,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
83,0041300236,97,8,0,1,11:09 PM,2:55,SUB: Crawford FOR Redick,,,,
84,0041300236,98,8,0,1,11:09 PM,2:55,SUB: Davis FOR Jordan,,,,
85,0041300236,99,2,40,1,11:10 PM,2:48,MISS Griffin 2' Layup,,,,
86,0041300236,100,4,0,1,11:10 PM,2:47,CLIPPERS Rebound,,,,
87,0041300236,102,1,86,1,11:11 PM,2:36,Davis 10' Turnaround Fadeaway (2 PTS) (Paul 4 AST),,,14 - 22,8
88,0041300236,103,6,1,1,11:11 PM,2:14,Crawford P.FOUL (P1.T3),,,,
89,0041300236,104,1,44,1,11:11 PM,2:07,,,Adams 3' Reverse Layup (6 PTS) (Durant 3 AST),16 - 22,6
90,0041300236,105,6,2,1,11:11 PM,2:07,Griffin S.FOUL (P1.T4),,,,
91,0041300236,106,3,10,1,11:12 PM,2:07,,,MISS Adams Free Throw 1 of 1,,
92,0041300236,108,4,0,1,11:12 PM,2:06,Barnes REBOUND (Off:0 Def:2),,,,
93,0041300236,109,1,5,1,11:12 PM,1:48,Davis 2' Layup (4 PTS) (Paul 5 AST),,,16 - 24,8
94,0041300236,110,5,2,1,11:13 PM,1:24,Griffin STEAL (1 STL),,Jackson Lost Ball Turnover (P1.T4),,
95,0041300236,111,6,1,1,11:13 PM,1:24,,,Jackson P.FOUL (P1.PN),,
96,0041300236,112,3,11,1,11:13 PM,1:24,Griffin Free Throw 1 of 2 (8 PTS),,,16 - 25,9
97,0041300236,114,8,0,1,11:13 PM,1:24,,,SUB: Butler FOR Ibaka,,
98,0041300236,115,8,0,1,11:13 PM,1:24,SUB: Collison FOR Paul,,,,
99,0041300236,116,3,12,1,11:13 PM,1:24,Griffin Free Throw 2 of 2 (9 PTS),,,16 - 26,10
100,0041300236,119,2,7,1,11:14 PM,1:09,Griffin BLOCK (2 BLK),,MISS Adams 2' Dunk,,
101,0041300236,120,4,0,1,11:14 PM,1:07,Collison REBOUND (Off:0 Def:1),,,,
102,0041300236,121,2,1,1,11:14 PM,0:50,MISS Barnes  3PT Jump Shot,,,,
103,0041300236,122,4,0,1,11:14 PM,0:49,,,Durant REBOUND (Off:0 Def:3),,
104,0041300236,123,5,2,1,11:15 PM,0:35,Crawford STEAL (1 STL),,Durant Lost Ball Turnover (P1.T5),,
105,0041300236,124,1,5,1,11:15 PM,0:31,Barnes 2' Layup (5 PTS) (Crawford 1 AST),,,16 - 28,12
106,0041300236,125,5,1,1,11:15 PM,0:29,Barnes STEAL (1 STL),,Jackson Bad Pass Turnover (P2.T6),,
107,0041300236,126,1,44,1,11:15 PM,0:20,Davis 1' Reverse Layup (6 PTS) (Crawford 2 AST),,,16 - 30,14
108,0041300236,127,2,79,1,11:15 PM,0:01,,,MISS Durant 18' Pullup Jump Shot,,
109,0041300236,128,4,0,1,11:15 PM,0:00,,,Thunder Rebound,,
110,0041300236,129,13,0,1,11:16 PM,0:00,,End of 1st Period (11:16 PM EST),,16 - 30,14
111,0041300236,131,12,0,2,11:19 PM,12:00,,Start of 2nd Period (11:19 PM EST),,16 - 30,14
112,0041300236,132,1,1,2,11:19 PM,11:42,Crawford 16' Jump Shot (2 PTS) (Collison 1 AST),,,16 - 32,16
113,0041300236,133,1,5,2,11:20 PM,11:29,,,Jackson 2' Layup (2 PTS) (Fisher 1 AST),18 - 32,14
114,0041300236,134,2,5,2,11:20 PM,11:13,MISS Granger 2' Layup,,,,
115,0041300236,135,4,0,2,11:20 PM,11:12,Davis REBOUND (Off:1 Def:0),,,,
116,0041300236,136,2,1,2,11:20 PM,11:02,MISS Crawford 7' Jump Shot,,,,
117,0041300236,137,4,0,2,11:20 PM,11:01,,,Fisher REBOUND (Off:0 Def:1),,
118,0041300236,139,1,1,2,11:21 PM,10:44,,,Fisher 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),21 - 32,11
119,0041300236,140,6,2,2,11:21 PM,10:23,,,Durant S.FOUL (P2.T1),,
120,0041300236,142,6,11,2,11:21 PM,10:23,,,Durant T.FOUL (P2.T1),,
121,0041300236,143,3,16,2,11:21 PM,10:23,MISS Collison Free Throw Technical,,,,
122,0041300236,144,4,1,2,11:21 PM,10:23,CLIPPERS Rebound,,,,
123,0041300236,145,8,0,2,11:22 PM,10:23,SUB: Jordan FOR Davis,,,,
124,0041300236,146,8,0,2,11:22 PM,10:23,,,SUB: Ibaka FOR Durant,,
125,0041300236,147,3,11,2,11:22 PM,10:23,MISS Granger Free Throw 1 of 2,,,,
126,0041300236,148,4,1,2,11:22 PM,10:23,CLIPPERS Rebound,,,,
127,0041300236,149,3,12,2,11:22 PM,10:23,Granger Free Throw 2 of 2 (1 PTS),,,21 - 33,12
128,0041300236,152,1,80,2,11:23 PM,10:00,,,Fisher 20' Step Back Jump Shot (5 PTS),23 - 33,10
129,0041300236,153,5,4,2,11:23 PM,9:41,Collison Traveling Turnover (P1.T3),,,,
130,0041300236,154,2,1,2,11:23 PM,9:29,,,MISS Butler 25' 3PT Jump Shot,,
131,0041300236,155,4,0,2,11:23 PM,9:28,Jordan REBOUND (Off:0 Def:5),,,,
132,0041300236,156,1,1,2,11:23 PM,9:18,Collison 16' Jump Shot (2 PTS),,,23 - 35,12
133,0041300236,157,6,1,2,11:24 PM,9:08,Collison P.FOUL (P1.T1),,,,
134,0041300236,158,8,0,2,11:24 PM,9:08,SUB: Paul FOR Crawford,,,,
135,0041300236,159,8,0,2,11:24 PM,9:08,SUB: Griffin FOR Barnes,,,,
136,0041300236,160,2,1,2,11:24 PM,8:58,,,MISS Fisher 25' 3PT Jump Shot,,
137,0041300236,161,4,0,2,11:24 PM,8:57,Griffin REBOUND (Off:1 Def:2),,,,
138,0041300236,162,2,1,2,11:24 PM,8:46,MISS Griffin 5' Jump Shot,,Adams BLOCK (1 BLK),,
139,0041300236,163,4,0,2,11:25 PM,8:44,,,Jackson REBOUND (Off:0 Def:2),,
140,0041300236,164,2,1,2,11:25 PM,8:38,,,MISS Fisher  3PT Jump Shot,,
141,0041300236,165,4,0,2,11:25 PM,8:36,,,Ibaka REBOUND (Off:2 Def:0),,
142,0041300236,166,2,1,2,11:25 PM,8:33,,,MISS Butler 25' 3PT Jump Shot,,
143,0041300236,167,4,0,2,11:25 PM,8:33,CLIPPERS Rebound,,,,
144,0041300236,168,6,3,2,11:25 PM,8:33,,,Jackson L.B.FOUL (P2.T2),,
145,0041300236,169,9,4,2,11:25 PM,8:33,,Timeout: Official,,,
146,0041300236,171,1,1,2,11:29 PM,8:12,Griffin 21' Jump Shot (11 PTS) (Paul 6 AST),,,23 - 37,14
147,0041300236,172,2,80,2,11:29 PM,7:51,,,MISS Butler 16' Step Back Jump Shot,,
148,0041300236,173,4,0,2,11:29 PM,7:50,Jordan REBOUND (Off:0 Def:6),,,,
149,0041300236,174,1,78,2,11:29 PM,7:28,Collison 4' Floating Jump Shot (4 PTS) (Jordan 1 AST),,,23 - 39,16
150,0041300236,175,9,1,2,11:29 PM,7:19,,,Thunder Timeout: Regular (Reg.2 Short 0),,
151,0041300236,177,8,0,2,11:32 PM,7:19,,,SUB: Westbrook FOR Jackson,,
152,0041300236,178,8,0,2,11:32 PM,7:19,SUB: Redick FOR Collison,,,,
153,0041300236,179,1,1,2,11:33 PM,7:08,,,Ibaka 21' Jump Shot (4 PTS) (Westbrook 2 AST),25 - 39,14
154,0041300236,180,2,1,2,11:34 PM,6:39,MISS Granger 26' 3PT Jump Shot,,,,
155,0041300236,181,4,0,2,11:34 PM,6:38,,,Adams REBOUND (Off:2 Def:2),,
156,0041300236,182,6,2,2,11:34 PM,6:29,Redick S.FOUL (P1.T2),,,,
157,0041300236,183,3,11,2,11:34 PM,6:29,,,Westbrook Free Throw 1 of 2 (1 PTS),26 - 39,13
158,0041300236,185,8,0,2,11:34 PM,6:29,,,SUB: Durant FOR Butler,,
159,0041300236,186,8,0,2,11:34 PM,6:29,SUB: Barnes FOR Granger,,,,
160,0041300236,187,3,12,2,11:35 PM,6:29,,,Westbrook Free Throw 2 of 2 (2 PTS),27 - 39,12
161,0041300236,189,1,1,2,11:35 PM,6:09,Redick 21' Jump Shot (7 PTS) (Griffin 4 AST),,,27 - 41,14
162,0041300236,191,1,1,2,11:35 PM,5:54,,,Durant 26' 3PT Jump Shot (6 PTS) (Westbrook 3 AST),30 - 41,11
163,0041300236,192,5,1,2,11:36 PM,5:35,Redick Bad Pass Turnover (P2.T4),,,,
164,0041300236,193,1,1,2,11:36 PM,5:23,,,Durant 25' 3PT Jump Shot (9 PTS) (Westbrook 4 AST),33 - 41,8
165,0041300236,194,9,1,2,11:36 PM,5:18,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
166,0041300236,196,2,1,2,11:40 PM,5:09,MISS Redick 20' Jump Shot,,,,
167,0041300236,197,4,0,2,11:40 PM,5:08,,,Fisher REBOUND (Off:0 Def:2),,
168,0041300236,198,2,78,2,11:40 PM,4:52,,,MISS Fisher 6' Floating Jump Shot,,
169,0041300236,199,4,0,2,11:40 PM,4:51,Paul REBOUND (Off:0 Def:4),,,,
170,0041300236,200,2,1,2,11:40 PM,4:43,MISS Barnes 21' Jump Shot,,,,
171,0041300236,201,4,0,2,11:40 PM,4:42,,,Fisher REBOUND (Off:0 Def:3),,
172,0041300236,202,1,1,2,11:40 PM,4:37,,,Durant 25' 3PT Jump Shot (12 PTS) (Fisher 2 AST),36 - 41,5
173,0041300236,203,6,1,2,11:40 PM,4:18,,,Fisher P.FOUL (P1.T3),,
174,0041300236,204,2,1,2,11:41 PM,4:10,MISS Paul 15' Jump Shot,,,,
175,0041300236,205,4,0,2,11:41 PM,4:09,,,Durant REBOUND (Off:0 Def:4),,
176,0041300236,206,2,1,2,11:41 PM,3:50,,,MISS Fisher 25' 3PT Jump Shot,,
177,0041300236,207,4,0,2,11:41 PM,3:47,Barnes REBOUND (Off:0 Def:3),,,,
178,0041300236,208,1,1,2,11:41 PM,3:41,Redick  3PT Jump Shot (10 PTS) (Griffin 5 AST),,,36 - 44,8
179,0041300236,209,2,1,2,11:42 PM,3:21,,,MISS Durant 14' Jump Shot,,
180,0041300236,210,4,0,2,11:42 PM,3:20,Griffin REBOUND (Off:1 Def:3),,,,
181,0041300236,211,2,1,2,11:42 PM,3:10,MISS Paul 13' Jump Shot,,,,
182,0041300236,212,4,0,2,11:42 PM,3:08,,,Adams REBOUND (Off:2 Def:3),,
183,0041300236,213,2,1,2,11:42 PM,2:53,,,MISS Fisher  3PT Jump Shot,,
184,0041300236,214,4,0,2,11:42 PM,2:51,Griffin REBOUND (Off:1 Def:4),,,,
185,0041300236,215,6,2,2,11:42 PM,2:47,,,Ibaka S.FOUL (P2.T4),,
186,0041300236,216,3,11,2,11:42 PM,2:47,Griffin Free Throw 1 of 2 (12 PTS),,,36 - 45,9
187,0041300236,218,8,0,2,11:43 PM,2:47,,,SUB: Jackson FOR Fisher,,
188,0041300236,219,3,12,2,11:43 PM,2:47,MISS Griffin Free Throw 2 of 2,,,,
189,0041300236,221,4,0,2,11:44 PM,2:47,CLIPPERS Rebound,,,,
190,0041300236,222,6,3,2,11:44 PM,2:47,,,Adams L.B.FOUL (P2.PN),,
191,0041300236,223,3,11,2,11:44 PM,2:47,MISS Jordan Free Throw 1 of 2,,,,
192,0041300236,225,4,0,2,11:44 PM,2:47,CLIPPERS Rebound,,,,
193,0041300236,224,8,0,2,11:44 PM,2:47,,,SUB: Perkins FOR Adams,,
194,0041300236,226,3,12,2,11:44 PM,2:47,Jordan Free Throw 2 of 2 (1 PTS),,,36 - 46,10
195,0041300236,229,2,1,2,11:45 PM,2:35,,,MISS Jackson  3PT Jump Shot,,
196,0041300236,230,4,0,2,11:45 PM,2:33,,,Perkins REBOUND (Off:1 Def:1),,
197,0041300236,231,2,1,2,11:45 PM,2:29,,,MISS Durant 26' 3PT Jump Shot,,
198,0041300236,232,4,0,2,11:45 PM,2:27,Jordan REBOUND (Off:0 Def:7),,,,
199,0041300236,233,6,2,2,11:45 PM,2:19,,,Perkins S.FOUL (P3.PN),,
200,0041300236,234,3,11,2,11:45 PM,2:19,Paul Free Throw 1 of 2 (6 PTS),,,36 - 47,11
201,0041300236,236,8,0,2,11:46 PM,2:19,,,SUB: Adams FOR Perkins,,
202,0041300236,237,3,12,2,11:46 PM,2:19,Paul Free Throw 2 of 2 (7 PTS),,,36 - 48,12
203,0041300236,240,5,1,2,11:46 PM,2:11,Redick STEAL (1 STL),,Durant Bad Pass Turnover (P2.T7),,
204,0041300236,241,2,5,2,11:46 PM,2:06,MISS Barnes 3' Layup,,Durant BLOCK (1 BLK),,
205,0041300236,242,4,0,2,11:46 PM,2:04,Paul REBOUND (Off:1 Def:4),,,,
206,0041300236,243,1,7,2,11:46 PM,1:54,Jordan 1' Dunk (3 PTS) (Griffin 6 AST),,,36 - 50,14
207,0041300236,244,9,2,2,11:47 PM,1:51,,,Thunder Timeout: Short (Reg.2 Short 1),,
208,0041300236,246,1,78,2,11:48 PM,1:39,,,Jackson 9' Floating Jump Shot (4 PTS) (Durant 4 AST),38 - 50,12
209,0041300236,247,2,1,2,11:48 PM,1:19,MISS Redick 21' Jump Shot,,,,
210,0041300236,248,4,0,2,11:48 PM,1:18,,,Adams REBOUND (Off:2 Def:4),,
211,0041300236,249,6,2,2,11:49 PM,1:10,Jordan S.FOUL (P2.T3),,,,
212,0041300236,250,3,11,2,11:49 PM,1:10,,,Jackson Free Throw 1 of 2 (5 PTS),39 - 50,11
213,0041300236,252,8,0,2,11:49 PM,1:10,SUB: Collison FOR Redick,,,,
214,0041300236,253,8,0,2,11:49 PM,1:10,SUB: Davis FOR Jordan,,,,
215,0041300236,254,3,12,2,11:49 PM,1:10,,,Jackson Free Throw 2 of 2 (6 PTS),40 - 50,10
216,0041300236,257,2,1,2,11:50 PM,0:51,MISS Davis 17' Jump Shot,,,,
217,0041300236,258,4,0,2,11:50 PM,0:49,Griffin REBOUND (Off:2 Def:4),,,,
218,0041300236,259,2,44,2,11:50 PM,0:41,MISS Collison 2' Reverse Layup,,,,
219,0041300236,260,4,0,2,11:50 PM,0:40,,,Adams REBOUND (Off:2 Def:5),,
220,0041300236,261,6,2,2,11:50 PM,0:34,Griffin S.FOUL (P2.PN),,,,
221,0041300236,262,3,11,2,11:51 PM,0:34,,,Durant Free Throw 1 of 2 (13 PTS),41 - 50,9
222,0041300236,264,3,12,2,11:51 PM,0:34,,,Durant Free Throw 2 of 2 (14 PTS),42 - 50,8
223,0041300236,266,2,1,2,11:51 PM,0:28,MISS Barnes 24' 3PT Jump Shot,,Durant BLOCK (2 BLK),,
224,0041300236,267,4,0,2,11:51 PM,0:28,CLIPPERS Rebound,,,,
225,0041300236,268,9,2,2,11:52 PM,0:28,CLIPPERS Timeout: Short (Full 2 Short 1),,,,
226,0041300236,269,6,2,2,11:53 PM,0:12,,,Adams S.FOUL (P3.PN),,
227,0041300236,270,3,11,2,11:53 PM,0:12,MISS Barnes Free Throw 1 of 2,,,,
228,0041300236,271,4,1,2,11:53 PM,0:12,CLIPPERS Rebound,,,,
229,0041300236,272,8,0,2,11:54 PM,0:12,,,SUB: Butler FOR Adams,,
230,0041300236,273,8,0,2,11:54 PM,0:12,SUB: Granger FOR Davis,,,,
231,0041300236,274,3,12,2,11:54 PM,0:12,MISS Barnes Free Throw 2 of 2,,,,
232,0041300236,276,4,0,2,11:54 PM,0:11,,,Westbrook REBOUND (Off:0 Def:1),,
233,0041300236,277,2,1,2,11:55 PM,0:02,,,MISS Ibaka 24' 3PT Jump Shot,,
234,0041300236,278,4,0,2,11:55 PM,0:00,,,Thunder Rebound,,
235,0041300236,279,13,0,2,11:55 PM,0:00,,End of 2nd Period (11:55 PM EST),,42 - 50,8
236,0041300236,281,12,0,3,12:13 AM,12:00,,Start of 3rd Period (12:13 AM EST),,42 - 50,8
237,0041300236,282,2,1,3,12:14 AM,11:46,MISS Redick 26' 3PT Jump Shot,,,,
238,0041300236,283,4,0,3,12:14 AM,11:42,Barnes REBOUND (Off:1 Def:3),,,,
239,0041300236,284,2,1,3,12:14 AM,11:35,MISS Barnes 24' 3PT Jump Shot,,,,
240,0041300236,285,4,0,3,12:14 AM,11:34,Jordan REBOUND (Off:1 Def:7),,,,
241,0041300236,286,1,1,3,12:14 AM,11:20,Griffin  3PT Jump Shot (15 PTS) (Paul 7 AST),,,42 - 53,11
242,0041300236,287,1,46,3,12:14 AM,11:00,,,Durant 11' Running Jump Shot (16 PTS) (Westbrook 5 AST),44 - 53,9
243,0041300236,288,1,73,3,12:15 AM,10:41,Redick 1' Driving Reverse Layup (12 PTS) (Paul 8 AST),,,44 - 55,11
244,0041300236,289,1,46,3,12:15 AM,10:26,,,Durant 9' Running Jump Shot (18 PTS) (Westbrook 6 AST),46 - 55,9
245,0041300236,290,6,2,3,12:15 AM,10:26,Jordan S.FOUL (P3.T1),,,,
246,0041300236,291,3,10,3,12:15 AM,10:26,,,Durant Free Throw 1 of 1 (19 PTS),47 - 55,8
247,0041300236,294,2,1,3,12:16 AM,10:10,MISS Paul 18' Jump Shot,,,,
248,0041300236,295,4,0,3,12:16 AM,10:09,,,Durant REBOUND (Off:0 Def:5),,
249,0041300236,296,5,2,3,12:16 AM,9:58,Jordan STEAL (1 STL),,Durant Lost Ball Turnover (P3.T8),,
250,0041300236,297,2,1,3,12:16 AM,9:51,MISS Barnes 25' 3PT Jump Shot,,,,
251,0041300236,298,4,0,3,12:16 AM,9:51,CLIPPERS Rebound,,,,
252,0041300236,299,6,3,3,12:16 AM,9:51,,,Perkins L.B.FOUL (P4.T1),,
253,0041300236,300,8,0,3,12:16 AM,9:51,,,SUB: Adams FOR Perkins,,
254,0041300236,301,2,1,3,12:17 AM,9:43,MISS Griffin 20' Jump Shot,,,,
255,0041300236,302,4,0,3,12:17 AM,9:41,,,Thunder Rebound,,
256,0041300236,303,2,1,3,12:17 AM,9:29,,,MISS Westbrook 27' 3PT Jump Shot,,
257,0041300236,304,4,0,3,12:17 AM,9:29,,,Adams REBOUND (Off:3 Def:5),,
258,0041300236,305,6,3,3,12:17 AM,9:29,Barnes L.B.FOUL (P2.T2),,,,
259,0041300236,306,1,79,3,12:17 AM,9:20,,,Durant 15' Pullup Jump Shot (21 PTS) (Westbrook 7 AST),49 - 55,6
260,0041300236,307,1,1,3,12:18 AM,8:55,Paul 19' Jump Shot (9 PTS),,,49 - 57,8
261,0041300236,308,1,47,3,12:18 AM,8:36,,,Ibaka 15' Turnaround Jump Shot (6 PTS) (Westbrook 8 AST),51 - 57,6
262,0041300236,309,2,1,3,12:18 AM,8:21,MISS Paul 3' Jump Shot,,,,
263,0041300236,310,4,0,3,12:18 AM,8:21,Paul REBOUND (Off:2 Def:4),,,,
264,0041300236,311,2,5,3,12:19 AM,8:11,MISS Barnes 2' Layup,,Ibaka BLOCK (1 BLK),,
265,0041300236,312,4,0,3,12:19 AM,8:08,Jordan REBOUND (Off:2 Def:7),,,,
266,0041300236,313,2,5,3,12:19 AM,8:07,MISS Jordan  Layup,,,,
267,0041300236,315,4,0,3,12:19 AM,8:05,Jordan REBOUND (Off:3 Def:7),,,,
268,0041300236,314,1,1,3,12:19 AM,8:05,Jordan 3' Jump Shot (5 PTS),,,51 - 59,8
269,0041300236,316,6,1,3,12:19 AM,7:54,Paul P.FOUL (P1.T3),,,,
270,0041300236,317,1,1,3,12:20 AM,7:40,,,Durant 29' 3PT Jump Shot (24 PTS) (Westbrook 9 AST),54 - 59,5
271,0041300236,318,6,1,3,12:20 AM,7:24,,,Westbrook P.FOUL (P3.T2),,
272,0041300236,319,8,0,3,12:21 AM,7:24,,,SUB: Collison FOR Ibaka,,
273,0041300236,320,2,1,3,12:21 AM,7:13,MISS Paul 25' 3PT Jump Shot,,,,
274,0041300236,321,4,0,3,12:21 AM,7:12,,,Collison REBOUND (Off:0 Def:1),,
275,0041300236,322,5,1,3,12:21 AM,6:57,Redick STEAL (2 STL),,Westbrook Bad Pass Turnover (P1.T9),,
276,0041300236,323,6,2,3,12:21 AM,6:44,,,Collison S.FOUL (P1.T3),,
277,0041300236,324,3,11,3,12:22 AM,6:44,Griffin Free Throw 1 of 2 (16 PTS),,,54 - 60,6
278,0041300236,326,3,12,3,12:22 AM,6:44,MISS Griffin Free Throw 2 of 2,,,,
279,0041300236,328,4,0,3,12:23 AM,6:43,,,Sefolosha REBOUND (Off:0 Def:2),,
280,0041300236,329,5,1,3,12:23 AM,6:33,Jordan STEAL (2 STL),,Westbrook Bad Pass Turnover (P2.T10),,
281,0041300236,330,2,5,3,12:23 AM,6:29,MISS Redick 2' Layup,,Collison BLOCK (1 BLK),,
282,0041300236,331,4,0,3,12:23 AM,6:29,CLIPPERS Rebound,,,,
283,0041300236,332,9,1,3,12:23 AM,6:29,CLIPPERS Timeout: Regular (Full 3 Short 1),,,,
284,0041300236,334,2,1,3,12:26 AM,6:25,MISS Redick  3PT Jump Shot,,,,
285,0041300236,335,4,0,3,12:26 AM,6:24,,,Durant REBOUND (Off:0 Def:6),,
286,0041300236,336,2,1,3,12:27 AM,6:08,,,MISS Westbrook 20' Jump Shot,,
287,0041300236,337,4,0,3,12:27 AM,6:06,Jordan REBOUND (Off:3 Def:8),,,,
288,0041300236,338,1,76,3,12:27 AM,5:55,Redick 2' Running Finger Roll Layup (14 PTS) (Griffin 7 AST),,,54 - 62,8
289,0041300236,339,6,2,3,12:27 AM,5:34,Barnes S.FOUL (P3.T4),,,,
290,0041300236,340,3,11,3,12:28 AM,5:34,,,MISS Westbrook Free Throw 1 of 2,,
291,0041300236,341,4,1,3,12:28 AM,5:34,,,Thunder Rebound,,
292,0041300236,342,8,0,3,12:28 AM,5:34,,,SUB: Jackson FOR Sefolosha,,
293,0041300236,343,3,12,3,12:28 AM,5:34,,,Westbrook Free Throw 2 of 2 (3 PTS),55 - 62,7
294,0041300236,346,2,8,3,12:28 AM,5:19,MISS Griffin 1' Slam Dunk,,,,
295,0041300236,347,4,0,3,12:28 AM,5:17,,,Adams REBOUND (Off:3 Def:6),,
296,0041300236,348,5,1,3,12:29 AM,5:10,Paul STEAL (1 STL),,Durant Bad Pass Turnover (P4.T11),,
297,0041300236,349,2,5,3,12:29 AM,4:56,MISS Griffin 3' Layup,,,,
298,0041300236,350,4,0,3,12:29 AM,4:55,,,Thunder Rebound,,
299,0041300236,351,7,5,3,12:29 AM,4:55,Griffin Violation:Kicked Ball,,,,
300,0041300236,352,6,1,3,12:29 AM,4:46,Redick P.FOUL (P2.PN),,,,
301,0041300236,353,3,11,3,12:30 AM,4:46,,,Jackson Free Throw 1 of 2 (7 PTS),56 - 62,6
302,0041300236,355,8,0,3,12:30 AM,4:46,SUB: Collison FOR Redick,,,,
303,0041300236,356,3,12,3,12:30 AM,4:46,,,Jackson Free Throw 2 of 2 (8 PTS),57 - 62,5
304,0041300236,359,2,1,3,12:31 AM,4:24,MISS Griffin 20' Jump Shot,,,,
305,0041300236,360,4,0,3,12:31 AM,4:23,,,Durant REBOUND (Off:0 Def:7),,
306,0041300236,361,5,1,3,12:31 AM,4:14,,,Westbrook Bad Pass Turnover (P3.T12),,
307,0041300236,362,1,42,3,12:31 AM,4:06,Paul 3' Driving Layup (11 PTS),,,57 - 64,7
308,0041300236,364,1,5,3,12:32 AM,3:47,,,Westbrook 2' Layup (5 PTS) (Collison 1 AST),59 - 64,5
309,0041300236,365,1,88,3,12:32 AM,3:29,Barnes 1' Driving Slam Dunk (7 PTS) (Paul 9 AST),,,59 - 66,7
310,0041300236,366,6,2,3,12:32 AM,3:14,Barnes S.FOUL (P4.PN),,,,
311,0041300236,367,3,11,3,12:33 AM,3:14,,,Durant Free Throw 1 of 2 (25 PTS),60 - 66,6
312,0041300236,369,3,12,3,12:33 AM,3:14,,,Durant Free Throw 2 of 2 (26 PTS),61 - 66,5
313,0041300236,372,1,43,3,12:33 AM,2:53,Jordan 2' Alley Oop Layup (7 PTS) (Griffin 8 AST),,,61 - 68,7
314,0041300236,373,6,1,3,12:34 AM,2:51,Paul P.FOUL (P2.PN),,,,
315,0041300236,374,9,1,3,12:34 AM,2:51,,,Thunder Timeout: Regular (Reg.3 Short 1),,
316,0041300236,375,8,0,3,12:37 AM,2:51,SUB: Crawford FOR Barnes,,,,
317,0041300236,376,3,11,3,12:37 AM,2:51,,,Westbrook Free Throw 1 of 2 (6 PTS),62 - 68,6
318,0041300236,378,3,12,3,12:37 AM,2:51,,,Westbrook Free Throw 2 of 2 (7 PTS),63 - 68,5
319,0041300236,381,2,5,3,12:38 AM,2:39,MISS Paul 2' Layup,,,,
320,0041300236,382,4,0,3,12:38 AM,2:39,CLIPPERS Rebound,,,,
321,0041300236,383,2,1,3,12:38 AM,2:32,MISS Paul 20' Jump Shot,,,,
322,0041300236,384,4,0,3,12:38 AM,2:31,,,Durant REBOUND (Off:0 Def:8),,
323,0041300236,385,1,50,3,12:38 AM,2:16,,,Durant 1' Running Dunk (28 PTS) (Westbrook 10 AST),65 - 68,3
324,0041300236,386,1,96,3,12:39 AM,1:49,Griffin 4' Turnaround Bank Hook Shot (18 PTS),,,65 - 70,5
325,0041300236,388,8,0,3,12:39 AM,1:32,SUB: Davis FOR Jordan,,,,
326,0041300236,389,2,1,3,12:39 AM,1:24,,,MISS Westbrook 26' 3PT Jump Shot,,
327,0041300236,390,4,0,3,12:40 AM,1:23,Griffin REBOUND (Off:2 Def:5),,,,
328,0041300236,391,2,1,3,12:40 AM,1:13,MISS Davis 19' Jump Shot,,,,
329,0041300236,392,4,0,3,12:40 AM,1:11,Collison REBOUND (Off:1 Def:1),,,,
330,0041300236,393,1,5,3,12:40 AM,1:11,Collison 1' Layup (6 PTS),,,65 - 72,7
331,0041300236,394,7,1,3,12:40 AM,1:11,CLIPPERS Violation: Delay of game Violation,,,,
332,0041300236,395,2,1,3,12:40 AM,0:56,Davis BLOCK (1 BLK),,MISS Westbrook 3' Jump Shot,,
333,0041300236,397,4,0,3,12:40 AM,0:56,,,Westbrook REBOUND (Off:1 Def:1),,
334,0041300236,396,1,4,3,12:40 AM,0:56,,,Westbrook 1' Tip Shot (9 PTS),67 - 72,5
335,0041300236,398,5,2,3,12:41 AM,0:40,Paul Lost Ball Turnover (P1.T5),,Jackson STEAL (1 STL),,
336,0041300236,399,1,49,3,12:41 AM,0:37,,,Jackson 1' Driving Dunk (10 PTS),69 - 72,3
337,0041300236,400,2,1,3,12:41 AM,0:22,MISS Griffin 24' 3PT Jump Shot,,,,
338,0041300236,401,4,0,3,12:41 AM,0:21,,,Adams REBOUND (Off:3 Def:7),,
339,0041300236,402,1,1,3,12:41 AM,0:01,,,Collison 24' 3PT Jump Shot (3 PTS) (Westbrook 11 AST),72 - 72,TIE
340,0041300236,403,2,1,3,12:41 AM,0:00,MISS Collison 42' 3PT Jump Shot,,,,
341,0041300236,404,4,0,3,12:41 AM,0:00,CLIPPERS Rebound,,,,
342,0041300236,405,13,0,3,12:42 AM,0:00,,End of 3rd Period (12:42 AM EST),,72 - 72,TIE
343,0041300236,407,12,0,4,12:45 AM,12:00,,Start of 4th Period (12:45 AM EST),,72 - 72,TIE
344,0041300236,408,2,1,4,12:46 AM,11:41,,,MISS Westbrook 14' Jump Shot,,
345,0041300236,409,4,0,4,12:46 AM,11:39,Griffin REBOUND (Off:2 Def:6),,,,
346,0041300236,410,2,1,4,12:46 AM,11:32,MISS Crawford 17' Jump Shot,,,,
347,0041300236,411,4,0,4,12:46 AM,11:31,,,Durant REBOUND (Off:0 Def:9),,
