,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
245,0041800134,336,4,0,3,2:27 PM,9:58,,,Tatum REBOUND (Off:0 Def:7),,
246,0041800134,337,2,79,3,2:27 PM,9:53,,,MISS Tatum 18' Pullup Jump Shot,,
247,0041800134,338,4,0,3,2:27 PM,9:50,PACERS Rebound,,,,
248,0041800134,340,5,1,3,2:28 PM,9:44,Matthews Bad Pass Turnover (P1.T4),,Tatum STEAL (1 STL),,
249,0041800134,342,5,1,3,2:28 PM,9:40,Matthews STEAL (1 STL),,Tatum Bad Pass Turnover (P4.T12),,
250,0041800134,345,2,79,3,2:28 PM,9:30,MISS Collison 19' Pullup Jump Shot,,,,
251,0041800134,346,4,0,3,2:28 PM,9:28,Young REBOUND (Off:2 Def:3),,,,
252,0041800134,347,1,107,3,2:28 PM,9:28,Young 1' Tip Dunk Shot (7 PTS),,,51 - 58,7
253,0041800134,348,1,1,3,2:28 PM,9:03,,,Horford 27' 3PT Jump Shot (7 PTS) (Irving 5 AST),54 - 58,4
254,0041800134,350,2,79,3,2:29 PM,8:46,MISS Matthews 27' 3PT Pullup Jump Shot,,,,
255,0041800134,351,4,0,3,2:29 PM,8:42,,,Brown REBOUND (Off:0 Def:5),,
256,0041800134,352,2,58,3,2:29 PM,8:34,,,MISS Horford 8' Turnaround Hook Shot,,
257,0041800134,353,4,0,3,2:29 PM,8:30,Young REBOUND (Off:2 Def:4),,,,
258,0041800134,354,2,3,3,2:29 PM,8:22,MISS Young 4' Hook Shot,,,,
259,0041800134,355,4,0,3,2:29 PM,8:20,,,Horford REBOUND (Off:4 Def:5),,
260,0041800134,356,2,1,3,2:29 PM,8:14,,,MISS Horford 28' 3PT Jump Shot,,
261,0041800134,357,4,0,3,2:29 PM,8:10,Bogdanovic REBOUND (Off:0 Def:5),,,,
262,0041800134,358,1,73,3,2:29 PM,8:05,Bogdanovic 1' Driving Reverse Layup (16 PTS),,,54 - 60,6
263,0041800134,359,5,4,3,2:30 PM,7:50,,,Horford Traveling Turnover (P1.T13),,
264,0041800134,360,5,13,3,2:30 PM,7:37,Collison Backcourt Turnover (P1.T5),,,,
265,0041800134,361,8,0,3,2:30 PM,7:37,,,SUB: Morris Sr. FOR Tatum,,
266,0041800134,362,8,0,3,2:30 PM,7:37,,,SUB: Hayward FOR Horford,,
267,0041800134,365,2,1,3,2:31 PM,7:26,,,MISS Brown 28' 3PT Jump Shot,,
268,0041800134,366,4,0,3,2:31 PM,7:22,Young REBOUND (Off:2 Def:5),,,,
269,0041800134,367,5,1,3,2:31 PM,7:11,Young Bad Pass Turnover (P1.T6),,Baynes STEAL (1 STL),,
270,0041800134,369,1,79,3,2:31 PM,6:57,,,Morris Sr. 12' Pullup Jump Shot (8 PTS),56 - 60,4
271,0041800134,370,9,1,3,2:31 PM,6:51,PACERS Timeout: Regular (Full 3 Short 0),,,,
272,0041800134,371,2,1,3,2:35 PM,6:43,MISS Matthews 29' 3PT Jump Shot,,,,
273,0041800134,372,4,0,3,2:35 PM,6:40,Young REBOUND (Off:3 Def:5),,,,
274,0041800134,373,1,1,3,2:35 PM,6:39,Matthews 3PT Jump Shot (3 PTS) (Young 2 AST),,,56 - 63,7
275,0041800134,375,2,79,3,2:35 PM,6:27,,,MISS Irving 17' Pullup Jump Shot,,
276,0041800134,376,4,0,3,2:35 PM,6:24,Collison REBOUND (Off:0 Def:4),,,,
277,0041800134,377,2,79,3,2:36 PM,6:14,MISS Turner 19' Pullup Jump Shot,,,,
278,0041800134,378,4,0,3,2:36 PM,6:11,,,Morris Sr. REBOUND (Off:1 Def:4),,
279,0041800134,379,1,1,3,2:36 PM,6:05,,,Brown 27' 3PT Jump Shot (12 PTS) (Irving 6 AST),59 - 63,4
280,0041800134,381,6,2,3,2:36 PM,5:47,,,Baynes S.FOUL (P1.T2) (M.Davis),,
281,0041800134,383,3,11,3,2:36 PM,5:47,Turner Free Throw 1 of 2 (11 PTS),,,59 - 64,5
282,0041800134,384,3,12,3,2:37 PM,5:47,Turner Free Throw 2 of 2 (12 PTS),,,59 - 65,6
283,0041800134,385,1,1,3,2:37 PM,5:38,,,Hayward 27' 3PT Jump Shot (11 PTS) (Irving 7 AST),62 - 65,3
284,0041800134,388,5,13,3,2:38 PM,5:25,Matthews Backcourt Turnover (P2.T7),,,,
285,0041800134,389,6,4,3,2:38 PM,5:16,,,Baynes OFF.Foul (P2) (M.Davis),,
286,0041800134,391,5,37,3,2:38 PM,5:16,,,Baynes Offensive Foul Turnover (P1.T14),,
287,0041800134,392,2,1,3,2:39 PM,4:52,MISS Collison 26' 3PT Jump Shot,,,,
288,0041800134,393,4,0,3,2:39 PM,4:49,,,Baynes REBOUND (Off:0 Def:1),,
289,0041800134,394,1,79,3,2:39 PM,4:39,,,Irving 20' Pullup Jump Shot (8 PTS),64 - 65,1
290,0041800134,396,1,5,3,2:40 PM,4:18,Young 2' Layup (9 PTS),,,64 - 67,3
291,0041800134,397,7,2,3,2:40 PM,4:18,,,Baynes Violation:Defensive Goaltending (J.Goble),,
292,0041800134,398,2,79,3,2:40 PM,4:01,,,MISS Morris Sr. 19' Pullup Jump Shot,,
293,0041800134,399,4,0,3,2:40 PM,3:58,Bogdanovic REBOUND (Off:0 Def:6),,,,
294,0041800134,400,2,75,3,2:40 PM,3:47,MISS Bogdanovic 1' Driving Finger Roll Layup,,,,
295,0041800134,401,4,0,3,2:40 PM,3:43,Turner REBOUND (Off:3 Def:2),,,,
296,0041800134,402,6,2,3,2:40 PM,3:43,,,Morris Sr. S.FOUL (P1.T3) (M.Davis),,
297,0041800134,404,3,11,3,2:41 PM,3:43,MISS Turner Free Throw 1 of 2,,,,
298,0041800134,405,4,1,3,2:41 PM,3:43,PACERS Rebound,,,,
299,0041800134,406,8,0,3,2:41 PM,3:43,SUB: Sabonis FOR Young,,,,
300,0041800134,407,8,0,3,2:41 PM,3:43,SUB: Evans FOR Bogdanovic,,,,
301,0041800134,408,8,0,3,2:41 PM,3:43,,,SUB: Horford FOR Brown,,
302,0041800134,409,8,0,3,2:41 PM,3:43,,,SUB: Rozier FOR Baynes,,
303,0041800134,414,3,12,3,2:41 PM,3:43,Turner Free Throw 2 of 2 (13 PTS),,,64 - 68,4
304,0041800134,415,1,1,3,2:42 PM,3:29,,,Horford 21' Jump Shot (9 PTS) (Hayward 2 AST),66 - 68,2
305,0041800134,417,2,80,3,2:42 PM,3:11,MISS Matthews 17' Step Back Jump Shot,,,,
306,0041800134,418,4,0,3,2:42 PM,3:08,Sabonis REBOUND (Off:2 Def:2),,,,
307,0041800134,419,5,1,3,2:42 PM,3:07,Sabonis Bad Pass Turnover (P1.T8),,Hayward STEAL (2 STL),,
308,0041800134,421,2,6,3,2:42 PM,2:56,,,MISS Hayward 1' Driving Layup,,
309,0041800134,422,4,0,3,2:42 PM,2:54,,,Horford REBOUND (Off:5 Def:5),,
310,0041800134,423,1,97,3,2:42 PM,2:54,,,Horford 1' Tip Layup Shot (11 PTS),68 - 68,TIE
311,0041800134,424,2,5,3,2:43 PM,2:31,MISS Turner 1' Layup,,,,
312,0041800134,425,4,0,3,2:43 PM,2:29,Sabonis REBOUND (Off:3 Def:2),,,,
313,0041800134,426,1,72,3,2:43 PM,2:28,Sabonis 1' Putback Layup (7 PTS),,,68 - 70,2
314,0041800134,427,6,2,3,2:43 PM,2:17,Sabonis S.FOUL (P2.T1) (M.Davis),,,,
315,0041800134,429,3,11,3,2:43 PM,2:17,,,MISS Rozier Free Throw 1 of 2,,
316,0041800134,430,4,1,3,2:43 PM,2:17,,,Celtics Rebound,,
317,0041800134,431,8,0,3,2:43 PM,2:17,SUB: Joseph FOR Matthews,,,,
318,0041800134,433,3,12,3,2:44 PM,2:17,,,Rozier Free Throw 2 of 2 (8 PTS),69 - 70,1
319,0041800134,435,6,2,3,2:44 PM,2:05,,,Rozier S.FOUL (P1.T4) (M.Davis),,
320,0041800134,437,3,11,3,2:44 PM,2:05,Collison Free Throw 1 of 2 (12 PTS),,,69 - 71,2
321,0041800134,438,3,12,3,2:45 PM,2:05,Collison Free Throw 2 of 2 (13 PTS),,,69 - 72,3
322,0041800134,439,1,75,3,2:45 PM,1:51,,,Irving 2' Driving Finger Roll Layup (10 PTS),71 - 72,1
323,0041800134,440,2,1,3,2:45 PM,1:33,MISS Turner 26' 3PT Jump Shot,,,,
324,0041800134,441,4,0,3,2:45 PM,1:30,Collison REBOUND (Off:1 Def:4),,,,
325,0041800134,442,2,1,3,2:45 PM,1:29,MISS Evans 27' 3PT Jump Shot,,,,
326,0041800134,443,4,0,3,2:45 PM,1:25,,,Horford REBOUND (Off:5 Def:6),,
327,0041800134,444,2,1,3,2:46 PM,1:18,,,MISS Horford 26' 3PT Jump Shot,,
328,0041800134,445,4,0,3,2:46 PM,1:15,Sabonis REBOUND (Off:3 Def:3),,,,
329,0041800134,446,2,1,3,2:46 PM,0:54,MISS Sabonis 17' Jump Shot,,,,
330,0041800134,447,4,0,3,2:46 PM,0:51,,,Celtics Rebound,,
331,0041800134,448,6,3,3,2:46 PM,0:51,Turner L.B.FOUL (P2.T2) (C.Kirkland),,,,
332,0041800134,450,8,0,3,2:46 PM,0:51,SUB: Bogdanovic FOR Turner,,,,
333,0041800134,451,8,0,3,2:46 PM,0:51,,,SUB: Tatum FOR Irving,,
334,0041800134,455,2,43,3,2:47 PM,0:39,,,MISS Horford 1' Alley Oop Layup,,
335,0041800134,456,4,0,3,2:47 PM,0:38,,,Horford REBOUND (Off:6 Def:6),,
336,0041800134,457,5,2,3,2:47 PM,0:36,Joseph STEAL (1 STL),,Horford Lost Ball Turnover (P2.T15),,
337,0041800134,459,2,6,3,2:47 PM,0:27,MISS Joseph Driving Layup,,,,
338,0041800134,460,4,0,3,2:47 PM,0:25,,,Morris Sr. REBOUND (Off:1 Def:5),,
339,0041800134,461,6,1,3,2:47 PM,0:25,Sabonis P.FOUL (P3.PN) (J.Goble),,,,
340,0041800134,463,3,11,3,2:48 PM,0:25,,,Morris Sr. Free Throw 1 of 2 (9 PTS),72 - 72,TIE
341,0041800134,464,3,12,3,2:48 PM,0:25,,,Morris Sr. Free Throw 2 of 2 (10 PTS),73 - 72,-1
342,0041800134,465,2,98,3,2:49 PM,0:00,MISS Evans 1' Cutting Layup Shot,,,,
343,0041800134,466,4,0,3,2:49 PM,0:00,Collison REBOUND (Off:2 Def:4),,,,
344,0041800134,467,2,97,3,2:49 PM,0:00,MISS Collison 1' Tip Layup Shot,,,,
345,0041800134,468,4,0,3,2:49 PM,0:00,PACERS Rebound,,,,
346,0041800134,469,13,0,3,2:49 PM,0:00,,End of 3rd Period (2:49 PM EST),,73 - 72,-1
347,0041800134,472,12,0,4,2:52 PM,12:00,,Start of 4th Period (2:52 PM EST),,73 - 72,-1
348,0041800134,473,7,5,4,2:53 PM,11:42,,,Horford Violation:Kicked Ball (J.Goble),,
349,0041800134,474,2,79,4,2:53 PM,11:36,MISS Joseph 15' Pullup Jump Shot,,,,
350,0041800134,475,4,0,4,2:53 PM,11:33,,,Morris Sr. REBOUND (Off:1 Def:6),,
351,0041800134,476,1,79,4,2:53 PM,11:14,,,Rozier 25' 3PT Pullup Jump Shot (11 PTS),76 - 72,-4
352,0041800134,477,5,1,4,2:54 PM,10:55,Sabonis Bad Pass Turnover (P2.T9),,Rozier STEAL (1 STL),,
353,0041800134,479,2,1,4,2:54 PM,10:44,,,MISS Horford 17' Jump Shot,,
354,0041800134,480,4,0,4,2:54 PM,10:41,Sabonis REBOUND (Off:3 Def:4),,,,
355,0041800134,481,1,75,4,2:54 PM,10:33,Evans 3' Driving Finger Roll Layup (8 PTS),,,76 - 74,-2
356,0041800134,482,5,45,4,2:54 PM,10:09,,,Rozier Out of Bounds - Bad Pass Turnover Turnover (P2.T16),,
357,0041800134,483,6,1,4,2:55 PM,9:54,,,Horford P.FOUL (P3.T1) (C.Kirkland),,
358,0041800134,485,1,1,4,2:55 PM,9:49,Sabonis 15' Jump Shot (9 PTS) (Joseph 2 AST),,,76 - 76,TIE
359,0041800134,486,6,2,4,2:56 PM,9:24,Evans S.FOUL (P3.T1) (C.Kirkland),,,,
360,0041800134,489,3,11,4,2:56 PM,9:24,,,Horford Free Throw 1 of 2 (12 PTS),77 - 76,-1
361,0041800134,490,3,12,4,2:56 PM,9:24,,,Horford Free Throw 2 of 2 (13 PTS),78 - 76,-2
362,0041800134,491,1,1,4,2:57 PM,9:06,Sabonis 19' Jump Shot (11 PTS) (Evans 1 AST),,,78 - 78,TIE
363,0041800134,493,1,79,4,2:57 PM,8:52,,,Morris Sr. 18' Pullup Jump Shot (12 PTS),80 - 78,-2
364,0041800134,494,2,1,4,2:57 PM,8:42,MISS Evans 27' 3PT Jump Shot,,,,
365,0041800134,495,4,0,4,2:57 PM,8:38,PACERS Rebound,,,,
366,0041800134,496,6,3,4,2:57 PM,8:38,,,Morris Sr. L.B.FOUL (P2.T2) (C.Kirkland),,
367,0041800134,498,8,0,4,2:57 PM,8:38,,,SUB: Irving FOR Hayward,,
368,0041800134,499,8,0,4,2:57 PM,8:38,,,SUB: Baynes FOR Horford,,
369,0041800134,502,6,2,4,2:58 PM,8:32,,,Irving S.FOUL (P3.T3) (J.Goble),,
370,0041800134,504,3,11,4,2:58 PM,8:32,Evans Free Throw 1 of 2 (9 PTS),,,80 - 79,-1
371,0041800134,505,3,12,4,2:58 PM,8:32,Evans Free Throw 2 of 2 (10 PTS),,,80 - 80,TIE
372,0041800134,506,2,1,4,2:59 PM,8:18,,,MISS Rozier 27' 3PT Jump Shot,,
373,0041800134,507,4,0,4,2:59 PM,8:14,Joseph REBOUND (Off:0 Def:1),,,,
374,0041800134,508,6,1,4,2:59 PM,8:03,,,Rozier P.FOUL (P2.T4) (M.Davis),,
375,0041800134,510,2,79,4,3:00 PM,7:55,MISS Bogdanovic 19' Pullup Jump Shot,,,,
376,0041800134,511,4,0,4,3:00 PM,7:53,,,Baynes REBOUND (Off:0 Def:2),,
377,0041800134,512,2,63,4,3:00 PM,7:41,,,MISS Irving 9' Fadeaway Jumper,,
378,0041800134,513,4,0,4,3:00 PM,7:38,Sabonis REBOUND (Off:3 Def:5),,,,
379,0041800134,514,1,41,4,3:00 PM,7:33,Evans 2' Running Layup (12 PTS),,,80 - 82,2
380,0041800134,515,6,1,4,3:00 PM,7:18,Evans P.FOUL (P4.T2) (J.Goble),,,,
381,0041800134,517,6,2,4,3:01 PM,7:06,Bogdanovic S.FOUL (P2.T3) (C.Kirkland),,,,
382,0041800134,519,3,11,4,3:01 PM,7:06,,,MISS Tatum Free Throw 1 of 2,,
383,0041800134,520,4,1,4,3:01 PM,7:06,,,Celtics Rebound,,
384,0041800134,521,8,0,4,3:01 PM,7:06,,,SUB: Theis FOR Morris Sr.,,
385,0041800134,523,3,12,4,3:02 PM,7:06,,,Tatum Free Throw 2 of 2 (10 PTS),81 - 82,1
386,0041800134,524,5,1,4,3:02 PM,6:48,Evans Bad Pass Turnover (P1.T10),,Rozier STEAL (2 STL),,
387,0041800134,526,6,14,4,3:02 PM,6:45,Joseph FLAGRANT.FOUL.TYPE1 (P1.T4) (M.Davis),,,,
388,0041800134,528,18,0,4,3:03 PM,6:45,,Instant Replay4th Period (3:03 PM EST),,81 - 82,1
389,0041800134,529,9,1,4,3:04 PM,6:45,PACERS Timeout: Regular (Full 4 Short 0),,,,
390,0041800134,530,8,0,4,3:06 PM,6:45,SUB: Matthews FOR Young,,,,
391,0041800134,531,8,0,4,3:06 PM,6:45,SUB: Turner FOR Bogdanovic,,,,
392,0041800134,532,8,0,4,3:06 PM,6:45,,,SUB: Horford FOR Baynes,,
393,0041800134,533,8,0,4,3:06 PM,6:45,,,SUB: Morris Sr. FOR Theis,,
394,0041800134,538,3,18,4,3:08 PM,6:45,,,Tatum Free Throw Flagrant 1 of 2 (11 PTS),82 - 82,TIE
395,0041800134,539,3,19,4,3:08 PM,6:45,,,Tatum Free Throw Flagrant 2 of 2 (12 PTS),83 - 82,-1
396,0041800134,540,2,1,4,3:08 PM,6:38,,,MISS Irving 28' 3PT Jump Shot,,
397,0041800134,541,4,0,4,3:08 PM,6:35,Evans REBOUND (Off:0 Def:2),,,,
398,0041800134,542,2,1,4,3:08 PM,6:19,MISS Sabonis 19' Jump Shot,,,,
399,0041800134,543,4,0,4,3:09 PM,6:16,,,Morris Sr. REBOUND (Off:1 Def:7),,
400,0041800134,544,2,79,4,3:09 PM,5:55,,,MISS Tatum 12' Pullup Jump Shot,,
401,0041800134,545,4,0,4,3:09 PM,5:53,,,Celtics Rebound,,
402,0041800134,546,6,3,4,3:09 PM,5:53,Sabonis L.B.FOUL (P4.PN) (C.Kirkland),,,,
403,0041800134,548,3,11,4,3:10 PM,5:53,,,Horford Free Throw 1 of 2 (14 PTS),84 - 82,-2
404,0041800134,549,8,0,4,3:10 PM,5:53,,,SUB: Hayward FOR Rozier,,
405,0041800134,551,3,12,4,3:10 PM,5:53,,,MISS Horford Free Throw 2 of 2,,
406,0041800134,552,4,0,4,3:10 PM,5:52,Turner REBOUND (Off:3 Def:3),,,,
407,0041800134,553,2,80,4,3:10 PM,5:31,MISS Evans 21' Step Back Jump Shot,,,,
408,0041800134,554,4,0,4,3:10 PM,5:29,PACERS Rebound,,,,
409,0041800134,556,6,2,4,3:11 PM,5:25,,,Morris Sr. S.FOUL (P3.PN) (C.Kirkland),,
410,0041800134,558,3,11,4,3:11 PM,5:25,MISS Sabonis Free Throw 1 of 2,,,,
411,0041800134,559,4,1,4,3:11 PM,5:25,PACERS Rebound,,,,
412,0041800134,560,3,12,4,3:11 PM,5:25,Sabonis Free Throw 2 of 2 (12 PTS),,,84 - 83,-1
413,0041800134,562,1,1,4,3:12 PM,5:08,,,Morris Sr. 3PT Jump Shot (15 PTS) (Horford 3 AST),87 - 83,-4
414,0041800134,564,9,1,4,3:12 PM,5:01,PACERS Timeout: Regular (Full 5 Short 0),,,,
415,0041800134,565,8,0,4,3:14 PM,5:01,SUB: Young FOR Sabonis,,,,
416,0041800134,566,8,0,4,3:14 PM,5:01,SUB: Bogdanovic FOR Matthews,,,,
417,0041800134,569,2,79,4,3:16 PM,4:44,MISS Evans 20' Pullup Jump Shot,,,,
418,0041800134,570,4,0,4,3:16 PM,4:42,,,Tatum REBOUND (Off:0 Def:8),,
419,0041800134,571,1,102,4,3:16 PM,4:24,,,Hayward 8' Driving Floating Bank Jump Shot (13 PTS),89 - 83,-6
420,0041800134,572,6,2,4,3:16 PM,4:24,Turner S.FOUL (P3.PN) (M.Davis),,,,
421,0041800134,574,8,0,4,3:16 PM,4:24,SUB: Collison FOR Joseph,,,,
422,0041800134,576,3,10,4,3:17 PM,4:24,,,Hayward Free Throw 1 of 1 (14 PTS),90 - 83,-7
423,0041800134,577,6,1,4,3:17 PM,4:15,,,Hayward P.FOUL (P3.PN) (C.Kirkland),,
424,0041800134,579,3,11,4,3:17 PM,4:15,Bogdanovic Free Throw 1 of 2 (17 PTS),,,90 - 84,-6
425,0041800134,580,3,12,4,3:18 PM,4:15,Bogdanovic Free Throw 2 of 2 (18 PTS),,,90 - 85,-5
426,0041800134,581,1,79,4,3:18 PM,3:54,,,Hayward 25' 3PT Pullup Jump Shot (17 PTS),93 - 85,-8
427,0041800134,582,5,1,4,3:18 PM,3:35,Collison Bad Pass Turnover (P2.T11),,Irving STEAL (1 STL),,
428,0041800134,584,1,7,4,3:18 PM,3:32,,,Tatum 2' Dunk (14 PTS) (Horford 4 AST),95 - 85,-10
429,0041800134,586,1,75,4,3:19 PM,3:11,Bogdanovic 1' Driving Finger Roll Layup (20 PTS),,,95 - 87,-8
430,0041800134,587,1,1,4,3:19 PM,2:49,,,Morris Sr. 24' 3PT Jump Shot (18 PTS) (Horford 5 AST),98 - 87,-11
431,0041800134,589,2,1,4,3:19 PM,2:26,MISS Turner 21' Jump Shot,,,,
432,0041800134,590,4,0,4,3:19 PM,2:23,,,Hayward REBOUND (Off:0 Def:3),,
433,0041800134,591,2,86,4,3:20 PM,2:03,,,MISS Horford 9' Turnaround Fadeaway Shot,,
434,0041800134,592,4,0,4,3:20 PM,1:59,Young REBOUND (Off:3 Def:6),,,,
435,0041800134,593,1,71,4,3:20 PM,1:55,Evans 1' Finger Roll Layup (14 PTS) (Young 3 AST),,,98 - 89,-9
436,0041800134,595,6,2,4,3:20 PM,1:55,,,Morris Sr. S.FOUL (P4.PN) (C.Kirkland),,
437,0041800134,597,18,1,4,3:20 PM,1:55,,Instant Replay4th Period (3:20 PM EST),,98 - 89,-9
438,0041800134,598,3,10,4,3:21 PM,1:55,Evans Free Throw 1 of 1 (15 PTS),,,98 - 90,-8
439,0041800134,599,6,1,4,3:21 PM,1:37,Young P.FOUL (P1.PN) (C.Kirkland),,,,
440,0041800134,601,3,11,4,3:22 PM,1:37,,,Tatum Free Throw 1 of 2 (15 PTS),99 - 90,-9
441,0041800134,602,3,12,4,3:22 PM,1:37,,,MISS Tatum Free Throw 2 of 2,,
442,0041800134,603,4,0,4,3:22 PM,1:36,Bogdanovic REBOUND (Off:0 Def:7),,,,
443,0041800134,604,6,2,4,3:22 PM,1:26,,,Tatum S.FOUL (P2.PN) (M.Davis),,
444,0041800134,606,3,13,4,3:23 PM,1:26,MISS Bogdanovic Free Throw 1 of 3,,,,
445,0041800134,607,4,1,4,3:23 PM,1:26,PACERS Rebound,,,,
446,0041800134,608,3,14,4,3:23 PM,1:26,Bogdanovic Free Throw 2 of 3 (21 PTS),,,99 - 91,-8
447,0041800134,609,3,15,4,3:23 PM,1:26,Bogdanovic Free Throw 3 of 3 (22 PTS),,,99 - 92,-7
448,0041800134,610,1,1,4,3:24 PM,1:04,,,Hayward 3PT Jump Shot (20 PTS) (Tatum 2 AST),102 - 92,-10
449,0041800134,612,9,1,4,3:24 PM,1:03,PACERS Timeout: Regular (Full 6 Short 0),,,,
450,0041800134,613,8,0,4,3:25 PM,1:03,SUB: Sabonis FOR Young,,,,
451,0041800134,615,1,99,4,3:26 PM,0:55,Sabonis 1' Cutting Finger Roll Layup Shot (14 PTS) (Bogdanovic 3 AST),,,102 - 94,-8
452,0041800134,617,6,28,4,3:26 PM,0:48,Sabonis Personal Take Foul (P5.PN) (C.Kirkland),,,,
453,0041800134,619,3,11,4,3:27 PM,0:48,,,Tatum Free Throw 1 of 2 (16 PTS),103 - 94,-9
454,0041800134,620,8,0,4,3:27 PM,0:48,,,SUB: Brown FOR Morris Sr.,,
455,0041800134,622,3,12,4,3:27 PM,0:48,,,Tatum Free Throw 2 of 2 (17 PTS),104 - 94,-10
456,0041800134,623,1,79,4,3:27 PM,0:43,Collison 27' 3PT Pullup Jump Shot (16 PTS),,,104 - 97,-7
457,0041800134,624,6,28,4,3:27 PM,0:36,Turner Personal Take Foul (P4.PN) (C.Kirkland),,,,
458,0041800134,627,3,11,4,3:28 PM,0:36,,,Irving Free Throw 1 of 2 (11 PTS),105 - 97,-8
459,0041800134,628,3,12,4,3:28 PM,0:36,,,Irving Free Throw 2 of 2 (12 PTS),106 - 97,-9
460,0041800134,629,9,1,4,3:28 PM,0:36,PACERS Timeout: Regular (Full 7 Short 0),,,,
461,0041800134,630,2,80,4,3:30 PM,0:33,MISS Bogdanovic 28' 3PT Step Back Jump Shot,,,,
462,0041800134,631,4,0,4,3:30 PM,0:30,,,Brown REBOUND (Off:0 Def:6),,
463,0041800134,632,6,28,4,3:30 PM,0:29,Bogdanovic Personal Take Foul (P3.PN) (C.Kirkland),,,,
464,0041800134,634,3,11,4,3:30 PM,0:29,,,Brown Free Throw 1 of 2 (13 PTS),107 - 97,-10
465,0041800134,635,8,0,4,3:30 PM,0:29,,,SUB: Theis FOR Horford,,
466,0041800134,637,3,12,4,3:31 PM,0:29,,,MISS Brown Free Throw 2 of 2,,
467,0041800134,638,4,0,4,3:31 PM,0:27,Turner REBOUND (Off:3 Def:4),,,,
468,0041800134,639,1,79,4,3:31 PM,0:21,Evans 28' 3PT Pullup Jump Shot (18 PTS),,,107 - 100,-7
469,0041800134,640,6,28,4,3:31 PM,0:17,Sabonis Personal Take Foul (P6.PN) (J.Goble),,,,
470,0041800134,643,8,0,4,3:31 PM,0:17,SUB: Joseph FOR Sabonis,,,,
471,0041800134,645,3,11,4,3:31 PM,0:17,,,Irving Free Throw 1 of 2 (13 PTS),108 - 100,-8
472,0041800134,646,3,12,4,3:32 PM,0:17,,,Irving Free Throw 2 of 2 (14 PTS),109 - 100,-9
473,0041800134,647,1,80,4,3:32 PM,0:11,Evans 28' 3PT Step Back Jump Shot (21 PTS),,,109 - 103,-6
474,0041800134,652,5,1,4,3:32 PM,0:11,Evans STEAL (1 STL),,Irving Bad Pass Turnover (P3.T17),,
475,0041800134,657,5,39,4,3:32 PM,0:11,Evans Step Out of Bounds Turnover (P2.T12),,,,
476,0041800134,649,9,1,4,3:32 PM,0:11,,,Celtics Timeout: Regular (Reg.4 Short 0),,
477,0041800134,650,8,0,4,3:33 PM,0:11,,,SUB: Morris Sr. FOR Theis,,
478,0041800134,654,6,28,4,3:34 PM,0:09,Joseph Personal Take Foul (P2.PN) (C.Kirkland),,,,
479,0041800134,658,3,11,4,3:34 PM,0:09,,,Tatum Free Throw 1 of 2 (18 PTS),110 - 103,-7
480,0041800134,660,3,12,4,3:34 PM,0:09,,,MISS Tatum Free Throw 2 of 2,,
481,0041800134,661,4,0,4,3:34 PM,0:08,Bogdanovic REBOUND (Off:0 Def:8),,,,
482,0041800134,662,1,79,4,3:34 PM,0:01,Collison 24' 3PT Pullup Jump Shot (19 PTS),,,110 - 106,-4
483,0041800134,663,13,0,4,3:35 PM,0:00,,End of 4th Period (3:35 PM EST),,110 - 106,-4
0,0041800213,2,12,0,1,8:16 PM,12:00,,Start of 1st Period (8:16 PM EST),,,
1,0041800213,4,10,0,1,8:16 PM,12:00,Jump Ball Embiid vs. Gasol: Tip to B. Simmons,,,,
2,0041800213,7,5,2,1,8:17 PM,11:44,Embiid Lost Ball Turnover (P1.T1),,Siakam STEAL (1 STL),,
3,0041800213,9,2,6,1,8:17 PM,11:39,,,MISS Lowry 2' Driving Layup,,
4,0041800213,10,4,0,1,8:17 PM,11:37,,,Leonard REBOUND (Off:1 Def:0),,
5,0041800213,11,2,5,1,8:17 PM,11:36,Harris BLOCK (1 BLK),,MISS Leonard 3' Layup,,
6,0041800213,13,4,0,1,8:17 PM,11:36,76ERS Rebound,,,,
7,0041800213,15,1,79,1,8:17 PM,11:17,Harris 14' Pullup Jump Shot (2 PTS),,,0 - 2,2
8,0041800213,16,2,1,1,8:18 PM,10:59,,,MISS Gasol 17' Jump Shot,,
9,0041800213,17,4,0,1,8:18 PM,10:57,Butler REBOUND (Off:0 Def:1),,,,
10,0041800213,18,6,2,1,8:18 PM,10:48,,,Gasol S.FOUL (P1.T1) (J.Phillips),,
11,0041800213,20,3,11,1,8:18 PM,10:48,Embiid Free Throw 1 of 2 (1 PTS),,,0 - 3,3
12,0041800213,21,3,12,1,8:19 PM,10:48,Embiid Free Throw 2 of 2 (2 PTS),,,0 - 4,4
13,0041800213,22,5,4,1,8:19 PM,10:36,,,Gasol Traveling Turnover (P1.T1),,
14,0041800213,23,2,6,1,8:19 PM,10:25,MISS B. Simmons 2' Driving Layup,,,,
15,0041800213,25,4,0,1,8:19 PM,10:25,,,Leonard REBOUND (Off:1 Def:1),,
16,0041800213,24,1,79,1,8:19 PM,10:20,,,Leonard 27' 3PT Pullup Jump Shot (3 PTS),3 - 4,1
17,0041800213,26,1,5,1,8:20 PM,10:01,B. Simmons 3' Layup (2 PTS),,,3 - 6,3
