,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
92,0041900124,133,8,0,1,1:37 PM,2:22,SUB: Thybulle FOR Korkmaz,,,,
93,0041900124,135,3,12,1,1:38 PM,2:22,,,Walker Free Throw 2 of 2 (9 PTS),24 - 28,4
94,0041900124,136,2,1,1,1:38 PM,2:13,MISS Thybulle 3PT Jump Shot,,,,
95,0041900124,137,4,0,1,1:38 PM,2:11,Horford REBOUND (Off:3 Def:1),,,,
96,0041900124,138,2,1,1,1:38 PM,2:08,MISS Burks 26' 3PT Jump Shot,,,,
97,0041900124,139,4,0,1,1:38 PM,2:06,,,Tatum REBOUND (Off:1 Def:2),,
98,0041900124,140,1,76,1,1:38 PM,2:02,,,Tatum 3' Running Finger Roll Layup (4 PTS),26 - 28,2
99,0041900124,141,2,1,1,1:38 PM,1:47,MISS Richardson 3PT Jump Shot,,,,
100,0041900124,142,4,0,1,1:38 PM,1:45,,,Wanamaker REBOUND (Off:0 Def:1),,
101,0041900124,143,5,45,1,1:38 PM,1:41,,,Williams III Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,
102,0041900124,144,8,0,1,1:39 PM,1:41,SUB: Embiid FOR Harris,,,,
103,0041900124,146,1,47,1,1:39 PM,1:26,Burks 17' Turnaround Jump Shot (2 PTS) (Richardson 3 AST),,,26 - 30,4
104,0041900124,148,2,79,1,1:39 PM,1:14,,,MISS Walker 26' 3PT Pullup Jump Shot,,
105,0041900124,149,4,0,1,1:39 PM,1:12,Embiid REBOUND (Off:0 Def:2),,,,
106,0041900124,150,2,79,1,1:39 PM,1:05,MISS Richardson 15' Pullup Jump Shot,,,,
107,0041900124,151,4,0,1,1:39 PM,1:03,,,Tatum REBOUND (Off:1 Def:3),,
108,0041900124,152,5,2,1,1:40 PM,0:58,Thybulle STEAL (1 STL),,Tatum Lost Ball Turnover (P1.T5),,
109,0041900124,154,6,1,1,1:40 PM,0:54,,,Ojeleye P.FOUL (P1.PN) (D.Taylor),,
110,0041900124,156,3,11,1,1:40 PM,0:54,Richardson Free Throw 1 of 2 (8 PTS),,,26 - 31,5
111,0041900124,157,3,12,1,1:40 PM,0:54,MISS Richardson Free Throw 2 of 2,,,,
112,0041900124,158,4,0,1,1:40 PM,0:52,,,Tatum REBOUND (Off:1 Def:4),,
113,0041900124,159,2,1,1,1:41 PM,0:33,,,MISS Ojeleye 25' 3PT Jump Shot,,
114,0041900124,160,4,0,1,1:41 PM,0:31,Horford REBOUND (Off:3 Def:2),,,,
115,0041900124,161,6,2,1,1:41 PM,0:23,,,Williams III S.FOUL (P1.PN) (K.Fitzgerald),,
116,0041900124,163,3,11,1,1:41 PM,0:23,MISS Embiid Free Throw 1 of 2,,,,
117,0041900124,164,4,1,1,1:41 PM,0:23,76ERS Rebound,,,,
118,0041900124,165,8,0,1,1:41 PM,0:23,,,SUB: Brown FOR Ojeleye,,
119,0041900124,167,3,12,1,1:42 PM,0:23,Embiid Free Throw 2 of 2 (6 PTS),,,26 - 32,6
120,0041900124,168,6,2,1,1:42 PM,0:04,Richardson S.FOUL (P2.PN) (D.Taylor),,,,
121,0041900124,170,3,11,1,1:42 PM,0:04,,,Tatum Free Throw 1 of 2 (5 PTS),27 - 32,5
122,0041900124,171,8,0,1,1:42 PM,0:04,SUB: Korkmaz FOR Thybulle,,,,
123,0041900124,172,8,0,1,1:42 PM,0:04,,,SUB: Williams FOR Walker,,
124,0041900124,173,8,0,1,1:42 PM,0:04,,,SUB: Smart FOR Williams III,,
125,0041900124,177,3,12,1,1:42 PM,0:04,,,MISS Tatum Free Throw 2 of 2,,
126,0041900124,178,4,0,1,1:43 PM,0:02,Embiid REBOUND (Off:0 Def:3),,,,
127,0041900124,179,13,0,1,1:43 PM,0:00,,End of 1st Period (1:43 PM EST),,27 - 32,5
128,0041900124,190,12,0,2,1:47 PM,12:00,,Start of 2nd Period (1:47 PM EST),,27 - 32,5
129,0041900124,191,6,1,2,1:47 PM,11:53,Harris P.FOUL (P1.T1) (E.Lewis),,,,
130,0041900124,193,6,2,2,1:47 PM,11:45,Burks S.FOUL (P2.T2) (K.Fitzgerald),,,,
131,0041900124,195,3,11,2,1:48 PM,11:45,,,MISS Smart Free Throw 1 of 2,,
132,0041900124,196,4,1,2,1:48 PM,11:45,,,Celtics Rebound,,
133,0041900124,197,3,12,2,1:48 PM,11:45,,,Smart Free Throw 2 of 2 (4 PTS),28 - 32,4
134,0041900124,198,2,79,2,1:48 PM,11:23,MISS Burks 14' Pullup Jump Shot,,,,
135,0041900124,199,4,0,2,1:48 PM,11:21,,,Ojeleye REBOUND (Off:0 Def:1),,
136,0041900124,200,2,1,2,1:48 PM,11:09,,,MISS Brown 26' 3PT Jump Shot,,
137,0041900124,201,4,0,2,1:48 PM,11:07,Milton REBOUND (Off:0 Def:1),,,,
138,0041900124,202,1,5,2,1:49 PM,10:53,Embiid 2' Layup (8 PTS),,,28 - 34,6
139,0041900124,203,1,79,2,1:49 PM,10:38,,,Walker 17' Pullup Jump Shot (11 PTS),30 - 34,4
140,0041900124,204,2,1,2,1:49 PM,10:22,MISS Embiid 21' Jump Shot,,,,
141,0041900124,205,4,0,2,1:49 PM,10:20,,,Theis REBOUND (Off:0 Def:1),,
142,0041900124,206,1,1,2,1:49 PM,10:10,,,Theis 25' 3PT Jump Shot (3 PTS) (Brown 2 AST),33 - 34,1
143,0041900124,208,1,1,2,1:50 PM,9:48,Horford 17' Jump Shot (6 PTS),,,33 - 36,3
144,0041900124,210,1,79,2,1:50 PM,9:33,,,Walker 25' 3PT Pullup Jump Shot (14 PTS),36 - 36,TIE
145,0041900124,211,9,1,2,1:50 PM,9:32,76ERS Timeout: Regular (Full 2 Short 0),,,,
146,0041900124,212,1,86,2,1:54 PM,9:17,Burks 9' Turnaround Fadeaway (4 PTS) (Horford 2 AST),,,36 - 38,2
147,0041900124,214,2,1,2,1:54 PM,8:56,,,MISS Ojeleye 27' 3PT Jump Shot,,
148,0041900124,215,4,0,2,1:54 PM,8:55,,,Celtics Rebound,,
149,0041900124,217,1,1,2,1:55 PM,8:53,,,Theis 26' 3PT Jump Shot (6 PTS) (Smart 2 AST),39 - 38,-1
150,0041900124,219,6,2,2,1:55 PM,8:38,,,Ojeleye S.FOUL (P2.T1) (K.Fitzgerald),,
151,0041900124,221,3,11,2,1:56 PM,8:38,MISS Embiid Free Throw 1 of 2,,,,
152,0041900124,222,4,1,2,1:56 PM,8:38,76ERS Rebound,,,,
153,0041900124,223,3,12,2,1:56 PM,8:38,Embiid Free Throw 2 of 2 (9 PTS),,,39 - 39,TIE
154,0041900124,224,1,79,2,1:57 PM,8:21,,,Walker 25' 3PT Pullup Jump Shot (17 PTS),42 - 39,-3
155,0041900124,225,1,79,2,1:57 PM,7:56,Harris 12' Pullup Jump Shot (9 PTS),,,42 - 41,-1
156,0041900124,226,6,1,2,1:57 PM,7:47,Harris P.FOUL (P2.T3) (D.Taylor),,,,
157,0041900124,228,8,0,2,1:57 PM,7:47,SUB: Richardson FOR Embiid,,,,
158,0041900124,230,6,6,2,1:58 PM,7:47,Horford AWAY.FROM.PLAY.FOUL (P1.T4) (E.Lewis),,,,
159,0041900124,232,3,10,2,1:58 PM,7:47,,,Walker Free Throw 1 of 1 (18 PTS),43 - 41,-2
160,0041900124,233,2,101,2,1:58 PM,7:40,,,MISS Smart 16' Driving Floating Jump Shot,,
161,0041900124,234,4,0,2,1:58 PM,7:37,,,Theis REBOUND (Off:1 Def:1),,
162,0041900124,235,2,1,2,1:59 PM,7:35,,,MISS Ojeleye 27' 3PT Jump Shot,,
163,0041900124,236,4,0,2,1:59 PM,7:33,Milton REBOUND (Off:0 Def:2),,,,
164,0041900124,237,2,79,2,1:59 PM,7:23,MISS Harris 23' Pullup Jump Shot,,,,
165,0041900124,238,4,0,2,1:59 PM,7:21,,,Walker REBOUND (Off:0 Def:3),,
166,0041900124,239,2,1,2,1:59 PM,7:10,,,MISS Theis 26' 3PT Jump Shot,,
167,0041900124,240,4,0,2,1:59 PM,7:09,,,Ojeleye REBOUND (Off:1 Def:1),,
168,0041900124,241,5,4,2,1:59 PM,7:08,,,Ojeleye Traveling Turnover (P1.T6),,
169,0041900124,242,1,73,2,1:59 PM,6:55,Burks 1' Driving Reverse Layup (6 PTS),,,43 - 43,TIE
170,0041900124,243,7,5,2,2:00 PM,6:44,Horford Violation:Kicked Ball (E.Lewis),,,,
171,0041900124,244,8,0,2,2:00 PM,6:44,,,SUB: Tatum FOR Walker,,
172,0041900124,245,8,0,2,2:00 PM,6:44,,,SUB: Wanamaker FOR Ojeleye,,
173,0041900124,248,1,102,2,2:00 PM,6:34,,,Smart 1' Driving Floating Bank Jump Shot (6 PTS),45 - 43,-2
174,0041900124,249,6,1,2,2:01 PM,6:30,,,Brown P.FOUL (P2.T2) (K.Fitzgerald),,
175,0041900124,251,2,1,2,2:01 PM,6:19,MISS Harris 26' 3PT Jump Shot,,,,
176,0041900124,252,4,0,2,2:01 PM,6:17,,,Tatum REBOUND (Off:1 Def:5),,
177,0041900124,253,2,1,2,2:01 PM,6:09,,,MISS Smart 27' 3PT Jump Shot,,
178,0041900124,254,4,0,2,2:01 PM,6:07,Horford REBOUND (Off:3 Def:3),,,,
179,0041900124,255,1,79,2,2:01 PM,5:58,Milton 26' 3PT Pullup Jump Shot (8 PTS),,,45 - 46,1
180,0041900124,256,1,75,2,2:02 PM,5:36,,,Tatum 2' Driving Finger Roll Layup (7 PTS),47 - 46,-1
181,0041900124,257,9,1,2,2:02 PM,5:36,76ERS Timeout: Regular (Full 3 Short 0),,,,
182,0041900124,258,1,86,2,2:06 PM,5:16,Burks 14' Turnaround Fadeaway (8 PTS),,,47 - 48,1
183,0041900124,259,1,79,2,2:06 PM,4:58,,,Brown 20' Pullup Jump Shot (8 PTS) (Wanamaker 1 AST),49 - 48,-1
184,0041900124,261,1,79,2,2:07 PM,4:38,Burks 26' 3PT Pullup Jump Shot (11 PTS),,,49 - 51,2
185,0041900124,262,2,63,2,2:07 PM,4:23,,,MISS Brown 3PT Fadeaway Jumper,,
186,0041900124,263,4,0,2,2:07 PM,4:21,Burks REBOUND (Off:0 Def:1),,,,
187,0041900124,264,5,2,2,2:07 PM,4:12,Harris Lost Ball Turnover (P1.T1),,Tatum STEAL (1 STL),,
188,0041900124,266,6,28,2,2:07 PM,4:10,Harris Personal Take Foul (P3.PN) (E.Lewis),,,,
189,0041900124,268,6,11,2,2:07 PM,4:10,Harris T.FOUL (P3.PN) (E.Lewis),,,,
190,0041900124,269,3,16,2,2:08 PM,4:10,,,Tatum Free Throw Technical (8 PTS),50 - 51,1
191,0041900124,270,3,11,2,2:08 PM,4:10,,,MISS Tatum Free Throw 1 of 2,,
192,0041900124,271,4,1,2,2:08 PM,4:10,,,Celtics Rebound,,
193,0041900124,272,3,12,2,2:08 PM,4:10,,,Tatum Free Throw 2 of 2 (9 PTS),51 - 51,TIE
194,0041900124,273,1,58,2,2:09 PM,3:52,Horford 5' Turnaround Hook Shot (8 PTS),,,51 - 53,2
195,0041900124,274,6,2,2,2:09 PM,3:39,Horford S.FOUL (P2.PN) (D.Taylor),,,,
196,0041900124,276,3,11,2,2:09 PM,3:39,,,Brown Free Throw 1 of 2 (9 PTS),52 - 53,1
197,0041900124,277,8,0,2,2:09 PM,3:39,SUB: Embiid FOR Horford,,,,
198,0041900124,278,8,0,2,2:09 PM,3:39,,,SUB: Kanter FOR Theis,,
199,0041900124,281,3,12,2,2:10 PM,3:39,,,Brown Free Throw 2 of 2 (10 PTS),53 - 53,TIE
200,0041900124,282,2,1,2,2:10 PM,3:25,MISS Burks 24' 3PT Jump Shot,,,,
201,0041900124,283,4,0,2,2:10 PM,3:23,,,Brown REBOUND (Off:0 Def:2),,
202,0041900124,284,2,79,2,2:10 PM,3:13,,,MISS Wanamaker 21' Pullup Jump Shot,,
203,0041900124,285,4,0,2,2:10 PM,3:11,76ERS Rebound,,,,
204,0041900124,287,6,2,2,2:10 PM,3:00,,,Kanter S.FOUL (P2.T3) (D.Taylor),,
205,0041900124,289,3,11,2,2:11 PM,3:00,Embiid Free Throw 1 of 2 (10 PTS),,,53 - 54,1
206,0041900124,290,8,0,2,2:11 PM,3:00,,,SUB: Walker FOR Wanamaker,,
207,0041900124,292,3,12,2,2:11 PM,3:00,Embiid Free Throw 2 of 2 (11 PTS),,,53 - 55,2
208,0041900124,293,5,45,2,2:11 PM,2:45,,,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,
209,0041900124,294,1,1,2,2:12 PM,2:30,Harris 26' 3PT Jump Shot (12 PTS) (Richardson 4 AST),,,53 - 58,5
210,0041900124,296,2,79,2,2:12 PM,2:02,,,MISS Tatum 17' Pullup Jump Shot,,
211,0041900124,297,4,0,2,2:12 PM,2:00,Embiid REBOUND (Off:0 Def:4),,,,
212,0041900124,298,2,102,2,2:13 PM,1:46,MISS Burks 17' Driving Floating Bank Jump Shot,,,,
213,0041900124,299,4,0,2,2:13 PM,1:45,76ERS Rebound,,,,
214,0041900124,300,6,3,2,2:13 PM,1:45,,,Kanter L.B.FOUL (P3.T4) (K.Fitzgerald),,
215,0041900124,302,8,0,2,2:13 PM,1:45,SUB: Horford FOR Harris,,,,
216,0041900124,304,2,1,2,2:14 PM,1:31,MISS Embiid 15' Jump Shot,,,,
217,0041900124,305,4,0,2,2:14 PM,1:29,,,Smart REBOUND (Off:0 Def:2),,
218,0041900124,306,1,79,2,2:14 PM,1:18,,,Brown 18' Pullup Jump Shot (12 PTS) (Kanter 1 AST),55 - 58,3
219,0041900124,309,2,63,2,2:15 PM,0:48,MISS Horford 8' Fadeaway Jumper,,Walker BLOCK (1 BLK),,
220,0041900124,311,4,0,2,2:15 PM,0:45,,,Brown REBOUND (Off:0 Def:3),,
221,0041900124,312,5,1,2,2:15 PM,0:44,Embiid STEAL (2 STL),,Brown Bad Pass Turnover (P2.T8),,
222,0041900124,314,2,103,2,2:15 PM,0:40,MISS Burks 26' 3PT Running Pull-Up Jump Shot,,,,
223,0041900124,315,4,0,2,2:15 PM,0:39,,,Celtics Rebound,,
224,0041900124,316,6,1,2,2:15 PM,0:39,Richardson P.FOUL (P3.PN) (K.Fitzgerald),,,,
225,0041900124,318,6,11,2,2:15 PM,0:39,Richardson T.FOUL (P3.PN) (K.Fitzgerald),,,,
226,0041900124,319,3,16,2,2:15 PM,0:39,,,MISS Walker Free Throw Technical,,
227,0041900124,320,4,1,2,2:15 PM,0:39,,,Celtics Rebound,,
228,0041900124,321,3,11,2,2:16 PM,0:39,,,Walker Free Throw 1 of 2 (19 PTS),56 - 58,2
229,0041900124,322,8,0,2,2:16 PM,0:39,SUB: Thybulle FOR Richardson,,,,
230,0041900124,324,3,12,2,2:16 PM,0:39,,,Walker Free Throw 2 of 2 (20 PTS),57 - 58,1
231,0041900124,325,2,79,2,2:16 PM,0:32,MISS Milton 26' 3PT Pullup Jump Shot,,,,
232,0041900124,326,4,0,2,2:16 PM,0:30,,,Tatum REBOUND (Off:1 Def:6),,
233,0041900124,327,2,1,2,2:17 PM,0:11,,,MISS Walker 25' 3PT Jump Shot,,
234,0041900124,328,4,0,2,2:17 PM,0:09,76ERS Rebound,,,,
235,0041900124,330,8,0,2,2:17 PM,0:09,SUB: Korkmaz FOR Thybulle,,,,
236,0041900124,332,2,1,2,2:17 PM,0:02,MISS Embiid 28' 3PT Jump Shot,,,,
237,0041900124,333,4,0,2,2:17 PM,0:00,76ERS Rebound,,,,
238,0041900124,334,13,0,2,2:17 PM,0:00,,End of 2nd Period (2:17 PM EST),,57 - 58,1
239,0041900124,341,12,0,3,2:33 PM,12:00,,Start of 3rd Period (2:33 PM EST),,57 - 58,1
240,0041900124,342,2,1,3,2:33 PM,11:37,,,MISS Brown 3PT Jump Shot,,
241,0041900124,343,4,0,3,2:33 PM,11:35,Horford REBOUND (Off:3 Def:4),,,,
242,0041900124,344,5,2,3,2:34 PM,11:23,Embiid Lost Ball Turnover (P1.T2),,Brown STEAL (1 STL),,
243,0041900124,346,6,1,3,2:34 PM,11:21,Embiid P.FOUL (P2.T1) (K.Fitzgerald),,,,
244,0041900124,348,2,79,3,2:34 PM,11:03,,,MISS Theis 17' Pullup Jump Shot,,
245,0041900124,349,4,0,3,2:34 PM,11:01,Milton REBOUND (Off:0 Def:3),,,,
246,0041900124,350,2,1,3,2:34 PM,10:48,MISS Richardson 25' 3PT Jump Shot,,,,
247,0041900124,351,4,0,3,2:35 PM,10:46,Richardson REBOUND (Off:1 Def:0),,,,
248,0041900124,352,2,73,3,2:35 PM,10:38,MISS Richardson 3' Driving Reverse Layup,,,,
249,0041900124,353,4,0,3,2:35 PM,10:36,,,Tatum REBOUND (Off:1 Def:7),,
250,0041900124,354,1,6,3,2:35 PM,10:24,,,Brown 3' Driving Layup (14 PTS) (Theis 1 AST),59 - 58,-1
251,0041900124,356,1,47,3,2:35 PM,10:04,Milton 13' Turnaround Jump Shot (10 PTS),,,59 - 60,1
252,0041900124,357,1,108,3,2:35 PM,9:49,,,Theis 1' Cutting Dunk Shot (8 PTS) (Walker 2 AST),61 - 60,-1
253,0041900124,359,2,57,3,2:36 PM,9:28,MISS Horford 8' Driving Hook Shot,,,,
254,0041900124,360,4,0,3,2:36 PM,9:27,,,Theis REBOUND (Off:1 Def:2),,
255,0041900124,361,6,2,3,2:36 PM,9:22,Milton S.FOUL (P2.T2) (E.Lewis),,,,
256,0041900124,363,3,11,3,2:36 PM,9:22,,,Walker Free Throw 1 of 2 (21 PTS),62 - 60,-2
257,0041900124,364,3,12,3,2:37 PM,9:22,,,Walker Free Throw 2 of 2 (22 PTS),63 - 60,-3
258,0041900124,365,2,1,3,2:37 PM,9:05,MISS Richardson 26' 3PT Jump Shot,,,,
259,0041900124,366,4,0,3,2:37 PM,9:03,,,Brown REBOUND (Off:0 Def:4),,
260,0041900124,367,5,1,3,2:37 PM,8:55,Milton STEAL (1 STL),,Brown Bad Pass Turnover (P3.T9),,
261,0041900124,369,2,1,3,2:37 PM,8:50,MISS Harris 3PT Jump Shot,,,,
262,0041900124,370,4,0,3,2:37 PM,8:47,,,Walker REBOUND (Off:0 Def:4),,
263,0041900124,371,2,79,3,2:37 PM,8:45,,,MISS Tatum 26' 3PT Pullup Jump Shot,,
264,0041900124,372,4,0,3,2:37 PM,8:43,,,Smart REBOUND (Off:1 Def:2),,
265,0041900124,373,6,1,3,2:38 PM,8:40,Richardson P.FOUL (P4.T3) (E.Lewis),,,,
266,0041900124,375,2,79,3,2:38 PM,8:34,,,MISS Walker 26' 3PT Pullup Jump Shot,,
267,0041900124,376,4,0,3,2:38 PM,8:30,Harris REBOUND (Off:0 Def:4),,,,
268,0041900124,377,2,1,3,2:38 PM,8:17,MISS Embiid 27' 3PT Jump Shot,,,,
269,0041900124,378,4,0,3,2:38 PM,8:13,,,Tatum REBOUND (Off:1 Def:8),,
270,0041900124,379,2,1,3,2:38 PM,8:05,,,MISS Theis 26' 3PT Jump Shot,,
271,0041900124,380,4,0,3,2:38 PM,8:03,Richardson REBOUND (Off:1 Def:1),,,,
272,0041900124,381,1,47,3,2:39 PM,7:42,Harris 16' Turnaround Jump Shot (14 PTS),,,63 - 62,-1
273,0041900124,382,1,79,3,2:39 PM,7:22,,,Walker 26' 3PT Pullup Jump Shot (25 PTS),66 - 62,-4
274,0041900124,383,1,63,3,2:40 PM,6:58,Embiid 9' Fadeaway Jumper (13 PTS),,,66 - 64,-2
275,0041900124,384,1,78,3,2:40 PM,6:41,,,Tatum 4' Floating Jump Shot (11 PTS),68 - 64,-4
276,0041900124,385,6,2,3,2:40 PM,6:41,Milton S.FOUL (P3.T4) (K.Fitzgerald),,,,
277,0041900124,387,9,1,3,2:40 PM,6:41,76ERS Timeout: Regular (Full 4 Short 0),,,,
278,0041900124,388,8,0,3,2:41 PM,6:41,SUB: Burks FOR Embiid,,,,
279,0041900124,389,8,0,3,2:41 PM,6:41,SUB: Thybulle FOR Richardson,,,,
280,0041900124,392,3,10,3,2:44 PM,6:41,,,MISS Tatum Free Throw 1 of 1,,
281,0041900124,393,4,0,3,2:44 PM,6:40,,,Tatum REBOUND (Off:2 Def:8),,
282,0041900124,394,6,2,3,2:44 PM,6:40,Milton S.FOUL (P4.PN) (D.Taylor),,,,
283,0041900124,396,3,11,3,2:44 PM,6:40,,,Tatum Free Throw 1 of 2 (12 PTS),69 - 64,-5
284,0041900124,397,3,12,3,2:44 PM,6:40,,,MISS Tatum Free Throw 2 of 2,,
285,0041900124,398,4,0,3,2:44 PM,6:36,Milton REBOUND (Off:0 Def:4),,,,
286,0041900124,399,1,73,3,2:45 PM,6:20,Horford 2' Driving Reverse Layup (10 PTS) (Burks 1 AST),,,69 - 66,-3
287,0041900124,401,2,1,3,2:45 PM,6:05,,,MISS Brown 24' 3PT Jump Shot,,
288,0041900124,402,4,0,3,2:45 PM,6:03,Thybulle REBOUND (Off:0 Def:1),,,,
289,0041900124,403,1,6,3,2:45 PM,5:52,Milton 3' Driving Layup (12 PTS),,,69 - 68,-1
290,0041900124,404,7,2,3,2:45 PM,5:52,,,Theis Violation:Defensive Goaltending (K.Fitzgerald),,
291,0041900124,405,1,99,3,2:46 PM,5:40,,,Theis 3' Cutting Finger Roll Layup Shot (10 PTS) (Walker 3 AST),71 - 68,-3
292,0041900124,407,6,2,3,2:46 PM,5:40,Horford S.FOUL (P3.PN) (E.Lewis),,,,
293,0041900124,409,8,0,3,2:46 PM,5:40,SUB: Neto FOR Milton,,,,
294,0041900124,411,3,10,3,2:46 PM,5:40,,,Theis Free Throw 1 of 1 (11 PTS),72 - 68,-4
295,0041900124,412,6,2,3,2:47 PM,5:31,,,Walker S.FOUL (P3.T1) (E.Lewis),,
296,0041900124,414,3,11,3,2:47 PM,5:31,Harris Free Throw 1 of 2 (15 PTS),,,72 - 69,-3
297,0041900124,415,8,0,3,2:47 PM,5:31,,,SUB: Langford FOR Tatum,,
298,0041900124,417,3,12,3,2:47 PM,5:31,Harris Free Throw 2 of 2 (16 PTS),,,72 - 70,-2
299,0041900124,418,1,6,3,2:48 PM,5:03,,,Smart 3' Driving Layup (8 PTS),74 - 70,-4
300,0041900124,419,1,80,3,2:48 PM,4:44,Neto 27' 3PT Step Back Jump Shot (3 PTS) (Horford 3 AST),,,74 - 73,-1
301,0041900124,421,1,79,3,2:48 PM,4:28,,,Walker 14' Pullup Jump Shot (27 PTS),76 - 73,-3
302,0041900124,422,6,11,3,2:49 PM,4:26,,Brett Brown Foul:T.FOUL (D.Taylor),,,
303,0041900124,423,3,16,3,2:49 PM,4:26,,,Walker Free Throw Technical (28 PTS),77 - 73,-4
304,0041900124,424,8,0,3,2:49 PM,4:26,,,SUB: Williams FOR Theis,,
305,0041900124,425,8,0,3,2:49 PM,4:26,,,SUB: Wanamaker FOR Smart,,
306,0041900124,428,1,3,3,2:49 PM,4:13,Horford 4' Hook Shot (12 PTS) (Harris 1 AST),,,77 - 75,-2
307,0041900124,430,6,2,3,2:50 PM,4:13,,,Williams S.FOUL (P3.T2) (D.Taylor),,
308,0041900124,432,3,10,3,2:50 PM,4:13,MISS Horford Free Throw 1 of 1,,,,
309,0041900124,433,4,0,3,2:50 PM,4:11,,,Langford REBOUND (Off:0 Def:1),,
310,0041900124,434,2,79,3,2:50 PM,4:00,,,MISS Wanamaker 26' 3PT Pullup Jump Shot,,
311,0041900124,435,4,0,3,2:50 PM,3:58,Burks REBOUND (Off:0 Def:2),,,,
312,0041900124,436,2,79,3,2:50 PM,3:49,MISS Neto 25' 3PT Pullup Jump Shot,,,,
313,0041900124,437,4,0,3,2:51 PM,3:47,,,Celtics Rebound,,
314,0041900124,439,6,4,3,2:51 PM,3:38,,,Williams OFF.Foul (P4) (E.Lewis),,
315,0041900124,441,5,37,3,2:51 PM,3:38,,,Williams Offensive Foul Turnover (P1.T10),,
316,0041900124,442,6,1,3,2:51 PM,3:31,,,Langford P.FOUL (P1.T3) (D.Taylor),,
317,0041900124,444,8,0,3,2:51 PM,3:31,,,SUB: Theis FOR Langford,,
318,0041900124,446,1,93,3,2:52 PM,3:20,Burks 6' Driving Bank Hook Shot (13 PTS),,,77 - 77,TIE
319,0041900124,447,9,1,3,2:52 PM,3:14,,,Celtics Timeout: Regular (Reg.2 Short 0),,
320,0041900124,448,8,0,3,2:54 PM,3:14,,,SUB: Tatum FOR Brown,,
321,0041900124,449,8,0,3,2:54 PM,3:14,,,SUB: Smart FOR Walker,,
322,0041900124,452,1,1,3,2:56 PM,3:05,,,Williams 3PT Jump Shot (3 PTS) (Theis 2 AST),80 - 77,-3
323,0041900124,454,2,79,3,2:56 PM,2:52,MISS Burks 25' 3PT Pullup Jump Shot,,,,
324,0041900124,455,4,0,3,2:56 PM,2:50,,,Tatum REBOUND (Off:2 Def:9),,
325,0041900124,456,2,41,3,2:56 PM,2:45,Burks BLOCK (1 BLK),,MISS Tatum 5' Running Layup,,
326,0041900124,458,4,0,3,2:56 PM,2:44,,,Tatum REBOUND (Off:3 Def:9),,
327,0041900124,459,2,102,3,2:57 PM,2:41,,,MISS Wanamaker 12' Driving Floating Bank Jump Shot,,
328,0041900124,460,4,0,3,2:57 PM,2:40,Horford REBOUND (Off:3 Def:5),,,,
329,0041900124,462,8,0,3,2:59 PM,2:40,SUB: Embiid FOR Harris,,,,
330,0041900124,464,2,3,3,3:01 PM,2:22,MISS Embiid 4' Hook Shot,,,,
331,0041900124,465,4,0,3,3:01 PM,2:21,76ERS Rebound,,,,
332,0041900124,480,5,19,3,3:01 PM,2:16,Embiid Kicked Ball Violation Turnover (P2.T3),,,,
333,0041900124,467,1,101,3,3:01 PM,2:03,,,Tatum 13' Driving Floating Jump Shot (14 PTS),82 - 77,-5
334,0041900124,468,2,1,3,3:02 PM,1:42,MISS Neto 25' 3PT Jump Shot,,,,
335,0041900124,469,4,0,3,3:02 PM,1:39,,,Celtics Rebound,,
336,0041900124,471,8,0,3,3:02 PM,1:39,,,SUB: Kanter FOR Theis,,
337,0041900124,473,1,6,3,3:02 PM,1:24,,,Wanamaker 1' Driving Layup (2 PTS),84 - 77,-7
338,0041900124,474,5,1,3,3:02 PM,1:15,Neto Bad Pass Turnover (P1.T4),,Wanamaker STEAL (1 STL),,
339,0041900124,476,2,80,3,3:02 PM,1:05,,,MISS Tatum 26' 3PT Step Back Jump Shot,,
340,0041900124,477,4,0,3,3:03 PM,1:02,Horford REBOUND (Off:3 Def:6),,,,
341,0041900124,478,6,1,3,3:03 PM,0:53,,,Wanamaker P.FOUL (P1.T4) (D.Taylor),,
342,0041900124,481,2,1,3,3:03 PM,0:47,MISS Horford 27' 3PT Jump Shot,,,,
343,0041900124,482,4,0,3,3:03 PM,0:43,,,Smart REBOUND (Off:1 Def:3),,
344,0041900124,483,1,80,3,3:03 PM,0:31,,,Tatum 15' Step Back Jump Shot (16 PTS) (Wanamaker 2 AST),86 - 77,-9
345,0041900124,485,2,86,3,3:04 PM,0:16,MISS Burks 12' Turnaround Fadeaway Shot,,,,
346,0041900124,486,4,0,3,3:04 PM,0:14,,,Tatum REBOUND (Off:3 Def:10),,
347,0041900124,487,1,79,3,3:04 PM,0:02,,,Tatum 32' 3PT Pullup Jump Shot (19 PTS),89 - 77,-12
348,0041900124,488,2,2,3,3:04 PM,0:00,MISS Burks 42' 3PT Running Jump Shot,,,,
349,0041900124,489,4,0,3,3:04 PM,0:00,76ERS Rebound,,,,
350,0041900124,490,13,0,3,3:04 PM,0:00,,End of 3rd Period (3:04 PM EST),,89 - 77,-12
