,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
195,0041400302,241,1,80,2,9:28 PM,2:08,,,Shumpert 23' Step Back Jump Shot (5 PTS),48 - 40,-8
196,0041400302,242,9,2,2,9:29 PM,2:07,HAWKS Timeout: Short (Full 2 Short 1),,,,
197,0041400302,244,9,1,2,9:29 PM,2:07,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
198,0041400302,245,18,0,2,9:29 PM,2:07,,Support Ruling,,,
199,0041400302,247,8,0,2,9:31 PM,2:07,SUB: Teague FOR Schroder,,,,
200,0041400302,248,8,0,2,9:31 PM,2:07,SUB: Millsap FOR Scott,,,,
201,0041400302,250,1,1,2,9:32 PM,1:51,Korver 17' Jump Shot (12 PTS) (Millsap 2 AST),,,48 - 42,-6
202,0041400302,251,2,42,2,9:33 PM,1:26,,,MISS Shumpert 1' Driving Layup,,
203,0041400302,252,4,0,2,9:33 PM,1:24,Millsap REBOUND (Off:0 Def:3),,,,
204,0041400302,253,1,58,2,9:33 PM,1:15,Horford 6' Turnaround Hook Shot (4 PTS),,,48 - 44,-4
205,0041400302,254,1,1,2,9:34 PM,0:54,,,Shumpert 25' 3PT Jump Shot (8 PTS) (James 3 AST),51 - 44,-7
206,0041400302,255,1,42,2,9:34 PM,0:39,Horford 1' Driving Layup (6 PTS) (Teague 5 AST),,,51 - 46,-5
207,0041400302,256,6,2,2,9:34 PM,0:39,,,Smith S.FOUL (P2.T4) (M.Callahan),,
208,0041400302,257,3,10,2,9:34 PM,0:39,Horford Free Throw 1 of 1 (7 PTS),,,51 - 47,-4
209,0041400302,259,1,1,2,9:35 PM,0:19,,,Jones  3PT Jump Shot (9 PTS) (James 4 AST),54 - 47,-7
210,0041400302,260,1,42,2,9:35 PM,0:03,Teague 2' Driving Layup (10 PTS),,,54 - 49,-5
211,0041400302,261,13,0,2,9:35 PM,0:00,,End of 2nd Period (9:35 PM EST),,54 - 49,-5
212,0041400302,263,12,0,3,9:54 PM,12:00,,Start of 3rd Period (9:54 PM EST),,54 - 49,-5
213,0041400302,264,2,1,3,9:55 PM,11:37,,,MISS Dellavedova  3PT Jump Shot,,
214,0041400302,265,4,0,3,9:55 PM,11:35,,,Mozgov REBOUND (Off:1 Def:2),,
215,0041400302,266,7,5,3,9:55 PM,11:29,Horford Violation:Kicked Ball (.),,,,
216,0041400302,267,5,40,3,9:55 PM,11:18,,,James Out of Bounds Lost Ball Turnover (P3.T8),,
217,0041400302,268,2,1,3,9:56 PM,11:02,MISS Horford 19' Jump Shot,,,,
218,0041400302,269,4,0,3,9:56 PM,11:01,,,Dellavedova REBOUND (Off:1 Def:4),,
219,0041400302,270,2,77,3,9:56 PM,10:53,Teague BLOCK (2 BLK),,MISS Dellavedova 6' Driving Jump Shot,,
220,0041400302,271,4,0,3,9:56 PM,10:51,Horford REBOUND (Off:1 Def:4),,,,
221,0041400302,272,2,78,3,9:56 PM,10:44,MISS Teague 14' Floating Jump Shot,,,,
222,0041400302,273,4,0,3,9:56 PM,10:41,,,Shumpert REBOUND (Off:0 Def:2),,
223,0041400302,274,2,79,3,9:56 PM,10:34,,,MISS James 25' 3PT Pullup Jump Shot,,
224,0041400302,275,4,0,3,9:56 PM,10:31,Millsap REBOUND (Off:0 Def:4),,,,
225,0041400302,276,6,2,3,9:56 PM,10:22,,,Thompson S.FOUL (P1.T1) (B.Spooner),,
226,0041400302,277,3,11,3,9:57 PM,10:22,MISS Horford Free Throw 1 of 2,,,,
227,0041400302,278,4,1,3,9:57 PM,10:22,HAWKS Rebound,,,,
228,0041400302,279,3,12,3,9:57 PM,10:22,Horford Free Throw 2 of 2 (8 PTS),,,54 - 50,-4
229,0041400302,281,1,1,3,9:57 PM,9:59,,,Dellavedova  3PT Jump Shot (6 PTS) (James 5 AST),57 - 50,-7
230,0041400302,283,1,77,3,9:58 PM,9:44,Teague 4' Driving Jump Shot (12 PTS),,,57 - 52,-5
231,0041400302,284,1,5,3,9:58 PM,9:32,,,Mozgov 2' Layup (8 PTS) (Dellavedova 3 AST),59 - 52,-7
232,0041400302,285,1,63,3,9:58 PM,9:15,Horford 11' Fadeaway Jumper (10 PTS),,,59 - 54,-5
233,0041400302,286,1,1,3,9:58 PM,9:01,,,Shumpert 25' 3PT Jump Shot (11 PTS) (James 6 AST),62 - 54,-8
234,0041400302,287,2,42,3,9:59 PM,8:44,MISS Teague 1' Driving Layup,,,,
235,0041400302,288,4,0,3,9:59 PM,8:42,,,Thompson REBOUND (Off:3 Def:7),,
236,0041400302,289,1,1,3,9:59 PM,8:36,,,Dellavedova 25' 3PT Jump Shot (9 PTS) (James 7 AST),65 - 54,-11
237,0041400302,290,9,1,3,9:59 PM,8:35,HAWKS Timeout: Regular (Full 3 Short 1),,,,
238,0041400302,294,2,77,3,10:03 PM,8:15,MISS Millsap 12' Driving Jump Shot,,Thompson BLOCK (2 BLK),,
239,0041400302,295,4,0,3,10:03 PM,8:13,,,Shumpert REBOUND (Off:0 Def:3),,
240,0041400302,296,5,1,3,10:03 PM,8:07,Horford STEAL (1 STL),,Dellavedova Bad Pass Turnover (P3.T9),,
241,0041400302,297,2,1,3,10:03 PM,7:59,MISS Carroll 25' 3PT Jump Shot,,,,
242,0041400302,298,4,0,3,10:03 PM,7:58,,,James REBOUND (Off:0 Def:5),,
243,0041400302,299,2,47,3,10:03 PM,7:45,,,MISS James 9' Turnaround Jump Shot,,
244,0041400302,300,4,0,3,10:03 PM,7:43,Carroll REBOUND (Off:0 Def:1),,,,
245,0041400302,301,2,42,3,10:03 PM,7:27,MISS Korver 1' Driving Layup,,,,
246,0041400302,302,4,0,3,10:03 PM,7:26,,,Thompson REBOUND (Off:3 Def:8),,
247,0041400302,303,6,2,3,10:03 PM,7:25,Teague S.FOUL (P2.T1) (M.Callahan),,,,
248,0041400302,304,3,11,3,10:04 PM,7:25,,,MISS James Free Throw 1 of 2,,
249,0041400302,305,4,1,3,10:04 PM,7:25,,,Cavaliers Rebound,,
250,0041400302,306,3,12,3,10:04 PM,7:25,,,James Free Throw 2 of 2 (18 PTS),66 - 54,-12
251,0041400302,308,1,5,3,10:05 PM,7:02,Horford 2' Layup (12 PTS),,,66 - 56,-10
252,0041400302,310,5,2,3,10:05 PM,6:47,Teague STEAL (1 STL),,Mozgov Lost Ball Turnover (P2.T10),,
253,0041400302,311,2,41,3,10:05 PM,6:42,MISS Teague  Running Layup,,,,
254,0041400302,312,4,0,3,10:05 PM,6:41,,,Dellavedova REBOUND (Off:1 Def:5),,
255,0041400302,313,1,8,3,10:05 PM,6:31,,,Mozgov  Slam Dunk (10 PTS) (James 8 AST),68 - 56,-12
256,0041400302,314,2,1,3,10:06 PM,6:05,MISS Carroll 25' 3PT Jump Shot,,,,
257,0041400302,315,4,0,3,10:06 PM,6:03,,,Mozgov REBOUND (Off:1 Def:3),,
258,0041400302,316,6,2,3,10:06 PM,5:59,Korver S.FOUL (P2.T2) (J.Crawford),,,,
259,0041400302,317,3,11,3,10:06 PM,5:59,,,Thompson Free Throw 1 of 2 (3 PTS),69 - 56,-13
260,0041400302,319,8,0,3,10:06 PM,5:59,SUB: Scott FOR Millsap,,,,
261,0041400302,320,3,12,3,10:06 PM,5:59,,,Thompson Free Throw 2 of 2 (4 PTS),70 - 56,-14
262,0041400302,323,2,1,3,10:07 PM,5:44,MISS Teague 25' 3PT Jump Shot,,,,
263,0041400302,324,4,0,3,10:07 PM,5:43,,,Thompson REBOUND (Off:3 Def:9),,
264,0041400302,325,1,1,3,10:07 PM,5:35,,,Shumpert 24' 3PT Jump Shot (14 PTS) (James 9 AST),73 - 56,-17
265,0041400302,326,2,1,3,10:07 PM,5:16,MISS Scott 25' 3PT Jump Shot,,,,
266,0041400302,327,4,0,3,10:07 PM,5:15,,,Mozgov REBOUND (Off:1 Def:4),,
267,0041400302,328,2,79,3,10:08 PM,4:58,,,MISS James 20' Pullup Jump Shot,,
268,0041400302,329,4,0,3,10:08 PM,4:55,Carroll REBOUND (Off:0 Def:2),,,,
269,0041400302,330,2,77,3,10:08 PM,4:40,MISS Teague 6' Driving Jump Shot,,,,
270,0041400302,331,4,0,3,10:08 PM,4:37,,,Mozgov REBOUND (Off:1 Def:5),,
271,0041400302,332,1,77,3,10:08 PM,4:28,,,James 5' Driving Jump Shot (20 PTS),75 - 56,-19
272,0041400302,333,9,2,3,10:08 PM,4:27,HAWKS Timeout: Short (Full 3 Short 2),,,,
273,0041400302,334,9,1,3,10:09 PM,4:27,,,Cavaliers Timeout: Regular (Reg.3 Short 0),,
274,0041400302,335,8,0,3,10:12 PM,4:27,SUB: Millsap FOR Carroll,,,,
275,0041400302,336,8,0,3,10:12 PM,4:27,SUB: Schroder FOR Horford,,,,
276,0041400302,337,8,0,3,10:12 PM,4:27,SUB: Bazemore FOR Teague,,,,
277,0041400302,338,8,0,3,10:12 PM,4:27,,,SUB: Jones FOR Mozgov,,
278,0041400302,339,2,42,3,10:13 PM,4:18,MISS Schroder 4' Driving Layup,,,,
279,0041400302,341,4,0,3,10:13 PM,4:16,Scott REBOUND (Off:2 Def:1),,,,
280,0041400302,340,1,87,3,10:13 PM,4:16,Scott  Putback Dunk (2 PTS),,,75 - 58,-17
281,0041400302,343,2,46,3,10:13 PM,3:53,,,MISS Thompson 8' Running Jump Shot,,
282,0041400302,344,4,0,3,10:13 PM,3:51,,,Thompson REBOUND (Off:4 Def:9),,
283,0041400302,345,1,42,3,10:14 PM,3:36,,,James 2' Driving Layup (22 PTS),77 - 58,-19
284,0041400302,346,6,2,3,10:14 PM,3:36,Scott S.FOUL (P1.T3) (B.Spooner),,,,
285,0041400302,347,3,10,3,10:14 PM,3:36,,,James Free Throw 1 of 1 (23 PTS),78 - 58,-20
286,0041400302,350,5,13,3,10:14 PM,3:29,Bazemore Backcourt Turnover (P2.T6),,,,
287,0041400302,352,2,80,3,10:15 PM,3:13,,,MISS Dellavedova 25' 3PT Step Back Jump Shot,,
288,0041400302,353,4,0,3,10:15 PM,3:10,,,James REBOUND (Off:1 Def:5),,
289,0041400302,354,2,1,3,10:15 PM,2:53,,,MISS Shumpert 24' 3PT Jump Shot,,
290,0041400302,355,4,0,3,10:15 PM,2:52,Schroder REBOUND (Off:0 Def:3),,,,
291,0041400302,356,1,79,3,10:16 PM,2:44,Schroder 25' 3PT Pullup Jump Shot (9 PTS),,,78 - 61,-17
292,0041400302,357,5,2,3,10:16 PM,2:21,Millsap STEAL (2 STL),,James Lost Ball Turnover (P4.T11),,
293,0041400302,358,6,2,3,10:16 PM,2:15,,,Thompson S.FOUL (P2.T2) (J.Crawford),,
294,0041400302,359,3,11,3,10:16 PM,2:15,MISS Bazemore Free Throw 1 of 2,,,,
295,0041400302,360,4,1,3,10:16 PM,2:15,HAWKS Rebound,,,,
296,0041400302,361,8,0,3,10:17 PM,2:15,,,SUB: Smith FOR Shumpert,,
297,0041400302,362,3,12,3,10:17 PM,2:15,Bazemore Free Throw 2 of 2 (7 PTS),,,78 - 62,-16
298,0041400302,365,1,79,3,10:17 PM,1:57,,,James 25' 3PT Pullup Jump Shot (26 PTS),81 - 62,-19
299,0041400302,366,1,42,3,10:17 PM,1:40,Schroder 3' Driving Layup (11 PTS),,,81 - 64,-17
300,0041400302,367,2,1,3,10:18 PM,1:18,,,MISS Jones 26' 3PT Jump Shot,,
301,0041400302,368,4,0,3,10:18 PM,1:17,Millsap REBOUND (Off:0 Def:5),,,,
302,0041400302,369,1,42,3,10:18 PM,1:07,Schroder 2' Driving Layup (13 PTS),,,81 - 66,-15
303,0041400302,370,6,28,3,10:18 PM,1:01,Bazemore Personal Take Foul (P2.T4) (B.Spooner),,,,
304,0041400302,371,8,0,3,10:18 PM,1:01,SUB: Horford FOR Korver,,,,
305,0041400302,372,8,0,3,10:19 PM,1:01,SUB: Mack FOR Scott,,,,
306,0041400302,375,2,1,3,10:19 PM,0:44,,,MISS James 26' 3PT Jump Shot,,
307,0041400302,376,4,0,3,10:19 PM,0:43,,,Thompson REBOUND (Off:5 Def:9),,
308,0041400302,377,6,2,3,10:19 PM,0:42,Millsap S.FOUL (P3.PN) (J.Crawford),,,,
309,0041400302,378,3,11,3,10:19 PM,0:42,,,Thompson Free Throw 1 of 2 (5 PTS),82 - 66,-16
310,0041400302,380,8,0,3,10:20 PM,0:42,SUB: Scott FOR Millsap,,,,
311,0041400302,381,8,0,3,10:20 PM,0:42,,,SUB: Shumpert FOR Dellavedova,,
312,0041400302,382,3,12,3,10:20 PM,0:42,,,MISS Thompson Free Throw 2 of 2,,
313,0041400302,384,4,0,3,10:20 PM,0:40,Mack REBOUND (Off:0 Def:1),,,,
314,0041400302,385,2,79,3,10:20 PM,0:32,MISS Schroder 27' 3PT Pullup Jump Shot,,Jones BLOCK (1 BLK),,
315,0041400302,386,4,0,3,10:20 PM,0:29,,,James REBOUND (Off:1 Def:6),,
316,0041400302,387,1,42,3,10:21 PM,0:09,,,James 3' Driving Layup (28 PTS),84 - 66,-18
317,0041400302,388,2,1,3,10:21 PM,0:01,MISS Bazemore 24' 3PT Jump Shot,,,,
318,0041400302,389,4,0,3,10:21 PM,0:00,Horford REBOUND (Off:2 Def:4),,,,
319,0041400302,390,2,1,3,10:21 PM,0:00,MISS Horford 9' Jump Shot,,,,
320,0041400302,391,4,0,3,10:21 PM,0:00,Mack REBOUND (Off:1 Def:1),,,,
321,0041400302,392,13,0,3,10:21 PM,0:00,,End of 3rd Period (10:21 PM EST),,84 - 66,-18
322,0041400302,394,12,0,4,10:25 PM,12:00,,Start of 4th Period (10:25 PM EST),,84 - 66,-18
323,0041400302,395,9,1,4,10:25 PM,11:43,HAWKS Timeout: Regular (Full 4 Short 2),,,,
324,0041400302,396,8,0,4,10:28 PM,11:43,SUB: Antic FOR Horford,,,,
325,0041400302,398,2,1,4,10:29 PM,11:36,MISS Antic 24' 3PT Jump Shot,,,,
326,0041400302,399,4,0,4,10:29 PM,11:35,,,Jones REBOUND (Off:0 Def:2),,
327,0041400302,400,2,80,4,10:29 PM,11:16,,,MISS Dellavedova 25' 3PT Step Back Jump Shot,,
328,0041400302,401,4,0,4,10:29 PM,11:14,HAWKS Rebound,,,,
329,0041400302,403,7,2,4,10:30 PM,10:55,,,Thompson Violation:Defensive Goaltending (J.Crawford),,
330,0041400302,402,1,56,4,10:30 PM,10:55,Carroll 5' Running Hook Shot (6 PTS),,,84 - 68,-16
331,0041400302,404,2,52,4,10:30 PM,10:43,,,MISS Thompson  Alley Oop Dunk,,
332,0041400302,405,4,0,4,10:30 PM,10:39,Scott REBOUND (Off:2 Def:2),,,,
333,0041400302,406,2,1,4,10:30 PM,10:34,MISS Mack 26' 3PT Jump Shot,,,,
334,0041400302,407,4,0,4,10:30 PM,10:32,Carroll REBOUND (Off:1 Def:2),,,,
335,0041400302,408,1,57,4,10:30 PM,10:29,Scott 8' Driving Hook Shot (4 PTS) (Teague 6 AST),,,84 - 70,-14
336,0041400302,409,1,80,4,10:31 PM,10:05,,,Smith 16' Step Back Jump Shot (9 PTS) (Dellavedova 4 AST),86 - 70,-16
337,0041400302,410,5,1,4,10:31 PM,10:00,Scott Bad Pass Turnover (P1.T7),,Jones STEAL (1 STL),,
338,0041400302,411,5,1,4,10:31 PM,9:43,Scott STEAL (1 STL),,Thompson Bad Pass Turnover (P2.T12),,
339,0041400302,412,1,42,4,10:31 PM,9:37,Mack 1' Driving Layup (2 PTS) (Scott 1 AST),,,86 - 72,-14
340,0041400302,413,2,79,4,10:32 PM,9:00,,,MISS Shumpert 20' Pullup Jump Shot,,
341,0041400302,414,4,0,4,10:32 PM,8:57,Mack REBOUND (Off:1 Def:2),,,,
342,0041400302,415,5,1,4,10:32 PM,8:43,Antic Bad Pass Turnover (P1.T8),,Shumpert STEAL (1 STL),,
343,0041400302,416,9,1,4,10:32 PM,8:39,,,Cavaliers Timeout: Regular (Reg.4 Short 0),,
344,0041400302,418,8,0,4,10:35 PM,8:39,SUB: Horford FOR Antic,,,,
345,0041400302,419,8,0,4,10:35 PM,8:39,,,SUB: James FOR Jones,,
346,0041400302,420,1,42,4,10:36 PM,8:19,,,Shumpert 2' Driving Layup (16 PTS),88 - 72,-16
347,0041400302,421,2,79,4,10:36 PM,7:59,MISS Mack 25' 3PT Pullup Jump Shot,,,,
348,0041400302,422,4,0,4,10:36 PM,7:57,,,Smith REBOUND (Off:0 Def:1),,
349,0041400302,423,2,83,4,10:37 PM,7:39,,,MISS James 13' Fadeaway Bank Shot,,
350,0041400302,424,4,0,4,10:37 PM,7:36,Scott REBOUND (Off:2 Def:3),,,,
351,0041400302,425,2,1,4,10:37 PM,7:29,MISS Teague 25' 3PT Jump Shot,,,,
352,0041400302,426,4,0,4,10:37 PM,7:28,,,Thompson REBOUND (Off:5 Def:10),,
353,0041400302,427,2,1,4,10:37 PM,7:14,,,MISS Dellavedova 26' 3PT Jump Shot,,
354,0041400302,428,4,0,4,10:37 PM,7:13,Scott REBOUND (Off:2 Def:4),,,,
355,0041400302,429,5,2,4,10:37 PM,7:04,Scott Lost Ball Turnover (P2.T9),,Smith STEAL (2 STL),,
356,0041400302,430,2,80,4,10:38 PM,6:39,,,MISS Shumpert 26' 3PT Step Back Jump Shot,,
357,0041400302,431,4,0,4,10:38 PM,6:36,,,Cavaliers Rebound,,
358,0041400302,432,8,0,4,10:38 PM,6:36,SUB: Bazemore FOR Teague,,,,
359,0041400302,433,6,2,4,10:38 PM,6:21,Carroll S.FOUL (P2.T1) (J.Crawford),,,,
360,0041400302,434,3,11,4,10:39 PM,6:21,,,MISS James Free Throw 1 of 2,,
361,0041400302,435,4,1,4,10:39 PM,6:21,,,Cavaliers Rebound,,
362,0041400302,436,3,12,4,10:39 PM,6:21,,,James Free Throw 2 of 2 (29 PTS),89 - 72,-17
363,0041400302,438,2,1,4,10:39 PM,6:09,MISS Horford 19' Jump Shot,,,,
364,0041400302,439,4,0,4,10:39 PM,6:07,Scott REBOUND (Off:3 Def:4),,,,
365,0041400302,440,1,72,4,10:39 PM,6:06,Scott 1' Putback Layup (6 PTS),,,89 - 74,-15
366,0041400302,441,1,1,4,10:40 PM,5:50,,,Dellavedova 22' Jump Shot (11 PTS) (James 10 AST),91 - 74,-17
367,0041400302,442,2,79,4,10:40 PM,5:35,MISS Mack 16' Pullup Jump Shot,,,,
368,0041400302,443,4,0,4,10:40 PM,5:33,,,Smith REBOUND (Off:0 Def:2),,
369,0041400302,444,2,79,4,10:40 PM,5:21,,,MISS James 25' 3PT Pullup Jump Shot,,
370,0041400302,445,4,0,4,10:40 PM,5:18,Bazemore REBOUND (Off:0 Def:2),,,,
371,0041400302,446,2,1,4,10:40 PM,5:11,MISS Scott 26' 3PT Jump Shot,,,,
372,0041400302,447,4,0,4,10:40 PM,5:09,,,Thompson REBOUND (Off:5 Def:11),,
373,0041400302,448,1,52,4,10:41 PM,4:53,,,Thompson  Alley Oop Dunk (7 PTS) (James 11 AST),93 - 74,-19
374,0041400302,449,9,1,4,10:41 PM,4:53,HAWKS Timeout: Regular (Full 5 Short 2),,,,
375,0041400302,451,8,0,4,10:43 PM,4:53,SUB: Jenkins FOR Carroll,,,,
376,0041400302,452,8,0,4,10:43 PM,4:53,SUB: Antic FOR Horford,,,,
377,0041400302,453,8,0,4,10:43 PM,4:53,SUB: Muscala FOR Bazemore,,,,
378,0041400302,454,8,0,4,10:44 PM,4:53,,,SUB: Mozgov FOR Thompson,,
379,0041400302,455,2,1,4,10:45 PM,4:36,MISS Scott 24' 3PT Jump Shot,,,,
380,0041400302,456,4,0,4,10:45 PM,4:34,,,James REBOUND (Off:1 Def:7),,
381,0041400302,457,2,79,4,10:45 PM,4:22,,,MISS James 24' 3PT Pullup Jump Shot,,
382,0041400302,458,4,0,4,10:45 PM,4:19,,,Shumpert REBOUND (Off:1 Def:3),,
383,0041400302,459,2,86,4,10:45 PM,4:01,,,MISS James 17' Turnaround Fadeaway Shot,,
384,0041400302,460,4,0,4,10:45 PM,3:59,Jenkins REBOUND (Off:0 Def:1),,,,
385,0041400302,461,6,1,4,10:45 PM,3:58,,,James P.FOUL (P1.T1) (M.Callahan),,
386,0041400302,462,2,5,4,10:46 PM,3:50,MISS Mack 3' Layup,,,,
387,0041400302,463,4,0,4,10:46 PM,3:48,,,James REBOUND (Off:1 Def:8),,
388,0041400302,464,2,73,4,10:46 PM,3:25,,,MISS Shumpert 2' Driving Reverse Layup,,
389,0041400302,465,4,0,4,10:46 PM,3:25,,,Cavaliers Rebound,,
390,0041400302,466,5,11,4,10:46 PM,3:25,,,Cavaliers Turnover: Shot Clock (T#13),,
391,0041400302,468,6,2,4,10:47 PM,3:12,,,Mozgov S.FOUL (P2.T2) (J.Crawford),,
392,0041400302,469,3,11,4,10:47 PM,3:12,MISS Antic Free Throw 1 of 2,,,,
393,0041400302,470,4,1,4,10:47 PM,3:12,HAWKS Rebound,,,,
394,0041400302,471,3,12,4,10:47 PM,3:12,Antic Free Throw 2 of 2 (1 PTS),,,93 - 75,-18
395,0041400302,474,6,2,4,10:48 PM,3:00,Mack S.FOUL (P1.T2) (J.Crawford),,,,
396,0041400302,475,3,11,4,10:48 PM,3:00,,,James Free Throw 1 of 2 (30 PTS),94 - 75,-19
397,0041400302,477,8,0,4,10:48 PM,3:00,,,SUB: Marion FOR Shumpert,,
398,0041400302,478,3,12,4,10:48 PM,3:00,,,MISS James Free Throw 2 of 2,,
399,0041400302,480,4,0,4,10:48 PM,2:57,Antic REBOUND (Off:0 Def:1),,,,
400,0041400302,482,6,4,4,10:48 PM,2:45,Antic OFF.Foul (P4) (B.Spooner),,,,
401,0041400302,483,5,5,4,10:48 PM,2:45,Antic Foul Turnover (P2.T10),,,,
402,0041400302,484,8,0,4,10:49 PM,2:45,,,SUB: Jones FOR James,,
403,0041400302,485,2,78,4,10:49 PM,2:32,,,MISS Dellavedova 7' Floating Jump Shot,,
404,0041400302,486,4,0,4,10:49 PM,2:30,Antic REBOUND (Off:0 Def:2),,,,
405,0041400302,488,1,79,4,10:50 PM,2:22,Mack 26' 3PT Pullup Jump Shot (5 PTS),,,94 - 78,-16
406,0041400302,489,6,1,4,10:50 PM,2:10,Jenkins P.FOUL (P1.T3) (B.Spooner),,,,
407,0041400302,490,9,1,4,10:50 PM,2:10,,,Cavaliers Timeout: Regular (Reg.5 Short 0),,
408,0041400302,493,8,0,4,10:52 PM,2:10,,,SUB: Harris FOR Dellavedova,,
409,0041400302,494,2,1,4,10:52 PM,2:00,,,MISS Harris 24' 3PT Jump Shot,,
410,0041400302,495,4,0,4,10:52 PM,1:59,,,Mozgov REBOUND (Off:2 Def:5),,
411,0041400302,496,2,1,4,10:52 PM,1:41,,,MISS Harris  3PT Jump Shot,,
412,0041400302,497,4,0,4,10:52 PM,1:40,Antic REBOUND (Off:0 Def:3),,,,
413,0041400302,498,5,1,4,10:53 PM,1:34,Scott Bad Pass Turnover (P3.T11),,Jones STEAL (2 STL),,
414,0041400302,499,2,80,4,10:53 PM,1:12,,,MISS Smith 25' 3PT Step Back Jump Shot,,
415,0041400302,500,4,0,4,10:53 PM,1:10,HAWKS Rebound,,,,
416,0041400302,501,2,1,4,10:53 PM,1:03,MISS Mack 27' 3PT Jump Shot,,,,
417,0041400302,502,4,0,4,10:53 PM,1:03,,,Cavaliers Rebound,,
418,0041400302,503,2,79,4,10:54 PM,0:46,,,MISS Smith 19' Pullup Jump Shot,,
419,0041400302,504,4,0,4,10:54 PM,0:44,Antic REBOUND (Off:0 Def:4),,,,
420,0041400302,505,1,50,4,10:54 PM,0:41,Muscala  Running Dunk (2 PTS) (Mack 1 AST),,,94 - 80,-14
421,0041400302,506,2,78,4,10:54 PM,0:21,,,MISS Harris 9' Floating Jump Shot,,
422,0041400302,507,4,0,4,10:54 PM,0:19,Antic REBOUND (Off:0 Def:5),,,,
423,0041400302,508,6,2,4,10:54 PM,0:07,,,Smith S.FOUL (P3.T3) (M.Callahan),,
424,0041400302,509,3,11,4,10:55 PM,0:07,Mack Free Throw 1 of 2 (6 PTS),,,94 - 81,-13
425,0041400302,511,3,12,4,10:55 PM,0:07,Mack Free Throw 2 of 2 (7 PTS),,,94 - 82,-12
426,0041400302,513,13,0,4,10:55 PM,0:00,,End of 4th Period (10:55 PM EST),,94 - 82,-12
0,0041400171,0,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,
1,0041400171,1,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Lopez: Tip to Lillard,,,,
2,0041400171,2,2,1,1,8:11 PM,11:44,,,MISS McCollum 26' 3PT Jump Shot,,
3,0041400171,3,4,0,1,8:11 PM,11:43,Randolph REBOUND (Off:0 Def:1),,,,
4,0041400171,4,5,1,1,8:11 PM,11:30,Conley Bad Pass Turnover (P1.T1),,,,
5,0041400171,5,5,40,1,8:12 PM,11:17,,,Batum Out of Bounds Lost Ball Turnover (P1.T1),,
6,0041400171,6,1,5,1,8:12 PM,10:59,Randolph 1' Layup (2 PTS),,,0 - 2,2
7,0041400171,7,2,1,1,8:12 PM,10:45,,,MISS Lillard 28' 3PT Jump Shot,,
8,0041400171,8,4,0,1,8:12 PM,10:44,Randolph REBOUND (Off:0 Def:2),,,,
9,0041400171,9,1,73,1,8:13 PM,10:30,Gasol 1' Driving Reverse Layup (2 PTS),,,0 - 4,4
10,0041400171,10,2,80,1,8:13 PM,10:08,,,MISS Aldridge 14' Step Back Jump Shot,,
11,0041400171,12,4,0,1,8:13 PM,10:06,,,Lopez REBOUND (Off:1 Def:0),,
12,0041400171,11,2,4,1,8:13 PM,10:06,,,MISS Lopez 1' Tip Shot,,
13,0041400171,13,4,0,1,8:13 PM,10:03,Je. Green REBOUND (Off:0 Def:1),,,,
14,0041400171,14,2,1,1,8:13 PM,9:54,MISS Randolph 16' Jump Shot,,,,
15,0041400171,15,4,0,1,8:13 PM,9:53,,,Batum REBOUND (Off:0 Def:1),,
16,0041400171,16,2,1,1,8:13 PM,9:44,,,MISS Aldridge 19' Jump Shot,,
17,0041400171,17,4,0,1,8:13 PM,9:43,Gasol REBOUND (Off:0 Def:1),,,,
18,0041400171,18,2,1,1,8:14 PM,9:33,MISS Randolph 5' Jump Shot,,Aldridge BLOCK (1 BLK),,
19,0041400171,19,4,0,1,8:14 PM,9:31,,,Lillard REBOUND (Off:0 Def:1),,
20,0041400171,20,2,1,1,8:14 PM,9:25,,,MISS Batum 17' Jump Shot,,
21,0041400171,21,4,0,1,8:14 PM,9:24,Randolph REBOUND (Off:0 Def:3),,,,
22,0041400171,22,1,1,1,8:14 PM,9:14,Gasol 21' Jump Shot (4 PTS) (Conley 1 AST),,,0 - 6,6
23,0041400171,23,1,5,1,8:14 PM,8:53,,,Aldridge 1' Layup (2 PTS) (Lillard 1 AST),2 - 6,4
24,0041400171,24,6,2,1,8:15 PM,8:31,,,McCollum S.FOUL (P1.T1) (E.Lewis),,
25,0041400171,27,3,11,1,8:16 PM,8:31,MISS Gasol Free Throw 1 of 2,,,,
26,0041400171,28,4,1,1,8:16 PM,8:31,GRIZZLIES Rebound,,,,
27,0041400171,29,3,12,1,8:16 PM,8:31,Gasol Free Throw 2 of 2 (5 PTS),,,2 - 7,5
28,0041400171,31,2,80,1,8:17 PM,8:08,,,MISS Aldridge 25' 3PT Step Back Jump Shot,,
29,0041400171,32,4,0,1,8:17 PM,8:07,Lee REBOUND (Off:0 Def:1),,,,
30,0041400171,34,1,1,1,8:17 PM,7:48,Lee 24' 3PT Jump Shot (3 PTS) (Je. Green 1 AST),,,2 - 10,8
