,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
193,0041600214,221,3,11,2,4:39 PM,1:22,,,James Free Throw 1 of 2 (15 PTS),57 - 47,-10
194,0041600214,223,3,12,2,4:39 PM,1:22,,,James Free Throw 2 of 2 (16 PTS),58 - 47,-11
195,0041600214,226,2,75,2,4:39 PM,1:07,MISS DeRozan 2' Driving Finger Roll Layup,,James BLOCK (1 BLK),,
196,0041600214,227,4,0,2,4:40 PM,1:06,,,James REBOUND (Off:0 Def:5),,
197,0041600214,228,1,46,2,4:40 PM,0:59,,,Korver 3PT Running Jump Shot (16 PTS) (Irving 7 AST),61 - 47,-14
198,0041600214,229,2,5,2,4:40 PM,0:49,MISS DeRozan 3' Layup,,Korver BLOCK (1 BLK),,
199,0041600214,230,4,0,2,4:40 PM,0:47,,,Irving REBOUND (Off:0 Def:2),,
200,0041600214,231,2,1,2,4:40 PM,0:39,,,MISS Love 24' 3PT Jump Shot,,
201,0041600214,232,4,0,2,4:40 PM,0:39,Carroll REBOUND (Off:0 Def:2),,,,
202,0041600214,234,1,42,2,4:40 PM,0:30,Joseph 4' Driving Layup (11 PTS),,,61 - 49,-12
203,0041600214,237,2,1,2,4:41 PM,0:09,,,MISS Korver 25' 3PT Jump Shot,,
204,0041600214,238,4,0,2,4:41 PM,0:09,Tucker REBOUND (Off:4 Def:6),,,,
205,0041600214,239,5,40,2,4:41 PM,0:00,DeRozan Out of Bounds Lost Ball Turnover (P3.T10),,,,
206,0041600214,240,2,86,2,4:41 PM,0:00,,,MISS Smith 32' 3PT Turnaround Fadeaway Shot,,
207,0041600214,241,4,0,2,4:42 PM,0:00,,,Cavaliers Rebound,,
208,0041600214,242,13,0,2,4:42 PM,0:00,,End of 2nd Period (4:42 PM EST),,61 - 49,-12
209,0041600214,244,12,0,3,4:58 PM,12:00,,Start of 3rd Period (4:58 PM EST),,61 - 49,-12
210,0041600214,245,2,1,3,4:59 PM,11:42,,,MISS Smith 24' 3PT Jump Shot,,
211,0041600214,246,4,0,3,4:59 PM,11:41,,,Cavaliers Rebound,,
212,0041600214,247,6,3,3,4:59 PM,11:41,Valanciunas L.B.FOUL (P1.T1) (S.Foster),,,,
213,0041600214,248,6,11,3,4:59 PM,11:41,Valanciunas T.FOUL (P1.T1) (S.Foster),,,,
214,0041600214,249,3,16,3,4:59 PM,11:41,,,Irving Free Throw Technical (10 PTS),62 - 49,-13
215,0041600214,251,1,1,3,4:59 PM,11:36,,,Irving 20' Jump Shot (12 PTS) (Thompson 1 AST),64 - 49,-15
216,0041600214,252,2,1,3,5:00 PM,11:16,MISS Valanciunas 25' 3PT Jump Shot,,,,
217,0041600214,253,4,0,3,5:00 PM,11:16,,,Love REBOUND (Off:0 Def:5),,
218,0041600214,254,2,0,3,5:00 PM,11:07,,,MISS Irving 13' Shot,,
219,0041600214,255,4,0,3,5:00 PM,11:07,,,Thompson REBOUND (Off:2 Def:1),,
220,0041600214,256,5,1,3,5:00 PM,10:52,Joseph STEAL (1 STL),,James Bad Pass Turnover (P4.T6),,
221,0041600214,257,1,0,3,5:00 PM,10:45,DeRozan 1' Shot (11 PTS) (Joseph 6 AST),,,64 - 51,-13
222,0041600214,258,1,1,3,5:01 PM,10:20,,,James 28' 3PT Jump Shot (19 PTS),67 - 51,-16
223,0041600214,259,2,93,3,5:01 PM,9:57,MISS Valanciunas 6' Driving Bank Hook Shot,,,,
224,0041600214,260,4,0,3,5:01 PM,9:57,,,Thompson REBOUND (Off:2 Def:2),,
225,0041600214,261,2,1,3,5:01 PM,9:47,,,MISS Love 26' 3PT Jump Shot,,
226,0041600214,262,4,0,3,5:01 PM,9:47,RAPTORS Rebound,,,,
227,0041600214,263,2,1,3,5:01 PM,9:37,MISS DeRozan 3PT Jump Shot,,,,
228,0041600214,264,4,0,3,5:02 PM,9:37,Valanciunas REBOUND (Off:1 Def:1),,,,
229,0041600214,266,1,57,3,5:02 PM,9:26,Valanciunas 4' Driving Hook Shot (6 PTS) (Joseph 7 AST),,,67 - 53,-14
230,0041600214,267,7,5,3,5:02 PM,9:11,Ibaka Violation:Kicked Ball (T.Brothers),,,,
231,0041600214,268,2,1,3,5:02 PM,9:00,,,MISS James 28' 3PT Jump Shot,,
232,0041600214,269,4,0,3,5:02 PM,9:00,,,Irving REBOUND (Off:1 Def:2),,
233,0041600214,270,1,81,3,5:02 PM,8:56,,,Irving 15' Pullup Bank Shot (14 PTS),69 - 53,-16
234,0041600214,271,5,39,3,5:03 PM,8:43,Joseph Step Out of Bounds Turnover (P2.T11),,,,
235,0041600214,272,2,86,3,5:03 PM,8:19,,,MISS Smith 28' 3PT Turnaround Fadeaway Shot,,
236,0041600214,273,4,0,3,5:03 PM,8:19,RAPTORS Rebound,,,,
237,0041600214,274,6,3,3,5:03 PM,8:19,,,Love L.B.FOUL (P1.T1) (P.Fraher),,
238,0041600214,275,2,1,3,5:04 PM,8:08,MISS Ibaka 26' 3PT Jump Shot,,,,
239,0041600214,276,4,0,3,5:04 PM,8:08,,,Smith REBOUND (Off:0 Def:1),,
240,0041600214,277,2,0,3,5:04 PM,7:59,,,MISS James 7' Shot,,
241,0041600214,278,4,0,3,5:04 PM,7:58,,,Thompson REBOUND (Off:3 Def:2),,
242,0041600214,279,2,0,3,5:04 PM,7:57,,,MISS Thompson 3' Shot,,
243,0041600214,280,4,0,3,5:04 PM,7:57,Tucker REBOUND (Off:4 Def:7),,,,
244,0041600214,281,1,1,3,5:04 PM,7:43,Joseph 3PT Jump Shot (14 PTS) (DeRozan 6 AST),,,69 - 56,-13
245,0041600214,282,2,79,3,5:04 PM,7:16,,,MISS Irving 26' 3PT Pullup Jump Shot,,
246,0041600214,283,4,0,3,5:05 PM,7:16,,,Cavaliers Rebound,,
247,0041600214,284,5,11,3,5:05 PM,7:16,,,Cavaliers Turnover: Shot Clock (T#7),,
248,0041600214,285,1,1,3,5:05 PM,6:59,Ibaka 19' Jump Shot (15 PTS) (DeRozan 7 AST),,,69 - 58,-11
249,0041600214,286,9,1,3,5:05 PM,6:59,,,Cavaliers Timeout: Regular (Reg.3 Short 0),,
250,0041600214,290,1,86,3,5:09 PM,6:40,,,James 14' Turnaround Fadeaway (21 PTS),71 - 58,-13
251,0041600214,291,6,2,3,5:09 PM,6:22,,,Smith S.FOUL (P2.T2) (T.Brothers),,
252,0041600214,292,3,11,3,5:09 PM,6:22,DeRozan Free Throw 1 of 2 (12 PTS),,,71 - 59,-12
253,0041600214,294,3,12,3,5:10 PM,6:22,DeRozan Free Throw 2 of 2 (13 PTS),,,71 - 60,-11
254,0041600214,296,1,79,3,5:10 PM,6:11,,,James 27' 3PT Pullup Jump Shot (24 PTS),74 - 60,-14
255,0041600214,297,1,1,3,5:10 PM,5:57,Ibaka 19' Jump Shot (17 PTS) (Joseph 8 AST),,,74 - 62,-12
256,0041600214,298,2,79,3,5:11 PM,5:36,,,MISS Irving 21' Pullup Jump Shot,,
257,0041600214,299,4,0,3,5:11 PM,5:36,Joseph REBOUND (Off:0 Def:5),,,,
258,0041600214,300,1,42,3,5:11 PM,5:26,Joseph 5' Driving Layup (16 PTS),,,74 - 64,-10
259,0041600214,301,2,80,3,5:11 PM,4:58,,,MISS James 3PT Step Back Jump Shot,,
260,0041600214,302,4,0,3,5:11 PM,4:58,Valanciunas REBOUND (Off:1 Def:2),,,,
261,0041600214,303,1,1,3,5:11 PM,4:46,Ibaka 3PT Jump Shot (20 PTS) (Joseph 9 AST),,,74 - 67,-7
262,0041600214,304,9,2,3,5:11 PM,4:44,,,Cavaliers Timeout: Short (Reg.3 Short 1),,
263,0041600214,306,8,0,3,5:13 PM,4:44,,,SUB: Frye FOR Love,,
264,0041600214,307,8,0,3,5:13 PM,4:44,,,SUB: Korver FOR Smith,,
265,0041600214,308,8,0,3,5:13 PM,4:44,SUB: Powell FOR Valanciunas,,,,
266,0041600214,309,1,75,3,5:13 PM,4:29,,,Irving 1' Driving Finger Roll Layup (16 PTS),76 - 67,-9
267,0041600214,310,1,1,3,5:13 PM,4:14,Powell 25' 3PT Jump Shot (8 PTS) (Joseph 10 AST),,,76 - 70,-6
268,0041600214,311,2,1,3,5:14 PM,3:59,,,MISS Irving 27' 3PT Jump Shot,,
269,0041600214,312,4,0,3,5:14 PM,3:58,DeRozan REBOUND (Off:0 Def:2),,,,
270,0041600214,313,1,86,3,5:14 PM,3:46,DeRozan 13' Turnaround Fadeaway (15 PTS),,,76 - 72,-4
271,0041600214,314,1,52,3,5:14 PM,3:26,,,Thompson Alley Oop Dunk (4 PTS) (Irving 8 AST),78 - 72,-6
272,0041600214,317,6,2,3,5:15 PM,3:07,,,James S.FOUL (P1.T3) (T.Brothers),,
273,0041600214,318,3,11,3,5:15 PM,3:07,DeRozan Free Throw 1 of 2 (16 PTS),,,78 - 73,-5
274,0041600214,322,3,12,3,5:16 PM,3:07,MISS DeRozan Free Throw 2 of 2,,,,
275,0041600214,324,4,0,3,5:16 PM,3:06,,,Thompson REBOUND (Off:3 Def:3),,
276,0041600214,325,5,1,3,5:16 PM,2:50,Tucker STEAL (3 STL),,Thompson Bad Pass Turnover (P2.T8),,
277,0041600214,326,2,1,3,5:16 PM,2:38,MISS Tucker 3PT Jump Shot,,,,
278,0041600214,327,4,0,3,5:16 PM,2:37,RAPTORS Rebound,,,,
279,0041600214,328,9,1,3,5:17 PM,2:37,RAPTORS Timeout: Regular (Full 4 Short 1),,,,
280,0041600214,331,2,1,3,5:20 PM,2:30,MISS Ibaka 3PT Jump Shot,,,,
281,0041600214,332,4,0,3,5:20 PM,2:29,,,James REBOUND (Off:0 Def:6),,
282,0041600214,333,6,2,3,5:20 PM,2:24,Tucker S.FOUL (P1.T2) (S.Foster),,,,
283,0041600214,335,3,11,3,5:21 PM,2:24,,,James Free Throw 1 of 2 (25 PTS),79 - 73,-6
284,0041600214,337,8,0,3,5:21 PM,2:24,,,SUB: Shumpert FOR Thompson,,
285,0041600214,338,3,12,3,5:21 PM,2:24,,,James Free Throw 2 of 2 (26 PTS),80 - 73,-7
286,0041600214,340,1,1,3,5:22 PM,2:12,DeRozan 21' Jump Shot (18 PTS) (Joseph 11 AST),,,80 - 75,-5
287,0041600214,341,1,0,3,5:22 PM,1:55,,,Frye Shot (7 PTS) (Irving 9 AST),82 - 75,-7
288,0041600214,342,2,79,3,5:22 PM,1:37,MISS DeRozan 19' Pullup Jump Shot,,,,
289,0041600214,343,4,0,3,5:22 PM,1:36,,,Korver REBOUND (Off:0 Def:2),,
290,0041600214,344,1,1,3,5:23 PM,1:18,,,Frye 25' 3PT Jump Shot (10 PTS) (James 6 AST),85 - 75,-10
291,0041600214,345,6,2,3,5:23 PM,0:59,,,Frye S.FOUL (P1.T4) (S.Foster),,
292,0041600214,346,3,11,3,5:23 PM,0:59,Powell Free Throw 1 of 2 (9 PTS),,,85 - 76,-9
293,0041600214,348,8,0,3,5:23 PM,0:59,SUB: VanVleet FOR Joseph,,,,
294,0041600214,349,8,0,3,5:24 PM,0:59,SUB: Patterson FOR Ibaka,,,,
295,0041600214,350,3,12,3,5:24 PM,0:59,Powell Free Throw 2 of 2 (10 PTS),,,85 - 77,-8
296,0041600214,352,5,2,3,5:24 PM,0:48,Tucker STEAL (4 STL),,James Lost Ball Turnover (P5.T9),,
297,0041600214,353,2,1,3,5:24 PM,0:39,MISS VanVleet 24' 3PT Jump Shot,,Irving BLOCK (1 BLK),,
298,0041600214,354,4,0,3,5:24 PM,0:38,,,Korver REBOUND (Off:0 Def:3),,
299,0041600214,355,5,40,3,5:24 PM,0:32,,,Frye Out of Bounds Lost Ball Turnover (P1.T10),,
300,0041600214,356,8,0,3,5:25 PM,0:32,,,SUB: Dero. Williams FOR Irving,,
301,0041600214,357,2,1,3,5:25 PM,0:18,MISS Patterson 3PT Jump Shot,,,,
302,0041600214,358,4,0,3,5:25 PM,0:18,Powell REBOUND (Off:1 Def:0),,,,
303,0041600214,359,1,1,3,5:25 PM,0:00,Tucker 24' 3PT Jump Shot (8 PTS) (Patterson 2 AST),,,85 - 80,-5
304,0041600214,360,13,0,3,5:25 PM,0:00,,End of 3rd Period (5:25 PM EST),,85 - 80,-5
305,0041600214,362,12,0,4,5:29 PM,12:00,,Start of 4th Period (5:29 PM EST),,85 - 80,-5
306,0041600214,363,2,1,4,5:30 PM,11:35,MISS Patterson 26' 3PT Jump Shot,,,,
307,0041600214,364,4,0,4,5:30 PM,11:34,,,Dero. Williams REBOUND (Off:0 Def:1),,
308,0041600214,365,2,1,4,5:30 PM,11:19,,,MISS Dero. Williams 25' 3PT Jump Shot,,
309,0041600214,366,4,0,4,5:30 PM,11:18,DeRozan REBOUND (Off:0 Def:3),,,,
310,0041600214,367,1,1,4,5:30 PM,10:58,Tucker 26' 3PT Jump Shot (11 PTS) (Patterson 3 AST),,,85 - 83,-2
311,0041600214,368,5,1,4,5:31 PM,10:29,Patterson STEAL (1 STL),,James Bad Pass Turnover (P6.T11),,
312,0041600214,369,2,41,4,5:31 PM,10:22,MISS Powell 3' Running Layup,,,,
313,0041600214,370,4,0,4,5:31 PM,10:21,DeRozan REBOUND (Off:1 Def:3),,,,
314,0041600214,371,2,0,4,5:31 PM,10:20,MISS DeRozan 2' Shot,,,,
315,0041600214,372,4,0,4,5:31 PM,10:20,,,Shumpert REBOUND (Off:0 Def:2),,
316,0041600214,373,6,2,4,5:31 PM,10:08,Powell S.FOUL (P2.T1) (S.Foster),,,,
317,0041600214,374,3,11,4,5:31 PM,10:08,,,James Free Throw 1 of 2 (27 PTS),86 - 83,-3
318,0041600214,376,8,0,4,5:32 PM,10:08,SUB: Valanciunas FOR Patterson,,,,
319,0041600214,377,3,12,4,5:32 PM,10:08,,,James Free Throw 2 of 2 (28 PTS),87 - 83,-4
320,0041600214,379,1,1,4,5:32 PM,9:51,VanVleet 25' 3PT Jump Shot (3 PTS) (DeRozan 8 AST),,,87 - 86,-1
321,0041600214,380,1,1,4,5:33 PM,9:32,,,James 27' 3PT Jump Shot (31 PTS) (Dero. Williams 3 AST),90 - 86,-4
322,0041600214,381,1,80,4,5:33 PM,9:14,DeRozan 20' Step Back Jump Shot (20 PTS),,,90 - 88,-2
323,0041600214,383,1,52,4,5:33 PM,8:57,,,Thompson Alley Oop Dunk (6 PTS) (Dero. Williams 4 AST),92 - 88,-4
324,0041600214,386,2,79,4,5:34 PM,8:40,MISS DeRozan 15' Pullup Jump Shot,,Shumpert BLOCK (1 BLK),,
325,0041600214,387,4,0,4,5:34 PM,8:40,RAPTORS Rebound,,,,
326,0041600214,388,9,4,4,5:34 PM,8:40,,Timeout: Official,,,
327,0041600214,391,2,5,4,5:37 PM,8:37,MISS Valanciunas 2' Layup,,,,
328,0041600214,392,4,0,4,5:37 PM,8:37,Powell REBOUND (Off:2 Def:0),,,,
329,0041600214,393,1,47,4,5:37 PM,8:23,Valanciunas 5' Turnaround Jump Shot (8 PTS),,,92 - 90,-2
330,0041600214,396,6,1,4,5:38 PM,8:04,Powell P.FOUL (P3.T2) (S.Foster),,,,
331,0041600214,397,18,0,4,5:38 PM,8:04,,Support Ruling,,,
332,0041600214,398,8,0,4,5:40 PM,8:04,,,SUB: Love FOR Shumpert,,
333,0041600214,399,8,0,4,5:40 PM,8:04,,,SUB: Irving FOR Dero. Williams,,
334,0041600214,400,8,0,4,5:40 PM,8:04,SUB: Joseph FOR Powell,,,,
335,0041600214,401,8,0,4,5:40 PM,8:04,SUB: Ibaka FOR VanVleet,,,,
336,0041600214,402,2,78,4,5:40 PM,7:49,,,MISS James 22' Floating Jump Shot,,
337,0041600214,403,4,0,4,5:40 PM,7:48,Valanciunas REBOUND (Off:1 Def:3),,,,
338,0041600214,404,5,1,4,5:40 PM,7:37,DeRozan Bad Pass Turnover (P4.T12),,Thompson STEAL (1 STL),,
339,0041600214,405,6,1,4,5:41 PM,7:24,Joseph P.FOUL (P2.T3) (P.Fraher),,,,
340,0041600214,406,2,1,4,5:41 PM,7:17,,,MISS James 27' 3PT Jump Shot,,
341,0041600214,407,4,0,4,5:41 PM,7:17,,,James REBOUND (Off:1 Def:6),,
342,0041600214,408,2,1,4,5:41 PM,7:13,,,MISS James 25' 3PT Jump Shot,,
343,0041600214,409,4,0,4,5:41 PM,7:12,Joseph REBOUND (Off:0 Def:6),,,,
344,0041600214,410,2,67,4,5:42 PM,6:57,MISS Valanciunas 5' Hook Bank Shot,,,,
345,0041600214,411,4,0,4,5:42 PM,6:57,,,Korver REBOUND (Off:0 Def:4),,
346,0041600214,412,2,79,4,5:42 PM,6:48,,,MISS Irving 27' 3PT Pullup Jump Shot,,
347,0041600214,413,4,0,4,5:42 PM,6:48,Valanciunas REBOUND (Off:1 Def:4),,,,
348,0041600214,414,1,1,4,5:42 PM,6:38,Ibaka 14' Jump Shot (22 PTS) (Joseph 12 AST),,,92 - 92,TIE
349,0041600214,415,6,2,4,5:42 PM,6:38,,,Love S.FOUL (P2.T1) (P.Fraher),,
350,0041600214,416,3,10,4,5:42 PM,6:38,Ibaka Free Throw 1 of 1 (23 PTS),,,92 - 93,1
351,0041600214,420,1,80,4,5:45 PM,6:15,,,Irving 26' 3PT Step Back Jump Shot (19 PTS),95 - 93,-2
352,0041600214,421,2,79,4,5:45 PM,5:59,MISS DeRozan 20' Pullup Jump Shot,,,,
353,0041600214,422,4,0,4,5:45 PM,5:59,,,Irving REBOUND (Off:1 Def:3),,
354,0041600214,423,6,2,4,5:45 PM,5:54,DeRozan S.FOUL (P2.T4) (P.Fraher),,,,
355,0041600214,424,9,1,4,5:45 PM,5:54,RAPTORS Timeout: Regular (Full 5 Short 1),,,,
356,0041600214,428,3,11,4,5:49 PM,5:54,,,Irving Free Throw 1 of 2 (20 PTS),96 - 93,-3
357,0041600214,431,3,12,4,5:49 PM,5:54,,,Irving Free Throw 2 of 2 (21 PTS),97 - 93,-4
358,0041600214,434,6,2,4,5:50 PM,5:34,,,Irving S.FOUL (P1.T2) (P.Fraher),,
359,0041600214,435,3,11,4,5:50 PM,5:34,Joseph Free Throw 1 of 2 (17 PTS),,,97 - 94,-3
360,0041600214,437,3,12,4,5:50 PM,5:34,Joseph Free Throw 2 of 2 (18 PTS),,,97 - 95,-2
361,0041600214,439,1,42,4,5:50 PM,5:14,,,Irving 2' Driving Layup (23 PTS),99 - 95,-4
362,0041600214,440,2,63,4,5:51 PM,4:47,MISS Joseph 10' Fadeaway Jumper,,,,
363,0041600214,441,4,0,4,5:51 PM,4:46,,,James REBOUND (Off:1 Def:7),,
364,0041600214,442,6,27,4,5:51 PM,4:38,DeRozan Personal Block Foul (P3.PN) (S.Foster),,,,
365,0041600214,443,3,11,4,5:51 PM,4:38,,,Irving Free Throw 1 of 2 (24 PTS),100 - 95,-5
366,0041600214,445,3,12,4,5:52 PM,4:38,,,Irving Free Throw 2 of 2 (25 PTS),101 - 95,-6
367,0041600214,447,2,79,4,5:52 PM,4:23,MISS DeRozan 18' Pullup Jump Shot,,,,
368,0041600214,448,4,0,4,5:52 PM,4:22,,,James REBOUND (Off:1 Def:8),,
369,0041600214,449,1,42,4,5:53 PM,4:00,,,Irving 5' Driving Layup (27 PTS),103 - 95,-8
370,0041600214,450,9,2,4,5:53 PM,4:00,RAPTORS Timeout: Short (Full 5 Short 2),,,,
371,0041600214,451,9,1,4,5:54 PM,4:00,,,Cavaliers Timeout: Regular (Reg.4 Short 1),,
372,0041600214,453,8,0,4,5:57 PM,4:00,SUB: Powell FOR Valanciunas,,,,
373,0041600214,454,2,79,4,5:57 PM,3:50,MISS Powell 26' 3PT Pullup Jump Shot,,,,
374,0041600214,455,4,0,4,5:57 PM,3:49,,,Love REBOUND (Off:0 Def:6),,
375,0041600214,456,2,63,4,5:58 PM,3:27,,,MISS Irving 11' Fadeaway Jumper,,
376,0041600214,457,4,0,4,5:58 PM,3:26,Tucker REBOUND (Off:4 Def:8),,,,
377,0041600214,458,2,1,4,5:58 PM,3:19,MISS Tucker 26' 3PT Jump Shot,,,,
378,0041600214,459,4,0,4,5:58 PM,3:19,,,Irving REBOUND (Off:1 Def:4),,
379,0041600214,460,1,79,4,5:58 PM,2:54,,,James 26' 3PT Pullup Jump Shot (34 PTS),106 - 95,-11
380,0041600214,461,9,1,4,5:58 PM,2:43,RAPTORS Timeout: Regular (Full 6 Short 2),,,,
381,0041600214,464,2,1,4,6:01 PM,2:37,MISS Ibaka 15' Jump Shot,,,,
382,0041600214,465,4,0,4,6:01 PM,2:37,RAPTORS Rebound,,,,
383,0041600214,466,6,3,4,6:01 PM,2:37,,,Thompson L.B.FOUL (P3.T3) (T.Brothers),,
384,0041600214,467,1,80,4,6:01 PM,2:31,DeRozan 20' Step Back Jump Shot (22 PTS),,,106 - 97,-9
385,0041600214,468,2,1,4,6:02 PM,2:03,,,MISS James 3PT Jump Shot,,
386,0041600214,469,4,0,4,6:02 PM,2:03,Powell REBOUND (Off:2 Def:1),,,,
387,0041600214,470,2,1,4,6:02 PM,1:55,MISS DeRozan 27' 3PT Jump Shot,,,,
388,0041600214,471,4,0,4,6:02 PM,1:55,,,Korver REBOUND (Off:0 Def:5),,
389,0041600214,473,9,1,4,6:02 PM,1:33,,,Cavaliers Timeout: Regular (Reg.5 Short 1),,
390,0041600214,476,2,63,4,6:05 PM,1:30,,,MISS James 9' Fadeaway Jumper,,
391,0041600214,477,4,0,4,6:05 PM,1:30,Powell REBOUND (Off:2 Def:2),,,,
392,0041600214,478,1,42,4,6:05 PM,1:20,Joseph 4' Driving Layup (20 PTS) (Powell 1 AST),,,106 - 99,-7
393,0041600214,479,6,2,4,6:05 PM,1:02,Tucker S.FOUL (P2.PN) (T.Brothers),,,,
394,0041600214,480,3,11,4,6:05 PM,1:02,,,MISS James Free Throw 1 of 2,,
395,0041600214,481,4,1,4,6:05 PM,1:02,,,Cavaliers Rebound,,
396,0041600214,482,3,12,4,6:06 PM,1:02,,,James Free Throw 2 of 2 (35 PTS),107 - 99,-8
397,0041600214,484,2,1,4,6:06 PM,0:54,MISS Powell 26' 3PT Jump Shot,,,,
398,0041600214,485,4,0,4,6:06 PM,0:54,,,Thompson REBOUND (Off:3 Def:4),,
399,0041600214,486,2,43,4,6:06 PM,0:36,,,MISS Irving 2' Alley Oop Layup,,
400,0041600214,487,4,0,4,6:06 PM,0:36,Powell REBOUND (Off:2 Def:3),,,,
401,0041600214,488,1,1,4,6:07 PM,0:25,Tucker 24' 3PT Jump Shot (14 PTS) (Ibaka 1 AST),,,107 - 102,-5
402,0041600214,489,9,2,4,6:07 PM,0:25,,,Cavaliers Timeout: Short (Reg.5 Short 2),,
403,0041600214,491,8,0,4,6:08 PM,0:25,,,SUB: Dero. Williams FOR Thompson,,
404,0041600214,492,6,1,4,6:08 PM,0:18,DeRozan P.FOUL (P4.PN) (S.Foster),,,,
405,0041600214,493,3,11,4,6:09 PM,0:18,,,Korver Free Throw 1 of 2 (17 PTS),108 - 102,-6
406,0041600214,495,8,0,4,6:09 PM,0:18,,,SUB: Thompson FOR Dero. Williams,,
407,0041600214,496,8,0,4,6:09 PM,0:18,,,SUB: Shumpert FOR Love,,
408,0041600214,497,3,12,4,6:09 PM,0:18,,,Korver Free Throw 2 of 2 (18 PTS),109 - 102,-7
409,0041600214,499,2,1,4,6:09 PM,0:11,MISS Powell 30' 3PT Jump Shot,,,,
410,0041600214,500,4,0,4,6:09 PM,0:11,,,Shumpert REBOUND (Off:0 Def:3),,
411,0041600214,501,13,0,4,6:10 PM,0:00,,End of 4th Period (6:10 PM EST),,109 - 102,-7
0,0041600402,0,12,0,1,8:12 PM,12:00,,Start of 1st Period (8:12 PM EST),,,
1,0041600402,1,10,0,1,8:12 PM,12:00,Jump Ball Pachulia vs. Thompson: Tip to Green,,,,
2,0041600402,2,2,1,1,8:12 PM,11:42,MISS Durant 17' Jump Shot,,,,
3,0041600402,3,4,0,1,8:12 PM,11:42,,,Smith REBOUND (Off:0 Def:1),,
4,0041600402,4,1,42,1,8:12 PM,11:33,,,James 1' Driving Layup (2 PTS),2 - 0,-2
5,0041600402,5,1,79,1,8:13 PM,11:23,Green 27' 3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,,2 - 3,1
6,0041600402,6,1,58,1,8:13 PM,11:12,,,Love 3' Turnaround Hook Shot (2 PTS) (James 1 AST),4 - 3,-1
7,0041600402,7,6,2,1,8:13 PM,11:12,Durant S.FOUL (P1.T1) (S.Foster),,,,
8,0041600402,8,3,10,1,8:13 PM,11:12,,,Love Free Throw 1 of 1 (3 PTS),5 - 3,-2
9,0041600402,10,2,63,1,8:14 PM,10:54,MISS Green 11' Fadeaway Jumper,,,,
10,0041600402,11,4,0,1,8:14 PM,10:53,Pachulia REBOUND (Off:1 Def:0),,,,
11,0041600402,14,2,45,1,8:14 PM,10:50,MISS Green 25' 3PT Jump Shot,,,,
12,0041600402,12,4,0,1,8:14 PM,10:47,,,Love REBOUND (Off:0 Def:1),,
13,0041600402,13,1,76,1,8:14 PM,10:41,,,James 2' Running Finger Roll Layup (4 PTS),7 - 3,-4
14,0041600402,15,5,2,1,8:14 PM,10:27,Curry Lost Ball Turnover (P1.T1),,Irving STEAL (1 STL),,
15,0041600402,16,6,1,1,8:14 PM,10:26,Green P.FOUL (P1.T2) (T.Brothers),,,,
16,0041600402,17,1,5,1,8:15 PM,10:17,,,Love 2' Layup (5 PTS) (James 2 AST),9 - 3,-6
17,0041600402,18,6,2,1,8:15 PM,10:11,,,Smith S.FOUL (P1.T1) (S.Foster),,
18,0041600402,19,3,13,1,8:15 PM,10:11,Curry Free Throw 1 of 3 (1 PTS),,,9 - 4,-5
19,0041600402,21,3,14,1,8:15 PM,10:11,Curry Free Throw 2 of 3 (2 PTS),,,9 - 5,-4
20,0041600402,23,3,15,1,8:15 PM,10:11,Curry Free Throw 3 of 3 (3 PTS),,,9 - 6,-3
21,0041600402,25,1,80,1,8:16 PM,9:57,,,Love 17' Step Back Jump Shot (7 PTS) (James 3 AST),11 - 6,-5
22,0041600402,26,2,5,1,8:16 PM,9:44,MISS Pachulia 3' Layup,,,,
23,0041600402,27,4,0,1,8:16 PM,9:44,,,James REBOUND (Off:0 Def:1),,
24,0041600402,28,2,1,1,8:16 PM,9:38,,,MISS James 4' Jump Shot,,
25,0041600402,29,4,0,1,8:16 PM,9:38,Green REBOUND (Off:0 Def:1),,,,
26,0041600402,30,2,1,1,8:16 PM,9:32,MISS Thompson 25' 3PT Jump Shot,,,,
27,0041600402,31,4,0,1,8:16 PM,9:32,Thompson REBOUND (Off:1 Def:0),,,,
28,0041600402,32,1,79,1,8:16 PM,9:28,Thompson 10' Pullup Jump Shot (2 PTS),,,11 - 8,-3
29,0041600402,33,2,1,1,8:16 PM,9:15,,,MISS Irving 27' 3PT Jump Shot,,
30,0041600402,34,4,0,1,8:17 PM,9:15,Thompson REBOUND (Off:1 Def:1),,,,
31,0041600402,35,1,41,1,8:17 PM,9:09,Thompson 2' Running Layup (4 PTS),,,11 - 10,-1
32,0041600402,36,6,2,1,8:17 PM,9:09,,,Love S.FOUL (P1.T2) (T.Brothers),,
33,0041600402,37,3,10,1,8:17 PM,9:09,Thompson Free Throw 1 of 1 (5 PTS),,,11 - 11,TIE
34,0041600402,39,1,63,1,8:17 PM,8:56,,,Love 12' Fadeaway Jumper (9 PTS) (Irving 1 AST),13 - 11,-2
35,0041600402,40,5,2,1,8:18 PM,8:40,Durant Lost Ball Turnover (P1.T2),,James STEAL (1 STL),,
36,0041600402,41,2,1,1,8:18 PM,8:35,,,MISS James 11' Jump Shot,,
