,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
244,0041700401,362,5,2,3,10:36 PM,5:42,Green STEAL (4 STL),,James Lost Ball Turnover (P3.T9),,
245,0041700401,364,2,6,3,10:36 PM,5:33,MISS Green 3' Driving Layup,,,,
246,0041700401,365,4,0,3,10:36 PM,5:32,,,Love REBOUND (Off:1 Def:8),,
247,0041700401,366,1,79,3,10:36 PM,5:27,,,James 28' 3PT Pullup Jump Shot (31 PTS),68 - 68,TIE
248,0041700401,367,9,1,3,10:37 PM,5:26,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
249,0041700401,370,2,63,3,10:40 PM,5:09,MISS Durant 12' Fadeaway Jumper,,,,
250,0041700401,371,4,0,3,10:41 PM,5:08,Looney REBOUND (Off:1 Def:0),,,,
251,0041700401,372,1,97,3,10:41 PM,5:08,Looney 1' Tip Layup Shot (2 PTS),,,68 - 70,2
252,0041700401,373,2,1,3,10:41 PM,4:48,,,MISS Love 25' 3PT Jump Shot,,
253,0041700401,374,4,0,3,10:41 PM,4:47,,,Cavaliers Rebound,,
254,0041700401,375,6,3,3,10:41 PM,4:47,Looney L.B.FOUL (P1.T3) (T.Brothers),,,,
255,0041700401,377,8,0,3,10:41 PM,4:47,,,SUB: Green FOR G. Hill,,
256,0041700401,379,2,1,3,10:41 PM,4:36,Durant BLOCK (2 BLK),,MISS James 12' Jump Shot,,
257,0041700401,381,4,0,3,10:41 PM,4:35,,,James REBOUND (Off:2 Def:1),,
258,0041700401,382,1,47,3,10:41 PM,4:32,,,James 11' Turnaround Jump Shot (33 PTS),70 - 70,TIE
259,0041700401,383,2,1,3,10:42 PM,4:22,MISS Thompson 28' 3PT Jump Shot,,,,
260,0041700401,384,4,0,3,10:42 PM,4:20,,,Love REBOUND (Off:1 Def:9),,
261,0041700401,385,1,79,3,10:42 PM,4:16,,,James 33' 3PT Pullup Jump Shot (36 PTS),73 - 70,-3
262,0041700401,386,1,79,3,10:42 PM,4:03,Curry 27' 3PT Pullup Jump Shot (21 PTS),,,73 - 73,TIE
263,0041700401,387,2,101,3,10:42 PM,3:46,,,MISS James 6' Driving Floating Jump Shot,,
264,0041700401,388,4,0,3,10:42 PM,3:44,Green REBOUND (Off:0 Def:5),,,,
265,0041700401,389,2,1,3,10:42 PM,3:40,MISS Curry 26' 3PT Jump Shot,,,,
266,0041700401,390,4,0,3,10:42 PM,3:36,,,Love REBOUND (Off:1 Def:10),,
267,0041700401,391,2,1,3,10:42 PM,3:32,,,MISS James 27' 3PT Jump Shot,,
268,0041700401,392,4,0,3,10:43 PM,3:32,,,Cavaliers Rebound,,
269,0041700401,393,6,3,3,10:43 PM,3:32,Looney L.B.FOUL (P2.T4) (K.Mauer),,,,
270,0041700401,395,8,0,3,10:43 PM,3:32,,,SUB: Nance Jr. FOR Thompson,,
271,0041700401,397,2,101,3,10:43 PM,3:14,,,MISS James 12' Driving Floating Jump Shot,,
272,0041700401,398,4,0,3,10:43 PM,3:13,,,Nance Jr. REBOUND (Off:4 Def:4),,
273,0041700401,399,2,97,3,10:43 PM,3:13,Durant BLOCK (3 BLK),,MISS Nance Jr. Tip Layup Shot,,
274,0041700401,401,4,0,3,10:43 PM,3:12,Durant REBOUND (Off:0 Def:7),,,,
275,0041700401,402,6,2,3,10:43 PM,3:08,,,Nance Jr. S.FOUL (P1.T3) (E.Malloy),,
276,0041700401,404,3,11,3,10:44 PM,3:08,Durant Free Throw 1 of 2 (16 PTS),,,73 - 74,1
277,0041700401,405,8,0,3,10:44 PM,3:08,SUB: Livingston FOR Curry,,,,
278,0041700401,407,3,12,3,10:44 PM,3:08,Durant Free Throw 2 of 2 (17 PTS),,,73 - 75,2
279,0041700401,408,1,58,3,10:44 PM,2:59,,,Love 9' Turnaround Hook Shot (14 PTS) (Green 3 AST),75 - 75,TIE
280,0041700401,410,1,86,3,10:45 PM,2:39,Durant 10' Turnaround Fadeaway (19 PTS),,,75 - 77,2
281,0041700401,411,5,1,3,10:45 PM,2:21,Green STEAL (5 STL),,Green Bad Pass Turnover (P1.T10),,
282,0041700401,413,2,1,3,10:45 PM,2:06,MISS Green 26' 3PT Jump Shot,,,,
283,0041700401,414,4,0,3,10:45 PM,2:05,,,James REBOUND (Off:2 Def:2),,
284,0041700401,415,2,101,3,10:45 PM,1:59,,,MISS James 6' Driving Floating Jump Shot,,
285,0041700401,416,4,0,3,10:45 PM,1:58,Green REBOUND (Off:0 Def:6),,,,
286,0041700401,417,1,1,3,10:45 PM,1:46,Thompson 25' 3PT Jump Shot (13 PTS) (Green 6 AST),,,75 - 80,5
287,0041700401,419,2,80,3,10:46 PM,1:22,,,MISS James 27' 3PT Step Back Jump Shot,,
288,0041700401,420,4,0,3,10:46 PM,1:21,Green REBOUND (Off:0 Def:7),,,,
289,0041700401,421,1,50,3,10:46 PM,1:15,Looney 1' Running Dunk (4 PTS) (Livingston 2 AST),,,75 - 82,7
290,0041700401,423,9,1,3,10:46 PM,1:15,,,Cavaliers Timeout: Regular (Reg.4 Short 0),,
291,0041700401,424,8,0,3,10:48 PM,1:15,SUB: Bell FOR Thompson,,,,
292,0041700401,425,8,0,3,10:48 PM,1:15,SUB: Young FOR Green,,,,
293,0041700401,426,8,0,3,10:48 PM,1:15,,,SUB: Korver FOR Smith,,
294,0041700401,427,8,0,3,10:48 PM,1:15,,,SUB: Clarkson FOR James,,
295,0041700401,432,1,3,3,10:48 PM,0:56,,,Love 8' Hook Shot (16 PTS),77 - 82,5
296,0041700401,433,1,108,3,10:48 PM,0:46,Durant 1' Cutting Dunk Shot (21 PTS) (Bell 2 AST),,,77 - 84,7
297,0041700401,435,6,2,3,10:49 PM,0:34,Durant S.FOUL (P2.PN) (K.Mauer),,,,
298,0041700401,437,3,11,3,10:49 PM,0:34,,,MISS Nance Jr. Free Throw 1 of 2,,
299,0041700401,438,4,1,3,10:49 PM,0:34,,,Cavaliers Rebound,,
300,0041700401,439,8,0,3,10:49 PM,0:34,,,SUB: Smith FOR Love,,
301,0041700401,441,3,12,3,10:49 PM,0:34,,,Nance Jr. Free Throw 2 of 2 (9 PTS),78 - 84,6
302,0041700401,442,2,80,3,10:50 PM,0:23,MISS Young 18' Step Back Jump Shot,,,,
303,0041700401,443,4,0,3,10:50 PM,0:22,,,Nance Jr. REBOUND (Off:4 Def:5),,
304,0041700401,444,2,1,3,10:50 PM,0:03,,,MISS Clarkson 12' Jump Shot,,
305,0041700401,445,4,0,3,10:50 PM,0:01,Bell REBOUND (Off:0 Def:2),,,,
306,0041700401,446,2,79,3,10:51 PM,0:00,MISS Bell 63' 3PT Pullup Jump Shot,,,,
307,0041700401,447,4,0,3,10:51 PM,0:00,WARRIORS Rebound,,,,
308,0041700401,448,13,0,3,10:51 PM,0:00,,End of 3rd Period (10:51 PM EST),,78 - 84,6
309,0041700401,455,12,0,4,10:54 PM,12:00,,Start of 4th Period (10:54 PM EST),,78 - 84,6
310,0041700401,456,2,1,4,10:54 PM,11:41,,,MISS Green 27' 3PT Jump Shot,,
311,0041700401,457,4,0,4,10:54 PM,11:40,Looney REBOUND (Off:1 Def:1),,,,
312,0041700401,458,2,101,4,10:54 PM,11:25,MISS Curry 9' Driving Floating Jump Shot,,,,
313,0041700401,459,4,0,4,10:54 PM,11:24,Looney REBOUND (Off:2 Def:1),,,,
314,0041700401,460,2,1,4,10:54 PM,11:18,MISS Curry 24' 3PT Jump Shot,,,,
315,0041700401,461,4,0,4,10:54 PM,11:17,,,Clarkson REBOUND (Off:0 Def:2),,
316,0041700401,500,2,5,4,10:54 PM,11:08,Green BLOCK (1 BLK),,MISS Clarkson 1' Layup,,
317,0041700401,502,4,0,4,10:54 PM,11:08,,,Cavaliers Rebound,,
318,0041700401,463,8,0,4,10:55 PM,11:08,,,SUB: James FOR Smith,,
319,0041700401,465,2,1,4,10:55 PM,11:00,Green BLOCK (2 BLK),,MISS Korver 3PT Jump Shot,,
320,0041700401,467,4,0,4,10:55 PM,10:59,Thompson REBOUND (Off:0 Def:2),,,,
321,0041700401,468,5,1,4,10:55 PM,10:55,Thompson Bad Pass Turnover (P1.T6),,Clarkson STEAL (1 STL),,
322,0041700401,470,1,50,4,10:55 PM,10:51,,,Green 2' Running Dunk (2 PTS) (James 6 AST),80 - 84,4
323,0041700401,472,2,1,4,10:56 PM,10:26,MISS Curry 19' Jump Shot,,,,
324,0041700401,473,4,0,4,10:56 PM,10:25,,,James REBOUND (Off:2 Def:3),,
325,0041700401,474,6,1,4,10:56 PM,10:23,Looney P.FOUL (P3.T1) (T.Brothers),,,,
326,0041700401,476,6,2,4,10:56 PM,10:18,Livingston S.FOUL (P1.T2) (K.Mauer),,,,
327,0041700401,478,3,11,4,10:57 PM,10:18,,,MISS Nance Jr. Free Throw 1 of 2,,
328,0041700401,479,4,1,4,10:57 PM,10:18,,,Cavaliers Rebound,,
329,0041700401,480,3,12,4,10:57 PM,10:18,,,MISS Nance Jr. Free Throw 2 of 2,,
330,0041700401,481,4,0,4,10:57 PM,10:16,Green REBOUND (Off:0 Def:8),,,,
331,0041700401,482,1,79,4,10:57 PM,10:07,Thompson 12' Pullup Jump Shot (15 PTS) (Curry 8 AST),,,80 - 86,6
332,0041700401,484,1,108,4,10:57 PM,9:48,,,James 3' Cutting Dunk Shot (38 PTS) (Green 4 AST),82 - 86,4
333,0041700401,486,6,2,4,10:58 PM,9:32,,,Korver S.FOUL (P2.T1) (T.Brothers),,
334,0041700401,488,3,13,4,10:58 PM,9:32,Thompson Free Throw 1 of 3 (16 PTS),,,82 - 87,5
335,0041700401,489,3,14,4,10:58 PM,9:32,Thompson Free Throw 2 of 3 (17 PTS),,,82 - 88,6
336,0041700401,490,3,15,4,10:59 PM,9:32,Thompson Free Throw 3 of 3 (18 PTS),,,82 - 89,7
337,0041700401,491,1,79,4,10:59 PM,9:21,,,Green 26' 3PT Pullup Jump Shot (5 PTS) (James 7 AST),85 - 89,4
338,0041700401,493,2,79,4,10:59 PM,9:03,MISS Green 27' 3PT Pullup Jump Shot,,,,
339,0041700401,494,4,0,4,10:59 PM,9:02,,,Korver REBOUND (Off:0 Def:2),,
340,0041700401,495,1,1,4,10:59 PM,8:54,,,Korver 28' 3PT Jump Shot (3 PTS) (James 8 AST),88 - 89,1
341,0041700401,497,9,1,4,11:00 PM,8:52,WARRIORS Timeout: Regular (Full 4 Short 0),,,,
342,0041700401,498,8,0,4,11:03 PM,8:52,SUB: Durant FOR Livingston,,,,
343,0041700401,503,6,1,4,11:03 PM,8:40,,,Nance Jr. P.FOUL (P2.T2) (E.Malloy),,
344,0041700401,505,2,79,4,11:04 PM,8:34,MISS Durant 25' 3PT Pullup Jump Shot,,,,
345,0041700401,506,4,0,4,11:04 PM,8:33,Green REBOUND (Off:1 Def:8),,,,
346,0041700401,507,1,43,4,11:04 PM,8:23,Looney 1' Alley Oop Layup (6 PTS) (Thompson 1 AST),,,88 - 91,3
347,0041700401,509,1,101,4,11:04 PM,8:01,,,Clarkson 9' Driving Floating Jump Shot (4 PTS),90 - 91,1
348,0041700401,510,2,1,4,11:04 PM,7:52,MISS Durant 26' 3PT Jump Shot,,,,
349,0041700401,511,4,0,4,11:04 PM,7:51,,,Nance Jr. REBOUND (Off:4 Def:6),,
350,0041700401,512,1,6,4,11:05 PM,7:31,,,James 2' Driving Layup (40 PTS),92 - 91,-1
351,0041700401,513,2,1,4,11:05 PM,7:18,MISS Curry 27' 3PT Jump Shot,,,,
352,0041700401,514,4,0,4,11:05 PM,7:12,,,Nance Jr. REBOUND (Off:4 Def:7),,
353,0041700401,515,2,1,4,11:05 PM,6:54,,,MISS Green 3PT Jump Shot,,
354,0041700401,516,4,0,4,11:05 PM,6:53,Durant REBOUND (Off:0 Def:8),,,,
355,0041700401,517,6,2,4,11:06 PM,6:43,,,James S.FOUL (P1.T3) (K.Mauer),,
356,0041700401,519,3,11,4,11:06 PM,6:43,Durant Free Throw 1 of 2 (22 PTS),,,92 - 92,TIE
357,0041700401,694,8,0,4,11:06 PM,6:43,,,SUB: Smith FOR Korver,,
358,0041700401,520,3,12,4,11:07 PM,6:43,MISS Durant Free Throw 2 of 2,,,,
359,0041700401,521,4,0,4,11:07 PM,6:42,Looney REBOUND (Off:3 Def:1),,,,
360,0041700401,522,1,97,4,11:07 PM,6:42,Looney 1' Tip Layup Shot (8 PTS),,,92 - 94,2
361,0041700401,523,2,80,4,11:07 PM,6:17,,,MISS James 26' 3PT Step Back Jump Shot,,
362,0041700401,524,4,0,4,11:07 PM,6:16,,,Clarkson REBOUND (Off:1 Def:2),,
363,0041700401,525,5,2,4,11:07 PM,5:54,Looney STEAL (1 STL),,James Lost Ball Turnover (P4.T11),,
364,0041700401,527,6,1,4,11:08 PM,5:51,,,Clarkson P.FOUL (P1.T4) (T.Brothers),,
365,0041700401,529,8,0,4,11:08 PM,5:51,,,SUB: G. Hill FOR Nance Jr.,,
366,0041700401,539,8,0,4,11:09 PM,5:51,,,SUB: Love FOR Clarkson,,
367,0041700401,533,5,45,4,11:08 PM,5:44,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,
368,0041700401,534,2,1,4,11:08 PM,5:37,,,MISS Love 26' 3PT Jump Shot,,
369,0041700401,535,4,0,4,11:08 PM,5:36,,,James REBOUND (Off:3 Def:3),,
370,0041700401,536,2,1,4,11:09 PM,5:30,,,MISS Smith 28' 3PT Jump Shot,,
371,0041700401,537,4,0,4,11:09 PM,5:29,,,Love REBOUND (Off:2 Def:10),,
372,0041700401,538,1,97,4,11:09 PM,5:29,,,Love 1' Tip Layup Shot (18 PTS),94 - 94,TIE
373,0041700401,541,1,1,4,11:09 PM,5:06,Green 27' 3PT Jump Shot (10 PTS) (Durant 6 AST),,,94 - 97,3
374,0041700401,543,5,45,4,11:09 PM,4:48,,,James Out of Bounds - Bad Pass Turnover Turnover (P5.T12),,
375,0041700401,544,1,79,4,11:09 PM,4:39,Curry 26' 3PT Pullup Jump Shot (24 PTS),,,94 - 100,6
376,0041700401,545,9,1,4,11:10 PM,4:37,,,Cavaliers Timeout: Regular (Reg.5 Short 0),,
377,0041700401,546,2,80,4,11:14 PM,4:14,,,MISS Smith 21' Step Back Jump Shot,,
378,0041700401,547,4,0,4,11:14 PM,4:13,Curry REBOUND (Off:0 Def:5),,,,
379,0041700401,548,2,6,4,11:14 PM,3:52,MISS Looney 2' Driving Layup,,,,
380,0041700401,549,4,0,4,11:14 PM,3:51,,,Cavaliers Rebound,,
381,0041700401,550,1,73,4,11:14 PM,3:37,,,James 2' Driving Reverse Layup (42 PTS),96 - 100,4
382,0041700401,551,2,80,4,11:15 PM,3:13,MISS Durant 25' 3PT Step Back Jump Shot,,,,
383,0041700401,552,4,0,4,11:15 PM,3:11,WARRIORS Rebound,,,,
384,0041700401,553,5,11,4,11:15 PM,3:11,WARRIORS Turnover: Shot Clock (T#8),,,,
385,0041700401,554,1,9,4,11:15 PM,2:54,,,James 2' Driving Dunk (44 PTS),98 - 100,2
386,0041700401,555,1,75,4,11:16 PM,2:35,Curry 2' Driving Finger Roll Layup (26 PTS),,,98 - 102,4
387,0041700401,556,2,1,4,11:16 PM,2:12,,,MISS Smith 26' 3PT Jump Shot,,
388,0041700401,692,2,97,4,11:16 PM,2:10,,,MISS G. Hill 1' Tip Layup Shot,,
389,0041700401,557,4,0,4,11:16 PM,2:10,,,G. Hill REBOUND (Off:1 Def:1),,
390,0041700401,693,4,0,4,11:16 PM,2:08,,,Green REBOUND (Off:1 Def:1),,
391,0041700401,558,1,1,4,11:16 PM,2:04,,,Love 27' 3PT Jump Shot (21 PTS) (Green 5 AST),101 - 102,1
392,0041700401,560,2,66,4,11:17 PM,1:46,MISS Curry 13' Jump Bank Shot,,,,
393,0041700401,561,4,0,4,11:17 PM,1:41,,,James REBOUND (Off:3 Def:4),,
394,0041700401,562,2,1,4,11:17 PM,1:25,,,MISS Green 3PT Jump Shot,,
395,0041700401,563,4,0,4,11:17 PM,1:23,Durant REBOUND (Off:0 Def:9),,,,
396,0041700401,564,2,63,4,11:17 PM,1:09,MISS Durant 20' Fadeaway Jumper,,,,
397,0041700401,565,4,0,4,11:17 PM,1:08,,,Love REBOUND (Off:2 Def:11),,
398,0041700401,566,1,6,4,11:18 PM,0:50,,,James 3' Driving Layup (46 PTS),103 - 102,-1
399,0041700401,567,6,2,4,11:18 PM,0:50,Looney S.FOUL (P4.T3) (K.Mauer),,,,
400,0041700401,569,8,0,4,11:18 PM,0:50,,,SUB: Thompson FOR Love,,
401,0041700401,571,9,1,4,11:18 PM,0:50,WARRIORS Timeout: Regular (Full 5 Short 0),,,,
402,0041700401,572,8,0,4,11:20 PM,0:50,SUB: Young FOR Looney,,,,
403,0041700401,574,3,10,4,11:20 PM,0:50,,,James Free Throw 1 of 1 (47 PTS),104 - 102,-2
404,0041700401,575,6,2,4,11:20 PM,0:36,,,James S.FOUL (P2.PN) (K.Mauer),,
405,0041700401,578,18,1,4,11:21 PM,0:36,,Instant Replay4th Period (11:21 PM EST),,104 - 102,-2
406,0041700401,579,3,11,4,11:23 PM,0:36,Durant Free Throw 1 of 2 (23 PTS),,,104 - 103,-1
407,0041700401,580,8,0,4,11:23 PM,0:36,,,SUB: Love FOR G. Hill,,
408,0041700401,581,8,0,4,11:23 PM,0:36,,,SUB: Korver FOR Green,,
409,0041700401,586,3,12,4,11:24 PM,0:36,Durant Free Throw 2 of 2 (24 PTS),,,104 - 104,TIE
410,0041700401,587,8,0,4,11:25 PM,0:36,,,SUB: G. Hill FOR Thompson,,
411,0041700401,589,9,1,4,11:25 PM,0:36,,,Cavaliers Timeout: Regular (Reg.6 Short 0),,
412,0041700401,599,8,0,4,11:29 PM,0:36,SUB: Looney FOR Young,,,,
413,0041700401,590,1,6,4,11:25 PM,0:32,,,James 5' Driving Layup (49 PTS),106 - 104,-2
414,0041700401,591,1,6,4,11:25 PM,0:23,Curry 2' Driving Layup (28 PTS),,,106 - 106,TIE
415,0041700401,592,6,2,4,11:25 PM,0:23,,,Love S.FOUL (P1.PN) (E.Malloy),,
416,0041700401,594,3,10,4,11:26 PM,0:23,Curry Free Throw 1 of 1 (29 PTS),,,106 - 107,1
417,0041700401,595,6,1,4,11:26 PM,0:04,Thompson P.FOUL (P3.PN) (E.Malloy),,,,
418,0041700401,597,3,11,4,11:27 PM,0:04,,,G. Hill Free Throw 1 of 2 (7 PTS),107 - 107,TIE
419,0041700401,601,3,12,4,11:28 PM,0:04,,,MISS G. Hill Free Throw 2 of 2,,
420,0041700401,602,4,0,4,11:28 PM,0:04,,,Smith REBOUND (Off:3 Def:2),,
421,0041700401,598,13,0,4,11:29 PM,0:00,,End of 4th Period (11:29 PM EST),,107 - 107,TIE
422,0041700401,607,12,0,5,11:31 PM,5:00,,Start of 1st OT (11:31 PM EST),,107 - 107,TIE
423,0041700401,697,10,0,5,11:31 PM,5:00,Jump Ball Durant vs. Green: Tip to G. Hill,,,,
424,0041700401,611,2,1,5,11:31 PM,4:36,,,MISS Love 27' 3PT Jump Shot,,
425,0041700401,612,4,0,5,11:31 PM,4:35,Green REBOUND (Off:1 Def:9),,,,
426,0041700401,613,6,1,5,11:32 PM,4:14,,,Green P.FOUL (P1.T1) (T.Brothers),,
427,0041700401,615,6,2,5,11:32 PM,4:06,,,G. Hill S.FOUL (P5.T2) (K.Mauer),,
428,0041700401,617,3,11,5,11:32 PM,4:06,Durant Free Throw 1 of 2 (25 PTS),,,107 - 108,1
429,0041700401,618,3,12,5,11:33 PM,4:06,Durant Free Throw 2 of 2 (26 PTS),,,107 - 109,2
430,0041700401,619,2,5,5,11:33 PM,3:51,,,MISS G. Hill 4' Layup,,
431,0041700401,621,4,0,5,11:33 PM,3:50,Green REBOUND (Off:1 Def:10),,,,
432,0041700401,622,1,1,5,11:33 PM,3:45,Thompson 24' 3PT Jump Shot (21 PTS) (Green 7 AST),,,107 - 112,5
433,0041700401,624,2,67,5,11:33 PM,3:21,,,MISS Love 4' Hook Bank Shot,,
434,0041700401,625,4,0,5,11:34 PM,3:20,Thompson REBOUND (Off:0 Def:3),,,,
435,0041700401,626,1,58,5,11:34 PM,3:02,Livingston 5' Turnaround Hook Shot (6 PTS) (Curry 9 AST),,,107 - 114,7
436,0041700401,628,9,1,5,11:34 PM,3:01,,,Cavaliers Timeout: Regular (Reg.7 Short 0),,
437,0041700401,632,6,1,5,11:36 PM,2:48,Durant P.FOUL (P3.T1) (T.Brothers),,,,
438,0041700401,634,2,63,5,11:36 PM,2:34,,,MISS James 17' Fadeaway Jumper,,
439,0041700401,635,4,0,5,11:37 PM,2:28,Livingston REBOUND (Off:0 Def:2),,,,
440,0041700401,636,1,108,5,11:37 PM,2:14,Livingston 1' Cutting Dunk Shot (8 PTS) (Green 8 AST),,,107 - 116,9
441,0041700401,638,2,101,5,11:37 PM,2:02,,,MISS James 19' Driving Floating Jump Shot,,
442,0041700401,639,4,0,5,11:37 PM,2:01,,,Green REBOUND (Off:2 Def:1),,
443,0041700401,640,1,97,5,11:37 PM,2:01,,,Green 1' Tip Layup Shot (7 PTS),109 - 116,7
444,0041700401,641,1,1,5,11:37 PM,1:36,Green 28' 3PT Jump Shot (13 PTS) (Livingston 3 AST),,,109 - 119,10
445,0041700401,643,2,6,5,11:38 PM,1:28,,,MISS James 7' Driving Layup,,
446,0041700401,644,4,0,5,11:38 PM,1:26,,,James REBOUND (Off:4 Def:4),,
447,0041700401,645,6,2,5,11:38 PM,1:23,Green S.FOUL (P4.T2) (E.Malloy),,,,
448,0041700401,647,3,11,5,11:38 PM,1:23,,,James Free Throw 1 of 2 (50 PTS),110 - 119,9
449,0041700401,648,8,0,5,11:38 PM,1:23,,,SUB: Thompson FOR Love,,
450,0041700401,650,3,12,5,11:39 PM,1:23,,,James Free Throw 2 of 2 (51 PTS),111 - 119,8
451,0041700401,651,1,1,5,11:39 PM,1:04,Thompson 3PT Jump Shot (24 PTS) (Green 9 AST),,,111 - 122,11
452,0041700401,653,2,79,5,11:39 PM,0:57,,,MISS James 31' 3PT Pullup Jump Shot,,
453,0041700401,654,4,0,5,11:39 PM,0:52,Curry REBOUND (Off:0 Def:6),,,,
454,0041700401,655,2,5,5,11:40 PM,0:34,MISS Curry 4' Layup,,James BLOCK (1 BLK),,
455,0041700401,657,4,0,5,11:40 PM,0:29,,,Smith REBOUND (Off:3 Def:3),,
456,0041700401,658,1,79,5,11:40 PM,0:27,,,Smith 28' 3PT Pullup Jump Shot (10 PTS) (G. Hill 1 AST),114 - 122,8
457,0041700401,662,6,15,5,11:41 PM,0:02,,,Thompson FLAGRANT.FOUL.TYPE2 (P3.T3) (T.Brothers),,
458,0041700401,665,18,1,5,11:43 PM,0:02,,Instant Replay1st OT (11:43 PM EST),,114 - 122,8
459,0041700401,688,11,4,5,11:44 PM,0:02,,,Thompson Ejection:Other,,
460,0041700401,666,3,18,5,11:46 PM,0:02,Livingston Free Throw Flagrant 1 of 2 (9 PTS),,,114 - 123,9
461,0041700401,667,3,19,5,11:46 PM,0:02,Livingston Free Throw Flagrant 2 of 2 (10 PTS),,,114 - 124,10
462,0041700401,668,8,0,5,11:46 PM,0:02,SUB: McCaw FOR Thompson,,,,
463,0041700401,669,8,0,5,11:46 PM,0:02,SUB: Looney FOR Green,,,,
464,0041700401,670,8,0,5,11:46 PM,0:02,SUB: Bell FOR Curry,,,,
465,0041700401,671,8,0,5,11:46 PM,0:02,SUB: Young FOR Livingston,,,,
466,0041700401,672,8,0,5,11:46 PM,0:02,SUB: Cook FOR Durant,,,,
467,0041700401,673,8,0,5,11:46 PM,0:02,,,SUB: Zizic FOR G. Hill,,
468,0041700401,674,8,0,5,11:46 PM,0:02,,,SUB: Osman FOR Smith,,
469,0041700401,675,8,0,5,11:46 PM,0:02,,,SUB: Hood FOR James,,
470,0041700401,676,8,0,5,11:46 PM,0:02,,,SUB: Clarkson FOR Green,,
471,0041700401,677,8,0,5,11:46 PM,0:02,,,SUB: Calderon FOR Thompson,,
472,0041700401,690,13,0,5,11:50 PM,0:00,,End of 1st OT (11:50 PM EST),,114 - 124,10
0,0041700136,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,
1,0041700136,4,10,0,1,8:11 PM,12:00,Jump Ball Turner vs. Love: Tip to T. Young,,,,
2,0041700136,7,2,1,1,8:11 PM,11:44,MISS Turner 10' Jump Shot,,,,
3,0041700136,8,4,0,1,8:12 PM,11:42,,,James REBOUND (Off:0 Def:1),,
4,0041700136,9,6,2,1,8:12 PM,11:35,Bogdanovic S.FOUL (P1.T1) (S.Wright),,,,
5,0041700136,11,3,11,1,8:13 PM,11:35,,,James Free Throw 1 of 2 (1 PTS),1 - 0,-1
6,0041700136,12,3,12,1,8:13 PM,11:35,,,James Free Throw 2 of 2 (2 PTS),2 - 0,-2
7,0041700136,14,2,80,1,8:14 PM,11:11,MISS T. Young 25' 3PT Step Back Jump Shot,,,,
8,0041700136,15,4,0,1,8:14 PM,11:09,,,Love REBOUND (Off:0 Def:1),,
9,0041700136,16,1,1,1,8:14 PM,11:05,,,Korver 25' 3PT Jump Shot (3 PTS) (James 1 AST),5 - 0,-5
10,0041700136,18,1,47,1,8:14 PM,10:42,Turner 12' Turnaround Jump Shot (2 PTS) (Bogdanovic 1 AST),,,5 - 2,-3
11,0041700136,20,2,47,1,8:14 PM,10:29,,,MISS Love 13' Turnaround Jump Shot,,
12,0041700136,21,4,0,1,8:14 PM,10:26,Oladipo REBOUND (Off:0 Def:1),,,,
13,0041700136,22,2,75,1,8:14 PM,10:18,MISS Collison 1' Driving Finger Roll Layup,,,,
14,0041700136,23,4,0,1,8:15 PM,10:15,,,Calderon REBOUND (Off:0 Def:1),,
15,0041700136,24,1,1,1,8:15 PM,10:06,,,Smith 3PT Jump Shot (3 PTS),8 - 2,-6
16,0041700136,25,1,71,1,8:15 PM,9:43,T. Young 2' Finger Roll Layup (2 PTS) (Oladipo 1 AST),,,8 - 4,-4
17,0041700136,27,2,1,1,8:15 PM,9:28,,,MISS Calderon 3PT Jump Shot,,
18,0041700136,28,4,0,1,8:15 PM,9:26,Collison REBOUND (Off:0 Def:1),,,,
19,0041700136,29,6,4,1,8:16 PM,9:17,T. Young OFF.Foul (P1) (M.Davis),,,,
20,0041700136,31,5,37,1,8:16 PM,9:17,T. Young Offensive Foul Turnover (P1.T1),,,,
21,0041700136,32,2,1,1,8:16 PM,9:07,,,MISS Smith 3PT Jump Shot,,
22,0041700136,33,4,0,1,8:16 PM,9:05,Oladipo REBOUND (Off:0 Def:2),,,,
23,0041700136,34,1,5,1,8:17 PM,8:49,T. Young 2' Layup (4 PTS),,,8 - 6,-2
24,0041700136,35,5,1,1,8:17 PM,8:28,Oladipo STEAL (1 STL),,Smith Bad Pass Turnover (P1.T1),,
25,0041700136,37,1,99,1,8:17 PM,8:23,Collison 1' Cutting Finger Roll Layup Shot (2 PTS) (Oladipo 2 AST),,,8 - 8,TIE
26,0041700136,39,9,1,1,8:17 PM,8:22,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
27,0041700136,40,1,1,1,8:21 PM,8:07,,,Korver 26' 3PT Jump Shot (6 PTS) (James 2 AST),11 - 8,-3
28,0041700136,42,2,105,1,8:21 PM,7:41,MISS Bogdanovic 16' Turnaround Fadeaway Bank Jump Shot,,,,
29,0041700136,43,4,0,1,8:21 PM,7:38,,,James REBOUND (Off:0 Def:2),,
30,0041700136,44,2,75,1,8:22 PM,7:32,,,MISS James 2' Driving Finger Roll Layup,,
