,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
256,0041500224,332,8,0,2,11:54 PM,2:56,SUB: Davis FOR Plumlee,,,,
257,0041500224,333,2,78,2,11:55 PM,2:48,,,MISS Thompson 11' Floating Jump Shot,,
258,0041500224,334,4,0,2,11:55 PM,2:47,Harkless REBOUND (Off:1 Def:1),,,,
259,0041500224,335,2,80,2,11:55 PM,2:39,MISS Lillard 25' 3PT Step Back Jump Shot,,,,
260,0041500224,336,4,0,2,11:55 PM,2:39,,,Livingston REBOUND (Off:0 Def:3),,
261,0041500224,337,6,2,2,11:55 PM,2:36,Harkless S.FOUL (P3.PN) (E.Malloy),,,,
262,0041500224,338,3,11,2,11:55 PM,2:36,,,Iguodala Free Throw 1 of 2 (7 PTS),48 - 51,3
263,0041500224,340,8,0,2,11:55 PM,2:36,SUB: Crabbe FOR Harkless,,,,
264,0041500224,341,8,0,2,11:56 PM,2:36,,,SUB: Clark FOR Curry,,
265,0041500224,342,3,12,2,11:56 PM,2:36,,,MISS Iguodala Free Throw 2 of 2,,
266,0041500224,344,4,0,2,11:56 PM,2:35,Aminu REBOUND (Off:1 Def:6),,,,
267,0041500224,345,6,28,2,11:56 PM,2:33,,,Clark Personal Take Foul (P1.PN) (S.Foster),,
268,0041500224,346,3,11,2,11:56 PM,2:33,Davis Free Throw 1 of 2 (5 PTS),,,48 - 52,4
269,0041500224,348,8,0,2,11:57 PM,2:33,,,SUB: Curry FOR Clark,,
270,0041500224,349,3,12,2,11:57 PM,2:33,MISS Davis Free Throw 2 of 2,,,,
271,0041500224,351,4,0,2,11:57 PM,2:31,Aminu REBOUND (Off:2 Def:6),,,,
272,0041500224,352,1,87,2,11:57 PM,2:31,Aminu  Putback Dunk (6 PTS),,,48 - 54,6
273,0041500224,353,2,1,2,11:57 PM,2:13,,,MISS Iguodala 24' 3PT Jump Shot,,
274,0041500224,354,4,0,2,11:57 PM,2:13,TRAIL BLAZERS Rebound,,,,
275,0041500224,355,6,3,2,11:57 PM,2:13,,,Livingston L.B.FOUL (P2.PN) (S.Foster),,
276,0041500224,356,3,11,2,11:58 PM,2:13,Lillard Free Throw 1 of 2 (15 PTS),,,48 - 55,7
277,0041500224,358,3,12,2,11:58 PM,2:13,Lillard Free Throw 2 of 2 (16 PTS),,,48 - 56,8
278,0041500224,360,1,42,2,11:58 PM,2:04,,,Curry 1' Driving Layup (8 PTS),50 - 56,6
279,0041500224,361,1,108,2,11:58 PM,1:53,Aminu  Cutting Dunk Shot (8 PTS) (Lillard 2 AST),,,50 - 58,8
280,0041500224,362,1,98,2,11:59 PM,1:39,,,Livingston 2' Cutting Layup Shot (4 PTS) (Green 1 AST),52 - 58,6
281,0041500224,363,6,11,2,11:59 PM,1:36,,,Livingston T.FOUL (P2.PN) (S.Foster),,
282,0041500224,364,6,11,2,11:59 PM,1:36,,,Livingston T.FOUL (P2.PN) (S.Foster),,
283,0041500224,365,11,1,2,11:59 PM,1:36,,,Livingston Ejection:Second Technical,,
284,0041500224,367,3,16,2,11:59 PM,1:36,MISS Lillard Free Throw Technical,,,,
285,0041500224,368,4,1,2,11:59 PM,1:36,TRAIL BLAZERS Rebound,,,,
286,0041500224,369,3,16,2,11:59 PM,1:36,Lillard Free Throw Technical (17 PTS),,,52 - 59,7
287,0041500224,366,8,0,2,12:00 AM,1:36,,,SUB: Ezeli FOR Livingston,,
288,0041500224,371,8,0,2,12:00 AM,1:36,SUB: Plumlee FOR Davis,,,,
289,0041500224,372,8,0,2,12:00 AM,1:36,,,SUB: Barnes FOR Green,,
290,0041500224,374,1,1,2,12:01 AM,1:26,Crabbe 26' 3PT Jump Shot (8 PTS) (Lillard 3 AST),,,52 - 62,10
291,0041500224,375,2,79,2,12:01 AM,1:16,,,MISS Curry 29' 3PT Pullup Jump Shot,,
292,0041500224,376,4,0,2,12:01 AM,1:15,Plumlee REBOUND (Off:3 Def:6),,,,
293,0041500224,377,2,1,2,12:02 AM,1:04,MISS Lillard 26' 3PT Jump Shot,,,,
294,0041500224,378,4,0,2,12:02 AM,1:02,Plumlee REBOUND (Off:4 Def:6),,,,
295,0041500224,379,1,1,2,12:02 AM,0:55,Aminu 26' 3PT Jump Shot (11 PTS) (Lillard 4 AST),,,52 - 65,13
296,0041500224,380,1,47,2,12:02 AM,0:49,,,Barnes 6' Turnaround Jump Shot (5 PTS) (Curry 2 AST),54 - 65,11
297,0041500224,381,1,49,2,12:02 AM,0:42,Plumlee  Driving Dunk (4 PTS) (Lillard 5 AST),,,54 - 67,13
298,0041500224,382,1,42,2,12:02 AM,0:34,,,Curry 2' Driving Layup (10 PTS),56 - 67,11
299,0041500224,383,6,2,2,12:02 AM,0:34,Plumlee S.FOUL (P3.PN) (S.Foster),,,,
300,0041500224,384,3,10,2,12:03 AM,0:34,,,Curry Free Throw 1 of 1 (11 PTS),57 - 67,10
301,0041500224,387,2,42,2,12:03 AM,0:24,MISS Lillard 2' Driving Layup,,Ezeli BLOCK (1 BLK),,
302,0041500224,388,4,0,2,12:03 AM,0:24,TRAIL BLAZERS Rebound,,,,
303,0041500224,389,8,0,2,12:03 AM,0:24,SUB: Henderson FOR Plumlee,,,,
304,0041500224,390,8,0,2,12:03 AM,0:24,,,SUB: Barbosa FOR Ezeli,,
305,0041500224,391,2,80,2,12:04 AM,0:13,MISS Lillard 15' Step Back Jump Shot,,,,
306,0041500224,392,4,0,2,12:04 AM,0:11,,,Curry REBOUND (Off:0 Def:3),,
307,0041500224,393,2,44,2,12:04 AM,0:03,,,MISS Curry 2' Reverse Layup,,
308,0041500224,394,4,0,2,12:04 AM,0:02,Aminu REBOUND (Off:2 Def:7),,,,
309,0041500224,395,2,1,2,12:04 AM,0:00,MISS Lillard 44' 3PT Jump Shot,,,,
310,0041500224,396,4,0,2,12:04 AM,0:00,TRAIL BLAZERS Rebound,,,,
311,0041500224,397,13,0,2,12:04 AM,0:00,,End of 2nd Period (12:04 AM EST),,57 - 67,10
312,0041500224,399,12,0,3,12:22 AM,12:00,,Start of 3rd Period (12:22 AM EST),,57 - 67,10
313,0041500224,400,5,45,3,12:23 AM,11:39,,,Curry Out of Bounds - Bad Pass Turnover Turnover (P3.T7),,
314,0041500224,401,2,80,3,12:23 AM,11:24,MISS McCollum 17' Step Back Jump Shot,,,,
315,0041500224,402,4,0,3,12:23 AM,11:23,,,Bogut REBOUND (Off:1 Def:3),,
316,0041500224,403,5,1,3,12:23 AM,11:14,Harkless STEAL (1 STL),,Thompson Bad Pass Turnover (P1.T8),,
317,0041500224,404,2,76,3,12:23 AM,11:08,MISS Harkless 1' Running Finger Roll Layup,,,,
318,0041500224,405,4,0,3,12:23 AM,11:07,,,Thompson REBOUND (Off:1 Def:2),,
319,0041500224,406,6,2,3,12:24 AM,11:04,Lillard S.FOUL (P2.T1) (S.Foster),,,,
320,0041500224,408,18,0,3,12:24 AM,11:04,,Support Ruling,,,
321,0041500224,409,3,11,3,12:24 AM,11:04,,,Green Free Throw 1 of 2 (10 PTS),58 - 67,9
322,0041500224,411,3,12,3,12:25 AM,11:04,,,Green Free Throw 2 of 2 (11 PTS),59 - 67,8
323,0041500224,413,1,79,3,12:25 AM,10:41,Harkless 11' Pullup Jump Shot (6 PTS),,,59 - 69,10
324,0041500224,414,2,47,3,12:26 AM,10:26,,,MISS Curry 26' 3PT Turnaround Jump Shot,,
325,0041500224,415,4,0,3,12:26 AM,10:24,Aminu REBOUND (Off:2 Def:8),,,,
326,0041500224,416,1,98,3,12:26 AM,10:14,Plumlee 3' Cutting Layup Shot (6 PTS) (Harkless 1 AST),,,59 - 71,12
327,0041500224,417,1,1,3,12:26 AM,9:57,,,Thompson  3PT Jump Shot (9 PTS) (Green 2 AST),62 - 71,9
328,0041500224,418,2,1,3,12:26 AM,9:31,MISS McCollum 26' 3PT Jump Shot,,,,
329,0041500224,419,4,0,3,12:27 AM,9:30,,,Bogut REBOUND (Off:1 Def:4),,
330,0041500224,420,2,1,3,12:27 AM,9:22,,,MISS Thompson  3PT Jump Shot,,
331,0041500224,421,4,0,3,12:27 AM,9:21,Harkless REBOUND (Off:1 Def:2),,,,
332,0041500224,422,2,1,3,12:27 AM,9:03,MISS Lillard 26' 3PT Jump Shot,,,,
333,0041500224,423,4,0,3,12:27 AM,9:03,,,Bogut REBOUND (Off:1 Def:5),,
334,0041500224,424,2,1,3,12:27 AM,8:50,,,MISS Barnes 26' 3PT Jump Shot,,
335,0041500224,425,4,0,3,12:27 AM,8:49,Harkless REBOUND (Off:1 Def:3),,,,
336,0041500224,426,6,1,3,12:27 AM,8:35,,,Bogut P.FOUL (P3.T1) (S.Foster),,
337,0041500224,427,6,1,3,12:28 AM,8:28,,,Barnes P.FOUL (P2.T2) (E.Malloy),,
338,0041500224,428,2,42,3,12:28 AM,8:19,MISS Harkless 3' Driving Layup,,Green BLOCK (3 BLK),,
339,0041500224,429,4,0,3,12:28 AM,8:19,TRAIL BLAZERS Rebound,,,,
340,0041500224,430,2,3,3,12:29 AM,8:15,MISS Plumlee 4' Hook Shot,,,,
341,0041500224,431,4,0,3,12:29 AM,8:13,,,Thompson REBOUND (Off:1 Def:3),,
342,0041500224,432,6,29,3,12:29 AM,8:05,Aminu Shooting Block Foul (P3.T2) (E.Malloy),,,,
343,0041500224,433,3,11,3,12:29 AM,8:05,,,Green Free Throw 1 of 2 (12 PTS),63 - 71,8
344,0041500224,435,3,12,3,12:29 AM,8:05,,,MISS Green Free Throw 2 of 2,,
345,0041500224,437,4,0,3,12:30 AM,8:03,Harkless REBOUND (Off:1 Def:4),,,,
346,0041500224,438,1,108,3,12:30 AM,7:47,Harkless  Cutting Dunk Shot (8 PTS) (Plumlee 1 AST),,,63 - 73,10
347,0041500224,439,1,1,3,12:30 AM,7:18,,,Thompson  3PT Jump Shot (12 PTS) (Green 3 AST),66 - 73,7
348,0041500224,440,2,52,3,12:31 AM,6:54,MISS Plumlee  Alley Oop Dunk,,,,
349,0041500224,441,4,0,3,12:31 AM,6:54,,,Warriors Rebound,,
350,0041500224,442,6,1,3,12:31 AM,6:46,Aminu P.FOUL (P4.T3) (T.Washington),,,,
351,0041500224,443,8,0,3,12:31 AM,6:46,SUB: Crabbe FOR Aminu,,,,
352,0041500224,444,2,79,3,12:32 AM,6:40,,,MISS Curry 25' 3PT Pullup Jump Shot,,
353,0041500224,445,4,0,3,12:32 AM,6:39,Crabbe REBOUND (Off:0 Def:2),,,,
354,0041500224,446,2,1,3,12:32 AM,6:26,MISS McCollum 26' 3PT Jump Shot,,,,
355,0041500224,447,4,0,3,12:32 AM,6:25,,,Bogut REBOUND (Off:1 Def:6),,
356,0041500224,448,6,2,3,12:32 AM,6:21,McCollum S.FOUL (P2.T4) (S.Foster),,,,
357,0041500224,449,3,11,3,12:32 AM,6:21,,,Green Free Throw 1 of 2 (13 PTS),67 - 73,6
358,0041500224,451,8,0,3,12:32 AM,6:21,,,SUB: Iguodala FOR Barnes,,
359,0041500224,452,3,12,3,12:33 AM,6:21,,,Green Free Throw 2 of 2 (14 PTS),68 - 73,5
360,0041500224,454,2,1,3,12:33 AM,6:08,MISS Lillard 29' 3PT Jump Shot,,,,
361,0041500224,456,4,0,3,12:33 AM,6:06,Harkless REBOUND (Off:2 Def:4),,,,
362,0041500224,455,2,97,3,12:33 AM,6:06,MISS Harkless 1' Tip Layup Shot,,,,
363,0041500224,457,4,0,3,12:33 AM,6:05,Plumlee REBOUND (Off:5 Def:6),,,,
364,0041500224,458,1,1,3,12:33 AM,6:01,Crabbe  3PT Jump Shot (11 PTS) (Plumlee 2 AST),,,68 - 76,8
365,0041500224,459,2,79,3,12:33 AM,5:52,,,MISS Thompson 24' 3PT Pullup Jump Shot,,
366,0041500224,460,4,0,3,12:33 AM,5:49,Lillard REBOUND (Off:2 Def:2),,,,
367,0041500224,461,5,1,3,12:33 AM,5:40,Plumlee Bad Pass Turnover (P3.T8),,Iguodala STEAL (1 STL),,
368,0041500224,462,1,1,3,12:34 AM,5:32,,,Thompson  3PT Jump Shot (15 PTS) (Curry 3 AST),71 - 76,5
369,0041500224,463,2,79,3,12:34 AM,5:24,MISS McCollum 26' 3PT Pullup Jump Shot,,Green BLOCK (4 BLK),,
370,0041500224,464,4,0,3,12:34 AM,5:22,,,Curry REBOUND (Off:0 Def:4),,
371,0041500224,465,1,42,3,12:34 AM,5:05,,,Curry  Driving Layup (13 PTS),73 - 76,3
372,0041500224,466,9,1,3,12:34 AM,5:04,TRAIL BLAZERS Timeout: Regular (Full 3 Short 1),,,,
373,0041500224,468,8,0,3,12:37 AM,5:04,SUB: Henderson FOR Harkless,,,,
374,0041500224,470,1,101,3,12:38 AM,4:47,Plumlee 10' Driving Floating Jump Shot (8 PTS) (McCollum 2 AST),,,73 - 78,5
375,0041500224,471,1,1,3,12:38 AM,4:24,,,Green 25' 3PT Jump Shot (17 PTS) (Curry 4 AST),76 - 78,2
376,0041500224,472,2,42,3,12:38 AM,4:10,MISS Lillard 1' Driving Layup,,Green BLOCK (5 BLK),,
377,0041500224,473,4,0,3,12:38 AM,4:08,,,Green REBOUND (Off:0 Def:6),,
378,0041500224,474,2,1,3,12:39 AM,4:02,,,MISS Curry  3PT Jump Shot,,
379,0041500224,475,4,0,3,12:39 AM,4:00,Crabbe REBOUND (Off:0 Def:3),,,,
380,0041500224,476,2,42,3,12:39 AM,3:51,MISS Plumlee 2' Driving Layup,,Green BLOCK (6 BLK),,
381,0041500224,477,4,0,3,12:39 AM,3:49,,,Curry REBOUND (Off:0 Def:5),,
382,0041500224,478,1,1,3,12:39 AM,3:45,,,Thompson  3PT Jump Shot (18 PTS) (Curry 5 AST),79 - 78,-1
383,0041500224,479,6,4,3,12:39 AM,3:21,Plumlee OFF.Foul (P4) (S.Foster),,,,
384,0041500224,480,5,5,3,12:39 AM,3:21,Plumlee Foul Turnover (P4.T9),,,,
385,0041500224,481,8,0,3,12:40 AM,3:21,,,SUB: Clark FOR Curry,,
386,0041500224,482,5,1,3,12:40 AM,3:07,McCollum STEAL (1 STL),,Green Bad Pass Turnover (P1.T9),,
387,0041500224,485,6,28,3,12:40 AM,3:05,,,Iguodala Personal Take Foul (P2.T3) (T.Washington),,
388,0041500224,486,8,0,3,12:40 AM,3:05,SUB: Davis FOR Plumlee,,,,
389,0041500224,488,7,5,3,12:41 AM,2:54,,,Bogut Violation:Kicked Ball (T.Washington),,
390,0041500224,489,9,1,3,12:41 AM,2:54,,,Warriors Timeout: Regular (Reg.3 Short 1),,
391,0041500224,491,8,0,3,12:44 AM,2:54,,,SUB: Ezeli FOR Bogut,,
392,0041500224,492,8,0,3,12:44 AM,2:54,SUB: Roberts FOR McCollum,,,,
393,0041500224,493,5,1,3,12:44 AM,2:54,Henderson Bad Pass Turnover (P1.T10),,Clark STEAL (1 STL),,
394,0041500224,494,1,41,3,12:44 AM,2:51,,,Clark 1' Running Layup (2 PTS),81 - 78,-3
395,0041500224,495,6,2,3,12:44 AM,2:51,Roberts S.FOUL (P1.PN) (T.Washington),,,,
396,0041500224,496,3,10,3,12:44 AM,2:51,,,Clark Free Throw 1 of 1 (3 PTS),82 - 78,-4
397,0041500224,498,2,80,3,12:45 AM,2:33,MISS Lillard 26' 3PT Step Back Jump Shot,,,,
398,0041500224,499,4,0,3,12:45 AM,2:31,Davis REBOUND (Off:2 Def:1),,,,
399,0041500224,500,1,79,3,12:45 AM,2:19,Henderson 18' Pullup Jump Shot (4 PTS) (Roberts 1 AST),,,82 - 80,-2
400,0041500224,501,2,5,3,12:45 AM,1:59,Henderson BLOCK (1 BLK),,MISS Ezeli 1' Layup,,
401,0041500224,502,4,0,3,12:45 AM,1:58,,,Ezeli REBOUND (Off:1 Def:1),,
402,0041500224,503,1,55,3,12:45 AM,1:57,,,Ezeli 5' Hook Shot (4 PTS),84 - 80,-4
403,0041500224,504,1,1,3,12:46 AM,1:41,Crabbe 20' Jump Shot (13 PTS) (Lillard 6 AST),,,84 - 82,-2
404,0041500224,505,2,1,3,12:46 AM,1:26,,,MISS Thompson 26' 3PT Jump Shot,,
405,0041500224,506,4,0,3,12:46 AM,1:25,TRAIL BLAZERS Rebound,,,,
406,0041500224,507,6,29,3,12:46 AM,1:10,,,Green Shooting Block Foul (P4.T4) (E.Malloy),,
407,0041500224,508,3,11,3,12:47 AM,1:10,Davis Free Throw 1 of 2 (6 PTS),,,84 - 83,-1
408,0041500224,510,3,12,3,12:47 AM,1:10,MISS Davis Free Throw 2 of 2,,,,
409,0041500224,512,4,0,3,12:47 AM,1:09,,,Iguodala REBOUND (Off:2 Def:1),,
410,0041500224,513,1,52,3,12:47 AM,0:54,,,Ezeli  Alley Oop Dunk (6 PTS) (Iguodala 1 AST),86 - 83,-3
411,0041500224,514,1,79,3,12:48 AM,0:43,Henderson 9' Pullup Jump Shot (6 PTS),,,86 - 85,-1
412,0041500224,515,2,42,3,12:48 AM,0:25,,,MISS Clark 3' Driving Layup,,
413,0041500224,516,4,0,3,12:48 AM,0:24,TRAIL BLAZERS Rebound,,,,
414,0041500224,517,8,0,3,12:48 AM,0:24,SUB: McCollum FOR Davis,,,,
415,0041500224,518,8,0,3,12:48 AM,0:24,,,SUB: Barbosa FOR Ezeli,,
416,0041500224,519,8,0,3,12:49 AM,0:24,,,SUB: Barnes FOR Green,,
417,0041500224,521,6,4,3,12:49 AM,0:06,McCollum OFF.Foul (P3) (S.Foster),,,,
418,0041500224,522,5,5,3,12:49 AM,0:06,McCollum Foul Turnover (P3.T11),,,,
419,0041500224,523,8,0,3,12:49 AM,0:06,,,SUB: Curry FOR Barbosa,,
420,0041500224,524,2,1,3,12:50 AM,0:02,,,MISS Curry 30' 3PT Jump Shot,,
421,0041500224,525,4,0,3,12:50 AM,0:00,,,Warriors Rebound,,
422,0041500224,526,13,0,3,12:50 AM,0:00,,End of 3rd Period (12:50 AM EST),,86 - 85,-1
423,0041500224,528,12,0,4,12:53 AM,12:00,,Start of 4th Period (12:53 AM EST),,86 - 85,-1
424,0041500224,529,2,42,4,12:54 AM,11:37,MISS Harkless 3' Driving Layup,,,,
425,0041500224,531,4,0,4,12:54 AM,11:35,Davis REBOUND (Off:3 Def:1),,,,
426,0041500224,530,1,97,4,12:54 AM,11:35,Davis 1' Tip Layup Shot (8 PTS),,,86 - 87,1
427,0041500224,533,2,1,4,12:55 AM,11:10,,,MISS Speights 19' Jump Shot,,
428,0041500224,534,4,0,4,12:55 AM,11:10,TRAIL BLAZERS Rebound,,,,
429,0041500224,535,6,4,4,12:55 AM,10:55,Davis OFF.Foul (P3) (S.Foster),,,,
430,0041500224,536,5,5,4,12:55 AM,10:55,Davis Foul Turnover (P2.T12),,,,
431,0041500224,537,1,98,4,12:56 AM,10:39,,,Curry 2' Cutting Layup Shot (15 PTS) (Speights 2 AST),88 - 87,-1
432,0041500224,538,2,47,4,12:56 AM,10:19,MISS McCollum 5' Turnaround Jump Shot,,,,
433,0041500224,539,4,0,4,12:56 AM,10:18,,,Speights REBOUND (Off:0 Def:3),,
434,0041500224,540,2,41,4,12:56 AM,10:13,,,MISS Clark  Running Layup,,
435,0041500224,541,4,0,4,12:56 AM,10:11,TRAIL BLAZERS Rebound,,,,
436,0041500224,542,8,0,4,12:56 AM,10:11,SUB: Lillard FOR Crabbe,,,,
437,0041500224,543,5,1,4,12:57 AM,9:58,Lillard Bad Pass Turnover (P2.T13),,Speights STEAL (1 STL),,
438,0041500224,544,6,2,4,12:57 AM,9:54,Davis S.FOUL (P4.T1) (E.Malloy),,,,
439,0041500224,545,3,11,4,12:57 AM,9:54,,,Speights Free Throw 1 of 2 (7 PTS),89 - 87,-2
440,0041500224,547,8,0,4,12:57 AM,9:54,,,SUB: Green FOR Barnes,,
441,0041500224,548,3,12,4,12:57 AM,9:54,,,Speights Free Throw 2 of 2 (8 PTS),90 - 87,-3
442,0041500224,551,2,101,4,12:58 AM,9:28,MISS Lillard 11' Driving Floating Jump Shot,,,,
443,0041500224,552,4,0,4,12:58 AM,9:28,TRAIL BLAZERS Rebound,,,,
444,0041500224,553,8,0,4,12:58 AM,9:28,SUB: Aminu FOR Harkless,,,,
445,0041500224,554,2,1,4,12:59 AM,9:17,MISS McCollum  3PT Jump Shot,,,,
446,0041500224,555,4,0,4,12:59 AM,9:17,,,Curry REBOUND (Off:0 Def:6),,
447,0041500224,556,1,1,4,12:59 AM,9:01,,,Curry 22' Jump Shot (17 PTS),92 - 87,-5
448,0041500224,557,9,1,4,12:59 AM,9:01,TRAIL BLAZERS Timeout: Regular (Full 4 Short 1),,,,
449,0041500224,558,18,0,4,12:59 AM,9:01,,Support Ruling,,,
450,0041500224,560,8,0,4,1:02 AM,9:01,SUB: Plumlee FOR Davis,,,,
451,0041500224,562,5,1,4,1:02 AM,8:45,Plumlee Bad Pass Turnover (P5.T14),,Green STEAL (2 STL),,
452,0041500224,563,5,2,4,1:03 AM,8:42,Aminu STEAL (1 STL),,Curry Lost Ball Turnover (P4.T10),,
453,0041500224,564,1,1,4,1:03 AM,8:31,McCollum 26' 3PT Jump Shot (19 PTS) (Lillard 7 AST),,,92 - 90,-2
454,0041500224,565,1,1,4,1:03 AM,8:14,,,Speights 26' 3PT Jump Shot (11 PTS) (Curry 6 AST),95 - 90,-5
455,0041500224,566,6,1,4,1:03 AM,8:01,,,Speights P.FOUL (P2.T1) (S.Foster),,
456,0041500224,567,8,0,4,1:03 AM,8:01,SUB: Crabbe FOR Henderson,,,,
457,0041500224,568,1,80,4,1:04 AM,7:54,McCollum 24' 3PT Step Back Jump Shot (22 PTS),,,95 - 93,-2
458,0041500224,569,2,1,4,1:04 AM,7:33,,,MISS Green 30' 3PT Jump Shot,,
459,0041500224,570,4,0,4,1:04 AM,7:32,Plumlee REBOUND (Off:5 Def:7),,,,
460,0041500224,571,1,1,4,1:04 AM,7:23,Aminu  3PT Jump Shot (14 PTS) (Lillard 8 AST),,,95 - 96,1
461,0041500224,572,9,1,4,1:04 AM,7:23,,,Warriors Timeout: Regular (Reg.4 Short 1),,
462,0041500224,575,8,0,4,1:07 AM,7:23,,,SUB: Barbosa FOR Curry,,
463,0041500224,576,8,0,4,1:07 AM,7:23,,,SUB: Thompson FOR Clark,,
464,0041500224,577,8,0,4,1:07 AM,7:23,,,SUB: Bogut FOR Speights,,
465,0041500224,578,6,1,4,1:08 AM,7:11,Crabbe P.FOUL (P3.T2) (S.Foster),,,,
466,0041500224,579,1,42,4,1:08 AM,6:58,,,Green 1' Driving Layup (19 PTS),97 - 96,-1
467,0041500224,580,5,1,4,1:09 AM,6:41,McCollum Bad Pass Turnover (P4.T15),,Barbosa STEAL (1 STL),,
468,0041500224,581,5,1,4,1:09 AM,6:38,McCollum STEAL (2 STL),,Iguodala Bad Pass Turnover (P1.T11),,
469,0041500224,582,1,79,4,1:09 AM,6:35,Lillard 26' 3PT Pullup Jump Shot (20 PTS) (Plumlee 3 AST),,,97 - 99,2
470,0041500224,583,2,78,4,1:09 AM,6:16,,,MISS Thompson 11' Floating Jump Shot,,
471,0041500224,584,4,0,4,1:09 AM,6:15,Lillard REBOUND (Off:2 Def:3),,,,
472,0041500224,585,2,1,4,1:09 AM,6:02,MISS Crabbe 25' 3PT Jump Shot,,,,
473,0041500224,586,4,0,4,1:09 AM,6:01,Plumlee REBOUND (Off:6 Def:7),,,,
474,0041500224,587,2,79,4,1:09 AM,5:53,MISS Lillard 17' Pullup Jump Shot,,,,
475,0041500224,588,4,0,4,1:09 AM,5:51,,,Green REBOUND (Off:0 Def:7),,
476,0041500224,589,1,1,4,1:10 AM,5:40,,,Thompson 25' 3PT Jump Shot (21 PTS) (Barbosa 2 AST),100 - 99,-1
477,0041500224,590,2,1,4,1:10 AM,5:29,MISS Aminu 15' Jump Shot,,,,
478,0041500224,591,4,0,4,1:10 AM,5:28,,,Barbosa REBOUND (Off:0 Def:1),,
479,0041500224,592,2,1,4,1:10 AM,5:17,,,MISS Barbosa 25' 3PT Jump Shot,,
480,0041500224,593,4,0,4,1:10 AM,5:16,Plumlee REBOUND (Off:6 Def:8),,,,
481,0041500224,594,2,5,4,1:10 AM,4:54,MISS Aminu 1' Layup,,Bogut BLOCK (2 BLK),,
482,0041500224,595,4,0,4,1:10 AM,4:53,Aminu REBOUND (Off:3 Def:8),,,,
483,0041500224,596,6,2,4,1:11 AM,4:53,,,Bogut S.FOUL (P4.T2) (T.Washington),,
484,0041500224,597,3,11,4,1:11 AM,4:53,MISS Aminu Free Throw 1 of 2,,,,
485,0041500224,598,4,1,4,1:11 AM,4:53,TRAIL BLAZERS Rebound,,,,
486,0041500224,599,8,0,4,1:11 AM,4:53,,,SUB: Curry FOR Barbosa,,
487,0041500224,600,3,12,4,1:11 AM,4:53,Aminu Free Throw 2 of 2 (15 PTS),,,100 - 100,TIE
488,0041500224,602,1,1,4,1:12 AM,4:35,,,Curry 25' 3PT Jump Shot (20 PTS) (Bogut 1 AST),103 - 100,-3
489,0041500224,603,1,42,4,1:12 AM,4:21,Lillard 1' Driving Layup (22 PTS),,,103 - 102,-1
490,0041500224,604,2,1,4,1:12 AM,4:09,,,MISS Curry 26' 3PT Jump Shot,,
491,0041500224,605,4,0,4,1:12 AM,4:08,McCollum REBOUND (Off:0 Def:3),,,,
492,0041500224,606,2,1,4,1:12 AM,3:56,MISS McCollum 26' 3PT Jump Shot,,,,
493,0041500224,607,4,0,4,1:12 AM,3:55,Plumlee REBOUND (Off:7 Def:8),,,,
494,0041500224,608,2,79,4,1:12 AM,3:53,MISS Crabbe 17' Pullup Jump Shot,,,,
495,0041500224,609,4,0,4,1:12 AM,3:52,,,Bogut REBOUND (Off:1 Def:7),,
496,0041500224,610,2,1,4,1:13 AM,3:31,,,MISS Thompson  3PT Jump Shot,,
497,0041500224,611,4,0,4,1:13 AM,3:31,,,Bogut REBOUND (Off:2 Def:7),,
498,0041500224,612,6,4,4,1:13 AM,3:30,,,Bogut OFF.Foul (P5) (S.Foster),,
499,0041500224,613,5,5,4,1:13 AM,3:30,,,Bogut Foul Turnover (P2.T12),,
500,0041500224,616,5,1,4,1:14 AM,3:13,Crabbe Bad Pass Turnover (P1.T16),,Bogut STEAL (2 STL),,
501,0041500224,617,5,2,4,1:14 AM,3:01,McCollum STEAL (3 STL),,Iguodala Lost Ball Turnover (P2.T13),,
502,0041500224,618,2,40,4,1:14 AM,2:54,MISS Aminu 2' Layup,,Green BLOCK (7 BLK),,
503,0041500224,619,4,0,4,1:14 AM,2:52,Aminu REBOUND (Off:4 Def:8),,,,
504,0041500224,620,1,1,4,1:14 AM,2:47,Lillard 30' 3PT Jump Shot (25 PTS) (Crabbe 2 AST),,,103 - 105,2
505,0041500224,621,9,2,4,1:14 AM,2:40,,,Warriors Timeout: Short (Reg.4 Short 2),,
506,0041500224,623,9,4,4,1:16 AM,2:40,,Timeout: Official,,,
507,0041500224,625,6,1,4,1:18 AM,2:32,Aminu P.FOUL (P5.T3) (E.Malloy),,,,
508,0041500224,626,5,45,4,1:19 AM,2:22,,,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T14),,
509,0041500224,627,6,2,4,1:19 AM,2:12,,,Bogut S.FOUL (P6.T3) (T.Washington),,
510,0041500224,628,8,0,4,1:20 AM,2:12,,,SUB: Barnes FOR Bogut,,
511,0041500224,629,3,11,4,1:20 AM,2:12,Lillard Free Throw 1 of 2 (26 PTS),,,103 - 106,3
512,0041500224,631,3,12,4,1:20 AM,2:12,Lillard Free Throw 2 of 2 (27 PTS),,,103 - 107,4
