,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
305,0042200163,423,3,11,3,11:42 PM,7:18,,,MISS Murray Free Throw 1 of 2,,
306,0042200163,424,4,1,3,11:42 PM,7:18,,,Kings Rebound,,
307,0042200163,425,3,12,3,11:42 PM,7:18,,,Murray Free Throw 2 of 2 (1 PTS),54 - 61,7
308,0042200163,426,1,6,3,11:42 PM,7:01,Curry 4' Driving Layup (22 PTS),,,54 - 63,9
309,0042200163,429,2,79,3,11:42 PM,6:50,,,MISS Barnes 27' 3PT Pullup Jump Shot,,
310,0042200163,430,4,0,3,11:42 PM,6:50,Looney REBOUND (Off:8 Def:8),,,,
311,0042200163,431,1,1,3,11:43 PM,6:35,Wiggins 27' 3PT Jump Shot (18 PTS),,,54 - 66,12
312,0042200163,433,6,2,3,11:43 PM,6:23,Poole S.FOUL (P1.T3) (E.Lewis),,,,
313,0042200163,435,3,11,3,11:43 PM,6:23,,,Fox Free Throw 1 of 2 (15 PTS),55 - 66,11
314,0042200163,438,3,12,3,11:43 PM,6:23,,,Fox Free Throw 2 of 2 (16 PTS),56 - 66,10
315,0042200163,436,8,0,3,11:43 PM,6:23,,,SUB: Mitchell FOR Murray,,
316,0042200163,439,2,79,3,11:44 PM,6:10,MISS Wiggins 19' Pullup Jump Shot,,,,
317,0042200163,440,4,0,3,11:44 PM,6:08,Poole REBOUND (Off:2 Def:3),,,,
318,0042200163,441,6,2,3,11:44 PM,6:08,,,Barnes S.FOUL (P1.T2) (E.Lewis),,
319,0042200163,443,3,11,3,11:44 PM,6:08,Poole Free Throw 1 of 2 (10 PTS),,,56 - 67,11
320,0042200163,444,8,0,3,11:44 PM,6:08,SUB: DiVincenzo FOR Curry,,,,
321,0042200163,446,8,0,3,11:45 PM,6:08,,,SUB: Monk FOR Mitchell,,
322,0042200163,448,3,12,3,11:45 PM,6:08,Poole Free Throw 2 of 2 (11 PTS),,,56 - 68,12
323,0042200163,449,2,1,3,11:45 PM,5:52,,,MISS Davis 27' 3PT Jump Shot,,
324,0042200163,450,4,0,3,11:45 PM,5:49,Thompson REBOUND (Off:0 Def:4),,,,
325,0042200163,451,2,79,3,11:45 PM,5:42,MISS Thompson 27' 3PT Pullup Jump Shot,,,,
326,0042200163,452,4,0,3,11:45 PM,5:39,,,Davis REBOUND (Off:0 Def:2),,
327,0042200163,453,2,1,3,11:46 PM,5:31,,,MISS Davis 25' 3PT Jump Shot,,
328,0042200163,454,4,0,3,11:46 PM,5:29,Looney REBOUND (Off:8 Def:9),,,,
329,0042200163,455,2,86,3,11:46 PM,5:07,MISS Wiggins 11' Turnaround Fadeaway Shot,,,,
330,0042200163,456,4,0,3,11:46 PM,5:05,,,Davis REBOUND (Off:0 Def:3),,
331,0042200163,457,6,1,3,11:46 PM,5:01,Poole P.FOUL (P2.T4) (E.Lewis),,,,
332,0042200163,459,8,0,3,11:46 PM,5:01,SUB: J. Green FOR Looney,,,,
333,0042200163,461,2,5,3,11:47 PM,4:53,Thompson BLOCK (1 BLK),,MISS Sabonis 6' Layup,,
334,0042200163,463,4,0,3,11:47 PM,4:50,J. Green REBOUND (Off:0 Def:2),,,,
335,0042200163,464,2,41,3,11:47 PM,4:46,MISS Poole 6' Running Layup,,,,
336,0042200163,465,4,0,3,11:47 PM,4:43,,,Sabonis REBOUND (Off:3 Def:12),,
337,0042200163,466,1,41,3,11:47 PM,4:38,,,Sabonis 3' Running Layup (10 PTS),58 - 68,10
338,0042200163,467,1,1,3,11:47 PM,4:20,Poole 26' 3PT Jump Shot (14 PTS) (Wiggins 3 AST),,,58 - 71,13
339,0042200163,469,1,101,3,11:48 PM,4:10,,,Fox 8' Driving Floating Jump Shot (18 PTS),60 - 71,11
340,0042200163,470,6,2,3,11:48 PM,4:10,J. Green S.FOUL (P2.PN) (K.Scott),,,,
341,0042200163,472,3,10,3,11:48 PM,4:10,,,MISS Fox Free Throw 1 of 1,,
342,0042200163,473,4,0,3,11:48 PM,4:08,Wiggins REBOUND (Off:1 Def:4),,,,
343,0042200163,474,6,1,3,11:48 PM,4:08,,,Davis P.FOUL (P1.T3) (E.Lewis),,
344,0042200163,476,8,0,3,11:48 PM,4:08,,,SUB: Mitchell FOR Fox,,
345,0042200163,478,8,0,3,11:48 PM,4:08,SUB: Moody FOR Wiggins,,,,
346,0042200163,480,1,6,3,11:49 PM,3:52,Moody 5' Driving Layup (8 PTS) (Thompson 2 AST),,,60 - 73,13
347,0042200163,482,6,2,3,11:49 PM,3:52,,,Davis S.FOUL (P2.T4) (E.Lewis),,
348,0042200163,484,3,10,3,11:50 PM,3:52,Moody Free Throw 1 of 1 (9 PTS),,,60 - 74,14
349,0042200163,485,1,1,3,11:50 PM,3:34,,,Barnes 24' 3PT Jump Shot (11 PTS) (Monk 2 AST),63 - 74,11
350,0042200163,487,1,108,3,11:50 PM,3:14,Moody 3' Cutting Dunk Shot (11 PTS) (DiVincenzo 4 AST),,,63 - 76,13
351,0042200163,489,9,1,3,11:50 PM,3:13,,,Kings Timeout: Regular (Reg.3 Short 0),,
352,0042200163,490,8,0,3,11:54 PM,3:13,SUB: Curry FOR Poole,,,,
353,0042200163,491,8,0,3,11:54 PM,3:13,,,SUB: Murray FOR Davis,,
354,0042200163,492,8,0,3,11:54 PM,3:13,,,SUB: Lyles FOR Barnes,,
355,0042200163,497,2,5,3,11:55 PM,2:48,J. Green BLOCK (1 BLK),,MISS Sabonis 6' Layup,,
356,0042200163,499,4,0,3,11:55 PM,2:44,Moody REBOUND (Off:0 Def:2),,,,
357,0042200163,500,1,2,3,11:55 PM,2:41,Curry 29' 3PT Running Jump Shot (25 PTS) (DiVincenzo 5 AST),,,63 - 79,16
358,0042200163,502,6,1,3,11:55 PM,2:28,Moody P.FOUL (P2.PN) (E.Lewis),,,,
359,0042200163,504,3,11,3,11:56 PM,2:28,,,Sabonis Free Throw 1 of 2 (11 PTS),64 - 79,15
360,0042200163,509,3,12,3,11:56 PM,2:28,,,MISS Sabonis Free Throw 2 of 2,,
361,0042200163,505,8,0,3,11:56 PM,2:28,SUB: Wiggins FOR Thompson,,,,
362,0042200163,506,8,0,3,11:56 PM,2:28,,,SUB: Fox FOR Mitchell,,
363,0042200163,510,4,0,3,11:56 PM,2:27,Wiggins REBOUND (Off:1 Def:5),,,,
364,0042200163,511,2,1,3,11:57 PM,2:12,MISS J. Green 26' 3PT Jump Shot,,,,
365,0042200163,512,4,0,3,11:57 PM,2:10,,,Kings Rebound,,
366,0042200163,520,8,0,3,11:57 PM,2:10,,,SUB: Len FOR Sabonis,,
367,0042200163,515,2,79,3,11:58 PM,1:56,,,MISS Monk 26' 3PT Pullup Jump Shot,,
368,0042200163,516,4,0,3,11:58 PM,1:53,J. Green REBOUND (Off:0 Def:3),,,,
369,0042200163,517,1,75,3,11:58 PM,1:37,Curry 8' Driving Finger Roll Layup (27 PTS),,,64 - 81,17
370,0042200163,518,6,2,3,11:58 PM,1:37,,,Len S.FOUL (P4.PN) (K.Scott),,
371,0042200163,522,3,10,3,11:59 PM,1:37,Curry Free Throw 1 of 1 (28 PTS),,,64 - 82,18
372,0042200163,523,1,1,3,11:59 PM,1:27,,,Fox 29' 3PT Jump Shot (21 PTS) (Monk 3 AST),67 - 82,15
373,0042200163,525,2,73,3,11:59 PM,1:13,MISS Curry 6' Driving Reverse Layup,,Len BLOCK (1 BLK),,
374,0042200163,527,4,0,3,11:59 PM,1:10,,,Fox REBOUND (Off:2 Def:5),,
375,0042200163,528,2,2,3,11:59 PM,1:07,,,MISS Lyles 3PT Running Jump Shot,,
376,0042200163,529,4,0,3,11:59 PM,1:04,,,Fox REBOUND (Off:3 Def:5),,
377,0042200163,530,1,72,3,11:59 PM,1:04,,,Fox 4' Putback Layup (23 PTS),69 - 82,13
378,0042200163,531,6,2,3,11:59 PM,1:04,DiVincenzo S.FOUL (P1.PN) (K.Scott),,,,
379,0042200163,533,3,10,3,12:00 AM,1:04,,,Fox Free Throw 1 of 1 (24 PTS),70 - 82,12
380,0042200163,534,2,1,3,12:00 AM,0:51,MISS Moody 24' 3PT Jump Shot,,,,
381,0042200163,535,4,0,3,12:00 AM,0:47,,,Len REBOUND (Off:1 Def:2),,
382,0042200163,536,2,6,3,12:00 AM,0:35,,,MISS Fox 7' Driving Layup,,
383,0042200163,537,4,0,3,12:00 AM,0:33,Wiggins REBOUND (Off:1 Def:6),,,,
384,0042200163,538,6,2,3,12:00 AM,0:25,,,Fox S.FOUL (P3.PN) (S.Corbin),,
385,0042200163,540,3,11,3,12:01 AM,0:25,Moody Free Throw 1 of 2 (12 PTS),,,70 - 83,13
386,0042200163,541,8,0,3,12:01 AM,0:25,,,SUB: Huerter FOR Len,,
387,0042200163,544,3,12,3,12:01 AM,0:25,Moody Free Throw 2 of 2 (13 PTS),,,70 - 84,14
388,0042200163,545,2,1,3,12:02 AM,0:10,,,MISS Huerter 26' 3PT Jump Shot,,
389,0042200163,546,4,0,3,12:02 AM,0:07,,,Lyles REBOUND (Off:1 Def:2),,
390,0042200163,547,6,2,3,12:02 AM,0:07,Moody S.FOUL (P3.PN) (S.Corbin),,,,
391,0042200163,549,3,11,3,12:02 AM,0:07,,,Lyles Free Throw 1 of 2 (1 PTS),71 - 84,13
392,0042200163,550,8,0,3,12:02 AM,0:07,,,SUB: Mitchell FOR Monk,,
393,0042200163,551,8,0,3,12:02 AM,0:07,,,SUB: Edwards FOR Fox,,
394,0042200163,554,8,0,3,12:02 AM,0:07,,,SUB: Barnes FOR Huerter,,
395,0042200163,556,3,12,3,12:03 AM,0:07,,,Lyles Free Throw 2 of 2 (2 PTS),72 - 84,12
396,0042200163,557,2,79,3,12:03 AM,0:01,MISS Curry 34' 3PT Pullup Jump Shot,,,,
397,0042200163,558,4,0,3,12:03 AM,0:00,WARRIORS Rebound,,,,
398,0042200163,559,13,0,3,12:03 AM,0:00,,End of 3rd Period (12:03 AM EST),,72 - 84,12
399,0042200163,566,12,0,4,12:07 AM,12:00,,Start of 4th Period (12:07 AM EST),,72 - 84,12
400,0042200163,567,6,2,4,12:07 AM,11:54,J. Green S.FOUL (P3.T1) (K.Scott),,,,
401,0042200163,569,3,11,4,12:07 AM,11:54,,,Monk Free Throw 1 of 2 (3 PTS),73 - 84,11
402,0042200163,570,3,12,4,12:07 AM,11:54,,,Monk Free Throw 2 of 2 (4 PTS),74 - 84,10
403,0042200163,571,1,66,4,12:08 AM,11:39,Wiggins 5' Jump Bank Shot (20 PTS),,,74 - 86,12
404,0042200163,572,2,80,4,12:08 AM,11:28,,,MISS Fox 20' Step Back Jump Shot,,
405,0042200163,573,4,0,4,12:08 AM,11:28,WARRIORS Rebound,,,,
406,0042200163,574,6,3,4,12:08 AM,11:28,,,Lyles L.B.FOUL (P1.T1) (E.Lewis),,
407,0042200163,576,8,0,4,12:08 AM,11:28,SUB: Kuminga FOR J. Green,,,,
408,0042200163,578,1,98,4,12:09 AM,11:13,Kuminga 4' Cutting Layup Shot (2 PTS) (DiVincenzo 6 AST),,,74 - 88,14
409,0042200163,580,2,1,4,12:09 AM,11:03,,,MISS Fox 29' 3PT Jump Shot,,
410,0042200163,581,4,0,4,12:09 AM,11:01,Moody REBOUND (Off:0 Def:3),,,,
411,0042200163,582,1,75,4,12:09 AM,10:51,Curry 7' Driving Finger Roll Layup (30 PTS) (DiVincenzo 7 AST),,,74 - 90,16
412,0042200163,584,1,1,4,12:09 AM,10:43,,,Barnes 28' 3PT Jump Shot (14 PTS) (Fox 5 AST),77 - 90,13
413,0042200163,586,2,80,4,12:09 AM,10:27,MISS Curry 26' 3PT Step Back Jump Shot,,,,
414,0042200163,587,4,0,4,12:09 AM,10:24,,,Lyles REBOUND (Off:1 Def:3),,
415,0042200163,588,2,1,4,12:10 AM,10:17,,,MISS Lyles 27' 3PT Jump Shot,,
416,0042200163,589,4,0,4,12:10 AM,10:14,DiVincenzo REBOUND (Off:2 Def:3),,,,
417,0042200163,590,2,1,4,12:10 AM,10:06,MISS DiVincenzo 28' 3PT Jump Shot,,,,
418,0042200163,591,4,0,4,12:10 AM,10:03,,,Lyles REBOUND (Off:1 Def:4),,
419,0042200163,593,8,0,4,12:10 AM,10:00,SUB: Looney FOR Moody,,,,
420,0042200163,594,8,0,4,12:10 AM,10:00,,,SUB: Sabonis FOR Lyles,,
421,0042200163,597,5,1,4,12:11 AM,9:48,Kuminga STEAL (1 STL),,Huerter Bad Pass Turnover (P1.T12),,
422,0042200163,599,1,1,4,12:11 AM,9:33,Curry 30' 3PT Jump Shot (33 PTS) (Kuminga 1 AST),,,77 - 93,16
423,0042200163,601,5,1,4,12:11 AM,9:23,DiVincenzo STEAL (3 STL),,Fox Bad Pass Turnover (P4.T13),,
424,0042200163,603,1,108,4,12:11 AM,9:09,Kuminga 4' Cutting Dunk Shot (4 PTS) (Looney 7 AST),,,77 - 95,18
425,0042200163,605,9,1,4,12:11 AM,9:09,,,Kings Timeout: Regular (Reg.4 Short 0),,
426,0042200163,606,8,0,4,12:15 AM,9:09,SUB: Thompson FOR Wiggins,,,,
427,0042200163,607,8,0,4,12:15 AM,9:09,,,SUB: Mitchell FOR Monk,,
428,0042200163,610,1,101,4,12:15 AM,8:58,,,Huerter 10' Driving Floating Jump Shot (13 PTS) (Fox 6 AST),79 - 95,16
429,0042200163,612,2,1,4,12:15 AM,8:39,MISS Kuminga 28' 3PT Jump Shot,,,,
430,0042200163,613,4,0,4,12:16 AM,8:36,DiVincenzo REBOUND (Off:3 Def:3),,,,
431,0042200163,614,2,79,4,12:16 AM,8:32,MISS Thompson 26' 3PT Pullup Jump Shot,,,,
432,0042200163,615,4,0,4,12:16 AM,8:30,Looney REBOUND (Off:9 Def:9),,,,
433,0042200163,616,2,97,4,12:16 AM,8:30,MISS Looney Tip Layup Shot,,,,
434,0042200163,617,4,0,4,12:16 AM,8:30,WARRIORS Rebound,,,,
435,0042200163,619,2,75,4,12:16 AM,8:19,MISS Curry 6' Driving Finger Roll Layup,,,,
436,0042200163,620,4,0,4,12:16 AM,8:17,Curry REBOUND (Off:1 Def:4),,,,
437,0042200163,621,6,1,4,12:16 AM,8:16,,,Huerter P.FOUL (P5.T2) (K.Scott),,
438,0042200163,623,1,1,4,12:17 AM,8:10,DiVincenzo 26' 3PT Jump Shot (6 PTS) (Looney 8 AST),,,79 - 98,19
439,0042200163,625,5,1,4,12:17 AM,8:04,DiVincenzo STEAL (4 STL),,Sabonis Bad Pass Turnover (P6.T14),,
440,0042200163,628,5,39,4,12:17 AM,8:03,DiVincenzo Step Out of Bounds Turnover (P2.T9),,,,
441,0042200163,629,2,79,4,12:17 AM,7:55,,,MISS Huerter 27' 3PT Pullup Jump Shot,,
442,0042200163,630,4,0,4,12:17 AM,7:53,WARRIORS Rebound,,,,
443,0042200163,632,9,1,4,12:18 AM,7:53,WARRIORS Timeout: Regular (Full 4 Short 0),,,,
444,0042200163,633,8,0,4,12:21 AM,7:53,,,SUB: Monk FOR Mitchell,,
445,0042200163,635,5,2,4,12:22 AM,7:39,Thompson Lost Ball Turnover (P2.T10),,Sabonis STEAL (2 STL),,
446,0042200163,637,1,50,4,12:22 AM,7:34,,,Sabonis 3' Running Dunk (13 PTS) (Fox 7 AST),81 - 98,17
447,0042200163,639,2,79,4,12:22 AM,7:09,MISS Curry 14' Pullup Jump Shot,,,,
448,0042200163,640,4,0,4,12:22 AM,7:06,Kuminga REBOUND (Off:2 Def:0),,,,
449,0042200163,641,1,107,4,12:22 AM,7:04,Kuminga Tip Dunk Shot (6 PTS),,,81 - 100,19
450,0042200163,642,1,3,4,12:22 AM,6:54,,,Sabonis 5' Hook Shot (15 PTS) (Monk 4 AST),83 - 100,17
451,0042200163,644,1,1,4,12:23 AM,6:30,Thompson 25' 3PT Jump Shot (9 PTS) (Curry 3 AST),,,83 - 103,20
452,0042200163,646,2,1,4,12:23 AM,6:19,,,MISS Sabonis 28' 3PT Jump Shot,,
453,0042200163,647,4,0,4,12:23 AM,6:17,Thompson REBOUND (Off:0 Def:5),,,,
454,0042200163,648,1,1,4,12:23 AM,6:06,Thompson 14' Jump Shot (11 PTS) (DiVincenzo 8 AST),,,83 - 105,22
455,0042200163,650,6,1,4,12:23 AM,5:56,Kuminga P.FOUL (P2.T2) (S.Corbin),,,,
456,0042200163,652,8,0,4,12:24 AM,5:56,SUB: Wiggins FOR DiVincenzo,,,,
457,0042200163,653,8,0,4,12:24 AM,5:56,,,SUB: Murray FOR Huerter,,
458,0042200163,656,2,1,4,12:24 AM,5:49,,,MISS Monk 26' 3PT Jump Shot,,
459,0042200163,657,4,0,4,12:24 AM,5:46,,,Murray REBOUND (Off:1 Def:3),,
460,0042200163,658,2,72,4,12:24 AM,5:43,,,MISS Murray Putback Layup,,
461,0042200163,659,4,0,4,12:24 AM,5:42,Looney REBOUND (Off:9 Def:10),,,,
462,0042200163,660,2,80,4,12:24 AM,5:26,MISS Curry 26' 3PT Step Back Jump Shot,,,,
463,0042200163,661,4,0,4,12:24 AM,5:24,,,Monk REBOUND (Off:1 Def:2),,
464,0042200163,662,1,103,4,12:25 AM,5:19,,,Barnes 27' 3PT Running Pull-Up Jump Shot (17 PTS) (Fox 8 AST),86 - 105,19
465,0042200163,664,2,79,4,12:25 AM,4:58,MISS Kuminga 18' Pullup Jump Shot,,,,
466,0042200163,665,4,0,4,12:25 AM,4:56,,,Fox REBOUND (Off:3 Def:6),,
467,0042200163,666,2,6,4,12:25 AM,4:49,,,MISS Sabonis 8' Driving Layup,,
468,0042200163,667,4,0,4,12:25 AM,4:46,Looney REBOUND (Off:9 Def:11),,,,
469,0042200163,668,9,1,4,12:25 AM,4:42,WARRIORS Timeout: Regular (Full 5 Short 0),,,,
470,0042200163,669,8,0,4,12:27 AM,4:42,SUB: Poole FOR Kuminga,,,,
471,0042200163,671,1,1,4,12:27 AM,4:34,Thompson 21' Jump Shot (13 PTS) (Looney 9 AST),,,86 - 107,21
472,0042200163,673,2,79,4,12:27 AM,4:27,,,MISS Fox 27' 3PT Pullup Jump Shot,,
473,0042200163,674,4,0,4,12:27 AM,4:25,Curry REBOUND (Off:1 Def:5),,,,
474,0042200163,675,2,1,4,12:27 AM,4:11,MISS Poole 26' 3PT Jump Shot,,,,
475,0042200163,676,4,0,4,12:28 AM,4:09,,,Sabonis REBOUND (Off:3 Def:13),,
476,0042200163,677,1,1,4,12:28 AM,4:00,,,Murray 27' 3PT Jump Shot (4 PTS) (Fox 9 AST),89 - 107,18
477,0042200163,679,2,1,4,12:28 AM,3:41,MISS Thompson 26' 3PT Jump Shot,,,,
478,0042200163,680,4,0,4,12:28 AM,3:41,WARRIORS Rebound,,,,
479,0042200163,681,6,3,4,12:28 AM,3:41,,,Sabonis L.B.FOUL (P1.T3) (S.Corbin),,
480,0042200163,683,18,7,4,12:29 AM,3:41,,Instant Replay4th Period (12:29 AM EST),,89 - 107,18
481,0042200163,684,6,1,4,12:29 AM,3:34,,,Murray P.FOUL (P4.T4) (K.Scott),,
482,0042200163,686,1,79,4,12:29 AM,3:28,Curry 28' 3PT Pullup Jump Shot (36 PTS),,,89 - 110,21
483,0042200163,687,1,73,4,12:30 AM,3:15,,,Fox 4' Driving Reverse Layup (26 PTS),91 - 110,19
484,0042200163,688,6,1,4,12:30 AM,3:01,,,Murray P.FOUL (P5.PN) (K.Scott),,
485,0042200163,690,3,11,4,12:30 AM,3:01,Poole Free Throw 1 of 2 (15 PTS),,,91 - 111,20
486,0042200163,691,8,0,4,12:30 AM,3:01,,,SUB: Edwards FOR Monk,,
487,0042200163,692,8,0,4,12:30 AM,3:01,,,SUB: Dozier FOR Fox,,
488,0042200163,693,8,0,4,12:30 AM,3:01,,,SUB: Metu FOR Sabonis,,
489,0042200163,694,8,0,4,12:30 AM,3:01,,,SUB: Davis FOR Barnes,,
490,0042200163,699,3,12,4,12:31 AM,3:01,Poole Free Throw 2 of 2 (16 PTS),,,91 - 112,21
491,0042200163,700,5,2,4,12:31 AM,2:46,Poole STEAL (3 STL),,Metu Lost Ball Turnover (P1.T15),,
492,0042200163,702,1,98,4,12:31 AM,2:34,Looney 4' Cutting Layup Shot (4 PTS) (Poole 4 AST),,,91 - 114,23
493,0042200163,704,6,31,4,12:31 AM,2:31,Curry Transition Take Foul (P4.T3) (S.Corbin),,,,
494,0042200163,706,8,0,4,12:31 AM,2:31,SUB: Moody FOR Poole,,,,
495,0042200163,707,8,0,4,12:31 AM,2:31,SUB: Lamb FOR Looney,,,,
496,0042200163,708,8,0,4,12:31 AM,2:31,SUB: Baldwin Jr. FOR Thompson,,,,
497,0042200163,709,8,0,4,12:31 AM,2:31,SUB: Kuminga FOR Wiggins,,,,
498,0042200163,710,8,0,4,12:31 AM,2:31,SUB: DiVincenzo FOR Curry,,,,
499,0042200163,716,3,10,4,12:32 AM,2:31,,,Metu Free Throw 1 of 1 (1 PTS),92 - 114,22
500,0042200163,717,1,79,4,12:33 AM,2:17,,,Dozier 27' 3PT Pullup Jump Shot (3 PTS) (Davis 1 AST),95 - 114,19
501,0042200163,719,2,79,4,12:33 AM,1:48,MISS Lamb 27' 3PT Pullup Jump Shot,,,,
502,0042200163,720,4,0,4,12:33 AM,1:48,,,Davis REBOUND (Off:0 Def:4),,
503,0042200163,721,2,1,4,12:33 AM,1:35,,,MISS Murray 3PT Jump Shot,,
504,0042200163,722,4,0,4,12:33 AM,1:32,,,Dozier REBOUND (Off:1 Def:0),,
505,0042200163,723,2,1,4,12:33 AM,1:30,,,MISS Davis 27' 3PT Jump Shot,,
506,0042200163,724,4,0,4,12:34 AM,1:27,,,Murray REBOUND (Off:2 Def:3),,
507,0042200163,725,2,1,4,12:34 AM,1:18,,,MISS Dozier 26' 3PT Jump Shot,,
508,0042200163,726,4,0,4,12:34 AM,1:16,Baldwin Jr. REBOUND (Off:0 Def:1),,,,
509,0042200163,727,2,79,4,12:34 AM,1:00,MISS DiVincenzo 15' Pullup Jump Shot,,,,
510,0042200163,728,4,0,4,12:34 AM,0:58,,,Dozier REBOUND (Off:1 Def:1),,
511,0042200163,729,1,63,4,12:34 AM,0:46,,,Murray 15' Fadeaway Jumper (6 PTS),97 - 114,17
512,0042200163,730,5,2,4,12:34 AM,0:36,Lamb Lost Ball Turnover (P1.T11),,Murray STEAL (1 STL),,
513,0042200163,732,2,1,4,12:35 AM,0:25,,,MISS Murray 29' 3PT Jump Shot,,
514,0042200163,733,4,0,4,12:35 AM,0:24,DiVincenzo REBOUND (Off:3 Def:4),,,,
515,0042200163,734,5,11,4,12:35 AM,0:00,WARRIORS Turnover: Shot Clock (T#12),,,,
516,0042200163,735,13,0,4,12:35 AM,0:00,,End of 4th Period (12:35 AM EST),,97 - 114,17
0,0042200236,2,12,0,1,10:20 PM,12:00,,Start of 1st Period (10:20 PM EST),,,
1,0042200236,4,10,0,1,10:20 PM,12:00,Jump Ball Davis vs. Wiggins: Tip to Schroder,,,,
2,0042200236,7,1,43,1,10:20 PM,11:46,James 3' Alley Oop Layup (2 PTS) (Davis 1 AST),,,0 - 2,2
3,0042200236,9,1,98,1,10:20 PM,11:26,,,Payton II 2' Cutting Layup Shot (2 PTS) (D. Green 1 AST),2 - 2,TIE
4,0042200236,11,1,6,1,10:21 PM,11:08,James 2' Driving Layup (4 PTS),,,2 - 4,2
5,0042200236,12,2,80,1,10:21 PM,10:43,,,MISS Thompson 20' Step Back Jump Shot,,
6,0042200236,13,4,0,1,10:21 PM,10:41,,,Payton II REBOUND (Off:1 Def:0),,
7,0042200236,14,2,1,1,10:21 PM,10:37,,,MISS Thompson 25' 3PT Jump Shot,,
8,0042200236,15,4,0,1,10:21 PM,10:34,Russell REBOUND (Off:0 Def:1),,,,
9,0042200236,16,6,2,1,10:21 PM,10:27,,,Payton II S.FOUL (P1.T1) (C.Kirkland),,
10,0042200236,18,3,11,1,10:22 PM,10:27,MISS Russell Free Throw 1 of 2,,,,
11,0042200236,19,4,1,1,10:22 PM,10:27,LAKERS Rebound,,,,
12,0042200236,20,3,12,1,10:22 PM,10:27,Russell Free Throw 2 of 2 (1 PTS),,,2 - 5,3
13,0042200236,21,2,1,1,10:22 PM,10:14,,,MISS D. Green 3PT Jump Shot,,
14,0042200236,22,4,0,1,10:22 PM,10:11,Davis REBOUND (Off:0 Def:1),,,,
15,0042200236,23,1,5,1,10:23 PM,9:59,Davis 2' Layup (2 PTS) (James 1 AST),,,2 - 7,5
16,0042200236,25,2,79,1,10:23 PM,9:44,,,MISS Wiggins 14' Pullup Jump Shot,,
17,0042200236,26,4,0,1,10:23 PM,9:42,Davis REBOUND (Off:0 Def:2),,,,
18,0042200236,27,6,2,1,10:23 PM,9:31,,,Wiggins S.FOUL (P1.T2) (M.Lindsay),,
19,0042200236,29,3,11,1,10:24 PM,9:31,James Free Throw 1 of 2 (5 PTS),,,2 - 8,6
20,0042200236,30,3,12,1,10:24 PM,9:31,James Free Throw 2 of 2 (6 PTS),,,2 - 9,7
21,0042200236,31,2,1,1,10:24 PM,9:11,,,MISS Payton II 25' 3PT Jump Shot,,
22,0042200236,32,4,0,1,10:24 PM,9:09,,,D. Green REBOUND (Off:1 Def:0),,
23,0042200236,33,2,79,1,10:24 PM,9:07,,,MISS Thompson 19' Pullup Jump Shot,,
24,0042200236,34,4,0,1,10:24 PM,9:07,,,Payton II REBOUND (Off:2 Def:0),,
25,0042200236,35,1,1,1,10:25 PM,9:01,,,Thompson 27' 3PT Jump Shot (3 PTS) (Payton II 1 AST),5 - 9,4
26,0042200236,37,1,80,1,10:25 PM,8:48,Russell 19' Step Back Jump Shot (3 PTS),,,5 - 11,6
27,0042200236,38,1,98,1,10:25 PM,8:37,,,Payton II 2' Cutting Layup Shot (4 PTS) (D. Green 2 AST),7 - 11,4
28,0042200236,40,6,2,1,10:25 PM,8:26,,,Payton II S.FOUL (P2.T3) (C.Kirkland),,
29,0042200236,42,3,11,1,10:26 PM,8:26,Russell Free Throw 1 of 2 (4 PTS),,,7 - 12,5
30,0042200236,43,3,12,1,10:26 PM,8:26,Russell Free Throw 2 of 2 (5 PTS),,,7 - 13,6
31,0042200236,44,2,79,1,10:26 PM,8:16,,,MISS Curry 27' 3PT Pullup Jump Shot,,
32,0042200236,45,4,0,1,10:26 PM,8:14,James REBOUND (Off:0 Def:1),,,,
33,0042200236,46,1,6,1,10:26 PM,8:05,Davis 3' Driving Layup (4 PTS) (Schroder 1 AST),,,7 - 15,8
34,0042200236,48,2,1,1,10:26 PM,7:57,,,MISS Curry 27' 3PT Jump Shot,,
35,0042200236,49,4,0,1,10:26 PM,7:55,Davis REBOUND (Off:0 Def:3),,,,
36,0042200236,50,1,1,1,10:27 PM,7:39,Schroder 26' 3PT Jump Shot (3 PTS) (Reaves 1 AST),,,7 - 18,11
37,0042200236,52,9,1,1,10:27 PM,7:39,,,Warriors Timeout: Regular (Reg.1 Short 0),,
38,0042200236,53,8,0,1,10:30 PM,7:39,,,SUB: Poole FOR Payton II,,
39,0042200236,55,2,86,1,10:31 PM,7:18,,,MISS Thompson 12' Turnaround Fadeaway Shot,,
40,0042200236,56,4,0,1,10:31 PM,7:17,,,D. Green REBOUND (Off:2 Def:0),,
41,0042200236,57,2,102,1,10:31 PM,7:15,,,MISS Poole 5' Driving Floating Bank Jump Shot,,
42,0042200236,58,4,0,1,10:31 PM,7:12,Reaves REBOUND (Off:0 Def:1),,,,
43,0042200236,59,2,5,1,10:31 PM,6:59,MISS Davis 1' Layup,,,,
44,0042200236,60,4,0,1,10:31 PM,6:59,LAKERS Rebound,,,,
