,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
157,0042000402,218,2,1,2,9:51 PM,6:09,,,MISS G. Antetokounmpo 25' 3PT Jump Shot,,
158,0042000402,219,4,0,2,9:51 PM,6:08,,,Lopez REBOUND (Off:2 Def:2),,
159,0042000402,220,1,72,2,9:52 PM,6:07,,,Lopez Putback Layup (4 PTS),37 - 39,2
160,0042000402,230,5,2,2,9:52 PM,5:50,Booker Lost Ball Turnover (P1.T6),,Lopez STEAL (1 STL),,
161,0042000402,224,6,2,2,9:52 PM,5:48,Johnson S.FOUL (P2.T3) (S.Wright),,,,
162,0042000402,226,3,11,2,9:53 PM,5:48,,,MISS G. Antetokounmpo Free Throw 1 of 2,,
163,0042000402,227,4,1,2,9:53 PM,5:48,,,Bucks Rebound,,
164,0042000402,229,3,12,2,9:53 PM,5:48,,,G. Antetokounmpo Free Throw 2 of 2 (8 PTS),38 - 39,1
165,0042000402,232,2,98,2,9:53 PM,5:33,MISS Ayton 4' Cutting Layup Shot,,,,
166,0042000402,233,4,0,2,9:53 PM,5:30,,,Lopez REBOUND (Off:2 Def:3),,
167,0042000402,234,2,1,2,9:54 PM,5:23,,,MISS Lopez 27' 3PT Jump Shot,,
168,0042000402,235,4,0,2,9:54 PM,5:20,,,Tucker REBOUND (Off:3 Def:1),,
169,0042000402,236,2,72,2,9:54 PM,5:19,,,MISS Tucker 3' Putback Layup,,
170,0042000402,237,4,0,2,9:54 PM,5:19,SUNS Rebound,,,,
171,0042000402,238,6,3,2,9:54 PM,5:19,,,Tucker L.B.FOUL (P1.T3) (Z.Zarba),,
172,0042000402,241,8,0,2,9:54 PM,5:19,SUB: Crowder FOR Johnson,,,,
173,0042000402,243,6,1,2,9:55 PM,5:08,,,Holiday P.FOUL (P2.T4) (Z.Zarba),,
174,0042000402,245,8,0,2,9:55 PM,5:08,,,SUB: Connaughton FOR Holiday,,
175,0042000402,247,1,79,2,9:55 PM,5:04,Bridges 11' Pullup Jump Shot (10 PTS) (Booker 5 AST),,,38 - 41,3
176,0042000402,249,1,1,2,9:55 PM,4:53,,,Connaughton 25' 3PT Jump Shot (6 PTS) (Middleton 4 AST),41 - 41,TIE
177,0042000402,251,1,80,2,9:56 PM,4:39,Booker 22' Step Back Jump Shot (8 PTS),,,41 - 43,2
178,0042000402,273,18,1,2,9:56 PM,4:39,,Instant Replay2nd Period (9:56 PM EST),,41 - 43,2
179,0042000402,252,2,79,2,9:56 PM,4:28,,,MISS Middleton 17' Pullup Jump Shot,,
180,0042000402,253,4,0,2,9:56 PM,4:27,Crowder REBOUND (Off:0 Def:6),,,,
181,0042000402,254,2,80,2,9:56 PM,4:12,MISS Crowder 18' Step Back Jump Shot,,,,
182,0042000402,255,4,0,2,9:56 PM,4:09,,,G. Antetokounmpo REBOUND (Off:1 Def:6),,
183,0042000402,256,2,6,2,9:56 PM,4:02,,,MISS G. Antetokounmpo 4' Driving Layup,,
184,0042000402,257,4,0,2,9:56 PM,4:01,,,G. Antetokounmpo REBOUND (Off:2 Def:6),,
185,0042000402,258,2,1,2,9:56 PM,3:55,,,MISS G. Antetokounmpo 26' 3PT Jump Shot,,
186,0042000402,259,4,0,2,9:56 PM,3:53,Booker REBOUND (Off:1 Def:3),,,,
187,0042000402,260,1,1,2,9:57 PM,3:41,Crowder 3PT Jump Shot (9 PTS) (Ayton 2 AST),,,41 - 46,5
188,0042000402,262,2,79,2,9:57 PM,3:26,,,MISS Middleton 15' Pullup Jump Shot,,
189,0042000402,263,4,0,2,9:57 PM,3:24,Bridges REBOUND (Off:0 Def:2),,,,
190,0042000402,264,1,63,2,9:57 PM,3:13,Paul 11' Fadeaway Jumper (8 PTS),,,41 - 48,7
191,0042000402,265,9,1,2,9:57 PM,3:04,,,Bucks Timeout: Regular (Reg.3 Short 0),,
192,0042000402,267,8,0,2,10:00 PM,3:04,,,SUB: Holiday FOR Lopez,,
193,0042000402,269,2,80,2,10:01 PM,2:52,,,MISS Middleton 3PT Step Back Jump Shot,,
194,0042000402,270,4,0,2,10:01 PM,2:50,Crowder REBOUND (Off:0 Def:7),,,,
195,0042000402,271,2,1,2,10:01 PM,2:43,MISS Bridges 3PT Jump Shot,,,,
196,0042000402,272,4,0,2,10:01 PM,2:38,,,Holiday REBOUND (Off:1 Def:2),,
197,0042000402,274,1,41,2,10:02 PM,2:34,,,G. Antetokounmpo 1' Running Layup (10 PTS) (Holiday 2 AST),43 - 48,5
198,0042000402,281,2,6,2,10:02 PM,2:16,MISS Ayton 7' Driving Layup,,Holiday BLOCK (2 BLK),,
199,0042000402,283,4,0,2,10:02 PM,2:16,SUNS Rebound,,,,
200,0042000402,276,10,0,2,10:03 PM,2:15,Jump Ball Ayton vs. Holiday: Tip to Booker,,,,
201,0042000402,279,1,1,2,10:03 PM,2:09,Bridges 3PT Jump Shot (13 PTS) (Paul 2 AST),,,43 - 51,8
202,0042000402,284,1,47,2,10:03 PM,1:49,,,G. Antetokounmpo 11' Turnaround Jump Shot (12 PTS) (Holiday 3 AST),45 - 51,6
203,0042000402,286,1,80,2,10:03 PM,1:29,Booker 13' Step Back Jump Shot (10 PTS),,,45 - 53,8
204,0042000402,287,2,6,2,10:04 PM,1:15,,,MISS Holiday 2' Driving Layup,,
205,0042000402,288,4,0,2,10:04 PM,1:14,,,Holiday REBOUND (Off:2 Def:2),,
206,0042000402,289,2,1,2,10:04 PM,1:10,,,MISS Holiday 25' 3PT Jump Shot,,
207,0042000402,290,4,0,2,10:04 PM,1:06,Crowder REBOUND (Off:0 Def:8),,,,
208,0042000402,291,2,79,2,10:04 PM,0:57,MISS Paul 25' 3PT Pullup Jump Shot,,,,
209,0042000402,292,4,0,2,10:04 PM,0:53,,,Middleton REBOUND (Off:0 Def:3),,
210,0042000402,293,6,1,2,10:04 PM,0:49,Paul P.FOUL (P2.T4) (Z.Zarba),,,,
211,0042000402,295,5,2,2,10:05 PM,0:36,Ayton STEAL (1 STL),,Holiday Lost Ball Turnover (P1.T3),,
212,0042000402,297,1,98,2,10:06 PM,0:14,Ayton 2' Cutting Layup Shot (4 PTS) (Bridges 1 AST),,,45 - 55,10
213,0042000402,299,6,2,2,10:06 PM,0:14,,,Tucker S.FOUL (P2.PN) (T.Brothers),,
214,0042000402,301,8,0,2,10:06 PM,0:14,SUB: Craig FOR Paul,,,,
215,0042000402,302,8,0,2,10:06 PM,0:14,,,SUB: Forbes FOR Tucker,,
216,0042000402,305,3,10,2,10:06 PM,0:14,Ayton Free Throw 1 of 1 (5 PTS),,,45 - 56,11
217,0042000402,307,2,1,2,10:07 PM,0:00,,,MISS Middleton 27' 3PT Jump Shot,,
218,0042000402,308,4,0,2,10:07 PM,0:00,,,Bucks Rebound,,
219,0042000402,309,13,0,2,10:07 PM,0:00,,End of 2nd Period (10:07 PM EST),,45 - 56,11
220,0042000402,316,12,0,3,10:23 PM,12:00,,Start of 3rd Period (10:23 PM EST),,45 - 56,11
221,0042000402,317,1,63,3,10:24 PM,11:36,Bridges 8' Fadeaway Jumper (15 PTS) (Paul 3 AST),,,45 - 58,13
222,0042000402,319,1,1,3,10:24 PM,11:23,,,Holiday 26' 3PT Jump Shot (10 PTS) (Middleton 5 AST),48 - 58,10
223,0042000402,321,1,1,3,10:24 PM,11:05,Booker 18' Jump Shot (12 PTS),,,48 - 60,12
224,0042000402,322,2,79,3,10:24 PM,10:57,,,MISS Holiday 13' Pullup Jump Shot,,
225,0042000402,323,4,0,3,10:24 PM,10:55,Ayton REBOUND (Off:1 Def:4),,,,
226,0042000402,324,1,1,3,10:24 PM,10:46,Booker 31' 3PT Jump Shot (15 PTS) (Paul 4 AST),,,48 - 63,15
227,0042000402,326,1,79,3,10:25 PM,10:32,,,G. Antetokounmpo 20' Pullup Jump Shot (14 PTS),50 - 63,13
228,0042000402,327,1,108,3,10:25 PM,10:09,Bridges 1' Cutting Dunk Shot (17 PTS) (Crowder 3 AST),,,50 - 65,15
229,0042000402,329,6,2,3,10:25 PM,10:03,Ayton S.FOUL (P1.T1) (S.Wright),,,,
230,0042000402,331,3,11,3,10:26 PM,10:03,,,MISS G. Antetokounmpo Free Throw 1 of 2,,
231,0042000402,332,4,1,3,10:26 PM,10:03,,,Bucks Rebound,,
232,0042000402,333,3,12,3,10:26 PM,10:03,,,G. Antetokounmpo Free Throw 2 of 2 (15 PTS),51 - 65,14
233,0042000402,334,2,79,3,10:27 PM,9:43,MISS Booker 12' Pullup Jump Shot,,,,
234,0042000402,335,4,0,3,10:27 PM,9:40,,,Bucks Rebound,,
235,0042000402,337,6,2,3,10:27 PM,9:32,Ayton S.FOUL (P2.T2) (Z.Zarba),,,,
236,0042000402,339,3,11,3,10:28 PM,9:32,,,MISS G. Antetokounmpo Free Throw 1 of 2,,
237,0042000402,340,4,1,3,10:28 PM,9:32,,,Bucks Rebound,,
238,0042000402,341,3,12,3,10:28 PM,9:32,,,G. Antetokounmpo Free Throw 2 of 2 (16 PTS),52 - 65,13
239,0042000402,342,2,80,3,10:28 PM,9:17,MISS Booker 18' Step Back Jump Shot,,,,
240,0042000402,343,4,0,3,10:28 PM,9:16,,,Lopez REBOUND (Off:2 Def:4),,
241,0042000402,344,1,103,3,10:28 PM,9:09,,,G. Antetokounmpo 27' 3PT Running Pull-Up Jump Shot (19 PTS),55 - 65,10
242,0042000402,345,2,43,3,10:29 PM,8:57,MISS Ayton Alley Oop Layup,,,,
243,0042000402,346,4,0,3,10:29 PM,8:55,,,G. Antetokounmpo REBOUND (Off:2 Def:7),,
244,0042000402,347,6,2,3,10:29 PM,8:52,Crowder S.FOUL (P2.T3) (S.Wright),,,,
245,0042000402,349,3,11,3,10:29 PM,8:52,,,G. Antetokounmpo Free Throw 1 of 2 (20 PTS),56 - 65,9
246,0042000402,350,3,12,3,10:30 PM,8:52,,,G. Antetokounmpo Free Throw 2 of 2 (21 PTS),57 - 65,8
247,0042000402,351,2,1,3,10:30 PM,8:41,MISS Bridges 25' 3PT Jump Shot,,,,
248,0042000402,352,4,0,3,10:30 PM,8:40,,,G. Antetokounmpo REBOUND (Off:2 Def:8),,
249,0042000402,353,2,101,3,10:30 PM,8:27,,,MISS Lopez 6' Driving Floating Jump Shot,,
250,0042000402,354,4,0,3,10:30 PM,8:25,,,Tucker REBOUND (Off:4 Def:1),,
251,0042000402,386,5,2,3,10:30 PM,8:24,Crowder STEAL (1 STL),,Tucker Lost Ball Turnover (P1.T4),,
252,0042000402,355,1,103,3,10:31 PM,8:19,Paul 7' Running Pull-Up Jump Shot (10 PTS),,,57 - 67,10
253,0042000402,356,1,3,3,10:31 PM,8:05,,,G. Antetokounmpo 3' Hook Shot (23 PTS) (Holiday 4 AST),59 - 67,8
254,0042000402,358,1,79,3,10:31 PM,7:52,Paul 27' 3PT Pullup Jump Shot (13 PTS),,,59 - 70,11
255,0042000402,359,1,6,3,10:31 PM,7:35,,,G. Antetokounmpo 1' Driving Layup (25 PTS),61 - 70,9
256,0042000402,360,2,98,3,10:32 PM,7:16,MISS Ayton 1' Cutting Layup Shot,,Lopez BLOCK (1 BLK),,
257,0042000402,362,4,0,3,10:32 PM,7:15,Ayton REBOUND (Off:2 Def:4),,,,
258,0042000402,363,2,1,3,10:32 PM,7:09,MISS Bridges 3PT Jump Shot,,,,
259,0042000402,364,4,0,3,10:32 PM,7:06,,,Middleton REBOUND (Off:0 Def:4),,
260,0042000402,365,2,1,3,10:32 PM,6:55,,,MISS G. Antetokounmpo 26' 3PT Jump Shot,,
261,0042000402,366,4,0,3,10:32 PM,6:53,,,Lopez REBOUND (Off:3 Def:4),,
262,0042000402,367,1,97,3,10:32 PM,6:53,,,Lopez Tip Layup Shot (6 PTS),63 - 70,7
263,0042000402,368,2,6,3,10:32 PM,6:29,MISS Crowder 2' Driving Layup,,Lopez BLOCK (2 BLK),,
264,0042000402,370,4,0,3,10:32 PM,6:29,Ayton REBOUND (Off:3 Def:4),,,,
265,0042000402,371,6,2,3,10:33 PM,6:29,,,Middleton S.FOUL (P2.T1) (S.Wright),,
266,0042000402,373,9,1,3,10:33 PM,6:29,SUNS Timeout: Regular (Full 2 Short 0),,,,
267,0042000402,374,8,0,3,10:36 PM,6:29,,,SUB: Connaughton FOR Lopez,,
268,0042000402,376,3,11,3,10:36 PM,6:29,MISS Ayton Free Throw 1 of 2,,,,
269,0042000402,377,4,1,3,10:36 PM,6:29,SUNS Rebound,,,,
270,0042000402,378,3,12,3,10:37 PM,6:29,Ayton Free Throw 2 of 2 (6 PTS),,,63 - 71,8
271,0042000402,379,6,1,3,10:37 PM,6:23,Ayton P.FOUL (P3.T4) (S.Wright),,,,
272,0042000402,381,1,1,3,10:37 PM,6:14,,,Middleton 26' 3PT Jump Shot (7 PTS) (G. Antetokounmpo 2 AST),66 - 71,5
273,0042000402,383,1,1,3,10:38 PM,5:45,Paul 3PT Jump Shot (16 PTS) (Booker 6 AST),,,66 - 74,8
274,0042000402,388,6,1,3,10:38 PM,5:33,Bridges P.FOUL (P1.PN) (T.Brothers),,,,
275,0042000402,390,3,11,3,10:39 PM,5:33,,,MISS G. Antetokounmpo Free Throw 1 of 2,,
276,0042000402,391,4,1,3,10:39 PM,5:33,,,Bucks Rebound,,
277,0042000402,392,3,12,3,10:39 PM,5:33,,,MISS G. Antetokounmpo Free Throw 2 of 2,,
278,0042000402,393,4,0,3,10:39 PM,5:31,Bridges REBOUND (Off:0 Def:3),,,,
279,0042000402,394,1,79,3,10:40 PM,5:24,Booker 15' Pullup Jump Shot (17 PTS),,,66 - 76,10
280,0042000402,395,2,79,3,10:40 PM,5:08,,,MISS Holiday 17' Pullup Jump Shot,,
281,0042000402,396,4,0,3,10:40 PM,5:07,Bridges REBOUND (Off:0 Def:4),,,,
282,0042000402,397,2,6,3,10:40 PM,5:00,MISS Paul 1' Driving Layup,,G. Antetokounmpo BLOCK (2 BLK),,
283,0042000402,399,4,0,3,10:40 PM,4:59,,,Holiday REBOUND (Off:2 Def:3),,
284,0042000402,400,1,2,3,10:40 PM,4:53,,,Connaughton 3PT Running Jump Shot (9 PTS) (G. Antetokounmpo 3 AST),69 - 76,7
285,0042000402,402,2,1,3,10:41 PM,4:32,MISS Bridges 25' 3PT Jump Shot,,,,
286,0042000402,403,4,0,3,10:41 PM,4:30,,,Middleton REBOUND (Off:0 Def:5),,
287,0042000402,404,2,103,3,10:41 PM,4:25,,,MISS Middleton 27' 3PT Running Pull-Up Jump Shot,,
288,0042000402,405,4,0,3,10:41 PM,4:24,Crowder REBOUND (Off:0 Def:9),,,,
289,0042000402,406,1,1,3,10:41 PM,4:11,Booker 24' 3PT Jump Shot (20 PTS),,,69 - 79,10
290,0042000402,407,9,1,3,10:41 PM,4:04,,,Bucks Timeout: Regular (Reg.4 Short 0),,
291,0042000402,408,8,0,3,10:44 PM,4:04,SUB: Payne FOR Paul,,,,
292,0042000402,409,8,0,3,10:44 PM,4:04,SUB: Johnson FOR Bridges,,,,
293,0042000402,410,8,0,3,10:44 PM,4:04,,,SUB: Teague FOR Tucker,,
294,0042000402,411,8,0,3,10:44 PM,4:04,,,SUB: Lopez FOR Holiday,,
295,0042000402,416,1,63,3,10:45 PM,3:55,,,G. Antetokounmpo 14' Fadeaway Jumper (27 PTS),71 - 79,8
296,0042000402,417,2,63,3,10:45 PM,3:34,MISS Booker 11' Fadeaway Jumper,,,,
297,0042000402,418,4,0,3,10:45 PM,3:33,Booker REBOUND (Off:2 Def:3),,,,
298,0042000402,419,1,1,3,10:45 PM,3:30,Booker 9' Jump Shot (22 PTS),,,71 - 81,10
299,0042000402,420,2,1,3,10:46 PM,3:10,,,MISS Connaughton 24' 3PT Jump Shot,,
300,0042000402,421,4,0,3,10:46 PM,3:08,,,Bucks Rebound,,
301,0042000402,423,6,1,3,10:46 PM,3:06,Crowder P.FOUL (P3.PN) (S.Wright),,,,
302,0042000402,425,3,11,3,10:47 PM,3:06,,,G. Antetokounmpo Free Throw 1 of 2 (28 PTS),72 - 81,9
303,0042000402,426,3,12,3,10:47 PM,3:06,,,G. Antetokounmpo Free Throw 2 of 2 (29 PTS),73 - 81,8
304,0042000402,427,5,1,3,10:47 PM,2:54,Payne Bad Pass Turnover (P1.T7),,Middleton STEAL (1 STL),,
305,0042000402,429,5,2,3,10:47 PM,2:50,Payne STEAL (1 STL),,G. Antetokounmpo Lost Ball Turnover (P1.T5),,
306,0042000402,431,6,1,3,10:48 PM,2:44,,,Lopez P.FOUL (P1.T2) (S.Wright),,
307,0042000402,433,6,2,3,10:48 PM,2:35,,,Lopez S.FOUL (P2.T3) (Z.Zarba),,
308,0042000402,435,3,11,3,10:49 PM,2:35,Johnson Free Throw 1 of 2 (7 PTS),,,73 - 82,9
309,0042000402,436,3,12,3,10:49 PM,2:35,Johnson Free Throw 2 of 2 (8 PTS),,,73 - 83,10
310,0042000402,437,2,1,3,10:49 PM,2:20,,,MISS Lopez 3PT Jump Shot,,
311,0042000402,438,4,0,3,10:49 PM,2:18,,,G. Antetokounmpo REBOUND (Off:3 Def:8),,
312,0042000402,439,6,2,3,10:49 PM,2:18,Crowder S.FOUL (P4.PN) (S.Wright),,,,
313,0042000402,441,3,11,3,10:50 PM,2:18,,,G. Antetokounmpo Free Throw 1 of 2 (30 PTS),74 - 83,9
314,0042000402,444,3,12,3,10:50 PM,2:18,,,MISS G. Antetokounmpo Free Throw 2 of 2,,
315,0042000402,442,8,0,3,10:50 PM,2:18,SUB: Craig FOR Crowder,,,,
316,0042000402,445,4,0,3,10:50 PM,2:17,Payne REBOUND (Off:0 Def:2),,,,
317,0042000402,446,1,1,3,10:51 PM,2:05,Craig 25' 3PT Jump Shot (6 PTS) (Payne 2 AST),,,74 - 86,12
318,0042000402,448,1,1,3,10:51 PM,1:44,,,Middleton 23' Jump Shot (9 PTS) (Connaughton 1 AST),76 - 86,10
319,0042000402,450,5,1,3,10:51 PM,1:27,Booker Bad Pass Turnover (P2.T8),,Lopez STEAL (2 STL),,
320,0042000402,452,2,1,3,10:52 PM,1:15,,,MISS Teague 26' 3PT Jump Shot,,
321,0042000402,453,4,0,3,10:52 PM,1:12,,,G. Antetokounmpo REBOUND (Off:4 Def:8),,
322,0042000402,454,6,2,3,10:52 PM,1:12,Booker S.FOUL (P1.PN) (T.Brothers),,,,
323,0042000402,456,3,11,3,10:53 PM,1:12,,,G. Antetokounmpo Free Throw 1 of 2 (31 PTS),77 - 86,9
324,0042000402,457,8,0,3,10:53 PM,1:12,SUB: Paul FOR Payne,,,,
325,0042000402,458,8,0,3,10:53 PM,1:12,SUB: Kaminsky FOR Ayton,,,,
326,0042000402,459,8,0,3,10:53 PM,1:12,,,SUB: Holiday FOR Lopez,,
327,0042000402,463,3,12,3,10:53 PM,1:12,,,G. Antetokounmpo Free Throw 2 of 2 (32 PTS),78 - 86,8
328,0042000402,464,6,1,3,10:53 PM,1:03,,,G. Antetokounmpo P.FOUL (P1.T4) (Z.Zarba),,
329,0042000402,466,8,0,3,10:54 PM,1:03,,,SUB: Lopez FOR G. Antetokounmpo,,
330,0042000402,468,1,79,3,10:54 PM,0:50,Paul 11' Pullup Jump Shot (18 PTS),,,78 - 88,10
331,0042000402,469,2,3,3,10:54 PM,0:32,,,MISS Lopez 2' Hook Shot,,
332,0042000402,470,4,0,3,10:54 PM,0:29,,,Connaughton REBOUND (Off:3 Def:1),,
333,0042000402,476,5,1,3,10:55 PM,0:29,Paul STEAL (1 STL),,Connaughton Bad Pass Turnover (P1.T6),,
334,0042000402,472,8,0,3,10:55 PM,0:20,SUB: Payne FOR Kaminsky,,,,
335,0042000402,473,8,0,3,10:55 PM,0:20,,,SUB: Tucker FOR Lopez,,
336,0042000402,478,6,4,3,10:55 PM,0:06,Booker OFF.Foul (P2) (T.Brothers),,,,
337,0042000402,480,5,37,3,10:55 PM,0:06,Booker Offensive Foul Turnover (P3.T9),,,,
338,0042000402,481,18,3,3,10:56 PM,0:06,,Instant Replay3rd Period (10:56 PM EST),,78 - 88,10
339,0042000402,482,8,0,3,10:57 PM,0:06,SUB: Nader FOR Paul,,,,
340,0042000402,483,8,0,3,10:57 PM,0:06,SUB: Bridges FOR Payne,,,,
341,0042000402,484,8,0,3,10:57 PM,0:06,,,SUB: G. Antetokounmpo FOR Teague,,
342,0042000402,485,8,0,3,10:57 PM,0:06,,,SUB: Forbes FOR Tucker,,
343,0042000402,490,6,26,3,10:57 PM,0:01,,,G. Antetokounmpo Offensive Charge Foul (P2) (T.Brothers),,
344,0042000402,492,5,37,3,10:57 PM,0:01,,,G. Antetokounmpo Offensive Foul Turnover (P2.T7),,
345,0042000402,493,9,1,3,10:58 PM,0:01,SUNS Timeout: Regular (Full 3 Short 0),,,,
346,0042000402,494,8,0,3,10:59 PM,0:01,SUB: Ayton FOR Craig,,,,
347,0042000402,495,8,0,3,10:59 PM,0:01,SUB: Paul FOR Nader,,,,
348,0042000402,496,8,0,3,10:59 PM,0:01,,,SUB: Lopez FOR G. Antetokounmpo,,
349,0042000402,497,8,0,3,10:59 PM,0:01,,,SUB: Tucker FOR Forbes,,
350,0042000402,502,2,79,3,11:00 PM,0:00,MISS Booker 49' 3PT Pullup Jump Shot,,,,
351,0042000402,503,4,0,3,11:00 PM,0:00,SUNS Rebound,,,,
352,0042000402,504,13,0,3,11:00 PM,0:00,,End of 3rd Period (11:00 PM EST),,78 - 88,10
353,0042000402,509,12,0,4,11:03 PM,12:00,,Start of 4th Period (11:03 PM EST),,78 - 88,10
354,0042000402,510,1,6,4,11:04 PM,11:44,,,Holiday 3' Driving Layup (12 PTS) (G. Antetokounmpo 4 AST),80 - 88,8
355,0042000402,512,5,11,4,11:04 PM,11:18,SUNS Turnover: Shot Clock (T#10),,,,
356,0042000402,513,2,1,4,11:05 PM,11:06,,,MISS Connaughton 26' 3PT Jump Shot,,
357,0042000402,514,4,0,4,11:05 PM,11:05,Johnson REBOUND (Off:1 Def:2),,,,
358,0042000402,515,1,63,4,11:05 PM,10:54,Paul 11' Fadeaway Jumper (20 PTS),,,80 - 90,10
359,0042000402,516,6,2,4,11:05 PM,10:54,,,Connaughton S.FOUL (P1.T1) (T.Brothers),,
360,0042000402,518,3,10,4,11:05 PM,10:54,MISS Paul Free Throw 1 of 1,,,,
361,0042000402,519,4,0,4,11:05 PM,10:52,,,Connaughton REBOUND (Off:3 Def:2),,
362,0042000402,520,1,47,4,11:06 PM,10:38,,,G. Antetokounmpo 11' Turnaround Jump Shot (34 PTS),82 - 90,8
363,0042000402,521,2,79,4,11:06 PM,10:21,MISS Paul 11' Pullup Jump Shot,,,,
364,0042000402,522,4,0,4,11:06 PM,10:20,,,Lopez REBOUND (Off:3 Def:5),,
365,0042000402,523,6,1,4,11:06 PM,10:10,Paul P.FOUL (P3.T1) (T.Brothers),,,,
366,0042000402,525,2,1,4,11:06 PM,10:07,,,MISS G. Antetokounmpo 26' 3PT Jump Shot,,
367,0042000402,526,4,0,4,11:06 PM,10:03,,,Connaughton REBOUND (Off:4 Def:2),,
368,0042000402,527,1,72,4,11:06 PM,10:03,,,Connaughton Putback Layup (11 PTS),84 - 90,6
369,0042000402,528,1,80,4,11:07 PM,9:41,Booker 25' 3PT Step Back Jump Shot (25 PTS),,,84 - 93,9
370,0042000402,529,1,101,4,11:07 PM,9:23,,,Teague 13' Driving Floating Jump Shot (2 PTS) (Holiday 5 AST),86 - 93,7
371,0042000402,531,2,102,4,11:08 PM,8:57,MISS Paul 9' Driving Floating Bank Jump Shot,,,,
372,0042000402,532,4,0,4,11:08 PM,8:56,Bridges REBOUND (Off:1 Def:4),,,,
373,0042000402,533,2,44,4,11:08 PM,8:55,MISS Bridges 1' Reverse Layup,,G. Antetokounmpo BLOCK (3 BLK),,
374,0042000402,535,4,0,4,11:08 PM,8:53,,,Lopez REBOUND (Off:3 Def:6),,
375,0042000402,536,1,100,4,11:08 PM,8:45,,,Lopez 1' Running Alley Oop Layup Shot (8 PTS) (Holiday 6 AST),88 - 93,5
376,0042000402,539,6,28,4,11:08 PM,8:39,,,Holiday Personal Take Foul (P3.T2) (Z.Zarba),,
377,0042000402,541,8,0,4,11:08 PM,8:39,SUB: Crowder FOR Johnson,,,,
378,0042000402,547,8,0,4,11:08 PM,8:39,,,SUB: Middleton FOR G. Antetokounmpo,,
379,0042000402,543,1,98,4,11:08 PM,8:30,Ayton 1' Cutting Layup Shot (8 PTS) (Paul 5 AST),,,88 - 95,7
380,0042000402,549,2,6,4,11:09 PM,8:05,,,MISS Holiday 2' Driving Layup,,
381,0042000402,551,4,0,4,11:09 PM,8:03,Ayton REBOUND (Off:3 Def:5),,,,
382,0042000402,552,1,1,4,11:09 PM,7:49,Booker 25' 3PT Jump Shot (28 PTS) (Ayton 3 AST),,,88 - 98,10
383,0042000402,554,9,1,4,11:09 PM,7:41,,,Bucks Timeout: Regular (Reg.5 Short 0),,
384,0042000402,555,8,0,4,11:12 PM,7:41,,,SUB: G. Antetokounmpo FOR Lopez,,
385,0042000402,556,8,0,4,11:12 PM,7:41,,,SUB: Tucker FOR Teague,,
386,0042000402,559,5,1,4,11:13 PM,7:35,Ayton STEAL (2 STL),,G. Antetokounmpo Bad Pass Turnover (P3.T8),,
387,0042000402,561,1,1,4,11:13 PM,7:18,Booker 26' 3PT Jump Shot (31 PTS) (Paul 6 AST),,,88 - 101,13
388,0042000402,563,1,80,4,11:14 PM,7:05,,,Middleton 16' Step Back Jump Shot (11 PTS),90 - 101,11
389,0042000402,564,6,1,4,11:14 PM,6:58,,,Holiday P.FOUL (P4.T3) (T.Brothers),,
390,0042000402,566,1,43,4,11:14 PM,6:47,Ayton Alley Oop Layup (10 PTS) (Paul 7 AST),,,90 - 103,13
391,0042000402,568,1,6,4,11:15 PM,6:37,,,Holiday 2' Driving Layup (14 PTS),92 - 103,11
392,0042000402,569,2,6,4,11:15 PM,6:12,MISS Paul 2' Driving Layup,,,,
393,0042000402,570,4,0,4,11:15 PM,6:11,,,Middleton REBOUND (Off:0 Def:6),,
394,0042000402,571,1,41,4,11:15 PM,6:10,,,Holiday 1' Running Layup (16 PTS) (Middleton 6 AST),94 - 103,9
395,0042000402,573,6,2,4,11:15 PM,6:10,Booker S.FOUL (P3.T2) (T.Brothers),,,,
396,0042000402,575,3,10,4,11:16 PM,6:10,,,Holiday Free Throw 1 of 1 (17 PTS),95 - 103,8
397,0042000402,576,5,1,4,11:16 PM,5:50,Paul Bad Pass Turnover (P4.T11),,Holiday STEAL (2 STL),,
398,0042000402,578,5,1,4,11:16 PM,5:42,Ayton STEAL (3 STL),,Connaughton Bad Pass Turnover (P2.T9),,
399,0042000402,580,2,80,4,11:16 PM,5:30,MISS Crowder 3PT Step Back Jump Shot,,,,
400,0042000402,581,4,0,4,11:16 PM,5:27,,,Bucks Rebound,,
401,0042000402,583,1,63,4,11:17 PM,5:15,,,G. Antetokounmpo 12' Fadeaway Jumper (36 PTS),97 - 103,6
402,0042000402,584,2,1,4,11:17 PM,4:51,MISS Paul 26' 3PT Jump Shot,,,,
403,0042000402,585,4,0,4,11:17 PM,4:48,,,Connaughton REBOUND (Off:4 Def:3),,
404,0042000402,586,2,1,4,11:17 PM,4:41,,,MISS Connaughton 26' 3PT Jump Shot,,
405,0042000402,587,4,0,4,11:17 PM,4:39,Crowder REBOUND (Off:0 Def:10),,,,
406,0042000402,588,9,1,4,11:17 PM,4:32,SUNS Timeout: Regular (Full 4 Short 0),,,,
407,0042000402,589,2,80,4,11:21 PM,4:20,MISS Paul 21' Step Back Jump Shot,,,,
408,0042000402,590,4,0,4,11:21 PM,4:16,Bridges REBOUND (Off:2 Def:4),,,,
