,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
382,0042100301,572,4,0,4,10:55 PM,9:02,,,Celtics Rebound,,
383,0042100301,574,1,1,4,10:56 PM,8:58,,,Brown 16' Jump Shot (11 PTS) (Pritchard 3 AST),84 - 96,12
384,0042100301,576,2,101,4,10:57 PM,8:29,MISS Oladipo 8' Driving Floating Jump Shot,,,,
385,0042100301,577,4,0,4,10:57 PM,8:24,,,Brown REBOUND (Off:1 Def:5),,
386,0042100301,578,6,1,4,10:57 PM,8:21,Adebayo P.FOUL (P4.PN) (Z.Zarba),,,,
387,0042100301,581,3,11,4,10:58 PM,8:21,,,Williams Free Throw 1 of 2 (6 PTS),85 - 96,11
388,0042100301,582,8,0,4,10:58 PM,8:21,SUB: Butler FOR Oladipo,,,,
389,0042100301,584,3,12,4,10:58 PM,8:21,,,Williams Free Throw 2 of 2 (7 PTS),86 - 96,10
390,0042100301,585,9,1,4,10:59 PM,8:11,HEAT Timeout: Regular (Full 4 Short 0),,,,
391,0042100301,586,8,0,4,10:59 PM,8:11,SUB: Vincent FOR Herro,,,,
392,0042100301,588,1,63,4,11:03 PM,7:52,Butler 21' Fadeaway Jumper (33 PTS) (Strus 1 AST),,,86 - 98,12
393,0042100301,590,1,79,4,11:03 PM,7:35,,,Tatum 25' 3PT Pullup Jump Shot (29 PTS),89 - 98,9
394,0042100301,591,1,1,4,11:03 PM,7:15,Tucker 24' 3PT Jump Shot (5 PTS) (Vincent 3 AST),,,89 - 101,12
395,0042100301,593,1,80,4,11:04 PM,6:57,,,Brown 24' 3PT Step Back Jump Shot (14 PTS),92 - 101,9
396,0042100301,594,1,1,4,11:04 PM,6:34,Strus 27' 3PT Jump Shot (8 PTS) (Butler 4 AST),,,92 - 104,12
397,0042100301,596,5,39,4,11:04 PM,6:23,,,Williams Step Out of Bounds Turnover (P2.T16),,
398,0042100301,597,6,2,4,11:05 PM,6:02,,,Williams III S.FOUL (P3.T3) (Z.Zarba),,
399,0042100301,599,9,1,4,11:05 PM,6:02,,,Celtics Timeout: Regular (Reg.4 Short 0),,
400,0042100301,600,8,0,4,11:07 PM,6:02,,,SUB: White FOR Williams,,
401,0042100301,601,8,0,4,11:07 PM,6:02,,,SUB: Theis FOR Williams III,,
402,0042100301,604,3,11,4,11:09 PM,6:02,Adebayo Free Throw 1 of 2 (10 PTS),,,92 - 105,13
403,0042100301,605,3,12,4,11:09 PM,6:02,MISS Adebayo Free Throw 2 of 2,,,,
404,0042100301,606,4,0,4,11:09 PM,6:00,,,Brown REBOUND (Off:1 Def:6),,
405,0042100301,621,2,6,4,11:10 PM,5:52,Adebayo BLOCK (4 BLK),,MISS Tatum 4' Driving Layup,,
406,0042100301,623,4,0,4,11:10 PM,5:51,,,Tatum REBOUND (Off:1 Def:6),,
407,0042100301,607,10,0,4,11:11 PM,5:35,Jump Ball Adebayo vs. Theis: Tip to Theis,,,,
408,0042100301,610,2,1,4,11:11 PM,5:33,,,MISS Theis 7' Jump Shot,,
409,0042100301,611,4,0,4,11:11 PM,5:29,,,Brown REBOUND (Off:2 Def:6),,
410,0042100301,612,2,97,4,11:11 PM,5:29,,,MISS Brown Tip Layup Shot,,
411,0042100301,613,4,0,4,11:11 PM,5:27,Strus REBOUND (Off:1 Def:1),,,,
412,0042100301,614,2,103,4,11:11 PM,5:24,MISS Butler 15' Running Pull-Up Jump Shot,,,,
413,0042100301,615,4,0,4,11:11 PM,5:22,,,Brown REBOUND (Off:2 Def:7),,
414,0042100301,616,6,2,4,11:11 PM,5:19,Vincent S.FOUL (P4.PN) (Z.Zarba),,,,
415,0042100301,618,3,11,4,11:11 PM,5:19,,,Brown Free Throw 1 of 2 (15 PTS),93 - 105,12
416,0042100301,619,3,12,4,11:12 PM,5:19,,,Brown Free Throw 2 of 2 (16 PTS),94 - 105,11
417,0042100301,620,1,47,4,11:12 PM,5:00,Butler 14' Turnaround Jump Shot (35 PTS),,,94 - 107,13
418,0042100301,624,2,1,4,11:12 PM,4:44,Butler BLOCK (2 BLK),,MISS Tatum 24' 3PT Jump Shot,,
419,0042100301,626,4,0,4,11:12 PM,4:44,,,Celtics Rebound,,
420,0042100301,628,1,43,4,11:13 PM,4:36,,,Theis 1' Alley Oop Layup (8 PTS) (Pritchard 4 AST),96 - 107,11
421,0042100301,630,6,2,4,11:13 PM,4:16,,,White S.FOUL (P3.T4) (E.Malloy),,
422,0042100301,632,3,11,4,11:14 PM,4:16,Butler Free Throw 1 of 2 (36 PTS),,,96 - 108,12
423,0042100301,633,3,12,4,11:14 PM,4:16,Butler Free Throw 2 of 2 (37 PTS),,,96 - 109,13
424,0042100301,634,2,80,4,11:14 PM,4:08,,,MISS Pritchard 27' 3PT Step Back Jump Shot,,
425,0042100301,635,4,0,4,11:14 PM,4:06,Tucker REBOUND (Off:0 Def:5),,,,
426,0042100301,636,2,1,4,11:14 PM,3:50,MISS Vincent 3PT Jump Shot,,,,
427,0042100301,637,4,0,4,11:14 PM,3:48,,,Pritchard REBOUND (Off:1 Def:4),,
428,0042100301,638,1,1,4,11:15 PM,3:41,,,Brown 26' 3PT Jump Shot (19 PTS) (Theis 2 AST),99 - 109,10
429,0042100301,640,9,1,4,11:15 PM,3:29,HEAT Timeout: Regular (Full 5 Short 0),,,,
430,0042100301,641,1,1,4,11:17 PM,3:18,Strus 27' 3PT Jump Shot (11 PTS) (Butler 5 AST),,,99 - 112,13
431,0042100301,643,9,1,4,11:17 PM,3:09,,,Celtics Timeout: Regular (Reg.5 Short 0),,
432,0042100301,644,1,1,4,11:19 PM,2:55,,,Brown 24' 3PT Jump Shot (22 PTS) (Tatum 6 AST),102 - 112,10
433,0042100301,646,1,86,4,11:19 PM,2:30,Butler 11' Turnaround Fadeaway (39 PTS),,,102 - 114,12
434,0042100301,647,6,1,4,11:19 PM,2:24,Butler P.FOUL (P3.PN) (Z.Zarba),,,,
435,0042100301,650,3,11,4,11:20 PM,2:24,,,Brown Free Throw 1 of 2 (23 PTS),103 - 114,11
436,0042100301,651,3,12,4,11:20 PM,2:24,,,Brown Free Throw 2 of 2 (24 PTS),104 - 114,10
437,0042100301,652,2,1,4,11:20 PM,2:07,MISS Tucker 24' 3PT Jump Shot,,,,
438,0042100301,653,4,0,4,11:20 PM,2:05,,,Brown REBOUND (Off:2 Def:8),,
439,0042100301,654,2,1,4,11:21 PM,1:56,,,MISS Tatum 26' 3PT Jump Shot,,
440,0042100301,655,4,0,4,11:21 PM,1:55,Tucker REBOUND (Off:0 Def:6),,,,
441,0042100301,656,2,86,4,11:21 PM,1:33,MISS Adebayo 10' Turnaround Fadeaway Shot,,,,
442,0042100301,657,4,0,4,11:21 PM,1:30,,,Theis REBOUND (Off:1 Def:3),,
443,0042100301,658,1,103,4,11:21 PM,1:28,,,Pritchard 25' 3PT Running Pull-Up Jump Shot (18 PTS),107 - 114,7
444,0042100301,660,6,1,4,11:21 PM,1:25,,,White P.FOUL (P4.PN) (T.Brothers),,
445,0042100301,662,3,11,4,11:22 PM,1:25,Vincent Free Throw 1 of 2 (16 PTS),,,107 - 115,8
446,0042100301,663,3,12,4,11:22 PM,1:25,Vincent Free Throw 2 of 2 (17 PTS),,,107 - 116,9
447,0042100301,664,2,6,4,11:22 PM,1:13,Butler BLOCK (3 BLK),,MISS Pritchard 2' Driving Layup,,
448,0042100301,666,4,0,4,11:22 PM,1:10,Butler REBOUND (Off:5 Def:4),,,,
449,0042100301,667,2,1,4,11:23 PM,0:51,MISS Butler 27' 3PT Jump Shot,,,,
450,0042100301,668,4,0,4,11:23 PM,0:48,,,Tatum REBOUND (Off:1 Def:7),,
451,0042100301,669,2,6,4,11:23 PM,0:43,,,MISS Tatum 3' Driving Layup,,
452,0042100301,670,4,0,4,11:23 PM,0:41,Strus REBOUND (Off:1 Def:2),,,,
453,0042100301,671,1,5,4,11:23 PM,0:35,Butler 2' Layup (41 PTS) (Strus 2 AST),,,107 - 118,11
454,0042100301,673,2,79,4,11:23 PM,0:28,,,MISS Pritchard 27' 3PT Pullup Jump Shot,,
455,0042100301,674,4,0,4,11:23 PM,0:28,Strus REBOUND (Off:1 Def:3),,,,
456,0042100301,675,5,11,4,11:23 PM,0:03,HEAT Turnover: Shot Clock (T#13),,,,
457,0042100301,676,13,0,4,11:24 PM,0:00,,End of 4th Period (11:24 PM EST),,107 - 118,11
0,0042100205,2,12,0,1,7:34 PM,12:00,,Start of 1st Period (7:34 PM EST),,,
1,0042100205,4,10,0,1,7:34 PM,12:00,Jump Ball Adebayo vs. Embiid: Tip to Vincent,,,,
2,0042100205,7,2,1,1,7:34 PM,11:36,MISS Strus 27' 3PT Jump Shot,,,,
3,0042100205,8,4,0,1,7:34 PM,11:33,,,Maxey REBOUND (Off:0 Def:1),,
4,0042100205,9,1,79,1,7:34 PM,11:22,,,Embiid 16' Pullup Jump Shot (2 PTS),2 - 0,-2
5,0042100205,10,1,78,1,7:35 PM,11:00,Tucker 12' Floating Jump Shot (2 PTS) (Vincent 1 AST),,,2 - 2,TIE
6,0042100205,13,2,1,1,7:35 PM,10:34,,,MISS Harris 20' Jump Shot,,
7,0042100205,14,4,0,1,7:36 PM,10:30,Vincent REBOUND (Off:0 Def:1),,,,
8,0042100205,15,2,79,1,7:36 PM,10:21,MISS Butler 25' 3PT Pullup Jump Shot,,,,
9,0042100205,16,4,0,1,7:36 PM,10:18,,,Maxey REBOUND (Off:0 Def:2),,
10,0042100205,17,5,45,1,7:36 PM,10:11,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
11,0042100205,18,2,79,1,7:36 PM,9:56,MISS Adebayo 17' Pullup Jump Shot,,,,
12,0042100205,19,4,0,1,7:36 PM,9:56,,,Harris REBOUND (Off:0 Def:1),,
13,0042100205,20,2,101,1,7:36 PM,9:46,,,MISS Harris 2' Driving Floating Jump Shot,,
14,0042100205,21,4,0,1,7:36 PM,9:43,Butler REBOUND (Off:0 Def:1),,,,
15,0042100205,22,1,1,1,7:37 PM,9:30,Butler 26' 3PT Jump Shot (3 PTS) (Tucker 1 AST),,,2 - 5,3
16,0042100205,24,2,79,1,7:37 PM,9:12,,,MISS Harden 25' 3PT Pullup Jump Shot,,
17,0042100205,25,4,0,1,7:37 PM,9:10,Strus REBOUND (Off:0 Def:1),,,,
18,0042100205,26,2,105,1,7:37 PM,8:58,MISS Butler 7' Turnaround Fadeaway Bank Jump Shot,,,,
19,0042100205,28,1,107,1,7:37 PM,8:54,Adebayo Tip Dunk Shot (2 PTS),,,2 - 7,5
20,0042100205,27,4,0,1,7:37 PM,8:54,Adebayo REBOUND (Off:1 Def:0),,,,
21,0042100205,29,1,1,1,7:38 PM,8:32,,,Harris 24' 3PT Jump Shot (3 PTS) (Green 1 AST),5 - 7,2
22,0042100205,31,2,79,1,7:38 PM,8:08,MISS Vincent 26' 3PT Pullup Jump Shot,,,,
23,0042100205,32,4,0,1,7:38 PM,8:06,,,Green REBOUND (Off:0 Def:1),,
24,0042100205,33,1,76,1,7:38 PM,8:02,,,Embiid 2' Running Finger Roll Layup (4 PTS) (Harden 1 AST),7 - 7,TIE
25,0042100205,35,1,102,1,7:38 PM,7:52,Butler 4' Driving Floating Bank Jump Shot (5 PTS),,,7 - 9,2
26,0042100205,36,1,101,1,7:38 PM,7:45,,,Harden 2' Driving Floating Jump Shot (2 PTS),9 - 9,TIE
27,0042100205,37,6,2,1,7:39 PM,7:45,Strus S.FOUL (P1.T1) (J.Williams),,,,
28,0042100205,39,3,10,1,7:39 PM,7:45,,,Harden Free Throw 1 of 1 (3 PTS),10 - 9,-1
29,0042100205,40,1,47,1,7:39 PM,7:28,Butler 13' Turnaround Jump Shot (7 PTS),,,10 - 11,1
30,0042100205,41,2,80,1,7:40 PM,7:02,,,MISS Embiid 20' Step Back Jump Shot,,
31,0042100205,42,4,0,1,7:40 PM,7:00,Strus REBOUND (Off:0 Def:2),,,,
32,0042100205,43,6,1,1,7:40 PM,7:00,,,Green P.FOUL (P1.T1) (K.Fitzgerald),,
33,0042100205,45,5,2,1,7:40 PM,6:54,Strus Lost Ball Turnover (P1.T1),,Embiid STEAL (1 STL),,
34,0042100205,47,2,73,1,7:40 PM,6:48,,,MISS Maxey 1' Driving Reverse Layup,,
35,0042100205,48,4,0,1,7:40 PM,6:43,Strus REBOUND (Off:0 Def:3),,,,
36,0042100205,49,1,41,1,7:40 PM,6:41,Strus 1' Running Layup (2 PTS),,,10 - 13,3
37,0042100205,50,5,2,1,7:41 PM,6:27,Tucker STEAL (1 STL),,Harden Lost Ball Turnover (P1.T2),,
38,0042100205,52,1,50,1,7:41 PM,6:22,Butler 1' Running Dunk (9 PTS) (Tucker 2 AST),,,10 - 15,5
39,0042100205,54,5,1,1,7:41 PM,6:05,Adebayo STEAL (1 STL),,Green Bad Pass Turnover (P2.T3),,
40,0042100205,56,1,1,1,7:41 PM,5:58,Strus 26' 3PT Jump Shot (5 PTS) (Tucker 3 AST),,,10 - 18,8
41,0042100205,58,9,1,1,7:41 PM,5:58,,,76ers Timeout: Regular (Reg.1 Short 0),,
42,0042100205,60,5,45,1,7:45 PM,5:37,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,
43,0042100205,61,1,79,1,7:46 PM,5:16,Strus 25' 3PT Pullup Jump Shot (8 PTS),,,10 - 21,11
44,0042100205,62,2,1,1,7:46 PM,4:58,,,MISS Maxey 3PT Jump Shot,,
45,0042100205,63,4,0,1,7:46 PM,4:54,,,Green REBOUND (Off:1 Def:1),,
46,0042100205,64,2,1,1,7:46 PM,4:52,,,MISS Green 3PT Jump Shot,,
47,0042100205,65,4,0,1,7:46 PM,4:52,Strus REBOUND (Off:0 Def:4),,,,
48,0042100205,66,2,79,1,7:47 PM,4:40,MISS Strus 26' 3PT Pullup Jump Shot,,,,
49,0042100205,67,4,0,1,7:47 PM,4:38,,,76ers Rebound,,
50,0042100205,68,6,3,1,7:47 PM,4:38,Butler L.B.FOUL (P1.T2) (K.Fitzgerald),,,,
51,0042100205,70,8,0,1,7:47 PM,4:38,SUB: Herro FOR Adebayo,,,,
52,0042100205,71,8,0,1,7:47 PM,4:38,SUB: Dedmon FOR Vincent,,,,
53,0042100205,72,8,0,1,7:47 PM,4:38,,,SUB: Niang FOR Green,,
54,0042100205,76,2,101,1,7:47 PM,4:25,,,MISS Harden 9' Driving Floating Jump Shot,,
55,0042100205,77,4,0,1,7:47 PM,4:24,,,Harden REBOUND (Off:1 Def:0),,
56,0042100205,78,1,72,1,7:47 PM,4:22,,,Harden 2' Putback Layup (5 PTS),12 - 21,9
57,0042100205,79,1,1,1,7:48 PM,3:56,Dedmon 21' Jump Shot (2 PTS),,,12 - 23,11
58,0042100205,80,2,1,1,7:48 PM,3:38,,,MISS Niang 26' 3PT Jump Shot,,
59,0042100205,81,4,0,1,7:48 PM,3:34,Tucker REBOUND (Off:0 Def:1),,,,
60,0042100205,82,1,101,1,7:48 PM,3:17,Butler 5' Driving Floating Jump Shot (11 PTS),,,12 - 25,13
61,0042100205,83,1,78,1,7:49 PM,3:00,,,Harden 8' Floating Jump Shot (7 PTS),14 - 25,11
62,0042100205,84,2,1,1,7:49 PM,2:51,MISS Dedmon 24' 3PT Jump Shot,,,,
63,0042100205,85,4,0,1,7:49 PM,2:50,Butler REBOUND (Off:1 Def:1),,,,
64,0042100205,86,6,1,1,7:49 PM,2:49,,,Niang P.FOUL (P1.T2) (K.Fitzgerald),,
65,0042100205,88,9,1,1,7:49 PM,2:49,HEAT Timeout: Regular (Full 1 Short 0),,,,
66,0042100205,89,8,0,1,7:49 PM,2:49,,,SUB: Thybulle FOR Maxey,,
67,0042100205,91,2,102,1,7:53 PM,2:34,MISS Herro 5' Driving Floating Bank Jump Shot,,,,
68,0042100205,92,4,0,1,7:53 PM,2:30,Dedmon REBOUND (Off:1 Def:0),,,,
69,0042100205,93,2,97,1,7:53 PM,2:30,MISS Dedmon Tip Layup Shot,,,,
70,0042100205,94,4,0,1,7:53 PM,2:30,,,Harden REBOUND (Off:1 Def:1),,
71,0042100205,95,2,103,1,7:53 PM,2:28,,,MISS Harris 14' Running Pull-Up Jump Shot,,
72,0042100205,96,4,0,1,7:53 PM,2:26,Butler REBOUND (Off:1 Def:2),,,,
73,0042100205,97,2,80,1,7:53 PM,2:19,MISS Butler 15' Step Back Jump Shot,,,,
74,0042100205,98,4,0,1,7:53 PM,2:14,,,Harden REBOUND (Off:1 Def:2),,
75,0042100205,99,1,9,1,7:53 PM,2:08,,,Harris 1' Driving Dunk (5 PTS) (Harden 2 AST),16 - 25,9
76,0042100205,101,1,1,1,7:54 PM,1:45,Tucker 3PT Jump Shot (5 PTS) (Strus 1 AST),,,16 - 28,12
77,0042100205,103,1,1,1,7:54 PM,1:26,,,Harris 25' 3PT Jump Shot (8 PTS) (Embiid 1 AST),19 - 28,9
78,0042100205,105,2,1,1,7:55 PM,1:06,MISS Dedmon 13' Jump Shot,,,,
79,0042100205,106,4,0,1,7:55 PM,1:02,,,Embiid REBOUND (Off:0 Def:1),,
80,0042100205,107,2,41,1,7:55 PM,0:59,,,MISS Harden 2' Running Layup,,
81,0042100205,108,4,0,1,7:55 PM,0:56,Butler REBOUND (Off:1 Def:3),,,,
82,0042100205,109,1,1,1,7:55 PM,0:50,Strus 26' 3PT Jump Shot (11 PTS) (Tucker 4 AST),,,19 - 31,12
83,0042100205,111,2,1,1,7:55 PM,0:34,,,MISS Embiid 26' 3PT Jump Shot,,
84,0042100205,112,4,0,1,7:55 PM,0:30,Strus REBOUND (Off:0 Def:5),,,,
85,0042100205,113,2,79,1,7:56 PM,0:06,MISS Strus 30' 3PT Pullup Jump Shot,,,,
86,0042100205,114,4,0,1,7:56 PM,0:05,HEAT Rebound,,,,
87,0042100205,115,6,3,1,7:56 PM,0:05,,,Thybulle L.B.FOUL (P1.T3) (J.Williams),,
88,0042100205,117,8,0,1,7:56 PM,0:05,SUB: Robinson FOR Tucker,,,,
89,0042100205,118,8,0,1,7:56 PM,0:05,SUB: Adebayo FOR Dedmon,,,,
90,0042100205,119,8,0,1,7:56 PM,0:05,,,SUB: Milton FOR Harris,,
91,0042100205,123,8,0,1,7:56 PM,0:05,SUB: Oladipo FOR Herro,,,,
92,0042100205,125,6,6,1,7:57 PM,0:05,,,Embiid AWAY.FROM.PLAY.FOUL (P1.PN) (T.Ford),,
93,0042100205,127,3,10,1,7:58 PM,0:05,MISS Butler Free Throw 1 of 1,,,,
94,0042100205,128,4,0,1,7:58 PM,0:05,HEAT Rebound,,,,
95,0042100205,129,2,79,1,7:58 PM,0:00,MISS Adebayo 17' Pullup Jump Shot,,,,
96,0042100205,130,4,0,1,7:58 PM,0:00,HEAT Rebound,,,,
97,0042100205,131,13,0,1,7:59 PM,0:00,,End of 1st Period (7:59 PM EST),,19 - 31,12
98,0042100205,142,12,0,2,8:02 PM,12:00,,Start of 2nd Period (8:02 PM EST),,19 - 31,12
99,0042100205,143,2,1,2,8:03 PM,11:35,,,MISS Maxey 29' 3PT Jump Shot,,
100,0042100205,144,4,0,2,8:03 PM,11:30,,,Reed REBOUND (Off:1 Def:0),,
101,0042100205,145,1,1,2,8:03 PM,11:27,,,Milton 3PT Jump Shot (3 PTS) (Reed 1 AST),22 - 31,9
102,0042100205,147,2,1,2,8:03 PM,11:07,MISS Herro 25' 3PT Jump Shot,,,,
103,0042100205,148,4,0,2,8:03 PM,11:04,,,Harris REBOUND (Off:0 Def:2),,
104,0042100205,149,2,6,2,8:03 PM,10:59,Adebayo BLOCK (1 BLK),,MISS Harris 3' Driving Layup,,
105,0042100205,151,4,0,2,8:03 PM,10:58,,,76ers Rebound,,
106,0042100205,153,2,1,2,8:03 PM,10:54,,,MISS Harris 16' Jump Shot,,
107,0042100205,154,4,0,2,8:04 PM,10:52,Adebayo REBOUND (Off:1 Def:1),,,,
108,0042100205,155,1,52,2,8:04 PM,10:46,Adebayo 1' Alley Oop Dunk (4 PTS) (Herro 1 AST),,,22 - 33,11
109,0042100205,177,5,2,2,8:04 PM,10:29,,,Milton Lost Ball Turnover (P1.T5),,
110,0042100205,157,6,3,2,8:04 PM,10:29,,,Milton L.B.FOUL (P1.T1) (J.Williams),,
111,0042100205,160,5,1,2,8:05 PM,10:16,Herro Bad Pass Turnover (P1.T2),,Reed STEAL (1 STL),,
112,0042100205,162,2,2,2,8:05 PM,10:09,,,MISS Niang 24' 3PT Running Jump Shot,,
113,0042100205,163,4,0,2,8:05 PM,10:05,Oladipo REBOUND (Off:0 Def:1),,,,
114,0042100205,164,5,2,2,8:05 PM,9:56,Robinson Lost Ball Turnover (P1.T3),,Milton STEAL (1 STL),,
115,0042100205,166,2,1,2,8:05 PM,9:43,,,MISS Maxey 3PT Jump Shot,,
116,0042100205,167,4,0,2,8:05 PM,9:39,Adebayo REBOUND (Off:1 Def:2),,,,
117,0042100205,168,6,2,2,8:05 PM,9:37,,,Niang S.FOUL (P2.T2) (T.Ford),,
118,0042100205,170,3,11,2,8:06 PM,9:37,Adebayo Free Throw 1 of 2 (5 PTS),,,22 - 34,12
119,0042100205,173,3,12,2,8:06 PM,9:37,MISS Adebayo Free Throw 2 of 2,,,,
120,0042100205,171,8,0,2,8:06 PM,9:37,,,SUB: Harden FOR Harris,,
121,0042100205,174,4,0,2,8:06 PM,9:34,,,Harden REBOUND (Off:1 Def:3),,
122,0042100205,175,5,2,2,8:07 PM,9:27,Martin STEAL (1 STL),,Reed Lost Ball Turnover (P1.T6),,
123,0042100205,178,1,6,2,8:07 PM,9:14,Martin 3' Driving Layup (2 PTS) (Oladipo 1 AST),,,22 - 36,14
124,0042100205,179,9,1,2,8:07 PM,9:14,,,76ers Timeout: Regular (Reg.2 Short 0),,
125,0042100205,180,1,102,2,8:11 PM,8:51,,,Milton 9' Driving Floating Bank Jump Shot (5 PTS) (Harden 3 AST),24 - 36,12
126,0042100205,182,6,2,2,8:11 PM,8:29,,,Reed S.FOUL (P1.T3) (K.Fitzgerald),,
127,0042100205,184,3,11,2,8:12 PM,8:29,Adebayo Free Throw 1 of 2 (6 PTS),,,24 - 37,13
128,0042100205,185,3,12,2,8:12 PM,8:29,MISS Adebayo Free Throw 2 of 2,,,,
129,0042100205,186,4,0,2,8:12 PM,8:26,,,Harden REBOUND (Off:1 Def:4),,
130,0042100205,187,2,102,2,8:13 PM,8:06,,,MISS Milton 1' Driving Floating Bank Jump Shot,,
131,0042100205,188,4,0,2,8:13 PM,8:05,,,Reed REBOUND (Off:2 Def:0),,
132,0042100205,189,1,5,2,8:13 PM,8:04,,,Reed 2' Layup (2 PTS),26 - 37,11
133,0042100205,190,6,2,2,8:13 PM,8:04,Herro S.FOUL (P1.T1) (K.Fitzgerald),,,,
134,0042100205,192,3,10,2,8:13 PM,8:04,,,Reed Free Throw 1 of 1 (3 PTS),27 - 37,10
135,0042100205,193,2,101,2,8:14 PM,7:52,MISS Oladipo 10' Driving Floating Jump Shot,,,,
136,0042100205,194,4,0,2,8:14 PM,7:51,HEAT Rebound,,,,
137,0042100205,196,2,1,2,8:14 PM,7:42,MISS Martin 25' 3PT Jump Shot,,,,
138,0042100205,197,4,0,2,8:14 PM,7:39,,,Niang REBOUND (Off:0 Def:1),,
139,0042100205,198,6,2,2,8:14 PM,7:39,Robinson S.FOUL (P1.T2) (T.Ford),,,,
140,0042100205,200,3,11,2,8:15 PM,7:39,,,Maxey Free Throw 1 of 2 (1 PTS),28 - 37,9
141,0042100205,201,8,0,2,8:15 PM,7:39,SUB: Butler FOR Adebayo,,,,
142,0042100205,202,8,0,2,8:15 PM,7:39,SUB: Dedmon FOR Martin,,,,
143,0042100205,203,8,0,2,8:15 PM,7:39,,,SUB: Embiid FOR Niang,,
144,0042100205,207,3,12,2,8:15 PM,7:39,,,Maxey Free Throw 2 of 2 (2 PTS),29 - 37,8
145,0042100205,208,9,1,2,8:15 PM,7:31,HEAT Timeout: Regular (Full 2 Short 0),,,,
146,0042100205,210,1,1,2,8:19 PM,7:16,Oladipo 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),,,29 - 40,11
147,0042100205,212,2,101,2,8:19 PM,7:01,,,MISS Milton 6' Driving Floating Jump Shot,,
148,0042100205,213,4,0,2,8:19 PM,6:57,,,Milton REBOUND (Off:1 Def:0),,
149,0042100205,214,2,97,2,8:19 PM,6:57,,,MISS Milton Tip Layup Shot,,
150,0042100205,215,4,0,2,8:19 PM,6:56,Dedmon REBOUND (Off:1 Def:1),,,,
151,0042100205,216,2,2,2,8:19 PM,6:53,MISS Robinson 26' 3PT Running Jump Shot,,,,
152,0042100205,217,4,0,2,8:20 PM,6:49,,,Reed REBOUND (Off:2 Def:1),,
153,0042100205,219,8,0,2,8:20 PM,6:42,SUB: Tucker FOR Robinson,,,,
154,0042100205,220,8,0,2,8:20 PM,6:42,,,SUB: Green FOR Reed,,
155,0042100205,223,6,2,2,8:20 PM,6:38,Dedmon S.FOUL (P1.T3) (K.Fitzgerald),,,,
156,0042100205,225,3,11,2,8:21 PM,6:38,,,Embiid Free Throw 1 of 2 (5 PTS),30 - 40,10
157,0042100205,226,3,12,2,8:21 PM,6:38,,,Embiid Free Throw 2 of 2 (6 PTS),31 - 40,9
158,0042100205,227,2,6,2,8:21 PM,6:16,MISS Oladipo 2' Driving Layup,,,,
159,0042100205,228,4,0,2,8:21 PM,6:15,Dedmon REBOUND (Off:2 Def:1),,,,
160,0042100205,229,2,97,2,8:21 PM,6:13,MISS Dedmon Tip Layup Shot,,,,
161,0042100205,230,4,0,2,8:21 PM,6:13,,,Embiid REBOUND (Off:0 Def:2),,
162,0042100205,233,5,2,2,8:22 PM,6:12,Oladipo STEAL (1 STL),,Embiid Lost Ball Turnover (P1.T7),,
163,0042100205,231,1,5,2,8:22 PM,6:11,Oladipo 3' Layup (5 PTS),,,31 - 42,11
164,0042100205,232,6,11,2,8:22 PM,6:11,,Glenn Rivers Foul:T.FOUL (K.Fitzgerald),,,
165,0042100205,255,9,1,2,8:23 PM,6:11,,,76ers Timeout: Regular (Reg.3 Short 0),,
166,0042100205,235,8,0,2,8:23 PM,6:11,,,SUB: Thybulle FOR Milton,,
167,0042100205,239,3,16,2,8:24 PM,6:11,Herro Free Throw Technical (1 PTS),,,31 - 43,12
168,0042100205,240,5,2,2,8:25 PM,5:53,Butler STEAL (1 STL),,Maxey Lost Ball Turnover (P1.T8),,
169,0042100205,242,2,6,2,8:25 PM,5:42,MISS Herro 2' Driving Layup,,Green BLOCK (1 BLK),,
170,0042100205,244,4,0,2,8:25 PM,5:42,HEAT Rebound,,,,
171,0042100205,246,8,0,2,8:25 PM,5:42,,,SUB: Harris FOR Maxey,,
172,0042100205,248,1,5,2,8:26 PM,5:40,Butler 4' Layup (13 PTS) (Oladipo 2 AST),,,31 - 45,14
173,0042100205,250,6,2,2,8:26 PM,5:40,,,Green S.FOUL (P2.T4) (T.Ford),,
174,0042100205,252,8,0,2,8:26 PM,5:40,,,SUB: Maxey FOR Thybulle,,
175,0042100205,254,3,10,2,8:26 PM,5:40,Butler Free Throw 1 of 1 (14 PTS),,,31 - 46,15
176,0042100205,256,2,47,2,8:26 PM,5:31,,,MISS Embiid 10' Turnaround Jump Shot,,
177,0042100205,257,4,0,2,8:26 PM,5:28,Dedmon REBOUND (Off:2 Def:2),,,,
178,0042100205,258,2,1,2,8:27 PM,5:17,MISS Butler 25' 3PT Jump Shot,,,,
179,0042100205,259,4,0,2,8:27 PM,5:13,Butler REBOUND (Off:2 Def:3),,,,
