Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Tm,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, , ,OWS,DWS,WS,WS/48, , ,OBPM,DBPM,BPM,VORP,Year
Jordan Hill,27,LAL,C,70,57,26.8,5.1,11.1,.459,0.0,0.2,.273,5.1,10.9,.462,.461,1.8,2.4,.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12.0,,LAL,16.2,.494,.014,.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,,,1.1,1.1,2.2,.055,,,-0.6,-1.6,-2.2,-0.1,2015
Jarrett Jack,31,BRK,PG,80,27,28.0,4.5,10.2,.439,0.5,1.8,.267,4.0,8.4,.477,.463,2.5,2.8,.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0,,BRK,14.6,.522,.179,.278,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,,,1.1,1.4,2.6,.055,,,-0.4,-0.7,-1.1,0.5,2015
Donatas Motiejunas,24,HOU,PF,71,62,28.7,5.0,9.9,.504,0.7,1.9,.368,4.3,8.0,.536,.539,1.4,2.3,.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,,HOU,14.4,.553,.190,.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,,,2.4,2.3,4.7,.110,,,-0.4,-0.1,-0.5,0.8,2015
Jonas Valanciunas,22,TOR,C,80,80,26.2,4.7,8.2,.572,0.0,0.0,.000,4.7,8.1,.573,.572,2.7,3.5,.786,2.7,6.0,8.7,0.5,0.4,1.2,1.4,2.8,12.0,,TOR,20.6,.623,.002,.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,,,5.8,2.4,8.2,.189,,,1.4,-0.9,0.5,1.3,2015
Jabari Brown,22,LAL,SG,19,5,29.9,3.7,8.9,.412,1.2,3.3,.371,2.5,5.7,.435,.479,3.4,4.5,.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,,LAL,11.0,.547,.365,.500,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,,,0.4,0.0,0.4,.033,,,-1.9,-2.4,-4.3,-0.3,2015
Jordan Clarkson,22,LAL,PG,59,38,25.0,4.5,10.1,.448,0.6,2.1,.314,3.9,8.1,.482,.480,2.2,2.7,.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,ROY-7,LAL,16.9,.528,.203,.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,,,2.0,0.4,2.4,.078,,,1.2,-0.9,0.2,0.8,2015
Gerald Green,29,PHO,SG,74,4,19.5,4.4,10.5,.416,1.9,5.2,.354,2.5,5.3,.478,.504,1.3,1.6,.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2.0,11.9,,PHO,15.4,.532,.497,.154,2.5,11.7,7.0,10.9,1.4,0.6,11.1,28.4,,,1.0,1.0,1.9,.065,,,1.2,-1.5,-0.3,0.6,2015
Dion Waiters,23,2TM,SG,80,23,27.6,4.7,11.8,.396,0.9,3.1,.297,3.8,8.8,.431,.435,1.5,2.2,.680,0.5,1.9,2.4,2.0,1.1,0.3,1.4,1.9,11.8,,TOT,10.9,.460,.260,.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,,,-0.6,1.7,1.1,.025,,,-2.5,-0.8,-3.3,-0.7,2015
Carlos Boozer,33,LAL,PF,71,26,23.8,5.2,10.5,.499,0.0,0.0,,5.2,10.5,.499,.499,1.3,2.1,.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,,LAL,16.4,.517,.000,.202,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,,,1.2,1.0,2.2,.062,,,-0.5,-1.2,-1.7,0.1,2015
Langston Galloway,23,NYK,PG,45,41,32.4,4.5,11.4,.399,1.4,3.9,.352,3.2,7.4,.424,.460,1.4,1.7,.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,,NYK,12.3,.489,.344,.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,,,0.7,0.6,1.3,.043,,,-1.5,-0.9,-2.3,-0.1,2015
Hassan Whiteside,25,MIA,C,48,32,23.8,5.1,8.1,.628,0.0,0.0,,5.1,8.1,.628,.628,1.6,3.3,.500,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8,DPOY-15,MIA,26.2,.619,.000,.403,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,,,2.8,2.4,5.3,.221,,,2.5,1.6,4.1,1.8,2015
Danny Green,27,SAS,SG,81,80,28.5,4.0,9.1,.436,2.4,5.6,.418,1.6,3.5,.466,.566,1.4,1.6,.874,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7,,SAS,16.5,.596,.619,.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,,,4.0,3.9,7.8,.163,,,2.6,2.0,4.6,3.8,2015
Draymond Green,24,GSW,PF,79,79,31.5,4.3,9.7,.443,1.4,4.2,.337,2.9,5.5,.523,.516,1.7,2.5,.660,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,DPOY-2,GSW,16.4,.540,.430,.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,,,3.3,5.2,8.5,.163,,,0.7,2.8,3.5,3.5,2015
Terrence Jones,23,HOU,PF,33,24,26.9,4.8,9.1,.528,0.4,1.1,.351,4.4,7.9,.553,.550,1.7,2.8,.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,,HOU,18.3,.567,.124,.314,9.7,17.6,13.7,6.9,1.0,5.2,9.8,18.4,,,1.7,1.3,3.0,.160,,,0.7,0.5,1.2,0.7,2015
David West,34,IND,PF,66,66,28.7,4.9,10.4,.471,0.1,0.3,.200,4.8,10.1,.479,.474,1.8,2.4,.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,,IND,16.0,.508,.029,.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,,,1.4,2.8,4.3,.108,,,0.3,1.3,1.6,1.7,2015
Aaron Brooks,30,CHI,PG,82,21,23.0,4.2,10.0,.421,1.5,3.8,.387,2.7,6.1,.442,.495,1.8,2.1,.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,6MOY-11,CHI,14.4,.534,.383,.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,,,1.7,1.5,3.3,.083,,,0.3,-1.1,-0.8,0.5,2015
Amar'e Stoudemire,32,2TM,PF,59,15,21.1,4.6,8.3,.557,0.0,0.1,.000,4.6,8.2,.562,.557,2.3,3.2,.720,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5,,TOT,20.3,.595,.008,.380,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,,,2.6,1.0,3.6,.138,,,1.0,-0.9,0.1,0.7,2015
Corey Brewer,28,2TM,SF,80,17,26.1,4.3,10.1,.426,0.8,2.9,.268,3.5,7.1,.491,.465,2.1,2.8,.743,1.0,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,6MOY-8,TOT,13.9,.507,.292,.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,,,1.0,2.1,3.1,.071,,,-1.2,0.2,-1.0,0.5,2015
Tim Hardaway Jr.,22,NYK,SG,70,30,24.0,4.0,10.2,.389,1.7,5.1,.342,2.3,5.2,.435,.474,1.8,2.2,.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,,NYK,12.1,.512,.494,.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,,,0.8,0.0,0.8,.023,,,0.2,-3.0,-2.8,-0.3,2015
Ersan Ilyasova,27,MIL,PF,58,36,22.7,4.5,9.6,.472,1.3,3.3,.389,3.3,6.3,.515,.539,1.2,1.8,.645,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,,MIL,16.8,.554,.341,.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,,,2.3,1.7,4.0,.146,,,1.6,-0.5,1.1,1.0,2015
DeAndre Jordan,26,LAC,C,82,82,34.4,4.6,6.5,.710,0.0,0.0,.250,4.6,6.5,.713,.711,2.3,5.7,.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,DPOY-3NBA3,LAC,21.0,.638,.007,.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,,,7.4,5.4,12.8,.217,,,2.2,0.7,2.9,3.5,2015
O.J. Mayo,27,MIL,SG,71,15,23.9,4.2,9.9,.422,1.4,3.9,.357,2.8,6.0,.465,.493,1.6,2.0,.827,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,,MIL,13.5,.529,.395,.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,,,0.9,1.9,2.8,.079,,,-0.2,-0.4,-0.6,0.6,2015
Jeremy Lin,26,LAL,PG,74,30,25.8,3.7,8.8,.424,0.9,2.4,.369,2.9,6.5,.444,.473,2.9,3.6,.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,,LAL,15.6,.539,.269,.410,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,,,1.8,0.8,2.7,.068,,,0.1,-0.5,-0.4,0.8,2015
Jodie Meeks,27,DET,SG,60,0,24.4,3.7,8.9,.416,1.2,3.5,.349,2.5,5.4,.460,.485,2.4,2.7,.906,0.2,1.5,1.7,1.3,1.0,0.1,1.0,1.3,11.1,,DET,14.1,.548,.397,.300,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,,,2.2,0.9,3.1,.103,,,-0.3,-0.2,-0.5,0.5,2015
Vander Blue,22,LAL,SG,2,1,37.0,4.5,15.0,.300,1.0,5.0,.200,3.5,10.0,.350,.333,1.0,2.5,.400,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,11.0,,LAL,4.0,.342,.333,.167,2.9,10.9,6.7,16.8,2.1,0.0,15.7,23.0,,,-0.3,0.0,-0.2,-0.156,,,-6.5,-3.3,-9.8,-0.1,2015
Nene,32,WAS,PF,67,58,25.3,4.6,9.0,.511,0.0,0.1,.200,4.6,8.9,.513,.512,1.8,3.0,.604,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0,,WAS,14.3,.534,.008,.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,,,0.5,2.5,3.0,.086,,,-1.7,0.9,-0.8,0.5,2015
Michael Kidd-Gilchrist,21,CHO,SF,55,52,28.9,4.1,8.8,.465,0.0,0.0,,4.1,8.8,.465,.465,2.7,3.9,.701,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,DPOY-9,CHO,15.1,.519,.000,.444,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4,,,1.6,2.2,3.8,.114,,,-1.1,0.6,-0.5,0.6,2015
Anthony Morrow,29,OKC,SG,74,0,24.4,3.9,8.3,.463,1.9,4.4,.434,1.9,3.9,.497,.578,1.1,1.2,.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,6MOY-11,OKC,14.8,.604,.528,.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,,,4.4,1.2,5.7,.151,,,1.9,-0.1,1.8,1.7,2015
Brandon Bass,29,BOS,PF,82,43,23.5,4.2,8.3,.504,0.1,0.4,.281,4.1,7.9,.515,.510,2.1,2.6,.790,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,,BOS,16.3,.557,.047,.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,,,3.4,1.9,5.3,.132,,,0.5,-0.5,0.0,1.0,2015
Roy Hibbert,28,IND,C,76,76,25.3,4.2,9.3,.446,0.0,0.0,.000,4.2,9.3,.448,.446,2.2,2.7,.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,,IND,15.4,.501,.003,.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,,,1.0,3.2,4.2,.105,,,-1.8,0.6,-1.2,0.4,2015
Marcus Morris,25,PHO,PF,81,35,25.2,4.1,9.4,.434,1.4,3.9,.358,2.7,5.6,.487,.507,0.9,1.4,.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,,PHO,13.7,.520,.410,.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,,,2.2,1.8,4.0,.093,,,0.1,0.0,0.1,1.1,2015
Marreese Speights,27,GSW,C,76,9,15.9,4.2,8.5,.492,0.1,0.2,.278,4.1,8.3,.498,.496,2.0,2.3,.843,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4,6MOY-7,GSW,19.5,.546,.028,.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,,,2.2,1.8,4.0,.158,,,-0.9,-1.1,-1.9,0.0,2015
Alexey Shved,26,3TM,SG,42,9,18.3,3.2,8.0,.397,1.1,3.3,.338,2.0,4.7,.439,.467,2.9,3.6,.807,0.5,1.8,2.4,2.5,0.7,0.1,1.1,1.1,10.3,,TOT,19.5,.541,.415,.448,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3,,,1.7,0.5,2.2,.135,,,3.7,-0.8,2.9,0.9,2015
Tyson Chandler,32,DAL,C,75,75,30.5,3.9,5.9,.666,0.0,0.0,,3.9,5.9,.666,.666,2.5,3.4,.720,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,,DAL,20.1,.697,.000,.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,,,7.2,3.1,10.3,.216,,,2.4,0.2,2.6,2.7,2015
Taj Gibson,29,CHI,PF,62,17,27.3,4.1,8.2,.502,0.0,0.0,,4.1,8.2,.502,.502,2.1,3.0,.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,6MOY-10,CHI,16.1,.545,.000,.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,,,2.7,2.1,4.8,.137,,,-0.5,0.1,-0.4,0.7,2015
Kelly Olynyk,23,BOS,C,64,13,22.2,3.9,8.3,.475,1.0,2.7,.349,3.0,5.5,.538,.533,1.5,2.1,.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,,BOS,15.9,.558,.331,.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,,,1.5,2.1,3.6,.120,,,-0.5,0.9,0.4,0.8,2015
Ricky Rubio,24,MIN,PG,22,22,31.5,3.5,10.0,.356,0.6,2.3,.255,3.0,7.6,.387,.386,2.6,3.2,.803,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3,,MIN,15.2,.452,.233,.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,,,0.1,0.4,0.5,.033,,,-0.3,0.2,-0.1,0.3,2015
Mario Chalmers,28,MIA,PG,80,37,29.6,3.3,8.3,.403,0.9,3.1,.294,2.4,5.2,.467,.458,2.6,3.3,.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,,MIA,11.7,.521,.374,.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,,,0.8,2.0,2.8,.056,,,-2.6,0.1,-2.5,-0.3,2015
Nikola Mirotic,23,CHI,PF,82,3,20.2,3.1,7.6,.405,1.2,3.8,.316,1.9,3.8,.495,.485,2.8,3.5,.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,ROY-26MOY-6,CHI,17.9,.556,.502,.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,,,3.0,2.7,5.7,.165,,,1.4,1.0,2.3,1.8,2015
Tyler Zeller,25,BOS,C,82,59,21.1,4.1,7.5,.549,0.0,0.0,,4.1,7.5,.549,.549,1.9,2.3,.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,,BOS,18.9,.594,.000,.300,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,,,4.5,2.0,6.5,.179,,,1.0,0.0,0.9,1.3,2015
Gary Neal,30,2TM,SG,54,1,22.1,3.5,9.3,.374,0.9,3.0,.305,2.6,6.3,.407,.423,2.2,2.5,.867,0.3,2.1,2.4,1.9,0.4,0.0,1.2,1.6,10.1,,TOT,11.1,.483,.326,.268,1.3,11.0,6.0,14.5,1.0,0.1,10.4,23.8,,,-0.2,0.8,0.6,.023,,,-2.1,-1.3,-3.4,-0.5,2015
Harrison Barnes,22,GSW,SF,82,82,28.3,3.9,8.0,.482,1.1,2.6,.405,2.8,5.4,.519,.548,1.3,1.8,.720,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,,GSW,13.4,.573,.328,.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,,,3.7,3.0,6.7,.139,,,0.2,-0.1,0.1,1.2,2015
Matt Barnes,34,LAC,SF,76,74,29.9,3.6,8.2,.444,1.8,4.9,.362,1.9,3.3,.569,.553,1.0,1.3,.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,,LAC,11.3,.574,.603,.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,,,2.2,2.1,4.3,.091,,,-0.5,0.2,-0.3,1.0,2015
Patrick Beverley,26,HOU,PG,56,55,30.8,3.6,9.5,.383,2.1,5.8,.356,1.6,3.7,.426,.492,0.8,1.1,.750,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,DPOY-15,HOU,11.3,.509,.607,.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,,,1.7,1.8,3.5,.096,,,-0.4,0.5,0.1,0.9,2015
Zach LaVine,19,MIN,PG,77,40,24.7,3.7,8.8,.422,0.7,2.2,.341,3.0,6.6,.449,.465,1.9,2.3,.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,,MIN,11.3,.515,.247,.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,,,-0.7,0.0,-0.7,-0.018,,,-2.2,-2.5,-4.6,-1.3,2015
Courtney Lee,29,MEM,SG,77,74,30.6,3.7,8.4,.448,1.2,2.9,.402,2.6,5.4,.473,.518,1.4,1.7,.860,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,,MEM,11.5,.555,.348,.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,,,2.5,2.4,4.8,.099,,,-1.0,0.5,-0.5,0.9,2015
Wayne Ellington,27,LAL,SG,65,36,25.8,3.9,9.5,.412,1.4,3.7,.370,2.5,5.8,.439,.485,0.8,1.0,.813,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0,,LAL,11.6,.504,.394,.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,,,1.1,0.1,1.2,.034,,,-0.5,-1.8,-2.3,-0.1,2015
Dennis Schroder,21,ATL,PG,77,10,19.7,3.7,8.6,.427,0.7,1.9,.351,3.0,6.7,.449,.466,1.9,2.3,.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,6MOY-11,ATL,15.7,.516,.223,.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,,,1.1,1.4,2.5,.080,,,-0.1,-1.2,-1.3,0.2,2015
C.J. Watson,30,IND,PG,57,21,24.9,3.2,7.3,.434,1.2,3.1,.400,1.9,4.2,.459,.518,2.4,2.9,.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,,IND,15.4,.581,.420,.400,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,,,2.2,1.8,4.0,.135,,,0.6,0.8,1.3,1.2,2015
Wesley Johnson,27,LAL,SF,76,59,29.5,3.8,9.1,.414,1.2,3.4,.351,2.6,5.7,.451,.480,1.2,1.5,.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,,LAL,11.1,.509,.375,.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,,,1.0,0.7,1.7,.037,,,-1.1,-0.8,-1.9,0.1,2015
Luc Mbah a Moute,28,PHI,PF,67,61,28.6,3.7,9.5,.395,0.9,3.0,.307,2.8,6.5,.435,.443,1.4,2.4,.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,,PHI,10.6,.466,.318,.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,,,-0.9,2.0,1.1,.027,,,-2.7,-0.1,-2.8,-0.4,2015
Nerlens Noel,20,PHI,C,75,71,30.8,4.0,8.7,.462,0.0,0.0,,4.0,8.7,.462,.462,1.9,3.1,.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,ROY-3DPOY-15,PHI,15.0,.493,.000,.352,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,,,-0.2,4.2,4.0,.083,,,-2.6,2.3,-0.3,1.0,2015
Terrence Ross,23,TOR,SF,82,61,25.5,3.8,9.2,.410,1.8,4.8,.372,2.0,4.4,.452,.507,0.5,0.7,.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,,TOR,11.2,.519,.518,.074,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,,,1.3,1.0,2.4,.054,,,-0.1,-1.3,-1.4,0.3,2015
Anderson Varejao,32,CLE,C,26,26,24.5,4.3,7.7,.555,0.0,0.1,.000,4.3,7.6,.561,.555,1.3,1.7,.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,,CLE,17.7,.580,.010,.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,,,1.2,0.7,1.9,.145,,,0.6,0.0,0.6,0.4,2015
Timofey Mozgov,28,2TM,C,81,80,25.2,3.9,7.0,.555,0.0,0.1,.333,3.9,6.9,.557,.557,1.9,2.7,.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,,TOT,16.6,.594,.011,.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,,,3.5,2.2,5.7,.133,,,-0.6,-0.1,-0.7,0.7,2015
Gorgui Dieng,25,MIN,C,73,49,30.0,3.5,7.0,.506,0.0,0.1,.167,3.5,6.9,.510,.507,2.6,3.3,.783,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,,MIN,17.2,.573,.012,.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,,,3.4,1.5,4.9,.108,,,-0.1,0.3,0.2,1.2,2015
Robin Lopez,26,POR,C,59,59,27.8,4.0,7.4,.535,0.0,0.0,.000,4.0,7.4,.537,.535,1.7,2.2,.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,,POR,16.2,.574,.002,.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,,,3.2,1.9,5.1,.150,,,0.1,0.1,0.1,0.9,2015
D.J. Augustin,27,2TM,PG,82,14,24.0,3.1,7.9,.399,1.0,3.0,.337,2.1,4.9,.436,.463,2.2,2.5,.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5,,TOT,13.9,.527,.380,.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,,,2.5,0.9,3.4,.083,,,0.4,-1.6,-1.2,0.4,2015
Evan Turner,26,BOS,SG,82,57,27.6,3.9,9.1,.429,0.4,1.5,.277,3.5,7.6,.458,.451,1.3,1.7,.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,,BOS,12.8,.482,.160,.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,,,-0.3,2.8,2.5,.054,,,-1.8,0.8,-1.0,0.6,2015
Greivis Vasquez,28,TOR,PG,82,29,24.3,3.6,8.8,.408,1.6,4.3,.379,2.0,4.6,.436,.500,0.6,0.8,.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,,TOR,12.6,.514,.484,.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,,,1.9,0.9,2.8,.066,,,0.4,-1.4,-1.0,0.5,2015
Nicolas Batum,26,POR,SF,71,71,33.5,3.4,8.5,.400,1.4,4.4,.324,2.0,4.1,.481,.483,1.2,1.4,.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,,POR,13.1,.516,.515,.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,,,2.0,3.2,5.2,.105,,,0.3,1.8,2.1,2.4,2015
Mike Dunleavy,34,CHI,SF,63,63,29.2,3.3,7.6,.435,1.7,4.2,.407,1.6,3.5,.468,.546,1.1,1.4,.805,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,,CHI,11.6,.573,.547,.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,,,2.4,1.7,4.1,.108,,,-0.3,0.2,0.0,0.9,2015
Luis Scola,34,IND,PF,81,16,20.5,3.7,7.9,.467,0.1,0.2,.250,3.6,7.7,.474,.471,2.0,2.8,.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,,IND,16.8,.515,.031,.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,,,1.7,2.7,4.4,.126,,,-0.5,0.2,-0.3,0.7,2015
Amir Johnson,27,TOR,PF,75,72,26.4,4.0,6.9,.574,0.3,0.6,.413,3.7,6.3,.590,.592,1.1,1.7,.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,,TOR,15.4,.603,.089,.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,,,3.5,1.6,5.1,.124,,,0.0,-0.1,-0.1,0.9,2015
Isaiah Canaan,23,2TM,PG,47,21,20.0,3.1,8.0,.386,1.9,5.2,.370,1.2,2.8,.417,.507,1.0,1.3,.817,0.4,1.5,1.9,2.1,0.6,0.1,1.3,1.8,9.2,,TOT,12.4,.534,.651,.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,,,0.8,0.7,1.4,.072,,,0.1,-0.9,-0.8,0.3,2015
Marco Belinelli,28,SAS,SG,62,9,22.4,3.2,7.6,.423,1.4,3.7,.374,1.8,3.9,.471,.515,1.4,1.6,.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,,SAS,12.4,.553,.489,.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,,,1.5,1.4,2.9,.100,,,-0.3,-0.7,-1.0,0.4,2015
Jose Calderon,33,NYK,PG,42,42,30.2,3.5,8.4,.415,1.4,3.4,.415,2.1,5.0,.415,.499,0.7,0.8,.906,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1,,NYK,11.3,.519,.401,.090,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,,,0.8,0.1,0.9,.033,,,-1.1,-2.0,-3.0,-0.3,2015
Jason Richardson,34,PHI,SG,19,15,21.9,3.3,9.4,.348,1.6,5.1,.323,1.6,4.3,.378,.435,0.9,1.2,.773,0.7,2.8,3.5,2.0,0.7,0.2,0.8,1.5,9.1,,PHI,11.7,.458,.539,.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,,,0.0,0.4,0.4,.045,,,-0.9,-0.4,-1.3,0.1,2015
P.J. Tucker,29,PHO,SF,78,63,30.6,3.3,7.6,.438,1.1,3.2,.345,2.2,4.4,.506,.511,1.3,1.8,.727,1.5,5.0,6.4,1.6,1.4,0.3,1.2,2.3,9.1,,PHO,12.5,.541,.423,.240,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,,,2.2,2.7,4.9,.098,,,-0.7,1.0,0.4,1.4,2015
