Age,G,GS,3P,2P,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,VORP,Player,Team,Pos,MP,FG,FGA,FG%,3PA,3P%,2PA,2P%,eFG%,FT,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,WS,WS/48,BPM,Year,cluster
25.0,67.0,67.0,0.1,8.4,6.4,1.9,5.7,5.3,0.9,0.5,2.3,2.9,22.8,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,3.8,0.2,3.6,Blake Griffin,LAC,PF,35.2,8.6,17.1,0.502,0.4,0.4,16.7,0.504,0.506,4.6,0.728,7.6,21.9,LAC,0.551,0.022,0.373,9.0,0.183,4.0,2015,1
22.0,75.0,75.0,2.1,5.6,4.9,0.7,2.4,5.2,1.5,0.3,2.5,1.9,21.5,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2,8.4,2.0,4.4,-0.4,4.2,Kyrie Irving,CLE,PG,36.4,7.7,16.5,0.468,5.0,0.415,11.4,0.491,0.532,4.2,0.863,3.2,21.7,CLE,0.583,0.306,0.296,10.4,0.183,4.1,2015,1
24.0,77.0,77.0,3.1,4.7,3.3,0.4,2.9,2.9,1.1,0.8,1.9,1.6,20.8,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,4.5,-0.1,4.0,Klay Thompson,GSW,SG,31.9,7.8,16.9,0.463,7.1,0.439,9.8,0.481,0.555,2.9,0.879,3.2,21.7,GSW,0.591,0.42,0.197,8.8,0.172,4.4,2015,9
28.0,68.0,67.0,1.2,6.3,5.8,1.4,4.4,3.7,1.0,0.6,2.7,2.3,19.7,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,3.4,-0.7,2.9,Rudy Gay,SAC,SF,35.4,7.5,16.4,0.455,3.2,0.359,13.2,0.479,0.491,5.0,0.858,5.9,21.1,SAC,0.556,0.197,0.352,6.1,0.122,2.7,2015,1
24.0,82.0,82.0,2.4,4.8,4.9,0.6,4.0,6.2,1.2,0.3,2.7,2.0,20.7,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,4.3,0.3,4.9,Damian Lillard,POR,PG,35.7,7.2,16.6,0.434,7.0,0.343,9.6,0.5,0.506,4.2,0.864,4.6,21.0,POR,0.56,0.421,0.293,10.6,0.174,4.7,2015,1
25.0,60.0,60.0,0.4,6.4,7.2,0.7,3.9,3.5,1.2,0.2,2.3,2.0,17.4,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,0.5,-1.4,0.6,DeMar DeRozan,TOR,SG,35.0,6.8,16.5,0.413,1.5,0.284,15.0,0.426,0.426,6.0,0.832,4.6,20.1,TOR,0.51,0.089,0.438,4.0,0.09,-0.9,2015,8
25.0,65.0,65.0,1.1,5.4,7.1,1.8,4.1,3.3,1.8,0.6,1.4,1.7,21.3,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,3.4,1.2,4.2,Jimmy Butler,CHI,SG,38.7,6.5,14.0,0.462,3.0,0.378,11.1,0.484,0.502,5.9,0.834,5.8,20.0,CHI,0.583,0.212,0.508,11.2,0.214,4.6,2015,1
24.0,76.0,76.0,1.6,4.8,6.1,0.7,4.2,4.1,1.4,0.4,2.7,1.7,20.2,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,3.5,0.5,4.0,Gordon Hayward,UTA,SF,34.4,6.4,14.3,0.445,4.3,0.364,10.0,0.481,0.5,4.9,0.812,4.9,19.3,UTA,0.567,0.304,0.425,8.7,0.159,4.0,2015,1
24.0,74.0,74.0,0.0,8.5,2.9,3.2,7.7,2.0,0.7,0.7,2.0,3.0,21.5,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,4.5,2.5,2.0,-1.2,1.8,Nikola Vucevic,ORL,C,34.2,8.5,16.3,0.523,0.1,0.333,16.2,0.524,0.524,2.2,0.752,10.9,19.3,ORL,0.548,0.005,0.181,7.0,0.133,0.9,2015,3
29.0,82.0,82.0,1.7,5.2,3.9,0.6,4.0,10.2,1.9,0.2,2.3,2.5,26.0,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,6.4,1.6,7.2,Chris Paul,LAC,PG,34.8,6.9,14.3,0.485,4.3,0.398,10.0,0.523,0.545,3.5,0.9,4.6,19.1,LAC,0.596,0.298,0.274,16.1,0.27,8.0,2015,2
29.0,80.0,80.0,1.0,6.5,3.8,0.4,2.0,4.1,1.9,0.3,2.5,2.5,16.5,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,0.0,-0.1,1.3,Monta Ellis,DAL,SG,33.7,7.5,16.9,0.445,3.6,0.285,13.4,0.487,0.475,2.9,0.752,2.4,18.9,DAL,0.509,0.21,0.224,3.6,0.065,-0.1,2015,1
22.0,72.0,71.0,1.2,5.4,4.4,0.7,3.5,4.1,1.7,0.3,2.8,2.6,15.9,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,1.5,2.0,-0.1,-0.3,1.1,Victor Oladipo,ORL,SG,35.7,6.6,15.1,0.436,3.4,0.339,11.6,0.464,0.474,3.6,0.819,4.2,17.9,ORL,0.527,0.228,0.295,3.5,0.065,-0.4,2015,1
28.0,70.0,70.0,1.9,4.3,4.5,0.8,3.9,6.8,1.6,0.2,2.5,3.0,19.3,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2.0,3.2,-0.1,3.1,Kyle Lowry,TOR,PG,34.5,6.1,14.9,0.412,5.6,0.338,9.3,0.457,0.476,3.6,0.808,4.7,17.8,TOR,0.527,0.375,0.299,7.1,0.141,3.0,2015,1
26.0,51.0,51.0,1.5,5.1,3.7,0.7,2.5,4.9,0.7,0.3,3.2,1.2,15.9,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0.0,1.2,1.6,-2.2,0.6,Derrick Rose,CHI,PG,30.0,6.6,16.4,0.405,5.3,0.28,11.1,0.465,0.45,3.0,0.813,3.2,17.7,CHI,0.493,0.325,0.224,1.2,0.038,-0.6,2015,8
24.0,79.0,79.0,0.8,5.7,4.6,0.5,4.2,10.0,1.7,0.6,3.8,2.3,19.9,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,2.6,1.0,4.0,John Wall,WAS,PG,35.9,6.6,14.8,0.445,2.7,0.3,12.0,0.478,0.473,3.6,0.785,4.6,17.6,WAS,0.523,0.186,0.31,7.8,0.132,3.6,2015,1
30.0,81.0,81.0,0.0,6.5,5.4,1.4,6.4,3.8,0.9,1.6,2.2,2.6,21.7,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,5.5,4.7,2.7,2.4,4.8,Marc Gasol,MEM,C,33.2,6.5,13.2,0.494,0.2,0.176,13.0,0.5,0.496,4.3,0.795,7.8,17.4,MEM,0.558,0.016,0.41,10.2,0.182,5.1,2015,9
24.0,62.0,58.0,1.4,4.7,4.6,0.6,3.0,5.1,1.4,0.5,1.6,1.5,17.6,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,1.7,0.6,2.3,Kemba Walker,CHO,PG,34.2,6.1,15.8,0.385,4.5,0.304,11.3,0.418,0.429,3.8,0.827,3.5,17.3,CHO,0.486,0.285,0.288,4.5,0.101,2.3,2015,9
26.0,72.0,44.0,0.0,7.0,3.8,3.0,4.5,0.7,0.6,1.8,1.4,2.9,22.7,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,1.8,-0.7,1.6,Brook Lopez,BRK,C,29.2,7.0,13.7,0.513,0.1,0.1,13.6,0.517,0.513,3.1,0.814,7.4,17.2,BRK,0.558,0.01,0.278,7.0,0.159,1.2,2015,3
22.0,68.0,63.0,1.3,5.2,3.6,1.1,5.3,1.8,1.0,0.5,1.7,2.0,16.7,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,3.0,1.8,1.1,-0.6,1.5,Tobias Harris,ORL,SF,34.8,6.5,14.0,0.466,3.5,0.364,10.4,0.5,0.512,2.8,0.788,6.3,17.1,ORL,0.551,0.252,0.258,4.8,0.098,0.5,2015,9
23.0,63.0,61.0,2.0,4.0,3.5,0.4,3.4,5.2,1.4,0.2,3.0,1.8,17.1,1.6,12.0,6.8,27.4,2.3,0.4,16.1,25.9,2.0,2.5,1.9,-0.3,1.9,Brandon Knight,2TM,PG,32.3,6.0,14.1,0.422,5.1,0.389,9.0,0.441,0.493,3.1,0.874,3.9,17.0,TOT,0.543,0.361,0.251,4.5,0.106,1.6,2015,1
25.0,81.0,81.0,1.1,4.7,5.4,0.9,4.3,6.1,1.6,0.6,3.4,2.3,18.4,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,1.6,0.5,2.9,Eric Bledsoe,PHO,PG,34.6,5.8,12.9,0.447,3.4,0.324,9.6,0.491,0.489,4.4,0.8,5.2,17.0,PHO,0.555,0.26,0.422,7.0,0.119,2.1,2015,1
19.0,82.0,82.0,0.5,5.6,5.7,1.6,2.9,2.1,1.0,0.6,2.2,2.3,13.9,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,-0.4,-2.0,-0.3,Andrew Wiggins,MIN,SF,36.2,6.1,13.9,0.437,1.5,0.31,12.3,0.453,0.454,4.3,0.76,4.6,16.9,MIN,0.517,0.111,0.41,2.1,0.034,-2.4,2015,8
29.0,73.0,73.0,1.1,5.0,4.6,1.9,5.9,3.1,1.8,0.9,2.3,2.8,20.0,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,1.7,1.7,3.3,Paul Millsap,ATL,PF,32.7,6.1,12.7,0.476,3.0,0.356,9.8,0.513,0.518,3.5,0.757,7.8,16.7,ATL,0.565,0.232,0.362,8.3,0.166,3.4,2015,9
25.0,79.0,76.0,0.9,5.7,3.7,1.0,4.2,6.6,1.3,0.5,3.1,2.5,17.7,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,1.4,-0.2,2.2,Tyreke Evans,NOP,SG,34.1,6.6,14.7,0.447,2.9,0.304,11.9,0.482,0.477,2.6,0.694,5.3,16.6,NOP,0.508,0.195,0.25,4.6,0.082,1.2,2015,1
30.0,65.0,61.0,0.0,7.4,2.5,1.5,6.9,1.7,0.7,1.3,1.0,2.1,19.7,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,0.9,0.7,1.8,Al Jefferson,CHO,C,30.6,7.5,15.5,0.481,0.1,0.4,15.5,0.482,0.482,1.7,0.655,8.4,16.6,CHO,0.5,0.005,0.163,4.7,0.113,1.6,2015,3
23.0,64.0,64.0,1.0,5.1,3.9,1.3,5.9,2.5,2.3,0.8,1.5,2.0,22.0,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,4.2,4.4,2.8,3.1,4.1,Kawhi Leonard,SAS,SF,31.8,6.2,12.8,0.479,3.0,0.349,9.8,0.519,0.52,3.2,0.802,7.2,16.5,SAS,0.567,0.234,0.307,8.6,0.204,5.9,2015,1
25.0,67.0,1.0,1.9,3.1,5.2,0.5,1.8,4.2,0.9,0.1,2.1,2.2,20.6,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,4.1,-0.9,2.3,Isaiah Thomas,2TM,PG,25.8,5.0,11.9,0.42,5.2,0.373,6.7,0.457,0.501,4.5,0.868,2.3,16.4,TOT,0.579,0.434,0.437,6.1,0.169,3.2,2015,8
26.0,75.0,75.0,1.9,3.6,4.3,1.9,7.9,2.2,0.7,0.5,1.6,1.9,18.8,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,5.8,2.9,3.2,-0.4,3.0,Kevin Love,CLE,PF,33.8,5.5,12.7,0.434,5.2,0.367,7.5,0.48,0.509,3.4,0.804,9.7,16.4,CLE,0.562,0.412,0.337,8.7,0.165,2.7,2015,3
30.0,78.0,78.0,2.6,3.2,2.6,0.3,1.9,1.8,0.5,0.1,1.2,1.7,16.2,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,5.8,0.9,2.9,-1.6,2.0,JJ Redick,LAC,SG,30.9,5.7,12.0,0.477,5.9,0.437,6.2,0.515,0.583,2.3,0.901,2.1,16.4,LAC,0.622,0.488,0.216,6.7,0.134,1.3,2015,8
28.0,78.0,78.0,1.2,5.3,3.0,1.0,2.5,4.5,1.0,0.2,2.2,2.5,17.4,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,1.6,-0.8,1.8,Goran Dragic,2TM,PG,33.8,6.4,12.8,0.501,3.3,0.347,9.5,0.555,0.546,2.3,0.774,3.5,16.3,TOT,0.577,0.258,0.234,6.8,0.123,0.8,2015,8
27.0,45.0,45.0,1.3,4.4,4.1,0.4,2.8,5.6,1.5,0.3,2.5,2.1,17.5,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,2.3,-0.2,1.6,Darren Collison,SAC,PG,34.8,5.8,12.2,0.473,3.6,0.373,8.6,0.514,0.527,3.2,0.788,3.2,16.1,SAC,0.575,0.293,0.335,3.8,0.116,2.1,2015,1
28.0,43.0,36.0,1.6,4.3,3.3,0.6,3.6,5.1,1.0,0.3,1.6,2.6,21.5,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,4.1,1.2,2.3,George Hill,IND,PG,29.5,5.9,12.4,0.477,4.5,0.358,8.0,0.544,0.541,2.6,0.79,4.2,16.1,IND,0.579,0.361,0.267,5.4,0.203,5.3,2015,8
33.0,71.0,71.0,0.1,6.3,4.2,3.2,7.4,2.2,1.0,0.2,2.2,2.5,19.5,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,1.4,-0.1,1.9,Zach Randolph,MEM,PF,32.5,6.4,13.1,0.487,0.3,0.35,12.8,0.49,0.491,3.2,0.765,10.5,16.1,MEM,0.538,0.021,0.32,7.2,0.149,1.3,2015,3
23.0,74.0,74.0,0.0,6.5,4.5,2.6,5.6,1.5,0.8,1.7,1.6,2.8,21.8,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,1.9,0.6,2.6,Derrick Favors,UTA,PF,30.8,6.5,12.4,0.525,0.1,0.167,12.3,0.527,0.526,3.0,0.669,8.2,16.0,UTA,0.558,0.007,0.362,8.3,0.175,2.5,2015,3
28.0,60.0,60.0,2.9,2.7,2.4,0.6,3.1,2.3,1.3,0.2,1.4,2.2,16.1,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,4.0,2.2,2.0,1.1,2.6,Wesley Matthews,POR,SG,33.7,5.6,12.5,0.448,7.4,0.389,5.1,0.534,0.563,1.8,0.752,3.7,15.9,POR,0.586,0.592,0.193,6.2,0.147,3.1,2015,9
24.0,69.0,57.0,0.0,6.1,4.9,3.3,6.9,2.1,1.1,0.5,2.2,2.1,21.2,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,2.0,0.0,2.1,Greg Monroe,DET,PF,31.0,6.1,12.4,0.496,0.0,,12.4,0.496,0.496,3.7,0.75,10.2,15.9,DET,0.549,0.0,0.394,6.8,0.153,2.0,2015,3
26.0,73.0,72.0,1.0,4.6,4.4,0.4,2.1,7.0,1.7,0.4,2.8,1.9,20.6,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,2.7,0.3,2.8,Jeff Teague,ATL,PG,30.5,5.6,12.2,0.46,2.8,0.343,9.3,0.496,0.5,3.8,0.862,2.5,15.9,ATL,0.566,0.233,0.36,7.7,0.166,2.9,2015,1
27.0,70.0,70.0,1.5,4.1,3.6,0.4,2.6,5.4,1.3,0.2,2.2,2.0,18.6,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,2.6,0.2,2.7,Mike Conley,MEM,PG,31.8,5.6,12.6,0.446,4.0,0.386,8.6,0.473,0.506,3.1,0.859,3.0,15.8,MEM,0.558,0.314,0.282,6.8,0.147,2.8,2015,1
34.0,64.0,4.0,1.9,3.3,3.9,0.3,1.7,2.5,0.9,0.2,1.4,1.7,16.6,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,1.9,-1.2,1.2,Jamal Crawford,LAC,SG,26.6,5.2,13.1,0.396,5.7,0.327,7.4,0.448,0.467,3.5,0.901,1.9,15.8,LAC,0.532,0.434,0.3,3.6,0.102,0.7,2015,8
29.0,41.0,41.0,0.0,6.1,6.6,2.7,7.8,1.2,0.7,1.3,2.8,3.3,19.2,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,-0.3,-0.1,0.5,Dwight Howard,HOU,C,29.8,6.1,10.3,0.593,0.0,0.5,10.3,0.594,0.595,3.5,0.528,10.5,15.8,HOU,0.596,0.005,0.641,3.6,0.14,-0.4,2015,3
26.0,66.0,66.0,2.0,3.8,2.9,1.0,3.9,2.4,1.0,0.3,1.5,2.1,16.3,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,2.0,-0.4,2.0,Chandler Parsons,DAL,SF,33.1,5.8,12.6,0.462,5.3,0.38,7.3,0.521,0.542,2.1,0.72,4.9,15.7,DAL,0.567,0.419,0.233,5.5,0.121,1.6,2015,9
22.0,75.0,74.0,0.2,6.2,3.1,3.7,5.3,0.7,0.5,0.4,1.9,2.5,20.3,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,1.6,-2.5,0.6,Enes Freedom,2TM,C,28.5,6.4,12.4,0.519,0.6,0.356,11.8,0.528,0.528,2.4,0.782,8.9,15.5,TOT,0.564,0.048,0.252,6.4,0.145,-0.9,2015,3
28.0,80.0,0.0,1.9,2.8,4.9,0.3,1.6,2.1,1.1,0.1,1.3,1.3,19.9,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27.0,5.4,1.1,3.5,-0.9,2.3,Lou Williams,TOR,SG,25.2,4.7,11.6,0.404,5.6,0.34,6.0,0.464,0.486,4.3,0.861,1.9,15.5,TOR,0.564,0.482,0.426,6.6,0.157,2.6,2015,8
25.0,41.0,41.0,1.9,3.5,3.5,0.5,2.0,6.6,1.1,0.1,2.2,1.6,19.7,1.9,8.0,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,4.0,-0.6,1.6,Brandon Jennings,DET,PG,28.6,5.3,13.2,0.401,5.1,0.36,8.1,0.428,0.471,2.9,0.839,2.5,15.4,DET,0.522,0.389,0.263,3.3,0.136,3.3,2015,8
21.0,63.0,59.0,1.7,4.1,2.6,0.9,2.9,3.1,1.2,0.3,2.0,2.2,14.0,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,-0.1,0.2,1.1,Bradley Beal,WAS,SG,33.4,5.8,13.5,0.427,4.1,0.409,9.4,0.434,0.489,2.1,0.783,3.8,15.3,WAS,0.521,0.304,0.195,3.7,0.085,0.1,2015,9
25.0,82.0,82.0,0.7,5.5,2.8,1.3,4.8,2.3,1.2,0.5,2.1,3.0,15.8,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,-0.5,0.2,1.1,Markieff Morris,PHO,PF,31.5,6.2,13.4,0.465,2.2,0.318,11.2,0.494,0.491,2.2,0.763,6.2,15.3,PHO,0.523,0.163,0.211,4.6,0.085,-0.3,2015,9
28.0,76.0,76.0,0.1,6.7,1.9,1.7,5.4,3.2,0.9,1.3,1.3,1.6,21.4,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,2.6,1.5,3.6,Al Horford,ATL,C,30.5,6.8,12.7,0.538,0.5,0.306,12.2,0.547,0.544,1.4,0.759,7.2,15.2,ATL,0.563,0.037,0.146,8.7,0.179,4.1,2015,9
27.0,75.0,75.0,0.9,4.5,4.8,0.6,2.6,9.6,1.2,0.1,2.5,1.7,18.5,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,6.0,1.0,3.0,-0.9,2.8,Ty Lawson,DEN,PG,35.5,5.4,12.3,0.436,2.7,0.341,9.6,0.463,0.474,3.5,0.73,3.1,15.2,DEN,0.526,0.221,0.392,7.0,0.126,2.2,2015,1
28.0,78.0,70.0,1.2,4.1,3.7,0.8,3.4,1.7,0.7,0.4,1.4,1.9,14.4,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,2.7,2.4,0.5,-0.7,1.2,Jeff Green,2TM,SF,31.5,5.3,12.4,0.43,3.7,0.332,8.7,0.473,0.48,3.1,0.833,4.2,15.0,TOT,0.534,0.302,0.297,5.2,0.101,-0.2,2015,9
23.0,66.0,63.0,0.5,5.0,4.4,1.0,4.4,6.7,1.7,0.5,3.8,2.5,14.1,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,-1.3,0.3,0.5,Michael Carter-Williams,2TM,PG,32.6,5.5,13.9,0.396,2.3,0.235,11.6,0.428,0.416,3.1,0.694,5.3,14.6,TOT,0.461,0.166,0.317,0.8,0.017,-1.1,2015,7
24.0,77.0,40.0,0.9,4.7,2.8,0.7,3.5,6.0,0.8,0.1,2.4,2.2,17.2,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,1.8,-0.6,1.8,Reggie Jackson,2TM,PG,29.5,5.6,12.9,0.434,3.1,0.299,9.8,0.477,0.47,2.4,0.83,4.2,14.5,TOT,0.511,0.242,0.219,4.9,0.104,1.1,2015,1
33.0,80.0,80.0,1.5,4.1,2.2,0.7,4.1,3.7,0.7,0.2,1.7,1.5,14.1,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,2.6,1.5,0.7,-0.8,1.3,Joe Johnson,BRK,SG,34.9,5.6,12.8,0.435,4.2,0.359,8.6,0.472,0.494,1.8,0.801,4.8,14.4,BRK,0.523,0.329,0.172,4.1,0.07,-0.1,2015,8
25.0,64.0,64.0,1.2,4.6,1.7,2.1,5.7,0.9,0.5,2.4,1.5,3.0,16.6,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,0.5,0.4,1.6,Serge Ibaka,OKC,PF,33.1,5.8,12.3,0.476,3.2,0.376,9.1,0.511,0.525,1.4,0.836,7.8,14.3,OKC,0.549,0.261,0.14,5.6,0.127,0.9,2015,3
32.0,68.0,33.0,1.8,3.3,2.8,0.3,2.2,6.2,0.7,0.2,2.5,2.4,15.4,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,1.6,0.6,1.5,-2.3,0.6,Mo Williams,2TM,PG,29.1,5.0,12.6,0.397,5.1,0.342,7.5,0.434,0.466,2.4,0.872,2.6,14.2,TOT,0.512,0.405,0.217,2.1,0.052,-0.8,2015,8
26.0,76.0,68.0,0.5,5.4,2.6,1.7,3.7,2.3,1.6,0.3,1.5,2.3,15.7,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,1.6,1.4,0.0,-0.2,1.1,Thaddeus Young,2TM,PF,32.0,5.9,12.7,0.466,1.5,0.33,11.2,0.484,0.486,1.7,0.655,5.4,14.1,TOT,0.507,0.119,0.207,3.1,0.061,-0.1,2015,9
29.0,72.0,72.0,1.1,4.0,3.5,1.4,3.8,1.9,0.9,0.3,1.5,1.5,15.5,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,1.1,-1.1,1.2,Luol Deng,MIA,SF,33.6,5.1,10.9,0.469,3.1,0.355,7.9,0.513,0.518,2.7,0.761,5.2,14.0,MIA,0.561,0.28,0.319,5.4,0.106,0.0,2015,9
24.0,77.0,77.0,1.6,4.0,1.3,0.6,2.5,1.8,1.1,0.2,1.4,2.3,11.5,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,-1.5,-0.6,-0.1,Avery Bradley,BOS,SG,31.5,5.6,13.1,0.429,4.6,0.352,8.6,0.47,0.49,1.0,0.79,3.1,13.9,BOS,0.507,0.348,0.099,2.5,0.049,-2.2,2015,8
27.0,78.0,75.0,1.8,3.6,1.8,1.2,4.9,1.7,0.7,0.4,1.4,3.0,13.2,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,0.2,-0.7,0.9,Wilson Chandler,DEN,SF,31.7,5.4,12.5,0.429,5.2,0.342,7.3,0.49,0.5,1.4,0.775,6.1,13.9,DEN,0.523,0.416,0.146,3.6,0.071,-0.6,2015,9
21.0,82.0,82.0,0.0,6.0,4.5,5.3,8.1,0.7,0.9,1.9,1.5,3.5,21.4,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,0.6,-0.7,1.2,Andre Drummond,DET,C,30.5,6.0,11.7,0.514,0.0,0.0,11.7,0.515,0.514,1.7,0.389,13.5,13.8,DET,0.504,0.002,0.38,7.7,0.147,-0.1,2015,3
26.0,61.0,5.0,2.0,2.8,2.5,1.8,3.1,0.9,0.5,0.3,1.0,1.9,15.6,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,1.8,-2.1,0.7,Ryan Anderson,NOP,PF,27.5,4.8,12.0,0.399,5.9,0.34,6.1,0.457,0.483,2.1,0.854,4.8,13.7,NOP,0.524,0.492,0.207,3.5,0.1,-0.3,2015,6
24.0,70.0,49.0,2.4,1.9,3.1,0.9,3.6,1.5,1.4,0.4,1.8,2.7,14.7,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,0.3,0.4,1.3,Robert Covington,PHI,SF,27.9,4.3,10.8,0.396,6.4,0.374,4.4,0.426,0.506,2.5,0.82,4.5,13.5,PHI,0.554,0.59,0.287,4.0,0.097,0.7,2015,7
27.0,70.0,40.0,2.2,2.5,2.3,0.3,2.8,1.1,0.9,0.4,1.0,1.9,14.1,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,0.8,0.0,1.3,C.J. Miles,IND,SG,26.3,4.7,11.8,0.398,6.4,0.345,5.4,0.459,0.491,1.9,0.807,3.1,13.5,IND,0.525,0.539,0.195,3.6,0.093,0.9,2015,6
26.0,61.0,60.0,2.3,2.4,2.2,0.5,2.1,3.8,0.8,0.2,2.0,2.4,12.7,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,2.2,0.7,0.2,-1.2,0.5,Eric Gordon,NOP,SG,33.1,4.7,11.4,0.411,5.2,0.448,6.2,0.38,0.512,1.8,0.805,2.6,13.4,NOP,0.544,0.454,0.192,2.9,0.069,-1.0,2015,8
23.0,79.0,58.0,1.4,3.8,2.0,0.6,3.8,2.3,1.5,0.1,1.4,2.3,15.6,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,0.5,1.1,2.2,Khris Middleton,MIL,SF,30.1,5.1,11.0,0.467,3.4,0.407,7.6,0.494,0.53,1.7,0.859,4.4,13.4,MIL,0.563,0.308,0.18,6.7,0.135,1.6,2015,7
29.0,42.0,0.0,2.0,2.2,3.5,0.4,1.9,1.0,0.5,0.3,1.0,2.0,14.2,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26.0,1.1,0.1,0.8,-2.1,0.2,Nick Young,LAL,SG,23.8,4.1,11.3,0.366,5.4,0.369,6.0,0.363,0.453,3.1,0.892,2.3,13.4,LAL,0.52,0.473,0.311,1.2,0.058,-1.3,2015,8
29.0,78.0,72.0,1.5,3.3,2.5,0.3,2.8,1.7,0.5,0.1,1.5,2.1,10.7,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,-1.4,-1.1,-0.3,Arron Afflalo,2TM,SG,32.1,4.8,11.3,0.424,4.3,0.354,7.1,0.466,0.491,2.1,0.843,3.2,13.3,TOT,0.533,0.377,0.224,2.6,0.05,-2.5,2015,6
