Age,G,GS,MP,3P,FT,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,DBPM,Year,Player,Team,Pos,FG,FGA,FG%,3PA,3P%,2P,2PA,2P%,eFG%,FTA,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,TRB%,WS,WS/48,OBPM,BPM,VORP,cluster
24.0,49.0,0.0,10.6,0.8,0.4,0.2,0.9,1.3,0.3,0.1,1.0,0.7,15.8,1.7,9.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,-1.5,2014.0,Jimmer Fredette,2TM,SG,2.2,4.6,0.471,1.7,0.476,1.4,2.9,0.469,0.559,0.4,0.905,1.1,5.6,TOT,0.578,0.37,0.093,5.7,0.8,0.078,2.0,0.6,0.3,3
29.0,59.0,6.0,14.7,1.0,0.8,0.2,1.6,0.6,0.5,0.1,0.6,1.2,11.0,1.7,12.8,5.9,1.6,0.6,10.4,17.1,0.5,0.8,-0.3,2014.0,Cartier Martin,2TM,SF,1.9,4.5,0.42,2.6,0.391,0.9,1.9,0.46,0.532,1.1,0.738,1.9,5.6,TOT,0.562,0.572,0.246,7.3,1.3,0.07,-0.9,-1.3,0.2,3
27.0,36.0,13.0,20.9,1.2,0.4,0.7,3.9,0.8,0.5,0.8,0.6,2.6,9.5,3.6,20.2,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.8,2014.0,Shawne Williams,LAL,PF,2.0,5.3,0.38,3.6,0.326,0.9,1.8,0.492,0.49,0.6,0.7,4.6,5.6,LAL,0.503,0.672,0.104,11.9,0.7,0.045,-2.5,-1.7,0.1,3
23.0,62.0,3.0,15.4,0.3,0.9,1.0,2.7,0.5,0.3,0.3,0.8,2.1,10.7,7.4,18.2,5.5,1.0,1.6,12.7,17.8,0.3,1.0,-0.6,2014.0,Donatas Motiejunas,HOU,PF,2.1,4.8,0.443,1.4,0.25,1.8,3.4,0.519,0.478,1.5,0.604,3.6,5.5,HOU,0.504,0.284,0.324,13.1,1.4,0.069,-3.2,-3.8,-0.4,1
29.0,63.0,4.0,16.9,0.7,0.7,0.6,2.1,0.8,0.3,0.3,0.4,1.5,10.4,3.8,14.2,7.0,1.0,1.4,6.9,15.5,0.8,0.6,-0.4,2014.0,Travis Outlaw,SAC,SF,2.1,5.2,0.399,1.9,0.35,1.4,3.3,0.426,0.462,0.8,0.808,2.7,5.4,SAC,0.492,0.359,0.16,8.9,1.4,0.062,-1.1,-1.4,0.1,3
24.0,65.0,13.0,16.8,0.0,1.0,1.3,2.6,0.8,0.4,0.7,0.7,2.1,12.1,8.0,16.9,7.0,1.1,3.1,11.4,15.5,0.7,0.7,-0.5,2014.0,Robert Sacre,LAL,C,2.2,4.6,0.477,0.0,,2.2,4.6,0.477,0.477,1.4,0.681,3.9,5.4,LAL,0.513,0.0,0.313,12.5,1.4,0.061,-3.0,-3.6,-0.4,3
22.0,38.0,0.0,12.5,0.8,0.6,0.2,1.1,0.7,0.4,0.1,0.9,1.4,9.0,1.6,9.2,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,-0.6,2014.0,CJ McCollum,POR,SG,1.9,4.7,0.416,2.1,0.375,1.2,2.6,0.449,0.5,0.9,0.676,1.3,5.3,POR,0.521,0.449,0.191,5.4,0.2,0.019,-2.9,-3.4,-0.2,3
24.0,9.0,0.0,12.9,0.8,0.6,0.0,1.0,1.1,0.9,0.0,0.6,1.2,13.0,0.0,8.7,13.7,3.3,0.0,10.1,18.1,0.1,0.1,0.2,2014.0,Casper Ware,PHI,PG,2.0,4.7,0.429,2.3,0.333,1.2,2.3,0.524,0.512,0.7,0.833,1.0,5.3,PHI,0.538,0.5,0.143,4.2,0.2,0.071,-2.6,-2.4,0.0,2
34.0,78.0,8.0,22.1,0.8,0.5,0.3,1.8,1.9,0.6,0.2,0.7,1.6,7.8,1.3,9.6,12.8,1.4,0.9,11.0,12.8,0.2,1.4,0.5,2014.0,John Salmons,2TM,SF,1.9,5.3,0.363,2.1,0.387,1.1,3.2,0.348,0.439,0.7,0.769,2.1,5.2,TOT,0.462,0.395,0.126,5.5,1.7,0.046,-2.5,-1.9,0.0,3
39.0,81.0,0.0,17.6,1.1,0.7,0.1,1.4,1.4,0.9,0.0,0.6,1.9,10.1,1.0,8.3,11.6,2.5,0.2,11.1,13.7,1.4,1.7,1.2,2014.0,Derek Fisher,OKC,SG,1.7,4.5,0.391,2.8,0.384,0.7,1.6,0.402,0.512,0.9,0.775,1.5,5.2,OKC,0.542,0.634,0.197,4.8,3.1,0.103,-1.8,-0.6,0.5,3
30.0,19.0,0.0,14.7,0.4,0.9,0.2,1.3,1.1,0.5,0.1,1.1,0.9,6.4,1.2,9.8,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,2014.0,Ben Gordon,CHA,SG,1.9,5.7,0.343,1.5,0.276,1.5,4.2,0.367,0.38,1.1,0.81,1.4,5.2,CHA,0.422,0.269,0.194,5.5,-0.3,-0.058,-5.8,-6.0,-0.3,3
31.0,58.0,16.0,24.4,0.3,0.8,0.6,3.0,2.5,1.3,0.2,1.7,1.4,10.0,2.8,14.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,2.0,2014.0,Gerald Wallace,BOS,SF,2.0,4.0,0.504,1.1,0.297,1.7,2.9,0.584,0.546,1.7,0.465,3.7,5.1,BOS,0.543,0.278,0.439,8.5,1.3,0.043,-2.8,-0.8,0.4,3
32.0,61.0,14.0,18.7,0.6,0.3,0.4,1.2,2.9,0.5,0.1,1.1,1.5,9.0,2.2,7.6,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,-1.1,2014.0,Luke Ridnour,2TM,PG,2.1,5.4,0.385,1.8,0.343,1.5,3.6,0.406,0.442,0.4,0.654,1.6,5.0,TOT,0.452,0.33,0.08,4.8,0.1,0.005,-3.2,-4.4,-0.7,3
32.0,55.0,9.0,15.8,0.7,0.5,0.2,1.2,0.9,0.4,0.2,0.6,1.7,7.1,1.6,8.2,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,-0.1,2014.0,Willie Green,LAC,SG,1.9,4.9,0.376,2.2,0.339,1.1,2.7,0.407,0.452,0.6,0.824,1.4,5.0,LAC,0.477,0.446,0.125,5.0,0.5,0.028,-3.1,-3.2,-0.3,3
22.0,68.0,19.0,13.8,0.2,1.2,0.5,1.1,1.7,0.5,0.2,0.6,1.2,14.7,4.0,8.7,17.2,1.9,1.1,12.3,16.9,1.6,1.3,1.3,2014.0,Cory Joseph,SAS,SG,1.9,3.9,0.475,0.6,0.316,1.7,3.3,0.502,0.498,1.4,0.823,1.6,5.0,SAS,0.558,0.143,0.362,6.4,2.9,0.148,-0.4,0.9,0.7,3
32.0,45.0,4.0,19.0,0.0,1.4,1.2,2.0,1.6,0.9,0.4,1.2,1.4,12.4,7.7,12.7,13.1,2.4,1.9,20.3,14.6,0.4,0.9,0.8,2014.0,Andrei Kirilenko,BRK,PF,1.8,3.6,0.513,0.1,0.2,1.8,3.4,0.523,0.516,2.6,0.513,3.2,5.0,BRK,0.532,0.031,0.744,10.2,1.3,0.07,-1.1,-0.4,0.4,1
28.0,68.0,13.0,14.5,1.0,0.8,0.4,2.4,0.9,0.3,0.2,0.6,0.9,11.9,3.2,17.5,9.4,1.2,1.1,10.6,16.2,0.9,1.0,0.5,2014.0,Dorell Wright,POR,SF,1.6,4.4,0.374,3.0,0.342,0.6,1.4,0.442,0.49,1.0,0.754,2.8,5.0,POR,0.524,0.68,0.232,10.5,1.9,0.091,0.4,0.9,0.7,3
37.0,58.0,2.0,16.9,0.2,1.0,0.5,1.8,3.4,0.6,0.2,1.1,1.3,13.9,3.1,11.7,29.2,1.7,0.7,18.7,14.5,1.4,0.8,1.1,2014.0,Andre Miller,2TM,SG,1.8,4.0,0.459,0.4,0.524,1.6,3.6,0.452,0.483,1.3,0.779,2.2,4.9,TOT,0.534,0.091,0.333,7.4,2.2,0.108,-0.3,0.8,0.7,3
31.0,41.0,12.0,15.7,0.5,0.6,0.2,1.2,2.8,0.6,0.1,1.1,1.2,12.7,1.8,9.2,28.0,1.9,0.5,19.7,17.2,0.5,0.3,-0.9,2014.0,Beno Udrih,2TM,SG,1.9,4.3,0.438,1.0,0.452,1.4,3.3,0.434,0.492,0.7,0.833,1.4,4.9,TOT,0.523,0.236,0.169,5.4,0.8,0.061,-0.9,-1.8,0.0,3
24.0,71.0,7.0,16.5,0.3,0.6,0.3,1.6,2.9,0.9,0.1,1.4,1.6,12.3,2.3,11.5,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.6,2014.0,Nick Calathes,MEM,SG,2.0,4.4,0.457,0.9,0.311,1.7,3.5,0.492,0.487,1.0,0.611,1.9,4.9,MEM,0.506,0.196,0.232,6.9,1.5,0.062,-2.5,-0.9,0.3,3
28.0,64.0,4.0,15.3,0.0,2.0,1.9,2.6,0.3,0.4,0.3,0.7,2.1,14.2,14.2,20.0,2.7,1.5,1.6,14.5,15.1,1.7,1.4,-0.6,2014.0,Tyler Hansbrough,TOR,PF,1.5,3.1,0.474,0.0,0.0,1.5,3.0,0.479,0.474,2.9,0.681,4.5,4.9,TOR,0.562,0.01,0.944,17.1,3.0,0.149,-1.3,-1.9,0.0,1
33.0,20.0,6.0,11.8,1.4,0.4,0.1,1.1,0.5,0.2,0.2,0.2,0.3,15.4,1.1,10.8,5.8,0.7,1.5,5.2,15.6,0.6,0.1,-0.9,2014.0,James Jones,MIA,SF,1.6,3.4,0.456,2.7,0.519,0.2,0.7,0.214,0.662,0.6,0.636,1.2,4.9,MIA,0.666,0.794,0.162,6.1,0.7,0.147,4.1,3.2,0.3,3
21.0,52.0,16.0,15.2,0.6,0.8,0.7,2.1,0.5,0.4,0.6,0.9,1.3,8.6,4.9,15.2,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,-0.4,2014.0,Quincy Miller,DEN,PF,1.8,4.9,0.367,1.8,0.319,1.2,3.1,0.395,0.426,1.1,0.709,2.8,4.9,DEN,0.459,0.367,0.215,10.1,0.0,0.002,-3.4,-3.7,-0.4,2
26.0,54.0,17.0,14.2,0.8,0.4,0.4,2.2,0.3,0.3,0.5,0.6,1.2,9.1,3.2,18.2,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,-0.1,2014.0,Earl Clark,2TM,PF,1.8,4.8,0.372,2.3,0.336,1.0,2.6,0.403,0.45,0.6,0.647,2.6,4.8,TOT,0.466,0.467,0.13,10.5,0.3,0.02,-2.5,-2.6,-0.1,2
24.0,60.0,15.0,13.6,0.0,1.0,1.7,3.3,0.7,0.5,0.8,0.9,1.8,16.5,13.4,26.9,7.2,1.8,4.6,16.8,16.8,0.7,1.5,0.9,2014.0,Gorgui Dieng,MIN,C,1.9,3.8,0.498,0.0,1.0,1.9,3.8,0.496,0.5,1.6,0.634,5.0,4.8,MIN,0.534,0.004,0.41,20.0,2.2,0.129,-2.0,-1.1,0.2,1
24.0,43.0,5.0,12.3,0.4,1.2,0.5,2.4,0.7,0.6,0.4,0.9,1.5,12.2,4.1,21.0,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,1.5,2014.0,Anthony Randolph,DEN,PF,1.6,4.1,0.386,1.4,0.295,1.2,2.7,0.435,0.438,1.6,0.754,2.8,4.8,DEN,0.499,0.347,0.392,12.5,0.6,0.055,-2.3,-0.8,0.2,2
22.0,70.0,0.0,12.5,0.0,0.8,1.5,2.9,0.5,0.3,0.3,0.8,1.9,14.1,13.1,24.6,6.0,1.3,1.6,14.5,19.7,0.4,1.2,-0.6,2014.0,Thomas Robinson,POR,PF,2.0,4.2,0.481,0.0,0.0,2.0,4.2,0.483,0.481,1.4,0.564,4.4,4.8,POR,0.502,0.003,0.345,18.9,1.6,0.09,-2.7,-3.2,-0.3,1
31.0,31.0,10.0,19.5,0.0,0.7,1.8,3.8,0.8,0.3,1.6,0.8,2.1,13.9,9.6,22.0,5.7,0.7,6.3,15.7,10.7,0.6,0.9,2.0,2014.0,Ronny Turiaf,MIN,C,2.1,3.5,0.598,0.0,,2.1,3.5,0.598,0.598,1.6,0.42,5.6,4.8,MIN,0.578,0.0,0.467,15.6,1.5,0.122,-1.5,0.5,0.4,1
34.0,29.0,1.0,13.4,0.6,0.3,0.6,1.4,0.6,0.8,0.3,0.7,1.5,11.7,5.3,12.8,7.1,3.3,1.8,11.4,20.0,-0.2,0.4,0.5,2014.0,Metta World Peace,NYK,SF,1.9,4.9,0.397,1.9,0.315,1.3,3.0,0.448,0.457,0.6,0.625,2.0,4.8,NYK,0.469,0.383,0.113,8.9,0.3,0.032,-1.9,-1.4,0.1,3
24.0,65.0,2.0,16.5,0.0,0.5,1.8,3.0,1.1,0.4,0.5,0.7,1.9,12.5,11.7,20.0,10.1,1.1,2.4,12.0,14.6,0.6,0.9,-0.8,2014.0,Lavoy Allen,2TM,PF,2.1,4.6,0.447,0.2,0.154,2.0,4.4,0.46,0.45,0.8,0.66,4.8,4.7,TOT,0.47,0.043,0.167,15.7,1.5,0.066,-2.6,-3.5,-0.4,1
23.0,72.0,4.0,17.7,0.8,0.5,0.4,1.3,2.6,0.5,0.1,0.8,1.7,10.7,2.5,8.5,22.1,1.3,0.3,15.9,13.2,1.4,0.7,-0.2,2014.0,Matthew Dellavedova,CLE,SG,1.7,4.1,0.412,2.2,0.368,0.9,2.0,0.461,0.508,0.7,0.792,1.7,4.7,CLE,0.534,0.524,0.162,5.4,2.1,0.078,-1.6,-1.8,0.1,3
34.0,29.0,0.0,8.3,0.8,0.3,0.0,0.7,1.8,0.5,0.0,0.9,0.6,18.9,0.5,8.9,40.3,3.0,0.3,17.5,28.4,0.2,0.4,-0.3,2014.0,Jannero Pargo,CHA,PG,1.8,4.1,0.441,2.1,0.4,1.0,2.0,0.483,0.542,0.4,0.727,0.7,4.7,CHA,0.554,0.508,0.093,4.7,0.5,0.105,2.9,2.7,0.3,3
24.0,53.0,1.0,10.9,0.0,0.5,1.0,1.4,0.3,0.1,0.5,0.8,1.9,12.5,10.5,15.3,4.9,0.3,3.7,14.9,21.5,0.2,0.6,-0.8,2014.0,Kevin Seraphin,WAS,C,2.1,4.2,0.505,0.0,,2.1,4.2,0.505,0.505,0.6,0.871,2.4,4.7,WAS,0.533,0.0,0.141,12.8,0.8,0.066,-4.3,-5.2,-0.5,2
22.0,22.0,0.0,11.5,0.8,1.0,0.3,0.8,1.0,0.4,0.2,1.0,1.1,9.5,3.3,7.1,13.2,1.6,1.2,17.4,21.0,0.0,0.2,-1.5,2014.0,Isaiah Canaan,HOU,PG,1.4,4.0,0.356,2.5,0.327,0.6,1.5,0.406,0.46,1.3,0.724,1.1,4.6,HOU,0.506,0.632,0.333,5.3,0.2,0.031,-2.5,-4.0,-0.1,3
23.0,78.0,8.0,16.1,0.6,0.6,0.6,1.9,0.8,0.8,0.3,0.5,1.3,11.9,4.3,13.5,6.7,2.4,1.4,11.3,13.2,1.2,1.1,0.8,2014.0,Jae Crowder,DAL,SF,1.7,3.8,0.439,1.9,0.331,1.0,1.9,0.552,0.524,0.8,0.754,2.5,4.6,DAL,0.551,0.51,0.206,8.9,2.3,0.089,-0.7,0.2,0.7,2
29.0,20.0,0.0,9.0,0.7,0.4,0.3,1.4,0.3,0.2,0.3,0.4,0.8,12.7,3.5,17.9,5.5,1.1,2.2,6.7,25.0,0.0,0.1,-1.9,2014.0,Charlie Villanueva,DET,PF,1.8,4.6,0.38,2.8,0.25,1.1,1.8,0.583,0.457,0.7,0.571,1.7,4.6,DET,0.469,0.609,0.152,10.3,0.1,0.034,-0.6,-2.4,0.0,3
25.0,35.0,0.0,9.0,0.4,0.9,0.3,1.3,0.7,0.4,0.1,0.7,0.6,15.5,3.4,15.5,12.9,2.2,0.9,14.3,23.4,0.1,0.3,-0.5,2014.0,MarShon Brooks,3TM,SG,1.6,3.6,0.456,0.7,0.52,1.3,2.9,0.44,0.508,1.3,0.727,1.5,4.5,TOT,0.551,0.2,0.352,9.3,0.4,0.06,-0.6,-1.1,0.1,2
34.0,60.0,6.0,16.2,0.8,0.4,0.4,1.4,1.0,0.9,0.1,0.6,1.5,10.7,3.2,10.7,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.0,2014.0,Rashard Lewis,MIA,SF,1.6,3.9,0.415,2.2,0.343,0.9,1.7,0.51,0.513,0.6,0.788,1.8,4.5,MIA,0.535,0.568,0.14,7.1,1.7,0.083,-1.3,-0.3,0.4,3
22.0,77.0,12.0,16.0,0.7,0.4,0.2,1.4,0.9,0.4,0.2,0.6,1.1,8.0,1.8,9.6,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,0.5,2014.0,Tony Snell,CHI,SG,1.7,4.4,0.384,2.3,0.32,0.9,2.1,0.456,0.469,0.5,0.756,1.6,4.5,CHI,0.489,0.53,0.122,5.7,1.6,0.063,-3.1,-2.6,-0.2,2
36.0,35.0,0.0,16.3,1.1,0.3,0.1,0.9,1.6,0.4,0.0,0.8,1.4,7.4,0.8,6.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,-1.2,2014.0,Jason Terry,BRK,PG,1.6,4.3,0.362,2.9,0.379,0.5,1.4,0.327,0.49,0.4,0.667,1.1,4.5,BRK,0.501,0.678,0.099,3.9,0.2,0.016,-2.3,-3.5,-0.2,3
25.0,37.0,8.0,13.2,0.3,0.6,1.1,2.3,0.4,0.4,0.7,1.1,2.0,11.0,9.5,20.6,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.5,2014.0,Vitor Luiz Faverani,BOS,C,1.7,4.0,0.435,1.1,0.3,1.4,2.9,0.486,0.476,1.0,0.649,3.5,4.4,BOS,0.502,0.272,0.252,14.9,0.3,0.031,-3.6,-3.2,-0.1,1
23.0,45.0,7.0,16.1,0.6,0.6,0.2,1.0,1.0,0.5,0.2,0.5,2.0,9.0,1.4,7.0,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.0,2014.0,Darius Miller,NOP,SF,1.6,3.7,0.44,1.7,0.325,1.1,2.0,0.539,0.515,0.8,0.806,1.2,4.4,NOP,0.55,0.464,0.217,4.2,0.8,0.055,-2.8,-2.8,-0.1,2
28.0,26.0,14.0,16.5,0.0,0.3,1.6,3.2,1.1,1.0,0.4,1.1,1.8,12.9,11.4,22.3,10.0,3.0,1.8,20.7,14.8,0.0,0.7,1.4,2014.0,Gustavo Ayon,ATL,C,2.0,3.9,0.51,0.0,,2.0,3.9,0.51,0.51,0.8,0.4,4.8,4.3,ATL,0.505,0.0,0.196,16.9,0.7,0.078,-2.5,-1.2,0.1,3
36.0,32.0,15.0,19.8,0.0,0.3,1.1,3.1,1.6,0.8,0.8,0.8,2.7,12.2,6.5,18.7,11.9,2.1,3.8,16.5,11.6,0.5,0.7,2.1,2014.0,Kenyon Martin,NYK,PF,2.0,3.8,0.512,0.0,0.0,2.0,3.8,0.516,0.512,0.6,0.579,4.2,4.3,NYK,0.521,0.008,0.154,12.5,1.2,0.09,-2.2,0.0,0.3,1
24.0,45.0,0.0,9.2,0.7,0.2,0.5,1.5,0.3,0.3,0.2,0.6,1.4,12.8,6.2,18.2,5.5,1.8,2.1,13.4,20.9,0.1,0.4,-0.8,2014.0,Byron Mullens,2TM,C,1.6,3.7,0.442,2.0,0.371,0.9,1.7,0.526,0.542,0.4,0.5,2.0,4.2,TOT,0.544,0.539,0.121,12.1,0.5,0.057,-0.8,-1.7,0.0,2
20.0,52.0,0.0,12.8,0.3,0.8,0.9,2.0,0.3,0.4,0.2,0.9,1.8,6.9,8.1,18.4,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-1.3,2014.0,Anthony Bennett,CLE,PF,1.5,4.3,0.356,1.0,0.245,1.3,3.3,0.39,0.384,1.3,0.638,3.0,4.2,CLE,0.425,0.236,0.307,13.1,-0.4,-0.028,-6.0,-7.4,-0.9,1
33.0,81.0,0.0,16.7,0.0,0.8,1.4,2.2,1.3,0.4,0.3,0.9,2.3,11.8,10.2,14.1,10.9,1.1,1.7,20.1,11.6,2.0,1.6,0.5,2014.0,Nick Collison,OKC,PF,1.7,3.0,0.556,0.2,0.235,1.6,2.8,0.58,0.564,1.1,0.71,3.6,4.2,OKC,0.599,0.071,0.386,12.2,3.6,0.128,-1.3,-0.9,0.4,1
30.0,20.0,0.0,11.3,0.0,1.3,0.8,0.9,0.3,0.8,0.4,0.6,1.8,15.3,7.4,9.5,3.6,3.7,2.4,13.1,17.1,0.3,0.2,1.9,2014.0,Mike Harris,UTA,PF,1.5,3.1,0.475,0.1,0.0,1.5,3.0,0.492,0.475,1.4,0.963,1.7,4.2,UTA,0.576,0.033,0.443,8.4,0.5,0.116,-1.6,0.3,0.1,2
26.0,64.0,0.0,11.6,0.5,0.7,0.8,1.9,0.6,0.3,0.1,0.7,1.3,13.4,7.2,19.3,7.8,1.4,0.6,15.5,16.0,1.0,0.5,-0.7,2014.0,Jonas Jerebko,DET,PF,1.5,3.3,0.471,1.2,0.419,1.0,2.1,0.5,0.546,0.9,0.729,2.7,4.2,DET,0.577,0.356,0.284,12.9,1.4,0.092,-0.8,-1.5,0.1,1
30.0,18.0,1.0,12.9,0.0,0.8,0.8,2.3,0.3,0.2,0.1,0.5,1.9,11.2,7.2,20.6,3.4,0.7,0.3,11.8,14.5,0.3,0.1,-0.7,2014.0,Carl Landry,SAC,PF,1.7,3.3,0.517,0.0,,1.7,3.3,0.517,0.517,0.9,0.824,3.2,4.2,SAC,0.563,0.0,0.283,13.8,0.4,0.088,-2.4,-3.1,-0.1,1
25.0,24.0,0.0,14.1,0.0,1.1,0.8,1.8,0.5,0.4,1.2,0.4,2.6,13.3,5.8,14.6,5.7,1.4,6.8,10.8,11.6,0.5,0.3,1.3,2014.0,Jarvis Varnado,2TM,PF,1.5,2.5,0.6,0.0,,1.5,2.5,0.6,0.6,2.2,0.519,2.6,4.1,TOT,0.597,0.0,0.867,10.0,0.8,0.114,-3.5,-2.3,0.0,1
35.0,73.0,56.0,20.1,1.0,0.2,0.5,1.4,0.9,0.7,0.5,0.3,1.7,8.7,3.0,8.6,6.0,1.8,2.3,6.9,10.0,1.0,1.4,0.6,2014.0,Shane Battier,MIA,SF,1.4,3.8,0.382,2.9,0.348,0.4,0.9,0.492,0.515,0.3,0.652,1.9,4.1,MIA,0.523,0.764,0.084,5.9,2.4,0.078,-0.6,0.0,0.7,3
25.0,15.0,2.0,16.3,0.2,0.6,0.2,1.3,2.0,0.7,0.1,0.9,2.5,8.7,1.5,9.3,19.4,2.2,0.3,19.1,14.1,0.1,0.2,-0.2,2014.0,Jorge Gutierrez,BRK,PG,1.7,3.6,0.463,0.8,0.25,1.5,2.8,0.524,0.491,0.8,0.75,1.5,4.1,BRK,0.523,0.222,0.222,5.4,0.2,0.048,-4.7,-4.9,-0.2,3
23.0,27.0,0.0,11.6,0.4,0.6,0.3,0.7,1.6,0.5,0.0,1.0,1.2,9.2,2.5,6.8,21.5,2.1,0.0,20.1,18.6,-0.1,0.2,-0.9,2014.0,Darius Morris,3TM,PG,1.4,3.6,0.406,1.4,0.316,1.0,2.1,0.466,0.469,1.0,0.654,1.0,4.0,TOT,0.498,0.396,0.271,4.6,0.0,0.006,-3.6,-4.5,-0.2,3
33.0,54.0,20.0,16.6,0.0,1.3,2.1,4.1,0.4,0.7,0.1,1.1,2.2,11.7,14.8,28.4,3.5,2.1,0.3,21.9,13.4,0.3,1.2,-0.5,2014.0,Reggie Evans,2TM,PF,1.3,2.8,0.473,0.0,,1.3,2.8,0.473,0.473,2.4,0.554,6.2,4.0,TOT,0.516,0.0,0.867,21.5,1.5,0.08,-2.8,-3.4,-0.3,1
27.0,51.0,17.0,13.2,0.6,0.5,0.4,1.4,1.3,0.4,0.1,0.7,1.6,9.2,3.4,11.9,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.5,2014.0,Toney Douglas,2TM,PG,1.4,3.7,0.384,2.0,0.304,0.8,1.7,0.477,0.466,0.7,0.735,1.7,4.0,TOT,0.493,0.537,0.179,7.8,0.9,0.061,-2.5,-2.0,0.0,2
23.0,41.0,0.0,9.4,0.2,0.6,0.4,1.4,0.8,0.2,0.2,0.4,0.8,13.5,4.5,16.0,13.3,1.2,1.3,9.6,21.2,0.3,0.4,-0.1,2014.0,Will Barton,POR,SG,1.6,3.8,0.417,0.8,0.303,1.3,3.0,0.447,0.449,0.8,0.813,1.8,4.0,POR,0.488,0.212,0.205,10.3,0.6,0.078,-1.2,-1.3,0.1,2
26.0,65.0,24.0,15.7,0.3,0.7,0.5,1.8,0.7,0.6,0.2,0.7,1.5,8.6,3.8,12.8,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.6,2014.0,Alonzo Gee,CLE,SF,1.5,3.6,0.415,0.9,0.328,1.2,2.7,0.444,0.456,0.9,0.705,2.3,4.0,CLE,0.491,0.246,0.258,8.2,0.9,0.041,-3.7,-3.1,-0.3,2
31.0,1.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,2.5,0.0,27.7,0.0,0.0,3.9,14.3,16.1,-0.1,0.0,-2.6,2014.0,Josh Powell,HOU,PF,2.0,6.0,0.333,0.0,,2.0,6.0,0.333,0.333,0.0,,5.0,4.0,HOU,0.333,0.0,0.0,14.6,0.0,-0.094,-8.8,-11.4,0.0,2
25.0,63.0,0.0,10.5,0.5,1.1,0.3,1.0,1.1,0.4,0.3,0.8,0.6,10.2,3.4,10.1,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,-0.1,2014.0,Alexey Shved,MIN,SG,1.2,3.8,0.321,1.6,0.294,0.7,2.1,0.341,0.384,1.4,0.756,1.3,4.0,MIN,0.452,0.43,0.38,6.6,0.2,0.017,-1.8,-1.9,0.0,3
21.0,37.0,0.0,7.8,0.1,0.7,0.6,0.8,0.2,0.2,0.0,0.4,0.6,13.1,8.8,11.2,3.4,1.4,0.3,10.2,23.1,0.1,0.2,-2.3,2014.0,Shabazz Muhammad,MIN,SG,1.5,3.4,0.46,0.3,0.273,1.5,3.1,0.478,0.472,1.1,0.65,1.4,3.9,MIN,0.505,0.089,0.323,10.0,0.3,0.053,-2.2,-4.5,-0.2,2
23.0,23.0,3.0,11.7,0.1,1.0,0.1,0.5,1.6,0.5,0.0,1.3,1.3,5.4,1.3,5.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-2.0,2014.0,Tyshawn Taylor,BRK,PG,1.3,4.0,0.341,0.5,0.25,1.2,3.4,0.354,0.357,1.3,0.8,0.7,3.9,BRK,0.427,0.132,0.33,3.3,-0.6,-0.098,-6.7,-8.7,-0.5,3
26.0,47.0,3.0,10.5,0.4,0.7,0.3,1.3,1.4,0.5,0.1,0.7,1.0,13.1,3.3,13.3,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1.3,2014.0,Nando De Colo,2TM,SF,1.4,3.3,0.418,1.1,0.34,1.0,2.1,0.46,0.477,0.7,0.886,1.6,3.8,TOT,0.526,0.346,0.229,8.4,1.0,0.1,-1.1,0.2,0.3,3
33.0,46.0,18.0,14.2,0.0,0.5,0.9,2.9,0.3,0.2,0.3,0.5,1.7,10.5,8.4,24.7,2.9,0.9,2.0,12.7,13.9,0.3,0.8,-0.9,2014.0,Udonis Haslem,MIA,PF,1.6,3.2,0.507,0.0,,1.6,3.2,0.507,0.507,1.0,0.568,3.8,3.8,MIA,0.523,0.0,0.301,16.8,1.1,0.083,-3.1,-3.9,-0.3,1
