,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds
587,37,46401261,1965,29:11,4.351,10.919,0.0,0.0,2.081,2.703,0.0,0.0,2.351,3.757,0.0,0.0,0.0,3.595,10.784,0.399,0.0,0.77,Wali,Jones,,,,
588,32,46402265,1965,11:43,2.281,5.125,0.0,0.0,0.875,1.094,0.0,0.0,1.438,1.125,0.0,0.0,0.0,1.125,5.438,0.445,0.0,0.8,Jon,McGlocklin,,,,
589,80,46401262,1965,18:20,2.813,6.6,0.0,0.0,1.775,2.388,0.0,0.0,6.1,0.688,0.0,0.0,0.0,2.475,7.4,0.426,0.0,0.743,Mccoy,McLemore,,,,
590,2,46403267,1965,7:00,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.0,0.0,Thales,McReynolds,,,,
591,80,46399188,1965,29:47,5.013,11.188,0.0,0.0,2.8,3.663,0.0,0.0,8.95,1.013,0.0,0.0,0.0,3.563,12.825,0.448,0.0,0.765,Tom,Meschery,,,,
592,35,46400744,1965,44:25,8.257,18.943,0.0,0.0,3.971,5.171,0.0,0.0,20.171,2.6,0.0,0.0,0.0,3.914,20.486,0.436,0.0,0.768,Jerry,Lucas,,,,
593,31,46400739,1965,34:03,7.613,17.871,0.0,0.0,3.839,4.774,0.0,0.0,3.839,2.806,0.0,0.0,0.0,2.645,19.065,0.426,0.0,0.804,Eddie,Miles,,,,
594,41,46401761,1965,13:32,2.683,6.951,0.0,0.0,0.683,0.829,0.0,0.0,1.732,1.512,0.0,0.0,0.0,1.61,6.049,0.386,0.0,0.824,Jeff,Mullins,,,,
595,46,46396111,1965,20:48,4.761,11.826,0.0,0.0,1.283,1.674,0.0,0.0,4.935,0.913,0.0,0.0,0.0,2.696,10.804,0.403,0.0,0.766,Willie,Naulls,,,,
596,47,46400216,1965,22:35,3.489,8.021,0.0,0.0,2.745,3.957,0.0,0.0,5.213,0.681,0.0,0.0,0.0,2.34,9.723,0.435,0.0,0.694,Don,Nelson,,,,
597,66,46399192,1965,26:11,5.197,12.379,0.0,0.0,4.015,4.788,0.0,0.0,3.152,2.788,0.0,0.0,0.0,2.636,14.409,0.42,0.0,0.839,Paul,Neumann,,,,
598,39,46398672,1965,37:16,8.692,18.744,0.0,0.0,4.872,6.41,0.0,0.0,4.077,3.487,0.0,0.0,0.0,2.872,22.256,0.464,0.0,0.76,Don,Ohl,,,,
599,58,46400202,1965,10:13,1.379,3.293,0.0,0.0,0.672,1.534,0.0,0.0,3.224,0.345,0.0,0.0,0.0,1.345,3.431,0.419,0.0,0.438,Enoch,Olsen,,,,
600,67,46399198,1965,12:56,1.582,4.522,0.0,0.0,0.806,1.299,0.0,0.0,2.0,1.612,0.0,0.0,0.0,1.418,3.97,0.35,0.0,0.621,Gary,Phillips,,,,
601,26,46402267,1965,14:11,2.346,6.731,0.0,0.0,0.654,1.538,0.0,0.0,4.577,0.885,0.0,0.0,0.0,2.115,5.346,0.349,0.0,0.425,Ron,Reed,,,,
602,70,46401259,1965,33:35,5.829,13.414,0.0,0.0,4.114,5.5,0.0,0.0,11.671,1.257,0.0,0.0,0.0,4.214,15.771,0.435,0.0,0.748,Willis,Reed,,,,
603,76,46398670,1965,45:58,10.763,22.671,0.0,0.0,9.763,11.592,0.0,0.0,7.711,11.0,0.0,0.0,0.0,3.0,31.289,0.475,0.0,0.842,Oscar,Robertson,,,,
604,79,46397643,1965,36:44,7.418,19.886,0.0,0.0,3.747,5.152,0.0,0.0,5.329,10.709,0.0,0.0,0.0,3.051,18.582,0.373,0.0,0.727,Guy,Rodgers,,,,
605,46,46398668,1965,26:14,4.957,11.913,0.0,0.0,3.152,4.217,0.0,0.0,6.652,1.326,0.0,0.0,0.0,4.478,13.065,0.416,0.0,0.747,Thomas,Sanders,,,,
606,31,46399190,1965,34:13,7.0,15.903,0.0,0.0,4.581,6.097,0.0,0.0,8.774,2.71,0.0,0.0,0.0,2.613,18.581,0.44,0.0,0.751,Ray,Scott,,,,
607,56,46396110,1965,43:01,4.946,11.518,0.0,0.0,3.0,5.214,0.0,0.0,22.375,4.464,0.0,0.0,0.0,2.643,12.893,0.429,0.0,0.575,Bill,Russell,,,,
608,45,46400734,1965,22:45,4.822,11.356,0.0,0.0,3.822,4.244,0.0,0.0,2.711,2.067,0.0,0.0,0.0,2.222,13.467,0.425,0.0,0.901,Larry,Siegfried,,,,
609,43,2435,1965,13:18,1.581,3.93,0.0,0.0,0.814,1.395,0.0,0.0,5.395,0.512,0.0,0.0,0.0,1.605,3.977,0.402,0.0,0.583,Paul,Silas,,,,
610,24,46402263,1965,15:15,2.042,5.125,0.0,0.0,1.833,2.458,0.0,0.0,4.125,1.5,0.0,0.0,0.0,2.917,5.917,0.398,0.0,0.746,Jerry,Sloan,,,,
611,36,46399183,1965,38:05,6.528,16.611,0.0,0.0,5.278,6.361,0.0,0.0,3.278,3.083,0.0,0.0,0.0,3.556,18.333,0.393,0.0,0.83,Adrian,Smith,,,,
612,3,46403265,1965,12:00,2.667,5.0,0.0,0.0,1.333,1.667,0.0,0.0,1.333,1.333,0.0,0.0,0.0,2.667,6.667,0.533,0.0,0.8,Willie,Somerset,,,,
613,24,46397117,1965,12:50,1.625,5.708,0.0,0.0,0.375,0.583,0.0,0.0,3.458,0.417,0.0,0.0,0.0,2.208,3.625,0.285,0.0,0.643,Woody,Sauldsberry,,,,
614,30,46402269,1965,28:02,3.033,6.933,0.0,0.0,1.867,2.967,0.0,0.0,10.567,0.867,0.0,0.0,0.0,3.733,7.933,0.438,0.0,0.629,Joe,Strawder,,,,
615,24,46400745,1965,11:10,1.875,4.542,0.0,0.0,0.375,0.75,0.0,0.0,2.708,1.625,0.0,0.0,0.0,1.917,4.125,0.413,0.0,0.5,Tom,Thacker,,,,
616,73,46402262,1965,23:31,4.589,10.219,0.0,0.0,3.205,4.671,0.0,0.0,6.11,2.26,0.0,0.0,0.0,2.904,12.384,0.449,0.0,0.686,Dave,Stallworth,,,,
617,6,46401252,1965,8:20,1.333,3.333,0.0,0.0,0.5,0.667,0.0,0.0,4.0,0.167,0.0,0.0,0.0,1.833,3.167,0.4,0.0,0.75,John,Thompson,,,,
618,55,46400731,1965,22:48,4.255,9.655,0.0,0.0,2.182,3.164,0.0,0.0,2.545,1.909,0.0,0.0,0.0,1.709,10.691,0.441,0.0,0.69,Rod,Thorn,,,,
619,73,46400735,1965,39:36,6.219,15.329,0.0,0.0,3.836,5.863,0.0,0.0,17.973,1.521,0.0,0.0,0.0,3.068,16.274,0.406,0.0,0.654,Nate,Thurmond,,,,
620,67,46400208,1965,11:17,2.149,4.672,0.0,0.0,0.776,1.134,0.0,0.0,4.493,0.896,0.0,0.0,0.0,2.134,5.075,0.46,0.0,0.684,Gene,Tormohlen,,,,
621,31,46402258,1965,14:48,2.516,5.097,0.0,0.0,1.871,2.581,0.0,0.0,4.71,0.613,0.0,0.0,0.0,2.903,6.903,0.494,0.0,0.725,John,Tresvant,,,,
622,34,46395598,1965,12:38,2.853,6.382,0.0,0.0,1.118,1.382,0.0,0.0,2.147,0.882,0.0,0.0,0.0,1.324,6.824,0.447,0.0,0.809,Jack,Twyman,,,,
623,72,46402260,1965,28:40,4.417,10.458,0.0,0.0,3.181,4.431,0.0,0.0,4.528,2.417,0.0,0.0,0.0,2.917,12.014,0.422,0.0,0.718,Dick,Van,,,,
624,31,46402270,1965,24:38,3.355,9.419,0.0,0.0,2.419,3.226,0.0,0.0,3.226,1.935,0.0,0.0,0.0,3.032,9.129,0.356,0.0,0.75,Tom,Van,,,,
625,31,46400204,1965,22:23,3.419,8.935,0.0,0.0,1.903,2.774,0.0,0.0,2.097,2.097,0.0,0.0,0.0,1.903,8.742,0.383,0.0,0.686,Charles,Vaughn,,,,
626,37,46400222,1965,32:48,5.676,12.405,0.0,0.0,4.541,6.243,0.0,0.0,8.0,2.811,0.0,0.0,0.0,2.946,15.892,0.458,0.0,0.727,Chet,Walker,,,,
627,27,46400738,1965,12:04,0.852,2.741,0.0,0.0,0.593,0.778,0.0,0.0,1.037,0.889,0.0,0.0,0.0,2.0,2.296,0.311,0.0,0.762,Gerry,Ward,,,,
628,28,46400210,1965,16:34,2.393,5.821,0.0,0.0,1.321,1.929,0.0,0.0,4.714,0.536,0.0,0.0,0.0,2.571,6.107,0.411,0.0,0.685,Ben,Warley,,,,
629,4,46402274,1965,6:45,1.0,2.75,0.0,0.0,0.25,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.5,2.25,0.364,0.0,0.5,Bob,Warlick,,,,
630,61,46402259,1965,16:56,2.426,6.033,0.0,0.0,1.066,1.836,0.0,0.0,5.443,0.623,0.0,0.0,0.0,2.656,5.918,0.402,0.0,0.58,Jim,Washington,,,,
631,1,46403268,1965,3:00,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,Ron,Watts,,,,
632,2,46403263,1965,4:00,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.333,0.0,0.0,Bob,Weiss,,,,
633,34,46398662,1965,40:38,10.029,21.147,0.0,0.0,11.0,12.735,0.0,0.0,7.206,5.971,0.0,0.0,0.0,3.176,31.059,0.474,0.0,0.864,Jerry,West,,,,
634,29,46400221,1965,20:00,1.448,4.103,0.0,0.0,0.483,0.897,0.0,0.0,7.0,0.655,0.0,0.0,0.0,2.276,3.379,0.353,0.0,0.538,Gene,Wiley,,,,
635,64,46398678,1965,38:46,5.922,13.813,0.0,0.0,6.016,7.547,0.0,0.0,4.641,6.344,0.0,0.0,0.0,3.594,17.859,0.429,0.0,0.797,Lenny,Wilkens,,,,
636,17,46401253,1965,7:17,1.0,2.529,0.0,0.0,0.824,1.176,0.0,0.0,1.882,0.235,0.0,0.0,0.0,1.235,2.824,0.395,0.0,0.7,George,Wilson,,,,
637,67,46395590,1965,14:56,1.612,3.582,0.0,0.0,1.06,1.358,0.0,0.0,3.821,2.343,0.0,0.0,0.0,2.716,4.284,0.45,0.0,0.78,Tom,Gola,,,,
638,46,46399201,1965,20:52,3.413,7.065,0.0,0.0,2.435,3.13,0.0,0.0,2.13,3.478,0.0,0.0,0.0,2.261,9.261,0.483,0.0,0.778,Johnny,Egan,,,,
639,11,46402272,1965,6:54,1.182,3.818,0.0,0.0,0.545,0.818,0.0,0.0,1.818,0.545,0.0,0.0,0.0,1.545,2.909,0.31,0.0,0.667,John,Fairchild,,,,
640,37,46402264,1965,27:09,5.676,12.946,0.0,0.0,3.811,5.622,0.0,0.0,7.108,2.324,0.0,0.0,0.0,3.757,15.162,0.438,0.0,0.678,Billy,Cunningham,,,,
641,57,46401266,1965,23:53,5.228,12.088,0.0,0.0,2.632,3.579,0.0,0.0,5.263,1.456,0.0,0.0,0.0,2.667,13.088,0.433,0.0,0.735,Joe,Caldwell,,,,
642,73,46400207,1965,34:02,4.89,12.014,0.0,0.0,3.274,4.616,0.0,0.0,12.301,2.63,0.0,0.0,0.0,4.247,13.055,0.407,0.0,0.709,Bill,Bridges,,,,
643,22,46397633,1965,9:43,1.455,3.864,0.0,0.0,0.773,1.091,0.0,0.0,3.318,0.545,0.0,0.0,0.0,1.682,3.682,0.376,0.0,0.708,Connie,Dierking,,,,
644,2,46403266,1965,4:30,0.0,2.0,0.0,0.0,0.5,1.5,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.333,Will,Frazier,,,,
645,28,46402273,1965,17:30,3.429,7.857,0.0,0.0,1.75,2.679,0.0,0.0,2.179,1.5,0.0,0.0,0.0,2.071,8.607,0.436,0.0,0.653,Gail,Goodrich,,,,
646,36,46397640,1965,25:46,3.028,7.75,0.0,0.0,1.861,2.889,0.0,0.0,7.417,1.167,0.0,0.0,0.0,3.361,7.917,0.391,0.0,0.644,Wayne,Embry,,,,
647,64,46402271,1965,10:05,1.484,4.172,0.0,0.0,0.672,1.0,0.0,0.0,2.531,0.594,0.0,0.0,0.0,1.422,3.641,0.356,0.0,0.672,Keith,Erickson,,,,
648,42,46401257,1965,15:35,3.762,8.929,0.0,0.0,1.905,2.143,0.0,0.0,6.762,0.714,0.0,0.0,0.0,2.857,9.429,0.421,0.0,0.889,Mel,Counts,,,,
649,79,46398155,1965,47:12,13.595,25.19,0.0,0.0,6.342,12.241,0.0,0.0,24.595,5.241,0.0,0.0,0.0,2.165,33.532,0.54,0.0,0.518,Wilt,Chamberlain,,,,
650,62,46402261,1965,12:46,2.323,5.742,0.0,0.0,0.79,1.145,0.0,0.0,2.774,1.097,0.0,0.0,0.0,1.613,5.435,0.404,0.0,0.69,John,Clemens,,,,
651,20,46402266,1965,17:15,2.3,5.15,0.0,0.0,2.55,3.95,0.0,0.0,5.9,0.6,0.0,0.0,0.0,2.85,7.15,0.447,0.0,0.646,Bill,Buntin,,,,
652,43,46400206,1965,12:13,2.209,5.419,0.0,0.0,1.0,1.721,0.0,0.0,2.698,0.581,0.0,0.0,0.0,1.442,5.419,0.408,0.0,0.581,Len,Chappell,,,,
653,1,46401256,1965,5:00,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.4,0.0,0.5,Gary,Bradds,,,,
654,33,46400218,1965,27:20,5.667,12.576,0.0,0.0,2.758,3.576,0.0,0.0,9.485,0.697,0.0,0.0,0.0,2.636,14.091,0.451,0.0,0.771,Leroy,Ellis,,,,
655,22,46398147,1966,12:05,2.455,6.318,0.0,0.0,1.227,1.545,0.0,0.0,3.455,0.455,0.0,0.0,0.0,2.545,6.136,0.388,0.0,0.794,Dave,Gambee,,,,
656,9,46403298,1966,6:13,1.556,3.111,0.0,0.0,1.333,2.0,0.0,0.0,2.0,0.111,0.0,0.0,0.0,1.111,4.444,0.5,0.0,0.667,John,Block,,,,
657,8,46403294,1966,5:45,0.375,2.125,0.0,0.0,0.375,1.125,0.0,0.0,0.875,1.125,0.0,0.0,0.0,0.875,1.125,0.176,0.0,0.333,Dave,Deutsch,,,,
658,29,46397630,1966,39:35,8.379,19.0,0.0,0.0,4.897,5.931,0.0,0.0,4.966,3.724,0.0,0.0,0.0,3.655,21.655,0.441,0.0,0.826,Hal,Greer,,,,
659,22,46403281,1966,23:35,4.364,9.318,0.0,0.0,1.864,2.591,0.0,0.0,2.727,2.773,0.0,0.0,0.0,2.318,10.591,0.468,0.0,0.719,Archie,Clark,,,,
660,15,46398149,1966,18:04,4.6,9.8,0.0,0.0,2.333,5.0,0.0,0.0,7.333,1.2,0.0,0.0,0.0,3.267,11.533,0.469,0.0,0.467,Johnny,Green,,,,
661,69,46398676,1966,25:33,3.072,6.768,0.0,0.0,1.275,2.13,0.0,0.0,4.652,3.899,0.0,0.0,0.0,3.841,7.42,0.454,0.0,0.599,Alvin,Attles,,,,
662,21,46401260,1966,16:05,2.238,6.0,0.0,0.0,1.762,2.476,0.0,0.0,5.19,0.619,0.0,0.0,0.0,3.667,6.238,0.373,0.0,0.712,Jim,Barnes,,,,
663,24,46398158,1966,32:05,7.5,15.5,0.0,0.0,4.125,5.125,0.0,0.0,4.25,2.375,0.0,0.0,0.0,2.25,19.125,0.484,0.0,0.805,Dick,Barnett,,,,
664,15,46400203,1966,23:12,3.533,8.333,0.0,0.0,1.733,2.733,0.0,0.0,2.867,3.133,0.0,0.0,0.0,1.4,8.8,0.424,0.0,0.634,John,Barnhill,,,,
665,78,2265,1966,40:42,13.0,28.718,0.0,0.0,9.577,10.936,0.0,0.0,9.154,3.615,0.0,0.0,0.0,3.308,35.577,0.453,0.0,0.876,Rick,Barry,,,,
666,20,46397632,1966,38:33,10.1,23.6,0.0,0.0,5.8,7.6,0.0,0.0,11.75,2.2,0.0,0.0,0.0,2.65,26.0,0.428,0.0,0.763,Elgin,Baylor,,,,
667,37,46400212,1966,34:48,6.784,14.216,0.0,0.0,3.892,5.135,0.0,0.0,11.108,1.135,0.0,0.0,0.0,3.892,17.459,0.477,0.0,0.758,Zelmo,Beaty,,,,
668,29,46399185,1966,38:20,6.69,13.379,0.0,0.0,4.586,7.069,0.0,0.0,12.793,2.207,0.0,0.0,0.0,3.828,17.966,0.5,0.0,0.649,Walt,Bellamy,,,,
669,21,46401248,1966,24:22,3.81,9.286,0.0,0.0,1.19,2.095,0.0,0.0,4.429,4.143,0.0,0.0,0.0,3.524,8.81,0.41,0.0,0.568,Emmette,Bryant,,,,
670,17,46403274,1966,10:03,1.882,5.588,0.0,0.0,0.706,1.0,0.0,0.0,2.588,0.353,0.0,0.0,0.0,1.529,4.471,0.337,0.0,0.706,Henry,Akin,,,,
671,1,46403269,1966,14:00,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.0,0.0,John,Austin,,,,
672,30,46403285,1966,9:02,1.933,5.267,0.0,0.0,0.933,1.367,0.0,0.0,1.333,1.1,0.0,0.0,0.0,1.667,4.8,0.367,0.0,0.683,Jim,Barnett,,,,
673,21,46403278,1966,32:54,7.524,16.762,0.0,0.0,3.381,4.714,0.0,0.0,4.095,3.667,0.0,0.0,0.0,2.571,18.429,0.449,0.0,0.717,Dave,Bing,,,,
674,19,46398665,1966,28:56,5.895,11.368,0.0,0.0,4.789,5.842,0.0,0.0,7.474,0.368,0.0,0.0,0.0,2.053,16.579,0.519,0.0,0.82,Bob,Boozer,,,,
675,4,46403322,1966,8:45,1.5,3.75,0.0,0.0,1.0,1.0,0.0,0.0,2.25,0.5,0.0,0.0,0.0,2.25,4.0,0.4,0.0,1.0,Nate,Bowman,,,,
676,66,46396114,1966,28:50,5.106,11.561,0.0,0.0,3.742,5.182,0.0,0.0,2.621,4.242,0.0,0.0,0.0,2.955,13.955,0.442,0.0,0.722,Richie,Guerin,,,,
677,20,46403270,1966,13:12,1.4,3.25,0.0,0.0,0.8,1.4,0.0,0.0,1.5,2.05,0.0,0.0,0.0,1.15,3.6,0.431,0.0,0.571,Matt,Guokas,,,,
678,21,46401254,1966,29:05,6.048,11.952,0.0,0.0,2.905,4.286,0.0,0.0,6.905,0.714,0.0,0.0,0.0,3.19,15.0,0.506,0.0,0.678,Happy,Hairston,,,,
679,21,46400736,1966,17:54,1.762,4.81,0.0,0.0,1.048,1.476,0.0,0.0,6.286,0.667,0.0,0.0,0.0,2.0,4.571,0.366,0.0,0.71,Reggie,Harding,,,,
680,10,46398154,1966,20:24,2.6,6.3,0.0,0.0,1.4,2.0,0.0,0.0,4.8,1.7,0.0,0.0,0.0,2.8,6.6,0.413,0.0,0.7,Bob,Ferry,,,,
681,48,46400205,1966,31:53,8.875,19.354,0.0,0.0,4.521,5.563,0.0,0.0,6.313,3.042,0.0,0.0,0.0,2.75,22.271,0.459,0.0,0.813,John,Havlicek,,,,
682,22,46398151,1966,23:16,3.364,7.227,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.864,0.0,0.0,0.0,2.909,7.727,0.465,0.0,0.5,Tom,Hawkins,,,,
683,21,46401265,1966,20:40,3.381,7.81,0.0,0.0,1.333,1.81,0.0,0.0,3.238,3.19,0.0,0.0,0.0,2.429,8.095,0.433,0.0,0.737,Walt,Hazzard,,,,
684,77,46402268,1966,27:34,4.844,12.104,0.0,0.0,2.494,3.091,0.0,0.0,8.299,1.442,0.0,0.0,0.0,2.961,12.182,0.4,0.0,0.807,Fred,Hetzel,,,,
685,20,46400219,1966,17:21,2.4,6.55,0.0,0.0,2.15,3.1,0.0,0.0,4.65,0.5,0.0,0.0,0.0,2.25,6.95,0.366,0.0,0.694,Wayne,Hightower,,,,
686,1,46403296,1966,2:00,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,Bob,Hogsett,,,,
687,15,46400742,1966,6:00,0.6,1.467,0.0,0.0,0.267,0.8,0.0,0.0,1.667,0.333,0.0,0.0,0.0,1.867,1.467,0.409,0.0,0.333,Tom,Hoover,,,,
688,48,46398153,1966,30:47,7.938,15.479,0.0,0.0,4.563,6.125,0.0,0.0,8.146,1.125,0.0,0.0,0.0,3.5,20.438,0.513,0.0,0.745,Bailey,Howell,,,,
689,67,46403291,1966,30:17,7.582,16.537,0.0,0.0,2.866,4.03,0.0,0.0,5.418,1.134,0.0,0.0,0.0,3.478,18.03,0.458,0.0,0.711,Lou,Hudson,,,,
690,22,46398666,1966,35:08,4.227,9.091,0.0,0.0,1.409,2.227,0.0,0.0,13.773,2.455,0.0,0.0,0.0,3.727,9.864,0.465,0.0,0.633,Darrall,Imhoff,,,,
691,29,46401250,1966,28:26,4.448,10.759,0.0,0.0,2.241,2.828,0.0,0.0,8.724,1.414,0.0,0.0,0.0,3.345,11.138,0.413,0.0,0.793,Lucious,Jackson,,,,
692,21,46400200,1966,35:28,7.714,16.857,0.0,0.0,3.952,5.714,0.0,0.0,10.381,2.048,0.0,0.0,0.0,4.286,19.381,0.458,0.0,0.692,Dave,DeBusschere,,,,
693,21,46400733,1966,33:37,7.81,15.238,0.0,0.0,4.095,5.762,0.0,0.0,11.048,1.714,0.0,0.0,0.0,3.238,19.714,0.513,0.0,0.711,Gus,Johnson,,,,
694,21,46403275,1966,9:22,1.095,3.286,0.0,0.0,0.905,1.286,0.0,0.0,3.333,0.619,0.0,0.0,0.0,2.143,3.095,0.333,0.0,0.704,Neil,Johnson,,,,
695,46,46397638,1966,31:52,2.304,6.022,0.0,0.0,1.565,2.543,0.0,0.0,2.739,4.87,0.0,0.0,0.0,3.326,6.174,0.383,0.0,0.615,K.C.,Jones,,,,
696,45,46397116,1966,31:09,8.222,18.156,0.0,0.0,4.378,5.244,0.0,0.0,4.422,2.667,0.0,0.0,0.0,2.311,20.822,0.453,0.0,0.835,Sam,Jones,,,,
697,24,46403283,1966,6:32,0.958,2.792,0.0,0.0,0.792,1.25,0.0,0.0,4.583,0.333,0.0,0.0,0.0,1.125,2.708,0.343,0.0,0.633,Toby,Kimball,,,,
698,67,46400740,1966,24:52,4.269,10.224,0.0,0.0,2.597,3.313,0.0,0.0,4.761,3.582,0.0,0.0,0.0,2.881,11.134,0.418,0.0,0.784,Jim,King,,,,
699,18,46400732,1966,17:00,3.889,8.889,0.0,0.0,1.667,2.889,0.0,0.0,4.889,0.444,0.0,0.0,0.0,2.444,9.444,0.438,0.0,0.577,Don,Kojis,,,,
700,23,46401258,1966,35:54,6.043,14.913,0.0,0.0,2.739,3.217,0.0,0.0,3.0,5.826,0.0,0.0,0.0,3.304,14.826,0.405,0.0,0.851,Howard,Komives,,,,
701,23,46403290,1966,7:15,0.913,2.826,0.0,0.0,0.522,0.696,0.0,0.0,1.174,1.348,0.0,0.0,0.0,1.217,2.348,0.323,0.0,0.75,Tom,Kron,,,,
702,14,46398150,1966,29:51,4.5,10.214,0.0,0.0,3.071,4.714,0.0,0.0,6.643,1.214,0.0,0.0,0.0,3.143,12.071,0.441,0.0,0.652,Rudy,LaRusso,,,,
703,74,46403272,1966,16:51,2.77,6.797,0.0,0.0,1.419,2.216,0.0,0.0,7.446,1.041,0.0,0.0,0.0,2.27,6.959,0.408,0.0,0.64,Clyde,Lee,,,,
704,1,46398663,1966,5:00,3.0,4.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.75,0.0,0.857,George,Lee,,,,
705,19,46400213,1966,32:34,7.105,17.684,0.0,0.0,3.632,4.895,0.0,0.0,4.789,3.421,0.0,0.0,0.0,3.368,17.842,0.402,0.0,0.742,Kevin,Loughery,,,,
706,15,46403308,1966,22:12,4.067,9.0,0.0,0.0,2.467,3.533,0.0,0.0,5.267,0.867,0.0,0.0,0.0,3.0,10.6,0.452,0.0,0.698,Bob,Love,,,,
707,7,46403289,1966,13:34,2.714,6.714,0.0,0.0,1.286,1.714,0.0,0.0,2.0,1.857,0.0,0.0,0.0,1.143,6.714,0.404,0.0,0.75,Freddie,Lewis,,,,
708,16,46403279,1966,18:41,4.313,9.375,0.0,0.0,2.0,3.063,0.0,0.0,3.875,1.25,0.0,0.0,0.0,2.5,10.625,0.46,0.0,0.653,Jack,Marin,,,,
709,28,46401261,1966,28:00,5.214,12.107,0.0,0.0,3.107,3.679,0.0,0.0,3.5,3.857,0.0,0.0,0.0,3.393,13.536,0.431,0.0,0.845,Wali,Jones,,,,
710,13,46402265,1966,16:27,3.231,8.0,0.0,0.0,1.077,1.385,0.0,0.0,1.769,0.769,0.0,0.0,0.0,1.308,7.538,0.404,0.0,0.778,Jon,McGlocklin,,,,
711,17,46401262,1966,19:42,3.882,10.824,0.0,0.0,2.471,3.294,0.0,0.0,5.765,0.588,0.0,0.0,0.0,2.353,10.235,0.359,0.0,0.75,Mccoy,McLemore,,,,
712,23,46403287,1966,8:20,1.739,4.13,0.0,0.0,0.174,0.391,0.0,0.0,0.652,1.217,0.0,0.0,0.0,0.739,3.652,0.421,0.0,0.444,Bill,Melchionni,,,,
713,72,46399188,1966,25:38,4.069,9.806,0.0,0.0,2.431,3.389,0.0,0.0,7.625,1.306,0.0,0.0,0.0,3.667,10.569,0.415,0.0,0.717,Tom,Meschery,,,,
714,21,46400744,1966,43:20,6.905,14.667,0.0,0.0,2.905,3.476,0.0,0.0,19.762,2.476,0.0,0.0,0.0,3.19,16.714,0.471,0.0,0.836,Jerry,Lucas,,,,
715,20,46400739,1966,29:45,7.15,17.1,0.0,0.0,3.25,4.1,0.0,0.0,4.05,1.95,0.0,0.0,0.0,2.55,17.55,0.418,0.0,0.793,Eddie,Miles,,,,
716,4,46403273,1966,8:30,2.5,6.0,0.0,0.0,0.5,1.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,1.0,5.5,0.417,0.0,0.5,Wayne,Molis,,,,
717,18,46403284,1966,24:46,5.278,12.222,0.0,0.0,2.167,3.222,0.0,0.0,7.167,1.222,0.0,0.0,0.0,2.611,12.722,0.432,0.0,0.672,Erwin,Mueller,,,,
718,75,46401761,1966,24:28,5.627,12.253,0.0,0.0,1.973,2.773,0.0,0.0,5.173,3.013,0.0,0.0,0.0,2.653,13.227,0.459,0.0,0.712,Jeff,Mullins,,,,
719,10,46403271,1966,5:24,0.4,1.5,0.0,0.0,0.9,1.2,0.0,0.0,1.8,0.4,0.0,0.0,0.0,1.2,1.7,0.267,0.0,0.75,Dorie,Murrey,,,,
720,47,46400216,1966,15:40,3.085,6.723,0.0,0.0,2.213,2.957,0.0,0.0,4.149,0.787,0.0,0.0,0.0,1.745,8.383,0.459,0.0,0.748,Don,Nelson,,,,
721,78,46399192,1966,31:02,4.987,11.679,0.0,0.0,3.923,4.962,0.0,0.0,3.487,4.385,0.0,0.0,0.0,3.41,13.897,0.427,0.0,0.791,Paul,Neumann,,,,
722,13,46398672,1966,34:13,6.923,16.923,0.0,0.0,4.692,6.231,0.0,0.0,3.692,2.231,0.0,0.0,0.0,2.385,18.538,0.409,0.0,0.753,Don,Ohl,,,,
723,40,46400202,1966,8:42,1.875,4.175,0.0,0.0,0.575,1.45,0.0,0.0,2.575,0.8,0.0,0.0,0.0,1.275,4.325,0.449,0.0,0.397,Enoch,Olsen,,,,
724,14,46402267,1966,19:17,3.5,9.071,0.0,0.0,1.071,1.929,0.0,0.0,7.214,0.857,0.0,0.0,0.0,2.429,8.071,0.386,0.0,0.556,Ron,Reed,,,,
